ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201911030CLE.html,Nov 3,2019,2020,Cleveland Cavaliers,L,21,50,10,25,1,2,4,16,20,13,5,3,5,3,53,50.0,42.0,40.0,Dallas Mavericks,23,46,10,17,2,2,4,19,23,15,2,4,8,6,58,100.0,50.0,58.8235294117647
/boxscores/201911030IND.html,Nov 3,2019,2020,Indiana Pacers,W,19,41,4,15,13,17,3,19,22,16,3,5,6,8,55,76.47058823529412,46.34146341463415,26.666666666666668,Chicago Bulls,18,44,3,16,3,6,4,19,23,12,2,1,9,13,42,50.0,40.90909090909091,18.75
/boxscores/201911030LAC.html,Nov 3,2019,2020,Los Angeles Clippers,W,15,43,2,16,7,10,9,20,29,6,1,5,6,8,39,70.0,34.883720930232556,12.5,Utah Jazz,15,44,5,16,6,10,4,20,24,11,3,2,5,11,41,60.0,34.09090909090909,31.25
/boxscores/201911030MIA.html,Nov 3,2019,2020,Miami Heat,W,26,46,9,20,10,13,3,23,26,23,7,2,8,10,71,76.92307692307692,56.52173913043478,45.0,Houston Rockets,14,41,5,27,13,15,3,15,18,9,3,3,11,13,46,86.66666666666667,34.146341463414636,18.51851851851852
/boxscores/201911030NYK.html,Nov 3,2019,2020,New York Knicks,L,15,42,5,14,6,13,4,14,18,9,2,3,5,10,41,46.15384615384615,35.714285714285715,35.714285714285715,Sacramento Kings,23,42,8,18,7,9,3,24,27,13,2,4,6,13,61,77.77777777777777,54.76190476190476,44.44444444444444
/boxscores/201911030SAS.html,Nov 3,2019,2020,San Antonio Spurs,L,14,42,4,16,11,12,4,17,21,10,7,3,7,7,43,91.66666666666667,33.333333333333336,25.0,Los Angeles Lakers,23,45,5,13,5,6,3,22,25,14,2,3,10,11,56,83.33333333333333,51.111111111111114,38.46153846153846
/boxscores/201911040BRK.html,Nov 4,2019,2020,Brooklyn Nets,W,27,47,8,18,5,8,5,22,27,16,7,3,13,8,67,62.5,57.4468085106383,44.44444444444444,New Orleans Pelicans,20,50,3,17,7,10,5,16,21,7,7,2,10,7,50,70.0,40.0,17.647058823529413
/boxscores/201911040GSW.html,Nov 4,2019,2020,Golden State Warriors,W,22,38,7,15,9,11,0,13,13,16,1,2,5,11,60,81.81818181818181,57.89473684210526,46.666666666666664,Portland Trail Blazers,25,46,7,17,6,8,5,13,18,9,2,3,2,8,63,75.0,54.34782608695652,41.1764705882353
/boxscores/201911040MEM.html,Nov 4,2019,2020,Memphis Grizzlies,L,23,45,3,12,11,13,4,18,22,11,5,5,5,10,60,84.61538461538461,51.111111111111114,25.0,Houston Rockets,22,51,8,23,10,14,7,18,25,13,3,3,7,11,62,71.42857142857143,43.13725490196079,34.78260869565217
/boxscores/201911040MIN.html,Nov 4,2019,2020,Minnesota Timberwolves,L,20,49,9,23,8,8,6,19,25,12,7,4,9,11,57,100.0,40.816326530612244,39.130434782608695,Milwaukee Bucks,26,49,5,18,7,10,6,19,25,12,4,4,8,9,64,70.0,53.06122448979592,27.77777777777778
/boxscores/201911040PHO.html,Nov 4,2019,2020,Phoenix Suns,W,22,40,5,13,6,6,4,16,20,13,4,3,12,11,55,100.0,55.0,38.46153846153846,Philadelphia 76ers,25,50,7,16,4,7,7,13,20,11,8,0,8,8,61,57.142857142857146,50.0,43.75
/boxscores/201911040WAS.html,Nov 4,2019,2020,Washington Wizards,W,22,48,4,17,15,16,8,14,22,14,2,3,4,10,63,93.75,45.833333333333336,23.529411764705884,Detroit Pistons,21,41,9,15,10,12,3,16,19,16,2,4,7,12,61,83.33333333333333,51.21951219512195,60.0
/boxscores/201911050ATL.html,Nov 5,2019,2020,Atlanta Hawks,W,19,48,3,13,3,5,5,22,27,11,4,3,9,9,44,60.0,39.583333333333336,23.076923076923077,San Antonio Spurs,17,45,4,14,7,11,5,21,26,9,5,6,7,7,45,63.63636363636363,37.77777777777778,28.571428571428573
/boxscores/201911050CHI.html,Nov 5,2019,2020,Chicago Bulls,L,25,46,6,17,9,15,6,19,25,11,8,3,6,8,65,60.0,54.34782608695652,35.294117647058826,Los Angeles Lakers,19,46,5,17,5,8,7,16,23,9,4,3,11,8,48,62.5,41.30434782608695,29.41176470588235
/boxscores/201911050CHO.html,Nov 5,2019,2020,Charlotte Hornets,W,22,41,4,13,9,12,2,13,15,14,3,2,6,6,57,75.0,53.65853658536585,30.76923076923077,Indiana Pacers,26,46,8,15,4,4,4,16,20,18,2,2,7,12,64,100.0,56.52173913043478,53.333333333333336
/boxscores/201911050CLE.html,Nov 5,2019,2020,Cleveland Cavaliers,L,19,48,5,18,9,11,6,19,25,7,1,4,5,9,52,81.81818181818181,39.583333333333336,27.77777777777778,Boston Celtics,24,44,5,15,8,9,2,21,23,14,2,5,5,11,61,88.88888888888889,54.54545454545455,33.333333333333336
/boxscores/201911050DEN.html,Nov 5,2019,2020,Denver Nuggets,W,24,44,5,9,5,8,4,18,22,18,4,1,8,10,58,62.5,54.54545454545455,55.55555555555556,Miami Heat,18,44,5,12,7,9,6,16,22,14,4,3,6,10,48,77.77777777777777,40.90909090909091,41.666666666666664
/boxscores/201911050OKC.html,Nov 5,2019,2020,Oklahoma City Thunder,W,22,43,7,18,7,10,5,12,17,11,6,2,7,11,58,70.0,51.16279069767442,38.888888888888886,Orlando Magic,19,43,2,9,13,15,12,14,26,7,4,4,9,11,53,86.66666666666667,44.18604651162791,22.22222222222222
/boxscores/201911060ATL.html,Nov 6,2019,2020,Atlanta Hawks,L,15,40,2,17,9,10,2,23,25,9,2,2,12,13,41,90.0,37.5,11.764705882352942,Chicago Bulls,20,45,8,18,8,13,3,20,23,13,4,4,6,10,56,61.53846153846154,44.44444444444444,44.44444444444444
/boxscores/201911060DAL.html,Nov 6,2019,2020,Dallas Mavericks,W,18,39,6,18,12,15,4,16,20,10,2,1,11,10,54,80.0,46.15384615384615,33.333333333333336,Orlando Magic,22,46,1,12,11,14,9,17,26,13,8,4,8,13,56,78.57142857142857,47.82608695652174,8.333333333333334
/boxscores/201911060DET.html,Nov 6,2019,2020,Detroit Pistons,W,25,44,6,13,8,10,6,17,23,20,4,0,7,8,64,80.0,56.81818181818182,46.15384615384615,New York Knicks,24,44,6,13,5,10,3,11,14,13,5,3,5,9,59,50.0,54.54545454545455,46.15384615384615
/boxscores/201911060HOU.html,Nov 6,2019,2020,Houston Rockets,W,24,48,10,21,5,9,6,20,26,11,2,4,6,7,63,55.55555555555556,50.0,47.61904761904762,Golden State Warriors,19,49,6,15,8,9,9,16,25,11,4,1,4,7,52,88.88888888888889,38.775510204081634,40.0
/boxscores/201911060IND.html,Nov 6,2019,2020,Indiana Pacers,W,26,50,8,18,10,14,5,15,20,21,7,1,4,12,70,71.42857142857143,52.0,44.44444444444444,Washington Wizards,21,44,8,21,12,12,5,17,22,15,1,1,10,12,62,100.0,47.72727272727273,38.095238095238095
/boxscores/201911060LAC.html,Nov 6,2019,2020,Los Angeles Clippers,L,22,48,6,16,9,11,5,20,25,11,2,2,10,10,59,81.81818181818181,45.833333333333336,37.5,Milwaukee Bucks,23,54,12,29,12,14,9,19,28,9,4,6,5,10,70,85.71428571428571,42.592592592592595,41.37931034482759
/boxscores/201911060MEM.html,Nov 6,2019,2020,Memphis Grizzlies,W,24,44,8,13,16,17,5,19,24,18,3,2,10,8,72,94.11764705882354,54.54545454545455,61.53846153846154,Minnesota Timberwolves,24,52,9,24,7,9,6,12,18,16,5,4,6,12,64,77.77777777777777,46.15384615384615,37.5
/boxscores/201911060TOR.html,Nov 6,2019,2020,Toronto Raptors,W,21,33,7,12,17,19,2,15,17,13,5,2,8,10,66,89.47368421052632,63.63636363636363,58.333333333333336,Sacramento Kings,20,46,11,23,7,9,7,11,18,10,4,3,8,13,58,77.77777777777777,43.47826086956522,47.82608695652174
/boxscores/201911060UTA.html,Nov 6,2019,2020,Utah Jazz,W,25,45,5,10,3,4,7,15,22,11,4,2,9,11,58,75.0,55.55555555555556,50.0,Philadelphia 76ers,19,40,4,12,14,16,4,12,16,12,6,2,7,5,56,87.5,47.5,33.333333333333336
/boxscores/201911070CHO.html,Nov 7,2019,2020,Charlotte Hornets,L,18,47,4,17,3,5,5,23,28,10,4,6,11,13,43,60.0,38.297872340425535,23.529411764705884,Boston Celtics,19,47,3,13,11,15,5,23,28,15,7,2,5,7,52,73.33333333333333,40.42553191489362,23.076923076923077
/boxscores/201911070LAC.html,Nov 7,2019,2020,Los Angeles Clippers,W,18,47,1,11,10,14,8,23,31,11,5,7,8,5,47,71.42857142857143,38.297872340425535,9.090909090909092,Portland Trail Blazers,16,50,6,19,2,4,9,19,28,6,2,2,9,13,40,50.0,32.0,31.57894736842105
/boxscores/201911070PHO.html,Nov 7,2019,2020,Phoenix Suns,L,20,44,5,17,12,14,7,14,21,7,1,2,7,11,57,85.71428571428571,45.45454545454545,29.41176470588235,Miami Heat,23,43,7,14,11,12,3,17,20,13,3,1,6,15,64,91.66666666666667,53.48837209302326,50.0
/boxscores/201911070SAS.html,Nov 7,2019,2020,San Antonio Spurs,W,24,47,3,6,5,6,5,20,25,13,3,2,7,12,56,83.33333333333333,51.06382978723404,50.0,Oklahoma City Thunder,21,42,6,12,9,14,3,15,18,15,2,1,6,8,57,64.28571428571429,50.0,50.0
/boxscores/201911080ATL.html,Nov 8,2019,2020,Atlanta Hawks,L,21,48,2,14,3,6,7,11,18,12,3,3,5,5,47,50.0,43.75,14.285714285714286,Sacramento Kings,26,41,7,14,4,4,3,15,18,16,2,6,5,8,63,100.0,63.41463414634146,50.0
/boxscores/201911080DAL.html,Nov 8,2019,2020,Dallas Mavericks,L,21,52,8,24,7,9,5,18,23,10,1,3,5,11,57,77.77777777777777,40.38461538461539,33.333333333333336,New York Knicks,23,48,7,12,8,14,8,24,32,11,3,1,8,12,61,57.142857142857146,47.916666666666664,58.333333333333336
/boxscores/201911080DEN.html,Nov 8,2019,2020,Denver Nuggets,W,16,40,1,7,9,13,3,18,21,11,3,7,6,8,42,69.23076923076923,40.0,14.285714285714286,Philadelphia 76ers,22,47,9,12,4,6,7,20,27,17,4,3,6,11,57,66.66666666666667,46.808510638297875,75.0
/boxscores/201911080IND.html,Nov 8,2019,2020,Indiana Pacers,W,22,42,3,9,10,11,2,20,22,14,2,2,7,8,57,90.9090909090909,52.38095238095238,33.333333333333336,Detroit Pistons,20,45,5,15,8,9,5,16,21,14,5,3,7,12,53,88.88888888888889,44.44444444444444,33.333333333333336
/boxscores/201911080LAL.html,Nov 8,2019,2020,Los Angeles Lakers,W,21,48,4,19,2,2,6,20,26,16,2,3,9,13,48,100.0,43.75,21.05263157894737,Miami Heat,15,40,3,17,13,15,2,15,17,10,5,1,6,5,46,86.66666666666667,37.5,17.647058823529413
/boxscores/201911080MIN.html,Nov 8,2019,2020,Minnesota Timberwolves,W,25,47,4,12,6,10,11,15,26,10,4,6,13,14,60,60.0,53.191489361702125,33.333333333333336,Golden State Warriors,19,44,3,11,20,20,5,12,17,11,11,2,6,8,61,100.0,43.18181818181818,27.272727272727273
/boxscores/201911080NOP.html,Nov 8,2019,2020,New Orleans Pelicans,L,21,56,4,21,7,8,10,20,30,10,6,2,9,10,53,87.5,37.5,19.047619047619047,Toronto Raptors,25,51,13,23,12,12,4,23,27,17,5,0,6,8,75,100.0,49.01960784313726,56.52173913043478
/boxscores/201911080ORL.html,Nov 8,2019,2020,Orlando Magic,W,18,46,1,12,14,16,6,19,25,6,6,6,7,7,51,87.5,39.130434782608695,8.333333333333334,Memphis Grizzlies,19,40,5,10,5,6,0,19,19,13,2,5,12,11,48,83.33333333333333,47.5,50.0
/boxscores/201911080POR.html,Nov 8,2019,2020,Portland Trail Blazers,L,16,46,5,14,12,13,6,18,24,6,2,2,6,9,49,92.3076923076923,34.78260869565217,35.714285714285715,Brooklyn Nets,21,51,8,20,4,8,7,21,28,8,4,4,6,13,54,50.0,41.1764705882353,40.0
/boxscores/201911080UTA.html,Nov 8,2019,2020,Utah Jazz,W,18,42,9,19,10,12,7,29,36,8,3,1,12,13,55,83.33333333333333,42.857142857142854,47.36842105263158,Milwaukee Bucks,10,46,5,24,10,12,4,17,21,6,3,1,5,10,35,83.33333333333333,21.73913043478261,20.833333333333332
/boxscores/201911080WAS.html,Nov 8,2019,2020,Washington Wizards,L,24,46,3,15,1,2,7,15,22,12,2,2,11,15,52,50.0,52.17391304347826,20.0,Cleveland Cavaliers,24,48,4,16,15,18,8,13,21,10,5,1,5,9,67,83.33333333333333,50.0,25.0
/boxscores/201911090CHI.html,Nov 9,2019,2020,Chicago Bulls,L,20,49,2,17,7,8,3,17,20,11,12,1,5,12,49,87.5,40.816326530612244,11.764705882352942,Houston Rockets,15,35,8,20,12,18,4,23,27,6,4,4,15,10,50,66.66666666666667,42.857142857142854,40.0
/boxscores/201911090CHO.html,Nov 9,2019,2020,Charlotte Hornets,L,19,40,6,13,17,21,4,15,19,16,7,1,14,14,61,80.95238095238095,47.5,46.15384615384615,New Orleans Pelicans,19,37,7,18,10,14,3,14,17,13,9,5,16,15,55,71.42857142857143,51.351351351351354,38.888888888888886
/boxscores/201911090MEM.html,Nov 9,2019,2020,Memphis Grizzlies,L,23,46,6,18,10,14,6,15,21,13,5,3,6,12,62,71.42857142857143,50.0,33.333333333333336,Dallas Mavericks,24,46,9,23,11,13,3,18,21,14,4,2,5,11,68,84.61538461538461,52.17391304347826,39.130434782608695
/boxscores/201911090OKC.html,Nov 9,2019,2020,Oklahoma City Thunder,W,25,45,9,18,1,3,5,19,24,19,2,2,7,7,60,33.333333333333336,55.55555555555556,50.0,Golden State Warriors,16,40,2,11,9,9,3,15,18,8,3,2,8,6,43,100.0,40.0,18.181818181818183
/boxscores/201911090SAS.html,Nov 9,2019,2020,San Antonio Spurs,L,16,44,7,13,15,17,7,20,27,12,1,4,9,11,54,88.23529411764706,36.36363636363637,53.84615384615385,Boston Celtics,25,52,9,22,13,15,5,18,23,13,8,6,4,12,72,86.66666666666667,48.07692307692308,40.90909090909091
/boxscores/201911100LAL.html,Nov 10,2019,2020,Los Angeles Lakers,L,25,44,5,12,5,9,5,21,26,18,2,3,8,9,60,55.55555555555556,56.81818181818182,41.666666666666664,Toronto Raptors,21,46,5,20,5,8,3,12,15,12,5,2,7,10,52,62.5,45.65217391304348,25.0
/boxscores/201911100MIN.html,Nov 10,2019,2020,Minnesota Timberwolves,L,19,50,4,23,9,13,9,20,29,12,4,6,6,8,51,69.23076923076923,38.0,17.391304347826086,Denver Nuggets,21,53,5,15,2,5,5,20,25,14,4,2,7,12,49,40.0,39.62264150943396,33.333333333333336
/boxscores/201911100NYK.html,Nov 10,2019,2020,New York Knicks,L,16,43,2,15,2,8,5,20,25,10,7,5,12,12,36,25.0,37.2093023255814,13.333333333333334,Cleveland Cavaliers,19,44,5,15,11,12,5,20,25,9,7,1,7,7,54,91.66666666666667,43.18181818181818,33.333333333333336
/boxscores/201911100OKC.html,Nov 10,2019,2020,Oklahoma City Thunder,L,22,47,8,21,4,4,3,16,19,16,7,3,6,6,56,100.0,46.808510638297875,38.095238095238095,Milwaukee Bucks,21,40,6,15,2,4,2,21,23,12,4,3,11,9,50,50.0,52.5,40.0
/boxscores/201911100ORL.html,Nov 10,2019,2020,Orlando Magic,L,26,47,8,13,0,0,5,17,22,17,4,6,6,4,60,,55.319148936170215,61.53846153846154,Indiana Pacers,23,47,4,10,1,1,4,11,15,15,4,1,5,6,51,100.0,48.93617021276596,40.0
/boxscores/201911100PHI.html,Nov 10,2019,2020,Philadelphia 76ers,W,22,43,4,14,5,6,6,19,25,15,5,3,12,10,53,83.33333333333333,51.16279069767442,28.571428571428573,Charlotte Hornets,20,43,7,17,11,16,4,14,18,13,6,0,7,9,58,68.75,46.51162790697674,41.1764705882353
/boxscores/201911100PHO.html,Nov 10,2019,2020,Phoenix Suns,W,26,50,10,22,6,7,2,20,22,17,4,1,4,8,68,85.71428571428571,52.0,45.45454545454545,Brooklyn Nets,19,40,5,17,7,8,0,19,19,10,3,1,10,13,50,87.5,47.5,29.41176470588235
/boxscores/201911100POR.html,Nov 10,2019,2020,Portland Trail Blazers,W,16,49,5,17,9,10,8,24,32,8,4,5,8,10,46,90.0,32.6530612244898,29.41176470588235,Atlanta Hawks,17,51,3,17,7,13,6,21,27,9,4,6,7,12,44,53.84615384615385,33.333333333333336,17.647058823529413
/boxscores/201911110BOS.html,Nov 11,2019,2020,Boston Celtics,W,21,43,4,15,8,11,7,19,26,13,3,2,8,12,54,72.72727272727273,48.83720930232558,26.666666666666668,Dallas Mavericks,18,46,5,21,13,14,7,16,23,14,2,3,4,11,54,92.85714285714286,39.130434782608695,23.80952380952381
/boxscores/201911110DET.html,Nov 11,2019,2020,Detroit Pistons,L,17,38,6,13,11,14,3,10,13,8,3,2,9,14,51,78.57142857142857,44.73684210526316,46.15384615384615,Minnesota Timberwolves,23,43,9,16,11,13,5,17,22,14,4,3,9,14,66,84.61538461538461,53.48837209302326,56.25
/boxscores/201911110GSW.html,Nov 11,2019,2020,Golden State Warriors,L,24,46,4,16,2,4,2,19,21,14,3,0,7,12,54,50.0,52.17391304347826,25.0,Utah Jazz,22,42,9,17,16,17,2,17,19,14,2,1,4,5,69,94.11764705882354,52.38095238095238,52.94117647058823
/boxscores/201911110LAC.html,Nov 11,2019,2020,Los Angeles Clippers,W,18,42,4,18,11,16,4,21,25,13,5,2,9,8,51,68.75,42.857142857142854,22.22222222222222,Toronto Raptors,19,42,6,15,2,4,2,18,20,16,5,5,7,14,46,50.0,45.23809523809524,40.0
/boxscores/201911110NOP.html,Nov 11,2019,2020,New Orleans Pelicans,L,19,42,8,19,6,12,7,15,22,13,2,2,11,10,52,50.0,45.23809523809524,42.10526315789474,Houston Rockets,21,43,4,19,12,15,6,17,23,7,8,2,8,10,58,80.0,48.83720930232558,21.05263157894737
/boxscores/201911110SAS.html,Nov 11,2019,2020,San Antonio Spurs,L,22,48,3,9,7,9,4,21,25,13,1,3,8,7,54,77.77777777777777,45.833333333333336,33.333333333333336,Memphis Grizzlies,23,45,5,11,6,10,3,21,24,16,4,2,6,12,57,60.0,51.111111111111114,45.45454545454545
/boxscores/201911120CHI.html,Nov 12,2019,2020,Chicago Bulls,W,19,37,7,14,15,20,2,16,18,9,6,2,12,10,60,75.0,51.351351351351354,50.0,New York Knicks,21,49,5,12,7,8,8,13,21,15,7,0,12,16,54,87.5,42.857142857142854,41.666666666666664
/boxscores/201911120DEN.html,Nov 12,2019,2020,Denver Nuggets,L,22,52,4,18,6,7,6,11,17,14,5,2,1,9,54,85.71428571428571,42.30769230769231,22.22222222222222,Atlanta Hawks,23,43,9,19,8,11,5,20,25,17,1,4,6,9,63,72.72727272727273,53.48837209302326,47.36842105263158
/boxscores/201911120IND.html,Nov 12,2019,2020,Indiana Pacers,W,20,51,2,10,10,10,8,23,31,7,3,2,8,12,52,100.0,39.21568627450981,20.0,Oklahoma City Thunder,14,43,1,10,13,14,5,18,23,8,6,3,7,6,42,92.85714285714286,32.55813953488372,10.0
/boxscores/201911120MIA.html,Nov 12,2019,2020,Miami Heat,W,23,38,8,15,5,6,3,22,25,19,4,1,10,11,59,83.33333333333333,60.526315789473685,53.333333333333336,Detroit Pistons,13,43,6,22,5,9,6,10,16,10,6,4,8,9,37,55.55555555555556,30.232558139534884,27.272727272727273
/boxscores/201911120PHI.html,Nov 12,2019,2020,Philadelphia 76ers,W,22,47,3,20,7,10,6,16,22,14,5,3,4,8,54,70.0,46.808510638297875,15.0,Cleveland Cavaliers,18,40,3,9,9,9,3,19,22,6,3,0,8,9,48,100.0,45.0,33.333333333333336
/boxscores/201911120PHO.html,Nov 12,2019,2020,Phoenix Suns,L,22,46,8,16,6,9,2,18,20,15,0,2,5,9,58,66.66666666666667,47.82608695652174,50.0,Los Angeles Lakers,26,46,5,10,3,5,2,18,20,21,3,2,5,11,60,60.0,56.52173913043478,50.0
/boxscores/201911120SAC.html,Nov 12,2019,2020,Sacramento Kings,W,18,49,4,19,6,9,6,15,21,9,6,3,6,11,46,66.66666666666667,36.734693877551024,21.05263157894737,Portland Trail Blazers,18,39,4,15,9,11,3,23,26,6,2,5,11,7,49,81.81818181818181,46.15384615384615,26.666666666666668
/boxscores/201911120UTA.html,Nov 12,2019,2020,Utah Jazz,W,19,47,1,13,14,18,6,13,19,6,3,0,6,11,53,77.77777777777777,40.42553191489362,7.6923076923076925,Brooklyn Nets,23,41,5,16,17,18,4,17,21,10,2,5,7,16,68,94.44444444444444,56.09756097560975,31.25
/boxscores/201911130BOS.html,Nov 13,2019,2020,Boston Celtics,W,23,46,7,16,15,16,6,21,27,14,2,2,8,10,68,93.75,50.0,43.75,Washington Wizards,26,53,7,17,7,8,5,14,19,13,5,1,3,12,66,87.5,49.056603773584904,41.1764705882353
/boxscores/201911130CHO.html,Nov 13,2019,2020,Charlotte Hornets,L,21,39,8,18,14,18,4,12,16,12,7,3,9,5,64,77.77777777777777,53.84615384615385,44.44444444444444,Memphis Grizzlies,26,48,10,22,1,2,7,14,21,16,5,0,13,12,63,50.0,54.166666666666664,45.45454545454545
/boxscores/201911130HOU.html,Nov 13,2019,2020,Houston Rockets,W,19,42,8,21,3,6,3,28,31,8,2,5,8,10,49,50.0,45.23809523809524,38.095238095238095,Los Angeles Clippers,16,52,2,16,3,6,5,18,23,7,3,1,5,9,37,50.0,30.76923076923077,12.5
/boxscores/201911130LAL.html,Nov 13,2019,2020,Los Angeles Lakers,W,29,46,6,12,3,5,7,17,24,19,3,2,11,9,67,60.0,63.04347826086956,50.0,Golden State Warriors,21,43,4,13,9,12,2,9,11,17,6,2,7,4,55,75.0,48.83720930232558,30.76923076923077
/boxscores/201911130MIN.html,Nov 13,2019,2020,Minnesota Timberwolves,W,22,46,9,20,13,16,6,19,25,13,4,3,4,9,66,81.25,47.82608695652174,45.0,San Antonio Spurs,23,49,2,9,11,12,6,19,25,11,1,2,4,10,59,91.66666666666667,46.93877551020408,22.22222222222222
/boxscores/201911130ORL.html,Nov 13,2019,2020,Orlando Magic,W,17,40,6,14,13,17,4,20,24,12,3,1,9,8,53,76.47058823529412,42.5,42.857142857142854,Philadelphia 76ers,24,47,4,14,1,1,1,18,19,17,3,4,6,12,53,100.0,51.06382978723404,28.571428571428573
/boxscores/201911130POR.html,Nov 13,2019,2020,Portland Trail Blazers,L,21,53,6,23,5,6,8,19,27,13,1,4,4,8,53,83.33333333333333,39.62264150943396,26.08695652173913,Toronto Raptors,19,49,7,17,9,9,7,20,27,8,1,3,4,6,54,100.0,38.775510204081634,41.1764705882353
/boxscores/201911140CLE.html,Nov 14,2019,2020,Cleveland Cavaliers,L,15,46,1,14,13,15,8,13,21,7,6,0,9,9,44,86.66666666666667,32.608695652173914,7.142857142857143,Miami Heat,26,41,9,17,7,7,2,22,24,22,3,4,8,14,68,100.0,63.41463414634146,52.94117647058823
/boxscores/201911140DEN.html,Nov 14,2019,2020,Denver Nuggets,W,20,52,6,18,3,5,4,20,24,15,3,1,0,5,49,60.0,38.46153846153846,33.333333333333336,Brooklyn Nets,25,47,8,21,3,6,2,28,30,16,0,1,3,5,61,50.0,53.191489361702125,38.095238095238095
/boxscores/201911140MIL.html,Nov 14,2019,2020,Milwaukee Bucks,W,25,50,4,18,11,16,8,19,27,15,4,4,9,8,65,68.75,50.0,22.22222222222222,Chicago Bulls,24,51,11,24,7,8,5,19,24,15,6,1,8,12,66,87.5,47.05882352941177,45.833333333333336
/boxscores/201911140NOP.html,Nov 14,2019,2020,New Orleans Pelicans,W,27,51,11,21,7,11,8,19,27,13,4,3,6,12,72,63.63636363636363,52.94117647058823,52.38095238095238,Los Angeles Clippers,21,43,6,14,11,15,3,16,19,14,3,2,7,11,59,73.33333333333333,48.83720930232558,42.857142857142854
/boxscores/201911140NYK.html,Nov 14,2019,2020,New York Knicks,W,23,50,6,13,6,7,9,22,31,12,4,1,7,17,58,85.71428571428571,46.0,46.15384615384615,Dallas Mavericks,16,42,2,18,19,25,7,17,24,10,4,3,4,9,53,76.0,38.095238095238095,11.11111111111111
/boxscores/201911140PHO.html,Nov 14,2019,2020,Phoenix Suns,W,23,45,10,22,11,13,1,16,17,18,2,1,9,13,67,84.61538461538461,51.111111111111114,45.45454545454545,Atlanta Hawks,21,45,4,14,15,19,9,19,28,13,8,3,13,14,61,78.94736842105263,46.666666666666664,28.571428571428573
/boxscores/201911150CHO.html,Nov 15,2019,2020,Charlotte Hornets,W,20,47,3,14,8,13,3,14,17,10,5,0,4,8,51,61.53846153846154,42.5531914893617,21.428571428571427,Detroit Pistons,24,44,9,18,8,8,4,22,26,15,2,2,8,11,65,100.0,54.54545454545455,50.0
/boxscores/201911150GSW.html,Nov 15,2019,2020,Golden State Warriors,L,21,44,4,16,5,7,2,22,24,14,3,1,7,9,51,71.42857142857143,47.72727272727273,25.0,Boston Celtics,17,45,5,17,13,14,4,22,26,11,6,4,5,7,52,92.85714285714286,37.77777777777778,29.41176470588235
/boxscores/201911150HOU.html,Nov 15,2019,2020,Houston Rockets,W,18,45,7,22,11,12,4,21,25,8,6,3,5,11,54,91.66666666666667,40.0,31.818181818181817,Indiana Pacers,18,45,5,19,8,11,5,21,26,12,1,2,7,11,49,72.72727272727273,40.0,26.31578947368421
/boxscores/201911150LAL.html,Nov 15,2019,2020,Los Angeles Lakers,W,15,39,7,22,12,14,6,16,22,11,4,2,7,7,49,85.71428571428571,38.46153846153846,31.818181818181817,Sacramento Kings,19,43,10,20,2,2,6,18,24,14,4,0,7,11,50,100.0,44.18604651162791,50.0
/boxscores/201911150MEM.html,Nov 15,2019,2020,Memphis Grizzlies,W,22,52,7,21,2,2,6,20,26,11,4,3,6,6,53,100.0,42.30769230769231,33.333333333333336,Utah Jazz,21,48,5,18,1,2,4,20,24,11,2,3,9,6,48,50.0,43.75,27.77777777777778
/boxscores/201911150MIN.html,Nov 15,2019,2020,Minnesota Timberwolves,L,29,48,6,15,9,12,6,16,22,19,4,2,12,14,73,75.0,60.416666666666664,40.0,Washington Wizards,29,52,4,14,14,16,7,13,20,18,6,0,8,10,76,87.5,55.76923076923077,28.571428571428573
/boxscores/201911150OKC.html,Nov 15,2019,2020,Oklahoma City Thunder,W,18,35,5,12,13,18,4,14,18,12,6,1,8,9,54,72.22222222222223,51.42857142857143,41.666666666666664,Philadelphia 76ers,20,41,7,16,2,6,7,16,23,10,4,0,8,14,49,33.333333333333336,48.78048780487805,43.75
/boxscores/201911150ORL.html,Nov 15,2019,2020,Orlando Magic,W,16,44,4,13,11,12,7,16,23,14,2,2,7,6,47,91.66666666666667,36.36363636363637,30.76923076923077,San Antonio Spurs,24,45,6,14,2,4,4,18,22,11,6,5,6,11,56,50.0,53.333333333333336,42.857142857142854
/boxscores/201911160CHI.html,Nov 16,2019,2020,Chicago Bulls,L,15,45,4,18,22,24,11,23,34,7,5,1,12,10,56,91.66666666666667,33.333333333333336,22.22222222222222,Brooklyn Nets,19,48,5,24,7,7,1,16,17,15,7,3,8,17,50,100.0,39.583333333333336,20.833333333333332
/boxscores/201911160DAL.html,Nov 16,2019,2020,Dallas Mavericks,W,19,48,5,23,10,15,7,17,24,11,4,0,6,8,53,66.66666666666667,39.583333333333336,21.73913043478261,Toronto Raptors,20,43,11,22,9,12,5,17,22,11,3,2,9,11,60,75.0,46.51162790697674,50.0
