ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201704050MEM.html,Apr 5,2017,2017,Memphis Grizzlies,L,19,41,4,12,8,8,4,14,18,10,5,3,7,10,50,100.0,46.34146341463415,33.333333333333336,Oklahoma City Thunder,21,43,4,11,11,15,7,17,24,12,6,4,7,8,57,73.33333333333333,48.83720930232558,36.36363636363637
/boxscores/201704050PHO.html,Apr 5,2017,2017,Phoenix Suns,L,21,51,5,15,5,10,7,19,26,12,5,3,8,11,52,50.0,41.1764705882353,33.333333333333336,Golden State Warriors,21,47,7,18,9,12,4,18,22,9,7,3,6,7,58,75.0,44.680851063829785,38.888888888888886
/boxscores/201704050SAS.html,Apr 5,2017,2017,San Antonio Spurs,L,18,45,3,13,2,3,4,13,17,13,4,6,6,5,41,66.66666666666667,40.0,23.076923076923077,Los Angeles Lakers,24,46,3,7,2,2,4,22,26,12,2,2,6,7,53,100.0,52.17391304347826,42.857142857142854
/boxscores/201704060ATL.html,Apr 6,2017,2017,Atlanta Hawks,W,26,48,7,14,12,14,9,17,26,15,4,2,4,13,71,85.71428571428571,54.166666666666664,50.0,Boston Celtics,18,41,9,22,10,10,2,11,13,15,0,1,6,11,55,100.0,43.90243902439025,40.90909090909091
/boxscores/201704060IND.html,Apr 6,2017,2017,Indiana Pacers,W,20,41,4,12,12,17,5,15,20,10,10,2,9,6,56,70.58823529411765,48.78048780487805,33.333333333333336,Milwaukee Bucks,19,39,6,12,6,8,6,12,18,12,5,3,11,11,50,75.0,48.717948717948715,50.0
/boxscores/201704060NYK.html,Apr 6,2017,2017,New York Knicks,L,19,49,3,10,10,12,13,12,25,9,6,1,8,8,51,83.33333333333333,38.775510204081634,30.0,Washington Wizards,21,39,8,18,9,13,6,14,20,10,5,5,8,10,59,69.23076923076923,53.84615384615385,44.44444444444444
/boxscores/201704060ORL.html,Apr 6,2017,2017,Orlando Magic,W,19,46,3,10,9,12,4,19,23,10,6,4,9,8,50,75.0,41.30434782608695,30.0,Brooklyn Nets,20,43,4,13,6,8,2,18,20,11,5,5,9,8,50,75.0,46.51162790697674,30.76923076923077
/boxscores/201704060PHI.html,Apr 6,2017,2017,Philadelphia 76ers,L,18,47,3,18,8,10,4,19,23,12,7,1,7,9,47,80.0,38.297872340425535,16.666666666666668,Chicago Bulls,21,43,5,10,6,7,3,24,27,14,4,3,10,8,53,85.71428571428571,48.83720930232558,50.0
/boxscores/201704060POR.html,Apr 6,2017,2017,Portland Trail Blazers,W,18,41,7,17,10,12,1,15,16,9,2,1,3,10,53,83.33333333333333,43.90243902439025,41.1764705882353,Minnesota Timberwolves,26,46,3,10,6,7,3,20,23,10,2,2,4,9,61,85.71428571428571,56.52173913043478,30.0
/boxscores/201704070CLE.html,Apr 7,2017,2017,Cleveland Cavaliers,L,20,42,6,23,4,5,2,17,19,14,2,0,6,4,50,80.0,47.61904761904762,26.08695652173913,Atlanta Hawks,21,42,6,18,4,4,3,17,20,18,4,2,7,8,52,100.0,50.0,33.333333333333336
/boxscores/201704070DAL.html,Apr 7,2017,2017,Dallas Mavericks,L,25,44,6,13,5,8,2,20,22,17,1,3,4,10,61,62.5,56.81818181818182,46.15384615384615,San Antonio Spurs,19,51,3,15,9,13,9,16,25,11,2,2,4,9,50,69.23076923076923,37.254901960784316,20.0
/boxscores/201704070DEN.html,Apr 7,2017,2017,Denver Nuggets,W,20,40,4,14,7,12,6,23,29,16,6,1,12,8,51,58.333333333333336,50.0,28.571428571428573,New Orleans Pelicans,22,51,3,16,3,6,6,15,21,10,8,1,6,7,50,50.0,43.13725490196079,18.75
/boxscores/201704070HOU.html,Apr 7,2017,2017,Houston Rockets,L,18,43,9,26,9,14,4,24,28,13,1,4,3,5,54,64.28571428571429,41.86046511627907,34.61538461538461,Detroit Pistons,23,54,3,11,3,3,5,20,25,14,1,0,2,10,52,100.0,42.592592592592595,27.272727272727273
/boxscores/201704070LAL.html,Apr 7,2017,2017,Los Angeles Lakers,W,18,42,3,14,5,5,4,13,17,12,6,1,8,6,44,100.0,42.857142857142854,21.428571428571427,Sacramento Kings,19,38,3,7,4,6,7,17,24,14,3,3,13,5,45,66.66666666666667,50.0,42.857142857142854
/boxscores/201704070MEM.html,Apr 7,2017,2017,Memphis Grizzlies,W,21,40,7,10,4,4,3,16,19,10,2,4,6,6,53,100.0,52.5,70.0,New York Knicks,20,44,3,13,4,7,4,14,18,11,4,3,4,7,47,57.142857142857146,45.45454545454545,23.076923076923077
/boxscores/201704070PHO.html,Apr 7,2017,2017,Phoenix Suns,W,27,44,4,9,13,17,8,15,23,12,5,4,3,11,71,76.47058823529412,61.36363636363637,44.44444444444444,Oklahoma City Thunder,18,46,3,14,9,14,11,11,22,8,1,2,6,11,48,64.28571428571429,39.130434782608695,21.428571428571427
/boxscores/201704070TOR.html,Apr 7,2017,2017,Toronto Raptors,W,20,45,4,10,9,10,6,17,23,8,4,2,8,11,53,90.0,44.44444444444444,40.0,Miami Heat,15,44,3,15,10,15,9,15,24,7,6,1,9,11,43,66.66666666666667,34.09090909090909,20.0
/boxscores/201704070UTA.html,Apr 7,2017,2017,Utah Jazz,W,21,37,6,10,7,10,3,13,16,13,2,3,8,12,55,70.0,56.75675675675676,60.0,Minnesota Timberwolves,19,37,4,10,18,18,4,13,17,11,7,1,5,13,60,100.0,51.351351351351354,40.0
/boxscores/201704080BRK.html,Apr 8,2017,2017,Brooklyn Nets,W,19,44,5,16,8,11,4,17,21,12,11,3,9,5,51,72.72727272727273,43.18181818181818,31.25,Chicago Bulls,17,42,6,13,5,6,4,20,24,7,4,3,13,10,45,83.33333333333333,40.476190476190474,46.15384615384615
/boxscores/201704080CHO.html,Apr 8,2017,2017,Charlotte Hornets,L,19,45,5,16,11,11,5,13,18,11,4,1,4,7,54,100.0,42.22222222222222,31.25,Boston Celtics,27,43,11,21,6,8,2,19,21,21,2,3,6,7,71,75.0,62.7906976744186,52.38095238095238
/boxscores/201704080GSW.html,Apr 8,2017,2017,Golden State Warriors,W,21,50,5,19,7,7,9,22,31,16,1,1,4,8,54,100.0,42.0,26.31578947368421,New Orleans Pelicans,19,42,2,10,6,10,2,16,18,13,2,0,3,7,46,60.0,45.23809523809524,20.0
/boxscores/201704080ORL.html,Apr 8,2017,2017,Orlando Magic,L,22,45,7,13,8,11,1,15,16,15,5,1,5,10,59,72.72727272727273,48.888888888888886,53.84615384615385,Indiana Pacers,28,46,3,9,9,11,5,22,27,18,3,4,7,8,68,81.81818181818181,60.869565217391305,33.333333333333336
/boxscores/201704080PHI.html,Apr 8,2017,2017,Philadelphia 76ers,L,16,40,5,14,11,11,4,18,22,13,6,1,8,6,48,100.0,40.0,35.714285714285715,Milwaukee Bucks,18,42,1,10,5,9,5,18,23,9,6,4,9,9,42,55.55555555555556,42.857142857142854,10.0
/boxscores/201704080POR.html,Apr 8,2017,2017,Portland Trail Blazers,W,19,52,5,16,5,5,7,16,23,10,4,3,0,6,48,100.0,36.53846153846154,31.25,Utah Jazz,15,37,5,11,7,8,1,23,24,10,0,7,8,7,42,87.5,40.54054054054054,45.45454545454545
/boxscores/201704080SAS.html,Apr 8,2017,2017,San Antonio Spurs,L,18,44,2,10,5,8,5,17,22,9,0,2,1,6,43,62.5,40.90909090909091,20.0,Los Angeles Clippers,23,45,4,13,2,6,3,24,27,14,1,4,1,7,52,33.333333333333336,51.111111111111114,30.76923076923077
/boxscores/201704080WAS.html,Apr 8,2017,2017,Washington Wizards,L,20,40,3,9,9,10,4,13,17,10,6,5,11,10,52,90.0,50.0,33.333333333333336,Miami Heat,19,43,3,10,11,11,4,15,19,13,9,3,9,10,52,100.0,44.18604651162791,30.0
/boxscores/201704090ATL.html,Apr 9,2017,2017,Atlanta Hawks,W,18,43,2,12,8,13,7,15,22,8,1,1,6,11,46,61.53846153846154,41.86046511627907,16.666666666666668,Cleveland Cavaliers,24,47,9,22,8,10,8,19,27,18,2,1,3,9,65,80.0,51.06382978723404,40.90909090909091
/boxscores/201704090DEN.html,Apr 9,2017,2017,Denver Nuggets,L,20,45,7,19,6,6,1,17,18,11,6,1,4,6,53,100.0,44.44444444444444,36.8421052631579,Oklahoma City Thunder,21,45,1,8,9,10,8,22,30,8,2,2,8,9,52,90.0,46.666666666666664,12.5
/boxscores/201704090LAL.html,Apr 9,2017,2017,Los Angeles Lakers,W,21,43,5,11,6,8,7,15,22,11,4,5,10,15,53,75.0,48.83720930232558,45.45454545454545,Minnesota Timberwolves,17,41,1,7,16,20,5,15,20,9,5,4,6,6,51,80.0,41.46341463414634,14.285714285714286
/boxscores/201704090MEM.html,Apr 9,2017,2017,Memphis Grizzlies,L,22,38,8,15,5,8,4,15,19,17,4,1,5,9,57,62.5,57.89473684210526,53.333333333333336,Detroit Pistons,19,45,3,11,7,10,7,12,19,9,4,0,4,4,48,70.0,42.22222222222222,27.272727272727273
/boxscores/201704090NYK.html,Apr 9,2017,2017,New York Knicks,L,20,42,5,15,10,11,3,20,23,15,2,1,6,8,55,90.9090909090909,47.61904761904762,33.333333333333336,Toronto Raptors,20,42,3,15,9,10,1,17,18,9,5,1,4,8,52,90.0,47.61904761904762,20.0
/boxscores/201704090PHO.html,Apr 9,2017,2017,Phoenix Suns,W,24,41,5,11,15,19,4,18,22,15,3,1,6,9,68,78.94736842105263,58.53658536585366,45.45454545454545,Dallas Mavericks,24,51,10,26,7,9,6,15,21,14,1,0,3,13,65,77.77777777777777,47.05882352941177,38.46153846153846
/boxscores/201704090SAC.html,Apr 9,2017,2017,Sacramento Kings,L,24,47,3,11,11,13,3,12,15,14,4,0,2,9,62,84.61538461538461,51.06382978723404,27.272727272727273,Houston Rockets,25,39,12,23,16,17,2,18,20,14,2,0,8,11,78,94.11764705882354,64.1025641025641,52.17391304347826
/boxscores/201704100BOS.html,Apr 10,2017,2017,Boston Celtics,W,23,52,7,22,5,5,6,26,32,17,5,1,7,10,58,100.0,44.23076923076923,31.818181818181817,Brooklyn Nets,12,44,4,15,12,13,3,20,23,7,4,2,9,6,40,92.3076923076923,27.272727272727273,26.666666666666668
/boxscores/201704100CHI.html,Apr 10,2017,2017,Chicago Bulls,W,25,47,6,13,8,9,7,24,31,16,8,3,6,8,64,88.88888888888889,53.191489361702125,46.15384615384615,Orlando Magic,15,42,2,14,5,8,2,13,15,9,2,4,8,8,37,62.5,35.714285714285715,14.285714285714286
/boxscores/201704100DET.html,Apr 10,2017,2017,Detroit Pistons,L,19,50,2,7,2,2,3,17,20,10,5,2,4,7,42,100.0,38.0,28.571428571428573,Washington Wizards,23,45,4,10,5,7,4,25,29,17,4,2,8,8,55,71.42857142857143,51.111111111111114,40.0
/boxscores/201704100GSW.html,Apr 10,2017,2017,Golden State Warriors,L,21,41,7,14,2,3,3,16,19,18,4,5,7,7,51,66.66666666666667,51.21951219512195,50.0,Utah Jazz,18,43,7,19,6,6,7,16,23,11,4,1,8,6,49,100.0,41.86046511627907,36.8421052631579
/boxscores/201704100LAC.html,Apr 10,2017,2017,Los Angeles Clippers,W,21,46,4,13,15,19,7,20,27,13,4,0,6,12,61,78.94736842105263,45.65217391304348,30.76923076923077,Houston Rockets,16,40,6,25,19,24,3,18,21,13,3,1,6,13,57,79.16666666666667,40.0,24.0
/boxscores/201704100MIA.html,Apr 10,2017,2017,Miami Heat,W,20,43,5,14,11,17,4,15,19,14,1,3,6,10,56,64.70588235294117,46.51162790697674,35.714285714285715,Cleveland Cavaliers,23,41,5,10,9,9,2,19,21,8,3,5,8,12,60,100.0,56.09756097560975,50.0
/boxscores/201704100MIL.html,Apr 10,2017,2017,Milwaukee Bucks,W,17,39,7,13,2,3,4,16,20,12,3,2,9,8,43,66.66666666666667,43.58974358974359,53.84615384615385,Charlotte Hornets,19,42,3,9,5,9,6,18,24,10,8,3,7,5,46,55.55555555555556,45.23809523809524,33.333333333333336
/boxscores/201704100PHI.html,Apr 10,2017,2017,Philadelphia 76ers,L,19,42,6,17,10,10,5,10,15,10,6,1,10,7,54,100.0,45.23809523809524,35.294117647058826,Indiana Pacers,27,44,4,10,6,6,6,17,23,18,4,4,8,10,64,100.0,61.36363636363637,40.0
/boxscores/201704100POR.html,Apr 10,2017,2017,Portland Trail Blazers,W,18,50,7,16,4,4,8,16,24,12,3,1,3,8,47,100.0,36.0,43.75,San Antonio Spurs,16,40,2,10,9,13,8,20,28,8,1,4,8,3,43,69.23076923076923,40.0,20.0
/boxscores/201704110ATL.html,Apr 11,2017,2017,Atlanta Hawks,W,24,34,6,11,9,11,1,19,20,17,1,2,10,10,63,81.81818181818181,70.58823529411765,54.54545454545455,Charlotte Hornets,16,49,2,12,10,12,11,9,20,11,7,0,5,9,44,83.33333333333333,32.6530612244898,16.666666666666668
/boxscores/201704110DAL.html,Apr 11,2017,2017,Dallas Mavericks,L,18,43,6,18,2,3,4,19,23,13,4,3,11,10,44,66.66666666666667,41.86046511627907,33.333333333333336,Denver Nuggets,20,43,9,23,8,12,5,20,25,16,6,0,8,7,57,66.66666666666667,46.51162790697674,39.130434782608695
/boxscores/201704110LAL.html,Apr 11,2017,2017,Los Angeles Lakers,W,21,42,2,8,13,18,4,20,24,11,6,3,7,11,57,72.22222222222223,50.0,25.0,New Orleans Pelicans,21,41,2,7,9,14,2,15,17,17,3,2,7,11,53,64.28571428571429,51.21951219512195,28.571428571428573
/boxscores/201704110MIN.html,Apr 11,2017,2017,Minnesota Timberwolves,L,15,41,1,6,12,18,6,13,19,11,5,1,6,9,43,66.66666666666667,36.58536585365854,16.666666666666668,Oklahoma City Thunder,21,42,5,14,9,12,5,21,26,14,3,2,8,15,56,75.0,50.0,35.714285714285715
/boxscores/201704110SAC.html,Apr 11,2017,2017,Sacramento Kings,W,18,40,3,4,19,25,7,24,31,14,4,0,8,11,58,76.0,45.0,75.0,Phoenix Suns,16,54,3,17,4,9,12,15,27,8,6,3,6,14,39,44.44444444444444,29.62962962962963,17.647058823529413
/boxscores/201704120BOS.html,Apr 12,2017,2017,Boston Celtics,W,20,45,5,20,12,14,5,14,19,14,5,3,3,9,57,85.71428571428571,44.44444444444444,25.0,Milwaukee Bucks,22,43,4,10,8,9,5,13,18,16,3,4,7,9,56,88.88888888888889,51.16279069767442,40.0
/boxscores/201704120CHI.html,Apr 12,2017,2017,Chicago Bulls,W,17,45,6,14,10,12,6,25,31,13,9,3,8,8,50,83.33333333333333,37.77777777777778,42.857142857142854,Brooklyn Nets,14,43,2,17,2,2,4,21,25,8,5,2,11,8,32,100.0,32.55813953488372,11.764705882352942
/boxscores/201704120CLE.html,Apr 12,2017,2017,Cleveland Cavaliers,L,13,37,5,19,3,6,3,15,18,9,3,0,9,7,34,50.0,35.13513513513514,26.31578947368421,Toronto Raptors,22,44,4,13,5,8,7,20,27,11,6,0,6,8,53,62.5,50.0,30.76923076923077
/boxscores/201704120GSW.html,Apr 12,2017,2017,Golden State Warriors,W,23,49,8,23,10,16,8,20,28,14,7,2,8,7,64,62.5,46.93877551020408,34.78260869565217,Los Angeles Lakers,22,46,2,6,4,8,4,17,21,10,6,0,10,13,50,50.0,47.82608695652174,33.333333333333336
/boxscores/201704120HOU.html,Apr 12,2017,2017,Houston Rockets,W,22,48,8,26,8,14,7,20,27,16,5,4,4,7,60,57.142857142857146,45.833333333333336,30.76923076923077,Minnesota Timberwolves,25,50,7,15,3,6,6,22,28,19,1,1,7,8,60,50.0,50.0,46.666666666666664
/boxscores/201704120IND.html,Apr 12,2017,2017,Indiana Pacers,W,19,45,8,18,4,7,5,17,22,11,3,2,5,6,50,57.142857142857146,42.22222222222222,44.44444444444444,Atlanta Hawks,16,37,5,14,6,8,3,18,21,11,3,3,8,6,43,75.0,43.24324324324324,35.714285714285715
/boxscores/201704120LAC.html,Apr 12,2017,2017,Los Angeles Clippers,W,19,45,6,18,9,14,6,18,24,14,3,4,2,5,53,64.28571428571429,42.22222222222222,33.333333333333336,Sacramento Kings,21,43,2,3,3,3,2,22,24,15,0,1,6,9,47,100.0,48.83720930232558,66.66666666666667
/boxscores/201704120MEM.html,Apr 12,2017,2017,Memphis Grizzlies,L,20,42,5,13,10,11,6,17,23,10,1,3,5,9,55,90.9090909090909,47.61904761904762,38.46153846153846,Dallas Mavericks,16,40,4,18,10,11,3,15,18,9,4,1,6,10,46,90.9090909090909,40.0,22.22222222222222
/boxscores/201704120MIA.html,Apr 12,2017,2017,Miami Heat,W,24,48,3,10,5,5,9,20,29,9,0,4,8,5,56,100.0,50.0,30.0,Washington Wizards,21,47,2,12,6,8,5,14,19,9,5,0,4,7,50,75.0,44.680851063829785,16.666666666666668
/boxscores/201704120NYK.html,Apr 12,2017,2017,New York Knicks,W,21,46,3,10,11,16,10,13,23,4,5,2,8,11,56,68.75,45.65217391304348,30.0,Philadelphia 76ers,22,39,5,13,10,15,5,13,18,13,3,1,8,13,59,66.66666666666667,56.41025641025641,38.46153846153846
/boxscores/201704120OKC.html,Apr 12,2017,2017,Oklahoma City Thunder,L,27,55,7,14,3,5,8,22,30,16,2,5,8,13,64,60.0,49.09090909090909,50.0,Denver Nuggets,20,47,3,11,13,18,3,14,17,11,4,7,7,7,56,72.22222222222223,42.5531914893617,27.272727272727273
/boxscores/201704120ORL.html,Apr 12,2017,2017,Orlando Magic,W,23,47,9,18,4,4,5,23,28,17,4,4,5,7,59,100.0,48.93617021276596,50.0,Detroit Pistons,21,57,5,15,2,3,8,17,25,8,2,2,4,5,49,66.66666666666667,36.8421052631579,33.333333333333336
/boxscores/201704120POR.html,Apr 12,2017,2017,Portland Trail Blazers,L,22,46,6,16,3,7,8,21,29,10,2,1,12,7,53,42.857142857142854,47.82608695652174,37.5,New Orleans Pelicans,20,45,4,11,9,11,3,17,20,11,7,1,6,8,53,81.81818181818181,44.44444444444444,36.36363636363637
/boxscores/201704120UTA.html,Apr 12,2017,2017,Utah Jazz,W,22,43,5,15,4,6,4,15,19,15,7,1,10,5,53,66.66666666666667,51.16279069767442,33.333333333333336,San Antonio Spurs,20,40,3,10,3,3,3,15,18,8,8,1,10,5,46,100.0,50.0,30.0
/boxscores/201704150CLE.html,Apr 15,2017,2017,Cleveland Cavaliers,W,25,41,6,14,10,19,5,13,18,15,3,1,6,9,66,52.63157894736842,60.97560975609756,42.857142857142854,Indiana Pacers,21,42,7,13,10,11,5,16,21,13,4,0,7,15,59,90.9090909090909,50.0,53.84615384615385
/boxscores/201704150LAC.html,Apr 15,2017,2017,Los Angeles Clippers,L,18,40,6,14,10,12,6,16,22,16,1,3,10,8,52,83.33333333333333,45.0,42.857142857142854,Utah Jazz,21,39,4,11,6,9,2,11,13,9,4,2,5,13,52,66.66666666666667,53.84615384615385,36.36363636363637
/boxscores/201704150SAS.html,Apr 15,2017,2017,San Antonio Spurs,W,22,45,6,10,2,3,4,14,18,9,2,4,3,8,52,66.66666666666667,48.888888888888886,60.0,Memphis Grizzlies,19,40,5,9,6,7,3,16,19,11,3,6,3,6,49,85.71428571428571,47.5,55.55555555555556
/boxscores/201704150TOR.html,Apr 15,2017,2017,Toronto Raptors,L,20,40,3,9,8,11,3,21,24,11,1,3,3,10,51,72.72727272727273,50.0,33.333333333333336,Milwaukee Bucks,19,44,5,11,3,5,5,13,18,9,0,0,2,9,46,60.0,43.18181818181818,45.45454545454545
/boxscores/201704160BOS.html,Apr 16,2017,2017,Boston Celtics,L,18,45,7,19,3,5,9,11,20,14,7,4,11,10,46,60.0,40.0,36.8421052631579,Chicago Bulls,20,52,2,14,6,7,16,16,32,12,7,3,9,5,48,85.71428571428571,38.46153846153846,14.285714285714286
/boxscores/201704160GSW.html,Apr 16,2017,2017,Golden State Warriors,W,20,40,7,16,9,10,3,19,22,13,4,3,10,11,56,90.0,50.0,43.75,Portland Trail Blazers,20,42,6,14,10,14,4,15,19,6,7,2,8,13,56,71.42857142857143,47.61904761904762,42.857142857142854
/boxscores/201704160HOU.html,Apr 16,2017,2017,Houston Rockets,W,26,50,3,16,4,9,9,19,28,11,4,1,5,10,59,44.44444444444444,52.0,18.75,Oklahoma City Thunder,19,43,6,16,10,13,4,17,21,13,3,3,5,8,54,76.92307692307692,44.18604651162791,37.5
/boxscores/201704160WAS.html,Apr 16,2017,2017,Washington Wizards,W,17,51,2,13,9,9,8,16,24,8,3,6,8,14,45,100.0,33.333333333333336,15.384615384615385,Atlanta Hawks,13,39,3,11,19,22,8,22,30,7,3,1,10,12,48,86.36363636363636,33.333333333333336,27.272727272727273
/boxscores/201704170CLE.html,Apr 17,2017,2017,Cleveland Cavaliers,W,24,40,9,16,6,7,4,16,20,13,2,5,11,8,63,85.71428571428571,60.0,56.25,Indiana Pacers,23,44,4,9,8,11,6,10,16,11,8,2,5,7,58,72.72727272727273,52.27272727272727,44.44444444444444
/boxscores/201704170SAS.html,Apr 17,2017,2017,San Antonio Spurs,W,15,34,4,11,22,23,2,20,22,7,3,2,4,6,56,95.65217391304348,44.11764705882353,36.36363636363637,Memphis Grizzlies,15,45,2,13,5,6,4,16,20,9,1,0,5,12,37,83.33333333333333,33.333333333333336,15.384615384615385
/boxscores/201704180BOS.html,Apr 18,2017,2017,Boston Celtics,L,17,42,5,17,7,11,6,14,20,12,2,1,7,9,46,63.63636363636363,40.476190476190474,29.41176470588235,Chicago Bulls,24,51,3,12,3,3,10,18,28,15,6,4,4,9,54,100.0,47.05882352941177,25.0
/boxscores/201704180LAC.html,Apr 18,2017,2017,Los Angeles Clippers,W,23,41,2,7,3,6,2,19,21,18,5,3,6,10,51,50.0,56.09756097560975,28.571428571428573,Utah Jazz,15,37,6,13,6,7,2,16,18,6,3,0,8,9,42,85.71428571428571,40.54054054054054,46.15384615384615
/boxscores/201704180TOR.html,Apr 18,2017,2017,Toronto Raptors,W,17,41,8,17,13,15,4,14,18,12,3,2,4,10,55,86.66666666666667,41.46341463414634,47.05882352941177,Milwaukee Bucks,19,47,6,11,8,8,10,13,23,12,2,1,7,8,52,100.0,40.42553191489362,54.54545454545455
/boxscores/201704190GSW.html,Apr 19,2017,2017,Golden State Warriors,W,23,49,4,16,5,7,5,22,27,19,4,6,10,6,55,71.42857142857143,46.93877551020408,25.0,Portland Trail Blazers,18,51,4,19,6,6,8,18,26,11,3,6,10,7,46,100.0,35.294117647058826,21.05263157894737
/boxscores/201704190HOU.html,Apr 19,2017,2017,Houston Rockets,W,20,41,4,13,18,22,4,11,15,11,4,2,5,9,62,81.81818181818181,48.78048780487805,30.76923076923077,Oklahoma City Thunder,26,47,3,10,13,14,8,16,24,16,3,7,4,13,68,92.85714285714286,55.319148936170215,30.0
/boxscores/201704190WAS.html,Apr 19,2017,2017,Washington Wizards,W,17,42,5,12,12,16,5,20,25,13,5,7,8,16,51,75.0,40.476190476190474,41.666666666666664,Atlanta Hawks,15,43,0,8,13,18,7,15,22,7,3,6,9,13,43,72.22222222222223,34.883720930232556,0.0
/boxscores/201704200IND.html,Apr 20,2017,2017,Indiana Pacers,L,25,44,10,17,14,14,5,21,26,17,4,3,5,7,74,100.0,56.81818181818182,58.8235294117647,Cleveland Cavaliers,18,49,9,23,4,6,5,12,17,11,3,2,8,14,49,66.66666666666667,36.734693877551024,39.130434782608695
/boxscores/201704200MEM.html,Apr 20,2017,2017,Memphis Grizzlies,W,21,40,5,12,3,4,2,13,15,11,1,1,1,11,50,75.0,52.5,41.666666666666664,San Antonio Spurs,16,35,4,9,10,15,5,16,21,8,1,3,3,7,46,66.66666666666667,45.714285714285715,44.44444444444444
/boxscores/201704200MIL.html,Apr 20,2017,2017,Milwaukee Bucks,W,23,41,6,11,5,5,3,20,23,16,3,2,6,13,57,100.0,56.09756097560975,54.54545454545455,Toronto Raptors,7,30,2,11,14,15,1,12,13,4,2,3,8,7,30,93.33333333333333,23.333333333333332,18.181818181818183
/boxscores/201704210CHI.html,Apr 21,2017,2017,Chicago Bulls,L,16,40,3,11,6,6,4,23,27,8,3,5,8,8,41,100.0,40.0,27.272727272727273,Boston Celtics,17,43,8,19,2,3,1,17,18,14,5,2,6,5,44,66.66666666666667,39.53488372093023,42.10526315789474
/boxscores/201704210OKC.html,Apr 21,2017,2017,Oklahoma City Thunder,W,28,45,5,10,4,7,5,13,18,16,6,4,6,12,65,57.142857142857146,62.22222222222222,50.0,Houston Rockets,19,38,6,14,14,18,5,13,18,7,1,1,9,9,58,77.77777777777777,50.0,42.857142857142854
/boxscores/201704210UTA.html,Apr 21,2017,2017,Utah Jazz,L,20,34,7,15,11,15,1,15,16,11,4,2,8,8,58,73.33333333333333,58.8235294117647,46.666666666666664,Los Angeles Clippers,20,39,4,12,5,9,4,14,18,9,6,2,7,9,49,55.55555555555556,51.282051282051285,33.333333333333336
/boxscores/201704220ATL.html,Apr 22,2017,2017,Atlanta Hawks,W,26,47,6,13,6,10,4,21,25,14,5,1,6,9,64,60.0,55.319148936170215,46.15384615384615,Washington Wizards,18,45,3,14,7,9,4,16,20,5,3,3,10,11,46,77.77777777777777,40.0,21.428571428571427
/boxscores/201704220MEM.html,Apr 22,2017,2017,Memphis Grizzlies,W,21,42,7,15,6,7,5,16,21,11,1,1,5,10,55,85.71428571428571,50.0,46.666666666666664,San Antonio Spurs,19,42,4,12,9,9,6,13,19,7,2,0,4,9,51,100.0,45.23809523809524,33.333333333333336
/boxscores/201704220MIL.html,Apr 22,2017,2017,Milwaukee Bucks,L,17,39,2,10,5,7,3,20,23,7,7,2,12,11,41,71.42857142857143,43.58974358974359,20.0,Toronto Raptors,15,42,1,8,10,11,4,16,20,6,6,4,9,8,41,90.9090909090909,35.714285714285715,12.5
/boxscores/201704220POR.html,Apr 22,2017,2017,Portland Trail Blazers,L,24,45,8,13,11,12,6,23,29,9,4,4,10,11,67,91.66666666666667,53.333333333333336,61.53846153846154,Golden State Warriors,19,46,5,15,11,16,2,12,14,9,6,6,4,9,54,68.75,41.30434782608695,33.333333333333336
/boxscores/201704230CHI.html,Apr 23,2017,2017,Chicago Bulls,L,14,37,3,11,15,21,7,17,24,11,3,2,6,15,46,71.42857142857143,37.83783783783784,27.272727272727273,Boston Celtics,19,39,8,22,11,15,4,16,20,12,3,2,6,13,57,73.33333333333333,48.717948717948715,36.36363636363637
/boxscores/201704230IND.html,Apr 23,2017,2017,Indiana Pacers,L,20,46,6,17,6,10,7,18,25,12,3,3,7,13,52,60.0,43.47826086956522,35.294117647058826,Cleveland Cavaliers,21,46,4,14,12,15,6,20,26,6,3,4,5,8,58,80.0,45.65217391304348,28.571428571428573
/boxscores/201704230OKC.html,Apr 23,2017,2017,Oklahoma City Thunder,L,23,43,3,6,9,11,3,17,20,14,3,14,6,12,58,81.81818181818181,53.48837209302326,50.0,Houston Rockets,18,48,4,14,14,17,9,14,23,8,4,0,8,8,54,82.3529411764706,37.5,28.571428571428573
/boxscores/201704230UTA.html,Apr 23,2017,2017,Utah Jazz,W,21,41,4,10,9,11,5,16,21,14,6,1,6,9,55,81.81818181818181,51.21951219512195,40.0,Los Angeles Clippers,18,37,6,12,10,14,1,14,15,11,4,0,6,9,52,71.42857142857143,48.648648648648646,50.0
/boxscores/201704240ATL.html,Apr 24,2017,2017,Atlanta Hawks,W,21,48,7,16,10,12,8,19,27,15,4,0,6,8,59,83.33333333333333,43.75,43.75,Washington Wizards,20,46,5,17,5,7,4,18,22,12,3,2,8,12,50,71.42857142857143,43.47826086956522,29.41176470588235
