,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
2498,Nov 20,2019,2020,Denver Nuggets,Houston Rockets,105,95,0,2,/boxscores/201911200DEN.html,7.0,3.0,8.0,2.0,8.0,18.0,9.0,3.0,0.75,2.0,4.0,2.0,5.0,1.0,2.0,0.0,5.0,2.0,4.0,1.0,17.0,11.0,3.0,0.7857142857142857,1.0,6.0,1.0,5.0,2.0,3.0,0.0,8.0,0.0,3.0,3.0,,23,5,12,3,5,7,15,22,12,5,2,6,10,54,60.0,48.93617021276596,41.66666666666666,,18,3,14,12,15,7,17,24,10,5,2,9,9,51,80.0,43.90243902439025,21.428571428571427,126841786,131323089,Northwest Division,Oeste,Southwest Division,Oeste,2019-11-20,2019-11-19,3.0,2.0,0,0,2019-11-10,0,1,0,1,Memphis Grizzlies,Houston Rockets,706.0,470.6666666666667,1412.0,1412.0,1412.0
2499,Nov 22,2019,2020,Denver Nuggets,Boston Celtics,96,92,0,3,/boxscores/201911220DEN.html,8.0,2.0,7.0,3.0,-1.0,17.0,10.0,3.0,0.7692307692307693,1.5,5.0,2.0,5.0,1.0,2.0,0.0,6.0,2.0,4.0,1.0,2.0,11.0,3.0,0.7857142857142857,0.5,5.0,0.0,6.0,3.0,3.0,1.0,7.0,1.0,4.0,2.0,,20,5,13,0,0,5,23,28,9,1,4,10,7,45,,47.61904761904761,38.46153846153846,,12,3,16,7,8,3,15,18,8,8,2,3,5,34,87.5,28.57142857142857,18.75,126841786,119017048,Northwest Division,Oeste,Atlantic Division,Este,2019-11-22,2019-11-21,2.0,2.0,0,0,2019-11-12,1,0,1,0,Denver Nuggets,Los Angeles Clippers,667.0,0.0,2837.0,0.0,1334.0
2500,Nov 24,2019,2020,Denver Nuggets,Phoenix Suns,116,104,0,4,/boxscores/201911240DEN.html,9.0,1.0,4.0,6.0,1.0,17.0,11.0,3.0,0.7857142857142857,2.0,6.0,2.0,5.0,1.0,2.0,0.0,6.0,2.0,5.0,1.0,22.0,8.0,7.0,0.5333333333333333,5.5,5.0,5.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,,20,5,16,7,9,11,17,28,11,1,0,6,7,52,77.77777777777777,41.66666666666666,31.25,,22,8,21,5,5,3,17,20,14,3,1,6,8,57,100.0,52.38095238095239,38.095238095238095,126841786,126791215,Northwest Division,Oeste,Pacific Division,Oeste,2019-11-24,2019-11-23,2.0,1.0,0,1,2019-11-14,2,0,1,0,Denver Nuggets,Minnesota Timberwolves,1122.0,0.0,941.0,0.0,1122.0
2501,Nov 26,2019,2020,Denver Nuggets,Washington Wizards,117,104,0,5,/boxscores/201911260DEN.html,9.0,1.0,4.0,6.0,-1.0,17.0,12.0,3.0,0.8,2.0,7.0,2.0,5.0,1.0,2.0,0.0,7.0,2.0,5.0,1.0,9.0,5.0,9.0,0.35714285714285715,7.5,3.0,4.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,5.0,,27,4,13,6,11,4,25,29,17,4,5,7,10,64,54.54545454545455,57.446808510638284,30.76923076923077,,18,1,16,10,14,3,15,18,12,4,1,6,10,47,71.42857142857143,38.29787234042553,6.25,126841786,148744514,Northwest Division,Oeste,Southeast Division,Este,2019-11-26,2019-11-25,2.0,2.0,0,0,2019-11-16,3,0,0,1,Denver Nuggets,Washington Wizards,1196.5,0.0,2393.0,0.0,2393.0
2502,Dec 3,2019,2020,Denver Nuggets,Los Angeles Lakers,96,105,1,-1,/boxscores/201912030DEN.html,7.0,3.0,9.0,1.0,-1.0,17.0,13.0,4.0,0.7647058823529411,2.5,8.0,2.0,5.0,2.0,2.0,0.0,7.0,3.0,6.0,1.0,16.0,17.0,3.0,0.85,0.0,9.0,2.0,8.0,1.0,3.0,1.0,12.0,2.0,5.0,1.0,,20,3,14,6,7,2,14,16,15,5,2,6,11,49,85.71428571428571,44.444444444444436,21.428571428571427,,24,5,17,7,12,11,21,32,14,5,2,7,7,60,58.33333333333334,48.979591836734684,29.411764705882355,126841786,117461878,Northwest Division,Oeste,Pacific Division,Oeste,2019-12-03,2019-12-02,3.0,6.0,0,0,2019-11-23,0,1,1,0,Sacramento Kings,New Orleans Pelicans,289.3333333333333,475.0,1334.0,1425.0,1736.0
2503,Dec 12,2019,2020,Denver Nuggets,Portland Trail Blazers,114,99,0,-3,/boxscores/201912120DEN.html,5.0,5.0,5.0,5.0,1.0,20.0,14.0,8.0,0.6363636363636364,6.5,8.0,3.0,6.0,5.0,2.0,0.0,7.0,4.0,7.0,4.0,26.0,10.0,15.0,0.4,12.0,5.0,6.0,5.0,9.0,2.0,2.0,6.0,10.0,4.0,5.0,,22,11,20,7,12,8,17,25,13,2,0,4,5,62,58.33333333333334,50.0,55.0,,22,5,15,4,6,3,15,18,11,3,2,2,8,53,66.66666666666667,48.88888888888889,33.333333333333336,126841786,121737527,Northwest Division,Oeste,Northwest Division,Oeste,2019-12-12,2019-12-11,2.0,2.0,0,0,2019-12-02,0,1,0,1,Philadelphia 76ers,Portland Trail Blazers,788.5,674.5,1577.0,1349.0,1577.0
2504,Dec 14,2019,2020,Denver Nuggets,Oklahoma City Thunder,110,102,0,1,/boxscores/201912140DEN.html,5.0,5.0,6.0,4.0,-1.0,20.0,15.0,8.0,0.6521739130434783,6.5,9.0,3.0,6.0,5.0,3.0,0.0,8.0,4.0,7.0,4.0,22.0,11.0,13.0,0.4583333333333333,11.0,7.0,5.0,4.0,8.0,3.0,3.0,9.0,9.0,2.0,4.0,,21,5,18,5,6,3,19,22,14,2,2,9,14,52,83.33333333333333,50.0,27.777777777777786,,16,2,11,15,16,0,17,17,10,5,1,6,9,49,93.75,44.444444444444436,18.181818181818183,126841786,143592220,Northwest Division,Oeste,Northwest Division,Oeste,2019-12-14,2019-12-13,2.0,3.0,0,0,2019-12-04,1,0,1,0,Denver Nuggets,Sacramento Kings,475.0,0.0,810.0,0.0,1425.0
2505,Dec 15,2019,2020,Denver Nuggets,New York Knicks,111,105,0,2,/boxscores/201912150DEN.html,5.0,5.0,2.0,8.0,2.0,19.0,16.0,8.0,0.6666666666666666,6.0,10.0,3.0,6.0,5.0,4.0,0.0,9.0,4.0,7.0,4.0,13.0,6.0,20.0,0.2307692307692308,17.5,3.0,10.0,3.0,10.0,0.0,8.0,2.0,15.0,4.0,5.0,,29,5,14,4,8,8,15,23,17,4,1,4,3,67,50.0,56.862745098039206,35.714285714285715,,22,4,15,3,3,5,15,20,10,4,1,9,9,51,100.0,48.88888888888889,26.66666666666667,126841786,117218296,Northwest Division,Oeste,Atlantic Division,Este,2019-12-15,2019-12-14,1.0,2.0,1,0,2019-12-05,2,0,1,0,Denver Nuggets,Sacramento Kings,712.5,0.0,2615.0,0.0,1425.0
2506,Dec 18,2019,2020,Denver Nuggets,Orlando Magic,113,104,0,3,/boxscores/201912180DEN.html,5.0,5.0,5.0,5.0,-1.0,19.0,17.0,8.0,0.68,5.5,11.0,3.0,6.0,5.0,4.0,0.0,9.0,4.0,8.0,4.0,8.0,12.0,15.0,0.4444444444444444,11.5,8.0,6.0,4.0,9.0,2.0,1.0,7.0,9.0,5.0,6.0,,18,3,13,6,8,6,16,22,14,5,2,10,11,45,75.0,41.860465116279066,23.07692307692308,,21,6,17,12,14,5,17,22,14,5,1,7,6,60,85.71428571428571,46.66666666666666,35.29411764705883,126841786,142014183,Northwest Division,Oeste,Southeast Division,Este,2019-12-18,2019-12-17,3.0,1.0,0,1,2019-12-08,3,0,1,0,Denver Nuggets,Utah Jazz,596.0,0.0,2489.0,0.0,596.0
2507,Dec 20,2019,2020,Denver Nuggets,Minnesota Timberwolves,109,100,0,4,/boxscores/201912200DEN.html,6.0,4.0,1.0,9.0,-8.0,18.0,18.0,8.0,0.6923076923076923,4.5,12.0,3.0,6.0,5.0,4.0,0.0,9.0,4.0,9.0,4.0,27.0,10.0,16.0,0.38461538461538464,12.5,3.0,10.0,7.0,6.0,1.0,4.0,4.0,13.0,6.0,3.0,,25,3,9,8,8,5,19,24,15,6,3,9,10,61,100.0,54.34782608695652,33.333333333333336,,19,4,20,9,15,8,13,21,8,6,3,8,10,51,60.0,42.22222222222222,20.0,126841786,174907550,Northwest Division,Oeste,Northwest Division,Oeste,2019-12-20,2019-12-19,2.0,2.0,0,0,2019-12-10,4,0,0,2,Denver Nuggets,Minnesota Timberwolves,561.0,0.0,1122.0,0.0,1122.0
2508,Dec 28,2019,2020,Denver Nuggets,Memphis Grizzlies,119,110,0,-1,/boxscores/201912280DEN.html,8.0,2.0,5.0,5.0,1.0,17.0,21.0,9.0,0.7,2.5,13.0,4.0,8.0,5.0,5.0,0.0,12.0,5.0,9.0,4.0,26.0,12.0,20.0,375.0,12.5,6.0,12.0,6.0,8.0,1.0,3.0,8.0,12.0,4.0,8.0,,22,6,18,0,0,4,19,23,14,5,2,7,12,50,,44.0,33.333333333333336,,12,2,12,13,16,5,19,24,10,3,2,11,6,39,81.25,33.333333333333336,16.666666666666668,126841786,123717352,Northwest Division,Oeste,Southwest Division,Oeste,2019-12-28,2019-12-27,5.0,2.0,0,0,2019-12-18,0,1,1,0,Phoenix Suns,Oklahoma City Thunder,405.0,188.2,1412.0,941.0,810.0
2509,Dec 29,2019,2020,Denver Nuggets,Sacramento Kings,120,115,0,1,/boxscores/201912290DEN.html,9.0,1.0,2.0,8.0,-6.0,17.0,22.0,9.0,0.7096774193548387,2.5,14.0,4.0,8.0,5.0,5.0,0.0,13.0,5.0,9.0,4.0,26.0,12.0,20.0,375.0,13.0,6.0,8.0,6.0,12.0,2.0,3.0,8.0,11.0,4.0,9.0,,22,4,14,14,15,5,13,18,13,3,3,6,9,62,93.33333333333331,53.65853658536585,28.57142857142857,,24,5,15,4,6,6,12,18,16,3,3,5,10,57,66.66666666666667,52.17391304347826,33.333333333333336,126841786,143263849,Northwest Division,Oeste,Pacific Division,Oeste,2019-12-29,2019-12-28,1.0,1.0,1,1,2019-12-19,1,0,0,1,Denver Nuggets,Sacramento Kings,1425.0,0.0,1425.0,0.0,1425.0
2510,Jan 11,2020,2020,Denver Nuggets,Cleveland Cavaliers,103,111,1,2,/boxscores/202001110DEN.html,6.0,4.0,4.0,6.0,1.0,17.0,26.0,11.0,0.7027027027027027,4.5,15.0,4.0,11.0,7.0,5.0,0.0,15.0,6.0,11.0,5.0,13.0,11.0,27.0,0.2894736842105263,22.0,6.0,14.0,5.0,13.0,3.0,6.0,7.0,22.0,4.0,5.0,,18,3,17,3,6,8,15,23,8,4,1,5,5,42,50.0,38.29787234042553,17.647058823529417,,22,4,15,3,3,5,22,27,11,5,0,8,8,51,100.0,48.88888888888889,26.66666666666667,126841786,110743965,Northwest Division,Oeste,Central Division,Este,2020-01-11,2020-01-10,3.0,2.0,0,0,2020-01-01,0,1,1,0,Dallas Mavericks,Detroit Pistons,927.5,354.3333333333333,1967.0,1063.0,1855.0
2511,Jan 12,2020,2020,Denver Nuggets,Los Angeles Clippers,114,104,0,-1,/boxscores/202001120DEN.html,6.0,4.0,6.0,4.0,2.0,18.0,26.0,12.0,0.6842105263157895,5.5,15.0,5.0,11.0,7.0,5.0,0.0,15.0,6.0,11.0,6.0,17.0,27.0,12.0,0.6923076923076923,5.0,17.0,4.0,10.0,8.0,6.0,1.0,17.0,9.0,10.0,3.0,,23,7,14,13,17,6,17,23,15,5,1,5,9,66,76.47058823529412,54.76190476190475,50.0,,20,5,17,7,9,2,15,17,14,3,1,8,12,52,77.77777777777777,50.0,29.411764705882355,126841786,147226769,Northwest Division,Oeste,Pacific Division,Oeste,2020-01-12,2020-01-11,1.0,2.0,1,0,2020-01-02,1,0,0,1,Denver Nuggets,Los Angeles Clippers,667.0,0.0,1334.0,0.0,1334.0
2512,Jan 15,2020,2020,Denver Nuggets,Charlotte Hornets,100,86,0,1,/boxscores/202001150DEN.html,7.0,3.0,2.0,8.0,-5.0,18.0,27.0,12.0,0.6923076923076923,5.5,16.0,5.0,11.0,7.0,5.0,0.0,16.0,6.0,11.0,6.0,9.0,15.0,28.0,0.3488372093023256,21.5,7.0,13.0,8.0,15.0,1.0,3.0,10.0,16.0,5.0,12.0,,21,6,17,9,13,3,18,21,16,4,4,7,6,57,69.23076923076923,51.219512195121965,35.29411764705883,,17,6,17,2,3,6,13,19,16,3,3,8,13,42,66.66666666666667,39.53488372093023,35.29411764705883,126841786,97428941,Northwest Division,Oeste,Southeast Division,Este,2020-01-15,2020-01-14,3.0,2.0,0,0,2020-01-05,2,0,1,0,Denver Nuggets,Portland Trail Blazers,788.5,0.0,2178.0,0.0,1577.0
2513,Jan 19,2020,2020,Denver Nuggets,Indiana Pacers,107,115,1,3,/boxscores/202001190DEN.html,6.0,4.0,7.0,3.0,4.0,17.0,29.0,12.0,0.7073170731707317,4.5,17.0,5.0,12.0,7.0,5.0,0.0,17.0,6.0,12.0,6.0,5.0,27.0,15.0,0.6428571428571429,10.0,17.0,5.0,10.0,10.0,4.0,6.0,18.0,11.0,9.0,4.0,,20,1,10,9,13,5,24,29,10,3,4,4,9,50,69.23076923076923,43.47826086956522,10.0,,17,5,15,5,8,4,15,19,12,0,4,5,12,44,62.5,37.77777777777778,33.333333333333336,126841786,137759737,Northwest Division,Oeste,Central Division,Este,2020-01-19,2020-01-18,3.0,2.0,0,0,2020-01-09,0,1,0,1,Golden State Warriors,Indiana Pacers,802.0,503.0,1604.0,1509.0,1604.0
2514,Jan 26,2020,2020,Denver Nuggets,Houston Rockets,117,110,0,1,/boxscores/202001260DEN.html,7.0,3.0,4.0,6.0,2.0,19.0,31.0,14.0,0.6888888888888889,4.5,17.0,6.0,14.0,8.0,6.0,0.0,19.0,7.0,12.0,7.0,20.0,28.0,16.0,0.6363636363636364,7.0,15.0,7.0,13.0,9.0,4.0,4.0,17.0,12.0,11.0,4.0,,23,5,16,6,7,7,14,21,13,5,1,8,14,57,85.71428571428571,46.938775510204074,31.25,,19,6,20,15,19,11,13,24,10,4,6,6,9,59,78.94736842105263,42.22222222222222,30.0,126841786,131323089,Northwest Division,Oeste,Southwest Division,Oeste,2020-01-26,2020-01-25,2.0,2.0,0,0,2020-01-16,0,1,1,0,New Orleans Pelicans,Minnesota Timberwolves,561.0,868.0,1412.0,1736.0,1122.0
2515,Jan 30,2020,2020,Denver Nuggets,Utah Jazz,106,100,0,-1,/boxscores/202001300DEN.html,7.0,3.0,6.0,4.0,-2.0,18.0,32.0,15.0,0.6808510638297872,4.5,18.0,6.0,14.0,9.0,6.0,0.0,20.0,8.0,12.0,7.0,19.0,32.0,15.0,0.6808510638297872,4.5,18.0,4.0,14.0,11.0,4.0,2.0,18.0,10.0,14.0,5.0,,20,2,10,1,2,5,17,22,13,6,4,8,7,43,50.0,46.511627906976734,20.0,,17,9,19,5,8,3,14,17,13,4,4,11,6,48,62.5,47.22222222222222,47.368421052631575,126841786,129433768,Northwest Division,Oeste,Northwest Division,Oeste,2020-01-30,2020-01-29,2.0,1.0,0,1,2020-01-20,0,1,1,0,Memphis Grizzlies,San Antonio Spurs,1289.0,706.0,596.0,1412.0,1289.0
2516,Feb 4,2020,2020,Denver Nuggets,Portland Trail Blazers,127,99,0,-1,/boxscores/202002040DEN.html,6.0,4.0,6.0,4.0,4.0,18.0,34.0,16.0,0.68,4.0,19.0,6.0,15.0,10.0,7.0,0.0,21.0,8.0,13.0,8.0,24.0,23.0,27.0,0.46,15.0,13.0,11.0,10.0,16.0,4.0,6.0,14.0,19.0,9.0,8.0,,23,6,14,12,13,8,23,31,14,1,4,6,7,64,92.30769230769228,47.91666666666666,42.857142857142854,,14,2,16,8,9,4,13,17,5,2,4,3,12,38,88.88888888888891,30.43478260869565,12.5,126841786,121737527,Northwest Division,Oeste,Northwest Division,Oeste,2020-02-04,2020-02-03,2.0,4.0,0,0,2020-01-25,0,1,1,0,Detroit Pistons,Los Angeles Lakers,333.5,927.5,1577.0,1855.0,1334.0
2517,Feb 10,2020,2020,Denver Nuggets,San Antonio Spurs,127,120,0,3,/boxscores/202002100DEN.html,8.0,2.0,2.0,8.0,-4.0,17.0,37.0,16.0,0.6981132075471698,3.0,20.0,6.0,17.0,10.0,9.0,0.0,24.0,8.0,13.0,8.0,25.0,22.0,30.0,0.4230769230769231,17.5,14.0,12.0,8.0,18.0,3.0,5.0,12.0,18.0,10.0,12.0,,18,9,18,8,11,4,11,15,17,3,1,9,8,53,72.72727272727273,51.42857142857143,50.0,,24,9,15,10,10,6,14,20,18,6,0,5,8,67,100.0,54.54545454545455,60.0,126841786,117402039,Northwest Division,Oeste,Southwest Division,Oeste,2020-02-10,2020-02-09,2.0,2.0,0,0,2020-01-31,0,1,1,0,Phoenix Suns,Sacramento Kings,712.5,470.5,1289.0,941.0,1425.0
2518,Feb 12,2020,2020,Denver Nuggets,Los Angeles Lakers,116,120,1,4,/boxscores/202002120DEN.html,7.0,3.0,7.0,3.0,2.0,17.0,38.0,16.0,0.7037037037037037,3.0,21.0,6.0,17.0,10.0,9.0,0.0,25.0,8.0,13.0,8.0,16.0,40.0,12.0,0.7692307692307693,0.0,18.0,7.0,22.0,5.0,7.0,2.0,27.0,6.0,13.0,6.0,,22,6,13,5,6,1,18,19,16,3,2,4,11,55,83.33333333333333,52.38095238095239,46.153846153846146,,26,5,14,4,9,6,19,25,16,3,2,3,9,61,44.444444444444436,53.06122448979593,35.714285714285715,126841786,117461878,Northwest Division,Oeste,Pacific Division,Oeste,2020-02-12,2020-02-11,2.0,2.0,0,0,2020-02-02,1,0,0,1,Denver Nuggets,Los Angeles Lakers,667.0,0.0,1334.0,0.0,1334.0
2519,Feb 23,2020,2020,Denver Nuggets,Minnesota Timberwolves,128,116,0,-2,/boxscores/202002230DEN.html,7.0,3.0,1.0,9.0,-3.0,17.0,38.0,18.0,0.6785714285714286,5.0,21.0,7.0,17.0,11.0,9.0,1.0,25.0,10.0,13.0,8.0,29.0,16.0,38.0,0.2962962962962963,26.0,7.0,21.0,9.0,17.0,2.0,9.0,8.0,25.0,8.0,13.0,,30,6,14,7,9,3,16,19,13,3,4,8,11,73,77.77777777777777,68.18181818181819,42.857142857142854,,23,8,22,11,14,6,11,17,14,5,0,7,10,65,78.57142857142857,46.938775510204074,36.36363636363637,126841786,174907550,Northwest Division,Oeste,Northwest Division,Oeste,2020-02-23,2020-02-22,2.0,2.0,0,0,2020-02-13,0,1,0,2,Oklahoma City Thunder,Minnesota Timberwolves,561.0,405.0,1122.0,810.0,1122.0
2520,Feb 25,2020,2020,Denver Nuggets,Detroit Pistons,115,98,0,1,/boxscores/202002250DEN.html,7.0,3.0,2.0,8.0,-6.0,17.0,39.0,18.0,0.6842105263157895,5.0,22.0,7.0,17.0,11.0,10.0,1.0,26.0,10.0,13.0,8.0,12.0,19.0,40.0,0.3220338983050847,31.0,11.0,20.0,8.0,20.0,5.0,10.0,12.0,29.0,7.0,11.0,,23,2,7,11,12,0,17,17,17,7,3,11,8,59,91.66666666666669,67.64705882352939,28.57142857142857,,17,6,20,6,8,8,9,17,10,5,0,9,15,46,75.0,37.77777777777778,30.0,126841786,135926827,Northwest Division,Oeste,Central Division,Este,2020-02-25,2020-02-24,2.0,2.0,0,0,2020-02-15,1,0,1,0,Denver Nuggets,Portland Trail Blazers,788.5,0.0,1855.0,0.0,1577.0
2521,Mar 3,2020,2020,Denver Nuggets,Golden State Warriors,100,116,1,1,/boxscores/202003030DEN.html,6.0,4.0,2.0,8.0,-1.0,17.0,41.0,19.0,0.6833333333333333,5.5,24.0,7.0,17.0,12.0,10.0,1.0,26.0,11.0,15.0,8.0,30.0,13.0,48.0,0.21311475409836064,34.0,7.0,24.0,6.0,24.0,2.0,10.0,8.0,33.0,5.0,15.0,,22,2,12,12,16,12,21,33,14,4,4,6,10,58,75.0,45.83333333333334,16.666666666666668,,17,10,23,5,6,1,15,16,14,3,1,8,14,49,83.33333333333333,43.589743589743605,43.47826086956522,126841786,106010951,Northwest Division,Oeste,Pacific Division,Oeste,2020-03-03,2020-03-02,4.0,3.0,0,0,2020-02-22,0,1,1,0,Los Angeles Clippers,Phoenix Suns,313.6666666666667,333.5,1509.0,1334.0,941.0
2522,Mar 9,2020,2020,Denver Nuggets,Milwaukee Bucks,109,95,0,-1,/boxscores/202003090DEN.html,5.0,5.0,6.0,4.0,-2.0,18.0,42.0,21.0,0.6666666666666666,7.5,24.0,8.0,18.0,13.0,10.0,1.0,26.0,12.0,16.0,9.0,1.0,53.0,11.0,0.828125,0.0,28.0,3.0,25.0,8.0,13.0,1.0,34.0,5.0,19.0,6.0,,23,10,23,6,6,1,22,23,15,5,4,5,11,62,100.0,48.93617021276596,43.47826086956522,,19,9,25,7,10,5,16,21,13,4,2,7,5,54,70.0,41.30434782608695,36.0,126841786,140613931,Northwest Division,Oeste,Central Division,Este,2020-03-09,2020-03-08,2.0,1.0,0,1,2020-02-28,0,1,1,0,Cleveland Cavaliers,Phoenix Suns,941.0,983.5,1466.0,1967.0,941.0
2523,Oct 24,2019,2020,Golden State Warriors,Los Angeles Clippers,122,141,1,0,/boxscores/201910240GSW.html,0.0,1.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,20,7,24,7,7,9,15,24,13,3,0,9,14,54,100.0,37.735849056603776,29.16666666666667,,21,6,11,17,21,2,18,20,13,5,3,10,7,65,80.95238095238095,56.75675675675675,54.54545454545455,106010951,147226769,Pacific Division,Oeste,Pacific Division,Oeste,2019-10-24,2019-10-23,0,0,0,0,2019-10-14,0,0,0,0,Nada,Nada,,,552.0,,
2524,Oct 30,2019,2020,Golden State Warriors,Phoenix Suns,110,121,1,1,/boxscores/201910300GSW.html,1.0,3.0,3.0,2.0,-1.0,26.0,1.0,2.0,0.3333333333333333,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,2.0,2.0,0.5,1.5,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,18,5,18,5,6,1,20,21,14,2,4,12,9,46,83.33333333333333,40.90909090909091,27.777777777777786,,27,12,22,6,7,5,19,24,22,9,3,7,6,72,85.71428571428571,50.9433962264151,54.54545454545455,106010951,126791215,Pacific Division,Oeste,Pacific Division,Oeste,2019-10-30,2019-10-29,2.0,2.0,0,0,2019-10-20,0,1,0,1,New Orleans Pelicans,Phoenix Suns,519.5,1538.0,1039.0,3076.0,1039.0
2525,Nov 2,2019,2020,Golden State Warriors,Charlotte Hornets,87,93,1,-2,/boxscores/201911020GSW.html,1.0,5.0,3.0,3.0,1.0,28.0,1.0,4.0,0.2,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,10.0,2.0,3.0,0.4,2.5,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,21,6,14,7,8,3,19,22,16,1,3,6,10,55,87.5,46.66666666666666,42.857142857142854,,21,1,11,7,10,4,15,19,9,5,1,4,9,50,70.0,48.83720930232558,9.090909090909092,106010951,97428941,Pacific Division,Oeste,Southeast Division,Este,2019-11-02,2019-11-01,3.0,3.0,0,0,2019-10-23,1,0,1,0,Golden State Warriors,Sacramento Kings,36.666666666666664,0.0,3678.0,0.0,110.0
2526,Nov 4,2019,2020,Golden State Warriors,Portland Trail Blazers,127,118,0,-3,/boxscores/201911040GSW.html,2.0,5.0,3.0,4.0,-1.0,29.0,1.0,5.0,0.16666666666666666,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,24.0,3.0,3.0,0.5,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,,22,7,15,9,11,0,13,13,16,1,2,5,11,60,81.81818181818181,57.894736842105246,46.66666666666666,,25,7,17,6,8,5,13,18,9,2,3,2,8,63,75.0,54.34782608695652,41.1764705882353,106010951,121737527,Pacific Division,Oeste,Northwest Division,Oeste,2019-11-04,2019-11-03,2.0,2.0,0,0,2019-10-25,2,0,0,1,Golden State Warriors,Portland Trail Blazers,429.0,0.0,858.0,0.0,858.0
2527,Nov 11,2019,2020,Golden State Warriors,Utah Jazz,108,122,1,-3,/boxscores/201911110GSW.html,2.0,8.0,7.0,3.0,2.0,30.0,2.0,8.0,0.2,5.5,1.0,4.0,1.0,4.0,0.0,2.0,2.0,7.0,0.0,1.0,18.0,6.0,3.0,0.6666666666666666,1.0,5.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,,24,4,16,2,4,2,19,21,14,3,0,7,12,54,50.0,52.17391304347826,25.0,,22,9,17,16,17,2,17,19,14,2,1,4,5,69,94.11764705882356,52.38095238095239,52.941176470588225,106010951,129433768,Pacific Division,Oeste,Northwest Division,Oeste,2019-11-11,2019-11-10,2.0,3.0,0,0,2019-11-01,0,1,0,1,Oklahoma City Thunder,Utah Jazz,316.6666666666667,1107.0,950.0,2214.0,950.0
2528,Nov 15,2019,2020,Golden State Warriors,Boston Celtics,100,105,1,-5,/boxscores/201911150GSW.html,1.0,9.0,10.0,0.0,9.0,30.0,2.0,10.0,0.16666666666666666,7.5,1.0,5.0,1.0,5.0,0.0,3.0,2.0,9.0,0.0,1.0,1.0,9.0,1.0,0.9,0.0,5.0,0.0,4.0,1.0,3.0,1.0,7.0,1.0,2.0,0.0,,21,4,16,5,7,2,22,24,14,3,1,7,9,51,71.42857142857143,47.72727272727273,25.0,,17,5,17,13,14,4,22,26,11,6,4,5,7,52,92.85714285714286,37.77777777777778,29.411764705882355,106010951,119017048,Pacific Division,Oeste,Atlantic Division,Este,2019-11-15,2019-11-14,2.0,2.0,0,0,2019-11-05,0,1,0,1,Los Angeles Lakers,Boston Celtics,2157.5,276.0,4315.0,552.0,4315.0
