Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 10,2018,2018,Atlanta Hawks,Philadelphia 76ers,True,113,121,1,2,43,87,0.494,17,37,0.459,18,30,0.600,11,43,54,29,7,8,18,22,121,0.604,0.592,0.425,0.345,26.2,84.3,58.1,67.4,6.6,13.1,15.2,113.3,105.9,41,98,.418,13,37,.351,18,26,.692,8,31,39,27,10,3,10,24,113,.516,.485,.378,.265,15.7,73.8,41.9,65.9,9.4,6.0,8.4,105.9,113.3,/boxscores/201804100ATL.html,3.0,7.0,10.0,0.0,14,2018,2018,14,24,57 ,0.2962962962962963,35.0 ,16,24 ,8,33 ,5,11 ,12,39 ,12,18 ,2018,2018,3,50,30 ,0.625,8.5 ,29,11 ,21,19 ,9,7 ,32,18 ,18,12 
Oct 20,2017,2018,Milwaukee Bucks,Cleveland Cavaliers,True,97,116,1,1,44,81,0.543,11,26,0.423,17,17,01.000,9,35,44,25,8,3,17,11,116,0.656,0.611,0.321,0.210,29.0,81.4,59.5,56.8,8.6,6.4,16.1,125.2,104.7,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,14,17,97,.556,.530,.427,.146,18.6,71.0,40.5,60.5,9.7,3.6,13.8,104.7,125.2,/boxscores/201710200MIL.html,1.0,1.0,2.0,0.0,1,2017,2018,5,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2017,2018,2,1,0 ,1.0,0,1,0 ,0,0 ,0,0 ,1,0 ,0,0 
Oct 21,2017,2018,Milwaukee Bucks,Portland Trail Blazers,True,113,110,0,-1,34,81,0.420,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,0.571,0.488,0.346,0.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,113.9,117.0,42,80,.525,7,18,.389,22,30,.733,7,28,35,22,9,8,14,23,113,.606,.569,.225,.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,117.0,113.9,/boxscores/201710210MIL.html,2.0,1.0,2.0,1.0,2,2017,2018,7,1,1 ,0.5,1.0 ,0,1 ,1,0 ,0,1 ,1,1 ,0,0 ,2017,2018,16,2,0 ,1.0,0,0,0 ,2,0 ,0,0 ,1,0 ,1,0 
Oct 23,2017,2018,Milwaukee Bucks,Charlotte Hornets,True,103,94,0,1,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,0.501,0.468,0.333,0.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,96.4,105.7,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103,.560,.524,.306,.188,11.6,78.7,46.7,60.0,8.2,7.7,12.4,105.7,96.4,/boxscores/201710230MIL.html,3.0,1.0,1.0,2.0,1,2017,2018,6,2,1 ,0.6666666666666666,0.5 ,1,1 ,1,0 ,0,1 ,1,1 ,1,0 ,2017,2018,8,1,1 ,0.5,1.0 ,1,0 ,0,1 ,1,0 ,1,1 ,0,0 
Oct 26,2017,2018,Milwaukee Bucks,Boston Celtics,True,89,96,1,2,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,0.547,0.494,0.385,0.282,14.6,95.1,54.9,63.6,7.3,7.7,14.6,100.4,93.1,35,77,.455,11,25,.440,8,14,.571,2,35,37,22,6,3,16,20,89,.535,.526,.325,.182,4.9,85.4,45.1,62.9,6.3,6.3,16.1,93.1,100.4,/boxscores/201710260MIL.html,3.0,2.0,3.0,2.0,2,2017,2018,1,3,1 ,0.75,0,2,1 ,1,0 ,0,1 ,2,1 ,1,0 ,2017,2018,7,2,2 ,0.5,1.0 ,1,1 ,1,1 ,2,0 ,2,2 ,0,0 
Oct 31,2017,2018,Milwaukee Bucks,Oklahoma City Thunder,True,91,110,1,1,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,110,0.609,0.568,0.346,0.259,25.0,90.2,59.7,60.0,6.4,6.5,14.3,116.7,96.5,32,77,.416,9,31,.290,18,22,.818,4,27,31,24,8,4,14,22,91,.525,.474,.403,.286,9.8,75.0,40.3,75.0,8.5,7.5,13.9,96.5,116.7,/boxscores/201710310MIL.html,4.0,3.0,4.0,3.0,1,2017,2018,5,4,2 ,0.6666666666666666,0.5 ,2,2 ,2,0 ,0,1 ,3,2 ,1,0 ,2017,2018,24,3,3 ,0.5,1.5 ,2,1 ,1,2 ,0,3 ,0,3 ,3,0 
Nov 11,2017,2018,Milwaukee Bucks,Los Angeles Lakers,True,98,90,0,1,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,90,0.498,0.459,0.297,0.500,19.5,81.6,53.3,67.7,7.1,14.5,18.9,90.7,98.8,35,85,.412,6,23,.261,22,26,.846,9,33,42,16,11,4,12,27,98,.508,.447,.271,.306,18.4,80.5,46.7,45.7,11.1,7.7,11.1,98.8,90.7,/boxscores/201711110MIL.html,5.0,5.0,4.0,6.0,-2,2017,2018,10,5,6 ,0.45454545454545453,5.0 ,2,3 ,3,3 ,0,3 ,3,5 ,2,1 ,2017,2018,27,5,7 ,0.4166666666666667,4.0 ,4,3 ,1,4 ,1,1 ,2,4 ,3,3 
Nov 13,2017,2018,Milwaukee Bucks,Memphis Grizzlies,True,110,103,0,2,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,14,25,103,0.604,0.559,0.342,0.276,23.5,74.4,50.7,56.8,5.6,1.7,14.1,115.7,123.6,40,82,.488,12,22,.545,18,25,.720,10,26,36,23,6,5,9,19,110,.591,.561,.268,.305,25.6,76.5,49.3,57.5,6.7,10.0,8.8,123.6,115.7,/boxscores/201711130MIL.html,5.0,5.0,4.0,6.0,-1,2017,2018,8,6,6 ,0.5,5.0 ,3,3 ,3,3 ,0,3 ,3,5 ,3,1 ,2017,2018,21,7,5 ,0.5833333333333334,3.0 ,4,2 ,3,3 ,4,2 ,7,3 ,0,2 
Nov 15,2017,2018,Milwaukee Bucks,Detroit Pistons,True,99,95,0,3,30,85,0.353,15,37,0.405,20,23,0.870,17,28,45,23,7,3,16,20,95,0.499,0.441,0.435,0.271,34.7,71.8,51.1,76.7,7.8,5.4,14.4,106.3,110.8,38,78,.487,8,22,.364,15,20,.750,11,32,43,24,10,16,15,19,99,.570,.538,.282,.256,28.2,65.3,48.9,63.2,11.2,33.3,14.7,110.8,106.3,/boxscores/201711150MIL.html,5.0,5.0,8.0,2.0,5,2017,2018,8,7,6 ,0.5384615384615384,5.0 ,4,3 ,3,3 ,0,3 ,3,5 ,4,1 ,2017,2018,2,10,3 ,0.7692307692307693,2.0 ,7,1 ,3,2 ,2,0 ,6,2 ,4,1 
Nov 20,2017,2018,Milwaukee Bucks,Washington Wizards,True,88,99,1,-1,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,0.608,0.588,0.324,0.230,22.9,86.4,58.2,59.0,4.5,1.8,16.4,111.6,99.2,35,79,.443,4,22,.182,14,19,.737,6,27,33,17,10,7,9,19,88,.504,.468,.278,.241,13.6,77.1,41.8,48.6,11.3,14.0,9.3,99.2,111.6,/boxscores/201711200MIL.html,4.0,6.0,6.0,4.0,-2,2017,2018,8,8,7 ,0.5333333333333333,6.0 ,5,3 ,3,4 ,1,3 ,4,5 ,4,2 ,2017,2018,5,9,7 ,0.5625,5.5 ,5,4 ,4,3 ,2,1 ,5,3 ,4,4 
Dec 2,2017,2018,Milwaukee Bucks,Sacramento Kings,True,109,104,0,2,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,104,0.603,0.552,0.312,0.273,18.2,75.0,47.8,54.1,7.6,2.0,14.8,113.0,118.4,34,69,.493,6,19,.316,35,42,.833,9,27,36,20,9,6,15,18,109,.623,.536,.275,.609,25.0,81.8,52.2,58.8,9.8,11.3,14.6,118.4,113.0,/boxscores/201712020MIL.html,7.0,3.0,4.0,6.0,1,2017,2018,6,11,9 ,0.55,6.5 ,5,4 ,6,5 ,1,3 ,4,6 ,7,3 ,2017,2018,29,7,15 ,0.3181818181818182,10.5 ,4,6 ,3,9 ,2,2 ,5,7 ,2,8 
Dec 6,2017,2018,Milwaukee Bucks,Detroit Pistons,True,104,100,0,-1,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,0.506,0.471,0.345,0.310,37.8,69.0,52.9,55.6,5.7,0.0,10.0,113.4,118.0,39,79,.494,8,22,.364,18,26,.692,13,28,41,22,7,5,12,21,104,.575,.544,.278,.329,31.0,62.2,47.1,56.4,7.9,8.8,11.7,118.0,113.4,/boxscores/201712060MIL.html,6.0,4.0,4.0,6.0,-3,2017,2018,6,12,10 ,0.5454545454545454,7.5 ,6,4 ,6,6 ,1,3 ,4,7 ,8,3 ,2017,2018,4,14,9 ,0.6086956521739131,6.0 ,8,2 ,6,7 ,2,3 ,7,7 ,7,2 
Dec 8,2017,2018,Milwaukee Bucks,Dallas Mavericks,True,109,102,0,1,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,0.590,0.533,0.320,0.347,10.8,82.1,47.4,51.4,6.4,3.6,11.3,109.6,117.1,36,79,.456,8,24,.333,29,34,.853,7,33,40,20,10,6,10,24,109,.580,.506,.304,.430,17.9,89.2,52.6,55.6,10.7,11.8,9.6,117.1,109.6,/boxscores/201712080MIL.html,6.0,4.0,5.0,5.0,-1,2017,2018,5,13,10 ,0.5652173913043478,7.5 ,7,4 ,6,6 ,2,3 ,5,7 ,8,3 ,2017,2018,30,7,18 ,0.28,13.0 ,5,10 ,2,8 ,2,5 ,5,12 ,2,6 
Dec 9,2017,2018,Milwaukee Bucks,Utah Jazz,True,117,100,0,2,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,0.542,0.487,0.303,0.487,21.4,76.5,46.1,60.6,7.4,4.7,14.8,105.2,123.1,44,81,.543,7,17,.412,22,26,.846,8,33,41,22,8,6,11,29,117,.633,.586,.210,.321,23.5,78.6,53.9,50.0,8.4,11.3,10.6,123.1,105.2,/boxscores/201712090MIL.html,7.0,3.0,6.0,4.0,-2,2017,2018,4,14,10 ,0.5833333333333334,6.5 ,8,4 ,6,6 ,2,3 ,5,7 ,9,3 ,2017,2018,22,13,13 ,0.5,7.5 ,11,5 ,2,8 ,4,3 ,8,7 ,5,6 
Dec 15,2017,2018,Milwaukee Bucks,Chicago Bulls,True,109,115,1,-1,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,0.567,0.535,0.256,0.407,29.2,80.0,53.8,57.1,8.2,0.0,10.6,118.2,112.0,40,83,.482,9,33,.273,20,29,.690,9,34,43,24,6,5,11,24,109,.569,.536,.398,.349,20.0,70.8,46.2,60.0,6.2,7.8,10.3,112.0,118.2,/boxscores/201712150MIL.html,6.0,4.0,5.0,5.0,4,2017,2018,4,15,11 ,0.5769230769230769,7.0 ,9,4 ,6,7 ,2,3 ,5,7 ,10,4 ,2017,2018,14,7,20 ,0.25925925925925924,15.5 ,5,8 ,2,12 ,0,4 ,6,8 ,1,12 
Dec 19,2017,2018,Milwaukee Bucks,Cleveland Cavaliers,True,119,116,0,-3,40,80,0.500,16,41,0.390,20,24,0.833,7,30,37,26,9,3,14,20,116,0.640,0.600,0.513,0.300,17.9,78.9,48.1,65.0,9.3,5.7,13.4,119.6,122.7,43,82,.524,11,29,.379,22,27,.815,8,32,40,27,12,3,14,18,119,.634,.591,.354,.329,21.1,82.1,51.9,62.8,12.4,7.7,13.0,122.7,119.6,/boxscores/201712190MIL.html,6.0,4.0,8.0,2.0,5,2017,2018,6,15,13 ,0.5357142857142857,8.5 ,9,5 ,6,8 ,2,4 ,5,8 ,10,5 ,2017,2018,2,23,8 ,0.7419354838709677,2.0 ,13,4 ,10,4 ,5,2 ,17,6 ,6,2 
Dec 22,2017,2018,Milwaukee Bucks,Charlotte Hornets,True,109,104,0,1,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,0.545,0.511,0.295,0.193,19.6,85.0,50.0,53.8,4.2,12.1,8.6,109.8,115.1,41,87,.471,8,29,.276,19,23,.826,6,37,43,27,7,5,7,16,109,.561,.517,.333,.264,15.0,80.4,50.0,65.9,7.4,8.1,6.7,115.1,109.8,/boxscores/201712220MIL.html,6.0,4.0,2.0,8.0,-1,2017,2018,5,16,13 ,0.5517241379310345,7.0 ,10,5 ,6,8 ,3,4 ,6,8 ,10,5 ,2017,2018,12,11,20 ,0.3548387096774194,13.0 ,9,9 ,2,11 ,4,2 ,6,12 ,5,8 
Dec 26,2017,2018,Milwaukee Bucks,Chicago Bulls,True,106,115,1,-1,45,103,0.437,10,28,0.357,15,25,0.600,15,32,47,26,11,3,6,19,115,0.504,0.485,0.272,0.243,28.8,88.9,53.4,57.8,10.7,5.8,5.0,111.9,103.2,39,83,.470,10,31,.323,18,24,.750,4,37,41,23,2,8,17,21,106,.566,.530,.373,.289,11.1,71.2,46.6,59.0,1.9,10.7,15.4,103.2,111.9,/boxscores/201712260MIL.html,5.0,5.0,8.0,2.0,-2,2017,2018,7,17,14 ,0.5483870967741935,6.0 ,11,5 ,6,9 ,3,4 ,7,9 ,10,5 ,2017,2018,14,10,22 ,0.3125,13.5 ,7,8 ,3,14 ,1,5 ,9,10 ,1,12 
Dec 28,2017,2018,Milwaukee Bucks,Minnesota Timberwolves,True,102,96,0,-2,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,96,0.582,0.542,0.394,0.366,17.1,79.4,47.8,58.8,10.0,5.0,16.3,106.4,113.0,41,75,.547,5,15,.333,15,16,.938,7,29,36,23,10,0,16,18,102,.622,.580,.200,.213,20.6,82.9,52.2,56.1,11.1,0.0,16.3,113.0,106.4,/boxscores/201712280MIL.html,5.0,5.0,7.0,3.0,5,2017,2018,7,17,15 ,0.53125,8.0 ,11,6 ,6,9 ,3,5 ,7,10 ,10,5 ,2017,2018,19,22,13 ,0.6285714285714286,6.0 ,12,6 ,10,7 ,7,1 ,19,6 ,3,7 
Jan 3,2018,2018,Milwaukee Bucks,Indiana Pacers,True,122,101,0,-1,41,84,0.488,3,15,0.200,16,19,0.842,8,22,30,24,7,2,14,20,101,0.547,0.506,0.179,0.226,22.2,78.6,46.9,58.5,7.4,3.4,13.2,106.1,128.1,44,75,.587,9,17,.529,25,28,.893,6,28,34,33,8,5,16,23,122,.699,.647,.227,.373,21.4,77.8,53.1,75.0,8.4,7.2,15.5,128.1,106.1,/boxscores/201801030MIL.html,5.0,5.0,3.0,7.0,-4,2018,2018,6,19,16 ,0.5428571428571428,8.5 ,12,6 ,7,10 ,3,5 ,7,11 ,12,5 ,2018,2018,8,19,18 ,0.5135135135135135,9.5 ,11,9 ,8,9 ,5,4 ,14,10 ,5,8 
Jan 5,2018,2018,Milwaukee Bucks,Toronto Raptors,True,110,129,1,1,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,0.656,0.616,0.384,0.326,34.3,86.1,60.6,52.1,9.5,8.3,10.1,136.9,116.7,41,77,.532,7,17,.412,21,29,.724,5,23,28,26,4,4,11,23,110,.613,.578,.221,.377,13.9,65.7,39.4,63.4,4.2,7.5,10.9,116.7,136.9,/boxscores/201801050MIL.html,5.0,5.0,8.0,2.0,3,2018,2018,6,20,16 ,0.5555555555555556,8.5 ,13,6 ,7,10 ,4,5 ,8,11 ,12,5 ,2018,2018,2,26,10 ,0.7222222222222222,2.5 ,14,1 ,12,9 ,5,2 ,15,4 ,11,6 
Jan 10,2018,2018,Milwaukee Bucks,Orlando Magic,True,110,103,0,-1,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103,0.526,0.478,0.322,0.200,18.2,70.3,42.0,66.7,6.3,6.3,7.6,108.7,116.1,45,82,.549,4,19,.211,16,25,.640,11,36,47,20,4,9,14,21,110,.591,.573,.232,.305,29.7,81.8,58.0,44.4,4.2,14.8,13.1,116.1,108.7,/boxscores/201801100MIL.html,5.0,5.0,1.0,9.0,-5,2018,2018,7,21,18 ,0.5384615384615384,10.0 ,13,7 ,8,11 ,4,6 ,9,13 ,12,5 ,2018,2018,14,12,29 ,0.2926829268292683,20.0 ,7,12 ,5,17 ,2,6 ,7,17 ,5,12 
Jan 12,2018,2018,Milwaukee Bucks,Golden State Warriors,True,94,108,1,1,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,0.621,0.589,0.190,0.228,28.6,80.5,56.6,63.6,7.9,5.3,11.2,121.3,105.6,36,85,.424,11,28,.393,11,12,.917,8,25,33,21,9,6,12,20,94,.521,.488,.329,.141,19.5,71.4,43.4,58.3,10.1,9.4,11.7,105.6,121.3,/boxscores/201801120MIL.html,5.0,5.0,8.0,2.0,-1,2018,2018,7,22,18 ,0.55,10.0 ,14,7 ,8,11 ,4,6 ,10,13 ,12,5 ,2018,2018,16,33,9 ,0.7857142857142857,0,16,6 ,17,3 ,5,2 ,20,6 ,13,3 
Jan 17,2018,2018,Milwaukee Bucks,Miami Heat,True,101,106,1,1,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,0.565,0.524,0.293,0.329,23.3,87.8,54.8,73.7,4.2,14.6,13.8,112.1,106.9,33,76,.434,11,28,.393,24,32,.750,5,33,38,23,6,4,9,25,101,.561,.507,.368,.421,12.2,76.7,45.2,69.7,6.3,6.9,9.1,106.9,112.1,/boxscores/201801170MIL.html,4.0,6.0,8.0,2.0,-1,2018,2018,7,23,20 ,0.5348837209302325,10.0 ,14,8 ,9,12 ,4,6 ,11,14 ,12,6 ,2018,2018,4,25,18 ,0.5813953488372093,8.0 ,12,9 ,13,9 ,6,3 ,17,10 ,8,8 
Jan 22,2018,2018,Milwaukee Bucks,Phoenix Suns,True,109,105,0,-2,39,79,0.494,9,26,0.346,18,20,0.900,9,25,34,31,12,2,21,26,105,0.598,0.551,0.329,0.253,27.3,75.8,51.5,79.5,12.6,3.7,19.3,110.2,114.4,38,71,.535,5,17,.294,28,37,.757,8,24,32,20,14,5,17,22,109,.624,.570,.239,.521,24.2,72.7,48.5,52.6,14.7,9.4,16.3,114.4,110.2,/boxscores/201801220MIL.html,4.0,6.0,3.0,7.0,1,2018,2018,8,23,22 ,0.5111111111111111,10.0 ,14,9 ,9,13 ,4,6 ,11,16 ,12,6 ,2018,2018,27,17,29 ,0.3695652173913043,19.5 ,8,16 ,9,13 ,3,5 ,11,17 ,6,12 
Jan 26,2018,2018,Milwaukee Bucks,Brooklyn Nets,True,116,91,0,1,33,89,0.371,8,34,0.235,17,20,0.850,11,34,45,18,5,2,14,19,91,0.465,0.416,0.382,0.225,21.2,91.9,50.6,54.5,5.1,3.3,12.5,93.4,119.1,43,83,.518,12,23,.522,18,20,.900,3,41,44,28,9,6,9,17,116,.632,.590,.277,.241,8.1,78.8,49.4,65.1,9.2,10.9,8.9,119.1,93.4,/boxscores/201801260MIL.html,5.0,5.0,3.0,7.0,-1,2018,2018,8,24,22 ,0.5217391304347826,9.5 ,15,9 ,9,13 ,4,6 ,11,16 ,13,6 ,2018,2018,12,18,30 ,0.375,16.5 ,10,15 ,8,15 ,0,8 ,11,17 ,7,13 
Jan 29,2018,2018,Milwaukee Bucks,Philadelphia 76ers,True,107,95,0,3,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,0.516,0.451,0.317,0.280,22.7,80.5,50.6,61.1,5.5,7.7,13.2,103.8,116.9,38,80,.475,11,28,.393,20,22,.909,8,34,42,26,6,8,9,19,107,.597,.544,.350,.275,19.5,77.3,49.4,68.4,6.6,14.3,9.1,116.9,103.8,/boxscores/201801290MIL.html,6.0,4.0,6.0,4.0,-1,2018,2018,6,26,22 ,0.5416666666666666,8.0 ,16,9 ,10,13 ,5,6 ,13,16 ,13,6 ,2018,2018,8,24,22 ,0.5217391304347826,9.0 ,12,10 ,12,12 ,3,6 ,12,10 ,12,12 
Feb 2,2018,2018,Milwaukee Bucks,New York Knicks,True,92,90,0,-1,36,89,0.404,5,25,0.200,13,17,0.765,18,39,57,24,7,4,18,21,90,0.466,0.433,0.281,0.191,36.0,90.7,61.3,66.7,7.5,7.7,15.7,96.5,98.7,33,76,.434,7,24,.292,19,26,.731,4,32,36,18,10,8,11,21,92,.526,.480,.316,.342,9.3,64.0,38.7,54.5,10.7,12.5,11.2,98.7,96.5,/boxscores/201802020MIL.html,6.0,4.0,4.0,6.0,-1,2018,2018,7,27,23 ,0.54,9.0 ,17,9 ,10,14 ,5,6 ,14,16 ,13,7 ,2018,2018,10,23,29 ,0.4423076923076923,14.0 ,16,9 ,7,20 ,6,4 ,11,17 ,12,12 
Feb 13,2018,2018,Milwaukee Bucks,Atlanta Hawks,True,97,92,0,1,33,86,0.384,12,35,0.343,14,20,0.700,14,36,50,21,7,6,12,14,92,0.485,0.453,0.407,0.233,29.2,72.0,51.0,63.6,7.8,9.5,11.2,102.6,108.2,38,88,.432,8,25,.320,13,17,.765,14,34,48,23,6,10,10,18,97,.508,.477,.284,.193,28.0,70.8,49.0,60.5,6.7,19.6,9.5,108.2,102.6,/boxscores/201802130MIL.html,8.0,2.0,4.0,6.0,1,2018,2018,5,31,24 ,0.5636363636363636,8.0 ,18,9 ,13,15 ,5,6 ,18,17 ,13,7 ,2018,2018,15,18,39 ,0.3157894736842105,22.0 ,13,17 ,5,22 ,3,8 ,8,28 ,10,11 
Feb 15,2018,2018,Milwaukee Bucks,Denver Nuggets,True,123,134,1,2,47,85,0.553,24,40,0.600,16,20,0.800,8,26,34,37,9,6,18,23,134,0.714,0.694,0.471,0.235,21.6,70.3,45.9,78.7,8.8,9.1,16.1,130.5,119.8,49,92,.533,9,26,.346,16,22,.727,11,29,40,27,9,5,16,20,123,.605,.582,.283,.239,29.7,78.4,54.1,55.1,8.8,11.1,13.6,119.8,130.5,/boxscores/201802150MIL.html,7.0,3.0,7.0,3.0,2,2018,2018,5,32,24 ,0.5714285714285714,8.5 ,19,9 ,13,15 ,5,6 ,19,17 ,13,7 ,2018,2018,22,31,26 ,0.543859649122807,13.0 ,23,7 ,8,19 ,6,6 ,20,18 ,11,8 
Feb 25,2018,2018,Milwaukee Bucks,New Orleans Pelicans,True,121,123,1,1,51,107,0.477,10,30,0.333,11,14,0.786,11,39,50,22,8,7,15,24,123,0.543,0.523,0.280,0.131,23.9,81.3,53.2,43.1,7.2,9.9,11.7,110.1,108.3,44,96,.458,7,25,.280,26,29,.897,9,35,44,21,10,3,13,19,121,.556,.495,.260,.302,18.8,76.1,46.8,47.7,9.0,3.9,10.7,108.3,110.1,/boxscores/201802250MIL.html,6.0,4.0,6.0,4.0,4,2018,2018,6,33,25 ,0.5689655172413793,8.0 ,19,10 ,14,15 ,5,6 ,20,17 ,13,8 ,2018,2018,23,32,26 ,0.5517241379310345,13.0 ,16,12 ,16,14 ,4,4 ,15,19 ,17,7 
Feb 27,2018,2018,Milwaukee Bucks,Washington Wizards,True,104,107,1,-1,42,88,0.477,7,20,0.350,16,22,0.727,9,31,40,30,9,6,11,22,107,0.548,0.517,0.227,0.250,22.0,79.5,50.0,71.4,9.4,11.8,10.1,111.5,108.3,35,77,.455,10,26,.385,24,28,.857,8,32,40,20,10,9,16,20,104,.582,.519,.338,.364,20.5,78.0,50.0,57.1,10.4,13.2,15.2,108.3,111.5,/boxscores/201802270MIL.html,6.0,4.0,7.0,3.0,1,2018,2018,6,33,26 ,0.559322033898305,9.0 ,19,11 ,14,15 ,5,6 ,20,17 ,13,9 ,2018,2018,4,35,25 ,0.5833333333333334,7.5 ,18,11 ,17,14 ,6,5 ,22,15 ,13,10 
Mar 2,2018,2018,Milwaukee Bucks,Indiana Pacers,True,96,103,1,-3,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,0.535,0.482,0.193,0.361,31.0,71.4,52.7,51.4,12.8,7.1,12.7,110.0,102.5,31,81,.383,9,25,.360,25,32,.781,14,29,43,15,9,13,15,24,96,.505,.438,.309,.395,28.6,69.0,47.3,48.4,9.6,19.4,13.6,102.5,110.0,/boxscores/201803020MIL.html,4.0,6.0,6.0,4.0,-2,2018,2018,7,33,28 ,0.5409836065573771,10.5 ,19,12 ,14,16 ,5,7 ,20,19 ,13,9 ,2018,2018,5,34,27 ,0.5573770491803278,9.5 ,21,11 ,13,16 ,8,6 ,24,16 ,10,11 
Mar 4,2018,2018,Milwaukee Bucks,Philadelphia 76ers,True,118,110,0,-4,39,70,0.557,14,28,0.500,18,22,0.818,6,26,32,26,4,9,26,24,110,0.690,0.657,0.400,0.314,21.4,61.9,45.7,66.7,4.1,12.5,24.6,112.9,121.1,47,95,.495,10,23,.435,14,22,.636,16,22,38,27,15,4,13,24,118,.564,.547,.242,.232,38.1,78.6,54.3,57.4,15.4,9.5,11.0,121.1,112.9,/boxscores/201803040MIL.html,4.0,6.0,7.0,3.0,2,2018,2018,7,33,29 ,0.532258064516129,11.5 ,19,13 ,14,16 ,5,8 ,20,20 ,13,9 ,2018,2018,6,34,27 ,0.5573770491803278,10.0 ,20,10 ,14,17 ,4,7 ,20,15 ,14,12 
Mar 7,2018,2018,Milwaukee Bucks,Houston Rockets,True,99,110,1,-1,39,82,0.476,14,40,0.350,18,27,0.667,12,35,47,22,9,5,16,21,110,0.586,0.561,0.488,0.329,27.3,85.4,55.3,56.4,9.3,9.1,14.6,114.1,102.7,38,83,.458,9,28,.321,14,19,.737,6,32,38,21,9,3,13,22,99,.542,.512,.337,.229,14.6,72.7,44.7,55.3,9.3,7.1,12.5,102.7,114.1,/boxscores/201803070MIL.html,3.0,7.0,10.0,0.0,16,2018,2018,7,34,30 ,0.53125,12.5 ,20,13 ,14,17 ,5,9 ,21,21 ,13,9 ,2018,2018,16,50,13 ,0.7936507936507936,0,25,6 ,25,7 ,8,3 ,31,8 ,19,5 
