Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 18,2016,2017,Miami Heat,Boston Celtics,True,95,105,1,-1,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,11,16,105,0.534,0.506,0.311,0.211,23.9,81.3,47.4,51.2,13.6,4.4,10.1,109.7,99.2,36,69,.522,9,24,.375,14,25,.560,6,35,41,23,7,5,23,20,95,.594,.587,.348,.362,18.8,76.1,52.6,63.9,7.3,8.1,22.3,99.2,109.7,/boxscores/201612180MIA.html,3.0,7.0,5.0,5.0,1,2016,2017,13,9,18 ,0.3333333333333333,11.0 ,4,9 ,5,9 ,3,3 ,5,11 ,4,7 ,2016,2017,3,14,12 ,0.5384615384615384,5.5 ,6,5 ,8,7 ,4,1 ,11,5 ,3,7 
Dec 20,2016,2017,Miami Heat,Orlando Magic,True,130,136,1,-2,52,105,0.495,11,22,0.500,21,31,0.677,6,41,47,24,3,5,11,25,136,0.573,0.548,0.210,0.295,13.3,82.0,49.5,46.2,2.5,6.4,8.5,114.3,109.2,50,108,.463,12,30,.400,18,26,.692,9,39,48,22,4,6,10,30,130,.544,.519,.278,.241,18.0,86.7,50.5,44.0,3.4,7.2,7.7,109.2,114.3,/boxscores/201612200MIA.html,2.0,8.0,5.0,5.0,-1,2016,2017,13,9,19 ,0.32142857142857145,11.5 ,4,10 ,5,9 ,3,3 ,5,12 ,4,7 ,2016,2017,12,12,17 ,0.41379310344827586,9.0 ,5,10 ,7,7 ,3,3 ,7,11 ,5,6 
Dec 22,2016,2017,Miami Heat,Los Angeles Lakers,True,115,107,0,-3,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,13,14,107,0.554,0.522,0.422,0.167,19.6,75.6,46.0,45.0,7.3,3.2,11.9,111.0,119.3,45,84,.536,11,22,.500,14,21,.667,10,37,47,25,7,6,12,15,115,.617,.601,.262,.250,24.4,80.4,54.0,55.6,7.3,11.5,11.4,119.3,111.0,/boxscores/201612220MIA.html,3.0,7.0,1.0,9.0,-2,2016,2017,13,9,20 ,0.3103448275862069,13.0 ,4,11 ,5,9 ,3,4 ,5,13 ,4,7 ,2016,2017,26,11,20 ,0.3548387096774194,15.0 ,6,7 ,5,13 ,3,4 ,6,13 ,5,7 
Dec 27,2016,2017,Miami Heat,Oklahoma City Thunder,True,94,106,1,-1,42,82,0.512,5,19,0.263,17,25,0.680,14,32,46,21,3,4,17,21,106,0.570,0.543,0.232,0.305,37.8,78.0,59.0,50.0,3.3,6.7,15.5,115.0,102.0,36,82,.439,7,22,.318,15,21,.714,9,23,32,14,10,4,12,23,94,.515,.482,.268,.256,22.0,62.2,41.0,38.9,10.8,6.3,11.6,102.0,115.0,/boxscores/201612270MIA.html,3.0,7.0,6.0,4.0,3,2016,2017,13,10,21 ,0.3225806451612903,13.5 ,5,11 ,5,10 ,3,4 ,5,13 ,5,8 ,2016,2017,20,19,12 ,0.6129032258064516,7.5 ,12,6 ,7,6 ,3,2 ,10,7 ,9,5 
Jan 1,2017,2017,Miami Heat,Detroit Pistons,True,98,107,1,-4,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,107,0.559,0.541,0.256,0.256,24.4,92.7,58.5,38.1,7.5,9.8,11.1,114.9,105.2,35,77,.455,14,26,.538,14,18,.778,3,31,34,25,6,4,10,22,98,.577,.545,.338,.234,7.3,75.6,41.5,71.4,6.4,6.3,10.5,105.2,114.9,/boxscores/201701010MIA.html,2.0,8.0,3.0,7.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2017,2017,Miami Heat,Houston Rockets,True,109,103,0,-4,36,90,0.400,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,103,0.503,0.450,0.433,0.311,21.2,77.6,48.5,58.3,7.7,4.9,14.2,98.5,104.3,42,90,.467,9,29,.310,16,24,.667,11,41,52,21,11,1,15,24,109,.542,.517,.322,.267,22.4,78.8,51.5,50.0,10.5,2.0,13.0,104.3,98.5,/boxscores/201701170MIA.html,2.0,8.0,7.0,3.0,1,2017,2017,14,11,30 ,0.2682926829268293,18.5 ,5,13 ,6,17 ,3,5 ,5,17 ,6,13 ,2017,2017,18,32,11 ,0.7441860465116279,4.0 ,16,4 ,16,7 ,6,4 ,20,8 ,12,3 
Jan 19,2017,2017,Miami Heat,Dallas Mavericks,True,99,95,0,1,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,95,0.547,0.537,0.439,0.134,12.8,82.4,45.2,45.9,4.5,5.7,9.4,105.8,110.2,35,73,.479,9,20,.450,20,29,.690,6,34,40,16,4,1,13,15,99,.577,.541,.274,.397,17.6,87.2,54.8,45.7,4.5,2.2,13.2,110.2,105.8,/boxscores/201701190MIA.html,3.0,7.0,5.0,5.0,3,2017,2017,14,12,30 ,0.2857142857142857,18.0 ,6,13 ,6,17 ,3,5 ,5,17 ,7,13 ,2017,2017,27,14,27 ,0.34146341463414637,21.5 ,8,11 ,6,16 ,1,8 ,9,18 ,5,9 
Jan 21,2017,2017,Miami Heat,Milwaukee Bucks,True,109,97,0,2,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,97,0.521,0.456,0.228,0.405,26.1,85.3,51.3,51.5,6.6,4.3,10.6,107.1,120.4,41,77,.532,13,30,.433,14,22,.636,5,34,39,18,8,3,11,24,109,.629,.617,.390,.286,14.7,73.9,48.8,43.9,8.8,4.9,11.3,120.4,107.1,/boxscores/201701210MIA.html,4.0,6.0,3.0,7.0,-4,2017,2017,14,13,30 ,0.3023255813953488,18.0 ,7,13 ,6,17 ,3,5 ,5,17 ,8,13 ,2017,2017,9,20,22 ,0.47619047619047616,10.5 ,12,10 ,8,12 ,6,3 ,14,16 ,6,6 
Jan 23,2017,2017,Miami Heat,Golden State Warriors,True,105,102,0,3,41,88,0.466,8,30,0.267,12,20,0.600,7,36,43,27,9,4,14,20,102,0.527,0.511,0.341,0.227,17.1,76.6,48.9,65.9,9.0,7.1,12.6,102.4,105.4,38,86,.442,13,30,.433,16,27,.593,11,34,45,20,9,4,13,19,105,.536,.517,.349,.314,23.4,82.9,51.1,52.6,9.0,6.9,11.7,105.4,102.4,/boxscores/201701230MIA.html,5.0,5.0,8.0,2.0,7,2017,2017,14,14,30 ,0.3181818181818182,17.0 ,8,13 ,6,17 ,3,5 ,6,17 ,8,13 ,2017,2017,16,38,6 ,0.8636363636363636,0,20,3 ,18,3 ,7,1 ,24,5 ,14,1 
Jan 28,2017,2017,Miami Heat,Detroit Pistons,True,116,103,0,6,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,103,0.546,0.539,0.135,0.135,31.0,76.3,52.5,23.9,6.6,5.8,11.3,113.1,127.4,42,80,.525,14,28,.500,18,23,.783,9,29,38,18,6,6,11,19,116,.644,.613,.350,.288,23.7,69.0,47.5,42.9,6.6,7.8,10.9,127.4,113.1,/boxscores/201701280MIA.html,7.0,3.0,5.0,5.0,-1,2017,2017,14,17,30 ,0.3617021276595745,15.0 ,9,13 ,8,17 ,3,5 ,8,17 ,9,13 ,2017,2017,9,21,25 ,0.45652173913043476,10.5 ,12,10 ,9,15 ,3,5 ,13,14 ,8,11 
Jan 30,2017,2017,Miami Heat,Brooklyn Nets,True,104,96,0,7,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,0.496,0.448,0.299,0.253,34.1,88.4,60.9,43.2,7.4,7.1,14.2,100.8,109.2,39,82,.476,11,26,.423,15,23,.652,5,29,34,22,9,8,11,18,104,.564,.543,.317,.280,11.6,65.9,39.1,56.4,9.5,13.1,10.7,109.2,100.8,/boxscores/201701300MIA.html,8.0,2.0,1.0,9.0,-5,2017,2017,13,18,30 ,0.375,15.0 ,10,13 ,8,17 ,3,5 ,9,17 ,9,13 ,2017,2017,15,9,38 ,0.19148936170212766,23.5 ,7,17 ,2,21 ,0,8 ,3,25 ,6,13 
Feb 1,2017,2017,Miami Heat,Atlanta Hawks,True,116,93,0,8,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,93,0.488,0.436,0.302,0.244,19.6,77.3,47.8,38.2,10.0,9.8,13.6,93.3,116.3,45,93,.484,12,32,.375,14,19,.737,10,37,47,23,10,11,12,18,116,.572,.548,.344,.204,22.7,80.4,52.2,51.1,10.0,18.3,10.6,116.3,93.3,/boxscores/201702010MIA.html,9.0,1.0,6.0,4.0,1,2017,2017,12,19,30 ,0.3877551020408163,14.0 ,11,13 ,8,17 ,3,5 ,10,17 ,9,13 ,2017,2017,4,28,20 ,0.5833333333333334,4.5 ,14,10 ,14,10 ,4,5 ,21,10 ,7,10 
Feb 4,2017,2017,Miami Heat,Philadelphia 76ers,True,125,102,0,9,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,102,0.522,0.452,0.274,0.369,13.3,73.0,40.2,57.1,9.7,1.7,13.3,98.7,120.9,48,82,.585,12,22,.545,17,23,.739,10,39,49,28,6,5,21,24,125,.678,.659,.268,.280,27.0,86.7,59.8,58.3,5.8,8.2,18.6,120.9,98.7,/boxscores/201702040MIA.html,10.0,0.0,4.0,6.0,-2,2017,2017,12,20,30 ,0.4,14.0 ,12,13 ,8,17 ,4,5 ,11,17 ,9,13 ,2017,2017,14,18,31 ,0.3673469387755102,15.5 ,12,15 ,6,16 ,4,4 ,11,16 ,7,15 
Feb 13,2017,2017,Miami Heat,Orlando Magic,True,107,116,1,-1,44,90,0.489,8,14,0.571,20,29,0.690,15,37,52,18,9,3,14,22,116,0.564,0.533,0.156,0.322,32.6,86.0,58.4,40.9,9.0,4.9,12.0,115.5,106.6,39,83,.470,6,22,.273,23,27,.852,6,31,37,14,7,7,14,25,107,.564,.506,.265,.325,14.0,67.4,41.6,35.9,7.0,9.2,12.9,106.6,115.5,/boxscores/201702130MIA.html,8.0,2.0,3.0,7.0,-4,2017,2017,10,24,31 ,0.43636363636363634,14.0 ,13,13 ,11,18 ,4,5 ,14,18 ,10,13 ,2017,2017,14,20,36 ,0.35714285714285715,18.5 ,9,17 ,11,19 ,4,6 ,12,20 ,8,16 
Feb 25,2017,2017,Miami Heat,Indiana Pacers,True,113,95,0,2,34,85,0.400,4,12,0.333,23,26,0.885,13,30,43,21,8,4,15,24,95,0.493,0.424,0.141,0.306,28.9,73.2,50.0,61.8,8.4,8.5,13.5,100.2,119.2,38,78,.487,13,31,.419,24,31,.774,11,32,43,23,9,5,16,19,113,.617,.571,.397,.397,26.8,71.1,50.0,60.5,9.5,6.8,14.9,119.2,100.2,/boxscores/201702250MIA.html,8.0,2.0,3.0,7.0,1,2017,2017,9,26,32 ,0.4482758620689655,15.0 ,13,14 ,13,18 ,5,6 ,15,19 ,11,13 ,2017,2017,6,30,28 ,0.5172413793103449,11.0 ,21,10 ,9,18 ,6,6 ,16,18 ,14,10 
Mar 1,2017,2017,Miami Heat,Philadelphia 76ers,True,125,98,0,-1,37,85,0.435,6,17,0.353,18,22,0.818,10,30,40,16,7,4,19,22,98,0.518,0.471,0.200,0.259,22.7,78.9,48.8,43.2,6.9,6.7,16.7,96.4,123.0,49,90,.544,13,30,.433,14,21,.667,8,34,42,24,9,12,13,18,125,.630,.617,.333,.233,21.1,77.3,51.2,49.0,8.9,17.6,11.6,123.0,96.4,/boxscores/201703010MIA.html,7.0,3.0,4.0,6.0,-2,2017,2017,9,27,33 ,0.45,15.0 ,14,14 ,13,19 ,5,6 ,16,19 ,11,14 ,2017,2017,13,22,37 ,0.3728813559322034,19.5 ,14,17 ,8,20 ,4,6 ,15,20 ,7,17 
Mar 4,2017,2017,Miami Heat,Cleveland Cavaliers,True,120,92,0,-1,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,15,16,92,0.568,0.555,0.370,0.247,19.5,62.5,40.7,57.1,4.6,1.9,15.6,106.2,138.6,46,88,.523,18,34,.529,10,12,.833,15,33,48,20,6,4,10,19,120,.643,.625,.386,.136,37.5,80.5,59.3,43.5,6.9,8.7,9.7,138.6,106.2,/boxscores/201703040MIA.html,6.0,4.0,6.0,4.0,1,2017,2017,9,28,34 ,0.45161290322580644,15.0 ,15,14 ,13,20 ,5,7 ,17,20 ,11,14 ,2017,2017,1,42,18 ,0.7,0,26,6 ,16,12 ,6,6 ,28,8 ,14,10 
Mar 8,2017,2017,Miami Heat,Charlotte Hornets,True,108,101,0,2,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,0.566,0.506,0.263,0.263,15.4,71.7,45.9,37.8,7.6,18.2,11.9,108.9,116.5,37,85,.435,17,41,.415,17,24,.708,13,33,46,22,8,7,12,18,108,.565,.535,.482,.282,28.3,84.6,54.1,59.5,8.6,11.9,11.2,116.5,108.9,/boxscores/201703080MIA.html,7.0,3.0,4.0,6.0,2,2017,2017,9,30,34 ,0.46875,13.0 ,16,14 ,14,20 ,5,7 ,19,20 ,11,14 ,2017,2017,11,28,35 ,0.4444444444444444,14.5 ,17,13 ,11,22 ,6,2 ,17,20 ,11,15 
Mar 11,2017,2017,Miami Heat,Toronto Raptors,True,104,89,0,3,33,88,0.375,2,15,0.133,21,25,0.840,16,32,48,7,6,5,12,20,89,0.449,0.386,0.170,0.284,33.3,91.4,57.8,21.2,6.5,11.4,10.8,96.6,112.9,35,72,.486,11,28,.393,23,33,.697,3,32,35,21,8,10,12,19,104,.601,.563,.389,.458,8.6,66.7,42.2,60.0,8.7,13.7,12.2,112.9,96.6,/boxscores/201703110MIA.html,8.0,2.0,6.0,4.0,-1,2017,2017,10,31,34 ,0.47692307692307695,12.0 ,17,14 ,14,20 ,6,7 ,20,20 ,11,14 ,2017,2017,4,38,27 ,0.5846153846153846,5.0 ,21,11 ,17,16 ,12,2 ,23,15 ,15,12 
Mar 15,2017,2017,Miami Heat,New Orleans Pelicans,True,120,112,0,-1,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,112,0.558,0.528,0.250,0.318,19.5,71.4,45.8,50.0,9.0,9.6,11.5,112.5,120.6,44,87,.506,16,35,.457,16,19,.842,12,33,45,23,9,3,15,22,120,.629,.598,.402,.218,28.6,80.5,54.2,52.3,9.0,4.5,13.6,120.6,112.5,/boxscores/201703150MIA.html,7.0,3.0,4.0,6.0,2,2017,2017,10,32,35 ,0.47761194029850745,12.5 ,18,14 ,14,21 ,6,7 ,21,21 ,11,14 ,2017,2017,27,27,40 ,0.40298507462686567,26.0 ,16,18 ,11,22 ,3,9 ,13,26 ,14,14 
Mar 17,2017,2017,Miami Heat,Minnesota Timberwolves,True,123,105,0,1,41,82,0.500,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,105,0.573,0.512,0.146,0.268,23.1,65.5,41.2,34.1,6.4,10.2,10.7,112.7,132.0,50,85,.588,8,26,.308,15,19,.789,10,30,40,29,6,9,15,16,123,.659,.635,.306,.224,34.5,76.9,58.8,58.0,6.4,12.9,13.8,132.0,112.7,/boxscores/201703170MIA.html,7.0,3.0,5.0,5.0,-1,2017,2017,9,33,35 ,0.4852941176470588,12.5 ,19,14 ,14,21 ,6,7 ,21,21 ,12,14 ,2017,2017,26,28,39 ,0.417910447761194,25.5 ,18,18 ,10,21 ,4,7 ,16,23 ,12,16 
Mar 19,2017,2017,Miami Heat,Portland Trail Blazers,True,104,115,1,2,42,83,0.506,13,26,0.500,18,24,0.750,13,30,43,13,4,6,11,20,115,0.615,0.584,0.313,0.289,33.3,69.8,52.4,31.0,4.5,10.3,10.5,128.7,116.3,41,88,.466,9,30,.300,13,20,.650,13,26,39,18,8,8,9,22,104,.537,.517,.341,.227,30.2,66.7,47.6,43.9,8.9,14.0,8.5,116.3,128.7,/boxscores/201703190MIA.html,7.0,3.0,8.0,2.0,2,2017,2017,8,34,35 ,0.4927536231884058,11.5 ,20,14 ,14,21 ,6,7 ,21,21 ,13,14 ,2017,2017,24,31,37 ,0.45588235294117646,23.5 ,17,14 ,14,23 ,7,3 ,20,21 ,11,16 
Mar 21,2017,2017,Miami Heat,Phoenix Suns,True,112,97,0,-1,36,82,0.439,4,16,0.250,21,29,0.724,10,31,41,14,5,5,24,23,97,0.512,0.463,0.195,0.354,23.8,64.6,45.6,38.9,4.9,7.2,20.2,94.8,109.5,42,96,.438,11,27,.407,17,23,.739,17,32,49,17,13,5,14,25,112,.528,.495,.281,.240,35.4,76.2,54.4,40.5,12.7,7.6,11.7,109.5,94.8,/boxscores/201703210MIA.html,7.0,3.0,3.0,7.0,-4,2017,2017,9,34,36 ,0.4857142857142857,12.5 ,20,15 ,14,21 ,6,7 ,21,21 ,13,15 ,2017,2017,29,22,48 ,0.3142857142857143,34.0 ,13,23 ,9,25 ,3,10 ,9,36 ,13,12 
Mar 23,2017,2017,Miami Heat,Toronto Raptors,True,84,101,1,1,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,0.543,0.481,0.291,0.405,29.7,80.0,58.6,28.6,9.4,5.1,15.4,105.6,87.8,32,82,.390,6,23,.261,14,23,.609,10,26,36,20,8,11,16,23,84,.456,.427,.280,.280,20.0,70.3,41.4,62.5,8.4,19.6,14.8,87.8,105.6,/boxscores/201703230MIA.html,7.0,3.0,6.0,4.0,3,2017,2017,8,35,36 ,0.49295774647887325,11.5 ,21,15 ,14,21 ,6,7 ,21,21 ,14,15 ,2017,2017,4,42,29 ,0.5915492957746479,4.5 ,24,12 ,18,17 ,12,2 ,26,16 ,16,13 
Mar 31,2017,2017,Miami Heat,New York Knicks,True,94,98,1,2,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,0.560,0.513,0.200,0.213,21.1,73.8,48.8,65.8,9.8,10.0,13.8,106.7,102.4,34,83,.410,8,33,.242,18,25,.720,11,30,41,17,5,4,13,17,94,.500,.458,.398,.301,26.2,78.9,51.3,50.0,5.4,6.3,12.1,102.4,106.7,/boxscores/201703310MIA.html,5.0,5.0,3.0,7.0,-1,2017,2017,8,37,38 ,0.49333333333333335,11.0 ,21,16 ,16,22 ,6,7 ,23,23 ,14,15 ,2017,2017,12,28,47 ,0.37333333333333335,20.0 ,17,19 ,11,28 ,4,9 ,19,27 ,9,20 
Apr 2,2017,2017,Miami Heat,Denver Nuggets,True,113,116,1,-1,44,87,0.506,5,20,0.250,23,27,0.852,6,34,40,25,9,6,8,14,116,0.587,0.534,0.230,0.310,15.0,82.9,49.4,56.8,9.2,10.0,7.5,118.3,115.3,42,87,.483,13,27,.481,16,21,.762,7,34,41,26,3,9,10,22,113,.587,.557,.310,.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,115.3,118.3,/boxscores/201704020MIA.html,5.0,5.0,5.0,5.0,-3,2017,2017,9,37,39 ,0.4868421052631579,12.0 ,21,17 ,16,22 ,6,7 ,23,24 ,14,15 ,2017,2017,24,35,40 ,0.4666666666666667,26.5 ,21,18 ,14,22 ,5,9 ,20,26 ,15,14 
Apr 10,2017,2017,Miami Heat,Cleveland Cavaliers,True,124,121,0,1,44,89,0.494,14,35,0.400,19,22,0.864,7,40,47,19,7,4,21,25,121,0.613,0.573,0.393,0.247,15.9,81.6,50.5,43.2,6.3,6.5,17.5,108.7,111.4,44,95,.463,12,33,.364,24,34,.706,9,37,46,28,9,3,13,26,124,.564,.526,.347,.358,18.4,84.1,49.5,63.6,8.1,5.6,10.6,111.4,108.7,/boxscores/201704100MIA.html,5.0,5.0,4.0,6.0,-2,2017,2017,9,39,41 ,0.4875,12.0 ,21,18 ,18,23 ,8,7 ,25,25 ,14,16 ,2017,2017,2,51,29 ,0.6375,0,31,9 ,20,20 ,8,8 ,35,15 ,16,14 
Apr 12,2017,2017,Miami Heat,Washington Wizards,True,110,102,0,2,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,0.547,0.523,0.299,0.161,17.8,65.0,40.0,42.9,9.6,0.0,9.7,108.4,117.0,46,88,.523,8,24,.333,10,12,.833,14,37,51,19,2,4,17,13,110,.590,.568,.273,.136,35.0,82.2,60.0,41.3,2.1,6.6,15.4,117.0,108.4,/boxscores/201704120MIA.html,6.0,4.0,5.0,5.0,1,2017,2017,9,40,41 ,0.49382716049382713,12.0 ,22,18 ,18,23 ,8,7 ,26,25 ,14,16 ,2017,2017,4,49,32 ,0.6049382716049383,3.0 ,30,11 ,19,21 ,8,7 ,32,19 ,17,13 
Oct 30,2016,2017,Los Angeles Clippers,Utah Jazz,True,88,75,0,1,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,0.476,0.445,0.260,0.178,16.7,72.0,46.7,62.1,9.0,3.6,18.6,84.4,99.1,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88,.479,.446,.325,.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,99.1,84.4,/boxscores/201610300LAC.html,2.0,0.0,1.0,2.0,1,2016,2017,18,1,0 ,1.0,1.0 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2016,2017,22,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,1 ,1,1 ,0,0 
Oct 31,2016,2017,Los Angeles Clippers,Phoenix Suns,True,116,98,0,2,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,98,0.502,0.446,0.179,0.369,20.4,87.2,50.0,54.3,10.4,0.0,17.0,92.7,109.7,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116,.600,.538,.200,.475,12.8,79.6,50.0,52.5,7.6,5.8,14.2,109.7,92.7,/boxscores/201610310LAC.html,3.0,0.0,0.0,4.0,-3,2016,2017,18,2,0 ,1.0,1.0 ,1,0 ,1,0 ,0,0 ,2,0 ,0,0 ,2016,2017,28,0,3 ,0.0,3.5 ,0,2 ,0,1 ,0,2 ,0,3 ,0,0 
Nov 2,2016,2017,Los Angeles Clippers,Oklahoma City Thunder,True,83,85,1,3,34,84,0.405,5,20,0.250,12,20,0.600,10,42,52,14,8,4,21,24,85,0.458,0.435,0.238,0.238,23.3,84.0,55.9,41.2,7.9,6.2,18.5,83.9,81.9,34,87,.391,7,22,.318,8,18,.444,8,33,41,22,13,5,17,19,83,.437,.431,.253,.207,16.0,76.7,44.1,64.7,12.8,7.8,15.2,81.9,83.9,/boxscores/201611020LAC.html,3.0,1.0,4.0,0.0,3,2016,2017,17,3,0 ,1.0,0,2,0 ,1,0 ,1,0 ,3,0 ,0,0 ,2016,2017,16,3,0 ,1.0,0,2,0 ,1,0 ,0,0 ,2,0 ,1,0 
Nov 7,2016,2017,Los Angeles Clippers,Detroit Pistons,True,114,82,0,2,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,0.439,0.390,0.146,0.317,20.0,93.3,45.9,46.7,5.4,3.9,10.5,88.9,123.5,41,76,.539,13,25,.520,19,22,.864,2,44,46,28,8,7,10,20,114,.665,.625,.329,.289,6.7,80.0,54.1,68.3,8.7,10.0,10.5,123.5,88.9,/boxscores/201611070LAC.html,6.0,1.0,4.0,3.0,1,2016,2017,17,5,1 ,0.8333333333333334,0,2,1 ,3,0 ,1,0 ,5,1 ,0,0 ,2016,2017,4,4,2 ,0.6666666666666666,2.0 ,4,0 ,0,2 ,1,0 ,3,2 ,1,0 
Nov 9,2016,2017,Los Angeles Clippers,Portland Trail Blazers,True,111,80,0,3,31,88,0.352,6,30,0.200,12,14,0.857,11,36,47,16,4,3,14,23,80,0.425,0.386,0.341,0.159,21.2,72.0,46.1,51.6,4.3,5.5,12.9,85.5,118.6,38,87,.437,11,32,.344,24,33,.727,14,41,55,24,9,7,7,15,111,.547,.500,.368,.379,28.0,78.8,53.9,63.2,9.6,12.1,6.5,118.6,85.5,/boxscores/201611090LAC.html,7.0,1.0,5.0,4.0,3,2016,2017,17,6,1 ,0.8571428571428571,0,3,1 ,3,0 ,1,0 ,5,1 ,1,0 ,2016,2017,20,5,3 ,0.625,1.5 ,2,2 ,3,1 ,2,0 ,5,3 ,0,0 
Nov 14,2016,2017,Los Angeles Clippers,Brooklyn Nets,True,127,95,0,6,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,95,0.548,0.506,0.429,0.286,20.9,75.7,46.3,52.9,6.1,3.1,19.5,97.1,129.8,48,90,.533,14,25,.560,17,21,.810,9,34,43,32,17,6,11,22,127,.640,.611,.278,.233,24.3,79.1,53.8,66.7,17.4,13.6,10.0,129.8,97.1,/boxscores/201611140LAC.html,9.0,1.0,4.0,6.0,1,2016,2017,16,9,1 ,0.9,0,4,1 ,5,0 ,1,0 ,8,1 ,1,0 ,2016,2017,9,4,5 ,0.4444444444444444,4.0 ,3,2 ,1,3 ,0,2 ,2,5 ,2,0 
Nov 16,2016,2017,Los Angeles Clippers,Memphis Grizzlies,True,107,111,1,7,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22,111,0.614,0.579,0.317,0.232,25.0,81.0,55.1,60.0,6.4,3.6,14.2,118.7,114.4,37,81,.457,9,25,.360,24,34,.706,8,27,35,15,13,7,8,19,107,.558,.512,.309,.420,19.0,75.0,44.9,40.5,13.9,12.5,7.7,114.4,118.7,/boxscores/201611160LAC.html,8.0,2.0,5.0,5.0,1,2016,2017,16,10,1 ,0.9090909090909091,0,5,1 ,5,0 ,1,0 ,8,1 ,2,0 ,2016,2017,24,5,5 ,0.5,4.5 ,4,2 ,1,3 ,1,0 ,4,3 ,1,2 
