Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 7,2019,2019,Toronto Raptors,Miami Heat,True,117,109,0,-1,41,100,0.410,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,0.503,0.475,0.340,0.190,21.8,91.5,53.9,65.9,4.8,4.3,9.2,104.2,111.8,39,87,.448,16,41,.390,23,27,.852,4,43,47,26,7,5,11,17,117,.592,.540,.471,.310,8.5,78.2,46.1,66.7,6.7,7.6,10.0,111.8,104.2,/boxscores/201904070TOR.html,7.0,3.0,4.0,6.0,-3,2019,2019,2,56,24 ,0.7,3.0 ,31,9 ,25,15 ,12,4 ,35,16 ,21,8 ,2019,2019,9,38,41 ,0.4810126582278481,20.5 ,18,22 ,20,19 ,7,9 ,22,27 ,16,14 
Apr 13,2019,2019,Toronto Raptors,Orlando Magic,True,101,104,1,2,36,90,0.400,14,29,0.483,18,20,0.900,10,38,48,19,9,4,11,19,104,0.526,0.478,0.322,0.222,20.4,86.4,51.6,52.8,9.2,7.7,10.0,106.2,103.2,40,88,.455,12,36,.333,9,14,.643,6,39,45,23,4,4,12,19,101,.536,.523,.409,.159,13.6,79.6,48.4,57.5,4.1,6.6,11.3,103.2,106.2,/boxscores/201904130TOR.html,7.0,3.0,8.0,2.0,4,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,7,42,40 ,0.5121951219512195,18.0 ,25,16 ,17,24 ,10,6 ,30,22 ,12,18 
Apr 16,2019,2019,Toronto Raptors,Orlando Magic,True,111,82,0,-1,30,81,0.370,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,82,0.448,0.426,0.420,0.296,25.0,84.6,51.7,56.7,2.1,7.7,15.7,87.5,118.5,42,87,.483,11,35,.314,16,17,.941,6,36,42,25,10,5,7,23,111,.587,.546,.402,.195,15.4,75.0,48.3,59.5,10.7,10.6,6.9,118.5,87.5,/boxscores/201904160TOR.html,8.0,2.0,7.0,3.0,1,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,7,42,40 ,0.5121951219512195,18.0 ,25,16 ,17,24 ,10,6 ,30,22 ,12,18 
Apr 23,2019,2019,Toronto Raptors,Orlando Magic,True,115,96,0,3,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,96,0.497,0.440,0.410,0.373,23.1,81.8,50.0,62.5,7.1,10.2,14.2,97.1,116.4,41,85,.482,15,36,.417,18,21,.857,8,40,48,34,8,3,14,30,115,.610,.571,.424,.247,18.2,76.9,50.0,82.9,8.1,6.1,12.9,116.4,97.1,/boxscores/201904230TOR.html,8.0,2.0,5.0,5.0,-3,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,7,42,40 ,0.5121951219512195,18.0 ,25,16 ,17,24 ,10,6 ,30,22 ,12,18 
Apr 27,2019,2019,Toronto Raptors,Philadelphia 76ers,True,108,95,0,4,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,14,21,95,0.484,0.455,0.360,0.236,25.5,94.4,54.0,65.7,5.2,3.8,12.5,98.4,111.9,41,79,.519,9,27,.333,17,24,.708,2,38,40,21,3,6,10,24,108,.603,.576,.342,.304,5.6,74.5,46.0,51.2,3.1,10.5,10.0,111.9,98.4,/boxscores/201904270TOR.html,8.0,2.0,6.0,4.0,4,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 
Apr 29,2019,2019,Toronto Raptors,Philadelphia 76ers,True,89,94,1,5,30,76,0.395,10,35,0.286,24,26,0.923,9,44,53,22,4,5,19,18,94,0.538,0.461,0.461,0.342,25.0,83.0,59.6,73.3,4.2,9.3,17.9,99.7,94.4,33,91,.363,10,37,.270,13,15,.867,9,27,36,20,10,4,9,22,89,.456,.418,.407,.165,17.0,75.0,40.4,60.6,10.6,9.8,8.4,94.4,99.7,/boxscores/201904290TOR.html,7.0,3.0,7.0,3.0,-1,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 
May 7,2019,2019,Toronto Raptors,Philadelphia 76ers,True,125,89,0,1,33,79,0.418,6,24,0.250,17,20,0.850,5,32,37,19,6,5,19,26,89,0.507,0.456,0.304,0.253,12.2,84.2,46.8,57.6,6.1,11.9,17.8,89.9,126.2,40,82,.488,16,40,.400,29,33,.879,6,36,42,22,12,2,10,18,125,.648,.585,.488,.402,15.8,87.8,53.2,55.0,12.1,3.6,9.4,126.2,89.9,/boxscores/201905070TOR.html,7.0,3.0,6.0,4.0,-1,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 
May 12,2019,2019,Toronto Raptors,Philadelphia 76ers,True,92,90,0,-1,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,4,7,15,21,90,0.575,0.500,0.415,0.462,13.2,69.2,45.6,57.1,4.6,11.9,16.1,102.7,105.0,34,89,.382,7,30,.233,17,19,.895,16,33,49,15,10,4,10,22,92,.472,.421,.337,.213,30.8,86.8,54.4,44.1,11.4,10.5,9.3,105.0,102.7,/boxscores/201905120TOR.html,7.0,3.0,6.0,4.0,1,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 
May 19,2019,2019,Toronto Raptors,Milwaukee Bucks,True,118,112,0,-2,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,112,0.481,0.441,0.431,0.324,21.7,86.2,53.4,57.9,11.6,8.8,14.6,93.1,98.1,40,102,.392,17,45,.378,21,26,.808,8,47,55,28,11,10,17,30,118,.520,.475,.441,.255,13.8,78.3,46.6,70.0,9.1,17.2,13.0,98.1,93.1,/boxscores/201905190TOR.html,5.0,5.0,8.0,2.0,6,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,1,60,22 ,0.7317073170731707,0,33,8 ,27,14 ,14,2 ,40,12 ,20,10 
May 21,2019,2019,Toronto Raptors,Milwaukee Bucks,True,120,102,0,1,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,8,7,12,22,102,0.558,0.531,0.438,0.325,17.1,76.7,47.6,81.1,8.3,15.2,11.6,106.3,125.1,41,87,.471,14,41,.341,24,27,.889,10,34,44,32,9,5,11,23,120,.607,.552,.471,.310,23.3,82.9,52.4,78.0,9.4,11.1,10.0,125.1,106.3,/boxscores/201905210TOR.html,5.0,5.0,7.0,3.0,-1,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,1,60,22 ,0.7317073170731707,0,33,8 ,27,14 ,14,2 ,40,12 ,20,10 
May 25,2019,2019,Toronto Raptors,Milwaukee Bucks,True,100,94,0,3,30,75,0.400,12,34,0.353,22,31,0.710,12,30,42,19,7,7,11,22,94,0.530,0.480,0.453,0.413,27.3,83.3,52.5,63.3,8.2,14.9,11.0,109.8,116.8,36,74,.486,12,27,.444,16,22,.727,6,32,38,20,7,4,10,24,100,.598,.568,.365,.297,16.7,72.7,47.5,55.6,8.2,9.8,10.7,116.8,109.8,/boxscores/201905250TOR.html,7.0,3.0,6.0,4.0,-3,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,1,60,22 ,0.7317073170731707,0,33,8 ,27,14 ,14,2 ,40,12 ,20,10 
May 30,2019,2019,Toronto Raptors,Golden State Warriors,True,118,109,0,4,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,109,0.595,0.513,0.397,0.397,23.7,80.6,51.4,85.3,6.4,4.5,14.9,116.5,126.1,39,77,.506,13,33,.394,27,32,.844,7,29,36,25,6,6,10,26,118,.648,.591,.429,.416,19.4,76.3,48.6,64.1,6.4,12.8,9.9,126.1,116.5,/boxscores/201905300TOR.html,7.0,3.0,7.0,3.0,6,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 ,2019,2019,16,57,25 ,0.6951219512195121,0,30,11 ,27,14 ,13,3 ,35,17 ,22,8 
Jun 2,2019,2019,Toronto Raptors,Golden State Warriors,True,104,109,1,5,38,82,0.463,13,34,0.382,20,23,0.870,6,36,42,34,7,5,15,26,109,0.592,0.543,0.415,0.280,15.0,70.6,46.2,89.5,7.0,8.9,14.0,109.0,104.0,35,94,.372,11,38,.289,23,26,.885,15,34,49,17,8,2,15,22,104,.493,.431,.404,.277,29.4,85.0,53.8,48.6,8.0,4.2,12.5,104.0,109.0,/boxscores/201906020TOR.html,6.0,4.0,7.0,3.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 10,2019,2019,Toronto Raptors,Golden State Warriors,True,105,106,1,2,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,106,0.601,0.585,0.512,0.171,16.7,70.5,46.3,71.1,5.3,13.2,14.5,112.4,111.3,38,85,.447,8,32,.250,21,27,.778,13,30,43,19,6,5,13,19,105,.542,.494,.376,.318,29.5,83.3,53.8,50.0,6.4,12.5,11.8,111.3,112.4,/boxscores/201906100TOR.html,7.0,3.0,7.0,3.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 20,2018,2019,Miami Heat,Charlotte Hornets,True,112,113,1,1,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,0.548,0.527,0.452,0.247,24.5,70.0,44.9,56.1,6.0,21.8,9.6,113.6,112.6,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,112,.555,.522,.382,.303,30.0,75.5,55.1,51.2,4.0,21.6,12.9,112.6,113.6,/boxscores/201810200MIA.html,1.0,2.0,2.0,1.0,1,2018,2019,10,1,1 ,0.5,1.0 ,0,0 ,1,1 ,1,1 ,1,1 ,0,0 ,2018,2019,9,1,1 ,0.5,1.0 ,0,1 ,1,0 ,1,0 ,1,1 ,0,0 
Oct 24,2018,2019,Miami Heat,New York Knicks,True,110,87,0,-1,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,0.448,0.429,0.363,0.154,17.5,89.7,46.9,60.6,5.0,5.7,11.0,87.4,110.4,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110,.583,.555,.354,.341,10.3,82.5,53.1,61.5,7.0,8.6,12.1,110.4,87.4,/boxscores/201810240MIA.html,2.0,2.0,1.0,4.0,-3,2018,2019,11,1,2 ,0.3333333333333333,2.5 ,0,1 ,1,1 ,1,2 ,1,2 ,0,0 ,2018,2019,13,1,3 ,0.25,3.0 ,1,1 ,0,2 ,0,2 ,1,3 ,0,0 
Oct 27,2018,2019,Miami Heat,Portland Trail Blazers,True,120,111,0,1,37,88,0.420,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,0.553,0.489,0.375,0.318,16.7,68.0,42.9,37.8,7.0,14.0,8.2,111.2,120.2,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,120,.558,.536,.406,.271,32.0,83.3,57.1,47.7,7.0,14.5,10.0,120.2,111.2,/boxscores/201810270MIA.html,3.0,2.0,3.0,2.0,1,2018,2019,8,2,2 ,0.5,3.0 ,1,1 ,1,1 ,1,2 ,2,2 ,0,0 ,2018,2019,19,3,1 ,0.75,1.0 ,2,1 ,1,0 ,0,0 ,2,0 ,1,1 
Oct 29,2018,2019,Miami Heat,Sacramento Kings,True,113,123,1,2,48,97,0.495,12,26,0.462,15,25,0.600,9,37,46,28,8,8,12,23,123,0.569,0.557,0.268,0.258,18.8,74.0,46.9,58.3,7.3,15.1,10.0,113.0,103.8,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113,.528,.484,.424,.370,26.0,81.3,53.1,52.6,9.2,12.7,14.4,103.8,113.0,/boxscores/201810290MIA.html,3.0,3.0,4.0,3.0,2,2018,2019,6,3,2 ,0.6,2.5 ,2,1 ,1,1 ,1,2 ,2,2 ,1,0 ,2018,2019,24,3,3 ,0.5,2.5 ,2,1 ,1,2 ,0,0 ,2,3 ,1,0 
Nov 7,2018,2019,Miami Heat,San Antonio Spurs,True,95,88,0,1,31,94,0.330,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,0.439,0.399,0.340,0.149,20.7,72.5,45.0,61.3,8.2,8.2,10.7,90.7,97.9,36,93,.387,10,32,.313,13,18,.722,14,46,60,21,8,11,13,17,95,.471,.441,.344,.194,27.5,79.3,55.0,58.3,8.2,17.7,11.4,97.9,90.7,/boxscores/201811070MIA.html,5.0,5.0,6.0,4.0,-1,2018,2019,9,4,5 ,0.4444444444444444,5.0 ,2,2 ,2,3 ,1,4 ,3,4 ,1,1 ,2018,2019,19,6,3 ,0.6666666666666666,3.0 ,4,2 ,2,1 ,2,0 ,6,1 ,0,2 
Nov 9,2018,2019,Miami Heat,Indiana Pacers,True,102,110,1,2,43,79,0.544,7,20,0.350,17,29,0.586,6,33,39,20,10,5,18,26,110,0.599,0.589,0.253,0.367,17.1,78.6,50.6,46.5,9.7,9.4,16.4,106.9,99.2,36,80,.450,14,27,.519,16,27,.593,9,29,38,27,6,6,23,27,102,.555,.538,.338,.338,21.4,82.9,49.4,75.0,5.8,10.2,20.0,99.2,106.9,/boxscores/201811090MIA.html,5.0,5.0,6.0,4.0,-2,2018,2019,8,5,5 ,0.5,5.0 ,3,2 ,2,3 ,1,4 ,3,4 ,2,1 ,2018,2019,5,7,5 ,0.5833333333333334,4.0 ,3,3 ,4,2 ,2,1 ,5,2 ,2,3 
Nov 10,2018,2019,Miami Heat,Washington Wizards,True,110,116,1,-1,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,116,0.582,0.530,0.265,0.458,40.0,69.6,55.8,35.0,8.2,9.1,13.1,118.2,112.1,39,88,.443,12,33,.364,20,26,.769,14,24,38,25,5,5,19,31,110,.553,.511,.375,.295,30.4,60.0,44.2,64.1,5.1,8.2,16.0,112.1,118.2,/boxscores/201811100MIA.html,4.0,6.0,3.0,7.0,-2,2018,2019,9,5,6 ,0.45454545454545453,5.5 ,3,3 ,2,3 ,1,4 ,3,5 ,2,1 ,2018,2019,14,2,9 ,0.18181818181818182,8.5 ,1,3 ,1,6 ,0,2 ,1,3 ,1,6 
Nov 12,2018,2019,Miami Heat,Philadelphia 76ers,True,114,124,1,-2,39,83,0.470,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,124,0.619,0.560,0.434,0.470,23.8,80.0,51.2,61.5,5.2,0.0,8.2,128.5,118.1,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,114,.623,.565,.403,.429,20.0,76.2,48.8,51.4,5.2,12.8,14.1,118.1,128.5,/boxscores/201811120MIA.html,4.0,6.0,7.0,3.0,-1,2018,2019,10,5,7 ,0.4166666666666667,6.5 ,3,4 ,2,3 ,1,5 ,3,6 ,2,1 ,2018,2019,3,8,6 ,0.5714285714285714,4.5 ,7,0 ,1,6 ,0,3 ,7,5 ,1,1 
Nov 18,2018,2019,Miami Heat,Los Angeles Lakers,True,97,113,1,-1,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,113,0.542,0.500,0.284,0.221,28.0,75.0,51.0,38.1,7.4,9.1,7.9,119.4,102.5,35,87,.402,13,32,.406,14,19,.737,12,36,48,20,3,5,12,21,97,.509,.477,.368,.218,25.0,72.0,49.0,57.1,3.2,7.4,11.2,102.5,119.4,/boxscores/201811180MIA.html,3.0,7.0,7.0,3.0,-1,2018,2019,10,6,9 ,0.4,6.0 ,3,5 ,3,4 ,1,5 ,4,8 ,2,1 ,2018,2019,23,8,7 ,0.5333333333333333,3.0 ,5,3 ,3,4 ,2,0 ,7,5 ,1,2 
Nov 20,2018,2019,Miami Heat,Brooklyn Nets,True,92,104,1,-2,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,0.523,0.477,0.352,0.295,27.7,69.0,50.5,44.7,6.1,5.9,10.0,106.5,94.2,36,100,.360,7,32,.219,13,20,.650,18,34,52,18,5,6,14,24,92,.423,.395,.320,.200,31.0,72.3,49.5,50.0,5.1,10.5,11.4,94.2,106.5,/boxscores/201811200MIA.html,3.0,7.0,5.0,5.0,-1,2018,2019,10,6,10 ,0.375,6.5 ,3,6 ,3,4 ,1,5 ,4,8 ,2,2 ,2018,2019,9,7,10 ,0.4117647058823529,6.0 ,3,4 ,4,6 ,2,1 ,5,4 ,2,6 
Nov 27,2018,2019,Miami Heat,Atlanta Hawks,True,113,115,1,-1,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,0.611,0.550,0.388,0.400,23.8,76.6,51.7,57.9,12.2,14.3,20.3,107.8,105.9,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,113,.564,.534,.437,.345,23.4,76.2,48.3,55.0,18.8,6.1,16.6,105.9,107.8,/boxscores/201811270MIA.html,2.0,8.0,2.0,8.0,1,2018,2019,11,7,12 ,0.3684210526315789,9.0 ,3,7 ,4,5 ,1,5 ,5,10 ,2,2 ,2018,2019,15,4,16 ,0.2,12.5 ,3,7 ,1,9 ,2,1 ,3,10 ,1,6 
Nov 30,2018,2019,Miami Heat,New Orleans Pelicans,True,106,101,0,-2,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,0.533,0.463,0.341,0.354,25.0,72.9,50.0,71.4,4.1,13.3,14.4,104.0,109.1,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,106,.512,.489,.355,.258,27.1,75.0,50.0,55.0,10.3,7.4,8.8,109.1,104.0,/boxscores/201811300MIA.html,3.0,7.0,4.0,6.0,1,2018,2019,11,7,13 ,0.35,10.5 ,3,8 ,4,5 ,1,6 ,5,11 ,2,2 ,2018,2019,25,11,11 ,0.5,4.5 ,9,2 ,2,9 ,2,1 ,6,7 ,5,4 
Dec 2,2018,2019,Miami Heat,Utah Jazz,True,102,100,0,1,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,100,0.523,0.500,0.371,0.169,21.7,74.1,50.0,53.8,8.2,10.0,12.0,102.7,104.8,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,102,.502,.467,.341,.264,25.9,78.3,50.0,55.6,8.2,14.3,11.3,104.8,102.7,/boxscores/201812020MIA.html,4.0,6.0,4.0,6.0,2,2018,2019,10,8,13 ,0.38095238095238093,10.5 ,4,8 ,4,5 ,1,6 ,5,11 ,3,2 ,2018,2019,27,11,12 ,0.4782608695652174,5.0 ,2,6 ,9,6 ,0,2 ,7,8 ,4,4 
Dec 4,2018,2019,Miami Heat,Orlando Magic,True,90,105,1,2,38,86,0.442,14,28,0.500,15,20,0.750,11,32,43,22,5,4,11,13,105,0.554,0.523,0.326,0.233,26.2,66.7,47.8,57.9,5.5,7.1,10.4,116.2,99.6,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,90,.483,.484,.385,.055,33.3,73.8,52.2,50.0,7.7,19.0,13.9,99.6,116.2,/boxscores/201812040MIA.html,4.0,6.0,6.0,4.0,1,2018,2019,10,9,13 ,0.4090909090909091,9.5 ,5,8 ,4,5 ,1,6 ,5,11 ,4,2 ,2018,2019,8,11,12 ,0.4782608695652174,8.0 ,6,6 ,5,6 ,2,2 ,7,6 ,4,6 
Dec 20,2018,2019,Miami Heat,Houston Rockets,True,101,99,0,2,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,0.520,0.463,0.659,0.366,16.3,62.3,40.2,69.0,6.5,5.6,7.8,106.8,109.0,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18,101,.468,.435,.419,.366,37.7,83.7,59.8,61.1,6.5,14.3,7.7,109.0,106.8,/boxscores/201812200MIA.html,7.0,3.0,6.0,4.0,5,2018,2019,10,13,16 ,0.4482758620689655,9.0 ,5,9 ,8,7 ,1,7 ,5,12 ,8,4 ,2018,2019,22,16,14 ,0.5333333333333333,5.0 ,9,5 ,7,9 ,2,4 ,9,11 ,7,3 
Dec 22,2018,2019,Miami Heat,Milwaukee Bucks,True,94,87,0,3,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,87,0.464,0.423,0.512,0.262,11.5,79.2,45.7,64.5,6.0,15.8,13.8,87.3,94.4,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18,94,.474,.438,.360,.258,20.8,88.5,54.3,64.7,9.0,7.3,10.8,94.4,87.3,/boxscores/201812220MIA.html,7.0,3.0,7.0,3.0,4,2018,2019,8,14,16 ,0.4666666666666667,9.0 ,6,9 ,8,7 ,1,7 ,5,12 ,9,4 ,2018,2019,2,22,9 ,0.7096774193548387,1.5 ,14,3 ,8,6 ,7,1 ,14,4 ,8,5 
Dec 26,2018,2019,Miami Heat,Toronto Raptors,True,104,106,1,5,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,0.595,0.551,0.380,0.291,25.6,84.6,55.1,51.4,8.6,3.7,15.2,114.0,111.9,43,83,.518,12,29,.414,6,12,.500,6,29,35,28,10,6,12,17,104,.589,.590,.349,.145,15.4,74.4,44.9,65.1,10.8,12.2,12.0,111.9,114.0,/boxscores/201812260MIA.html,7.0,3.0,5.0,5.0,-1,2018,2019,7,16,16 ,0.5,7.5 ,7,9 ,9,7 ,2,7 ,7,12 ,9,4 ,2018,2019,1,25,10 ,0.7142857142857143,0,13,4 ,12,6 ,4,3 ,15,6 ,10,4 
Dec 28,2018,2019,Miami Heat,Cleveland Cavaliers,True,118,94,0,-1,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,14,15,94,0.518,0.463,0.457,0.272,20.5,76.7,48.3,67.7,6.4,3.3,13.4,100.8,126.5,48,91,.527,10,31,.323,12,16,.750,10,35,45,29,8,5,7,21,118,.602,.582,.341,.176,23.3,79.5,51.7,60.4,8.6,11.4,6.7,126.5,100.8,/boxscores/201812280MIA.html,7.0,3.0,2.0,8.0,-4,2018,2019,8,16,17 ,0.48484848484848486,8.5 ,7,10 ,9,7 ,2,7 ,7,13 ,9,4 ,2018,2019,15,8,27 ,0.22857142857142856,17.5 ,5,13 ,3,14 ,1,7 ,7,18 ,1,9 
Dec 30,2018,2019,Miami Heat,Minnesota Timberwolves,True,104,113,1,1,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,113,0.514,0.447,0.255,0.383,32.7,65.3,48.5,63.2,11.0,15.2,8.3,113.4,104.3,37,90,.411,8,24,.333,22,28,.786,17,35,52,19,8,6,19,28,104,.508,.456,.267,.311,34.7,67.3,51.5,51.4,8.0,8.6,15.7,104.3,113.4,/boxscores/201812300MIA.html,6.0,4.0,4.0,6.0,-1,2018,2019,6,17,17 ,0.5,7.5 ,8,10 ,9,7 ,2,7 ,8,13 ,9,4 ,2018,2019,28,16,19 ,0.45714285714285713,7.5 ,12,6 ,4,13 ,3,3 ,8,14 ,8,5 
Jan 4,2019,2019,Miami Heat,Washington Wizards,True,115,109,0,1,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,0.512,0.480,0.367,0.194,21.3,73.8,46.1,57.1,7.7,3.2,8.6,105.5,111.3,44,91,.484,9,29,.310,18,25,.720,11,37,48,28,7,6,16,18,115,.564,.533,.319,.275,26.2,78.7,53.9,63.6,6.8,9.7,13.6,111.3,105.5,/boxscores/201901040MIA.html,8.0,2.0,4.0,6.0,2,2019,2019,6,18,18 ,0.5,8.0 ,8,11 ,10,7 ,2,7 ,9,13 ,9,5 ,2019,2019,11,15,23 ,0.39473684210526316,12.0 ,11,7 ,4,16 ,5,3 ,9,14 ,6,9 
Jan 8,2019,2019,Miami Heat,Denver Nuggets,True,99,103,1,-1,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,0.545,0.523,0.310,0.195,34.1,79.5,56.8,78.0,2.2,3.8,14.5,113.1,108.7,38,83,.458,8,31,.258,15,25,.600,9,29,38,24,9,8,6,18,99,.527,.506,.373,.301,20.5,65.9,43.2,63.2,9.9,13.3,6.0,108.7,113.1,/boxscores/201901080MIA.html,6.0,4.0,7.0,3.0,-1,2019,2019,6,19,19 ,0.5,8.5 ,9,11 ,10,8 ,3,8 ,10,14 ,9,5 ,2019,2019,16,26,12 ,0.6842105263157895,0,16,3 ,10,9 ,5,0 ,16,7 ,10,5 
Jan 10,2019,2019,Miami Heat,Boston Celtics,True,115,99,0,-2,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,0.513,0.472,0.382,0.191,18.0,73.7,42.0,55.6,5.3,14.0,9.4,104.9,121.9,46,96,.479,18,39,.462,5,8,.625,10,41,51,33,7,4,8,18,115,.578,.573,.406,.083,26.3,82.0,58.0,71.7,7.4,7.3,7.4,121.9,104.9,/boxscores/201901100MIA.html,6.0,4.0,7.0,3.0,4,2019,2019,7,19,20 ,0.48717948717948717,9.5 ,9,12 ,10,8 ,3,8 ,10,14 ,9,6 ,2019,2019,5,25,15 ,0.625,4.0 ,15,5 ,10,10 ,6,2 ,17,7 ,8,8 
