Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 13,2015,2016,Miami Heat,Memphis Grizzlies,True,100,97,0,-3,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,97,0.583,0.565,0.247,0.182,15.2,80.0,48.5,57.5,11.3,5.5,13.5,109.5,112.8,37,77,.481,7,22,.318,19,23,.826,7,28,35,18,9,1,10,15,100,.574,.526,.286,.299,20.0,84.8,51.5,48.6,10.2,1.7,10.3,112.8,109.5,/boxscores/201512130MIA.html,20151213,5.0,5.0,5.0,5.0,-1,2015,2016,7,12,9 ,0.5714285714285714,2.5 ,10,4 ,2,5 ,1,3 ,6,8 ,6,1 ,2015,2016,21,13,11 ,0.5416666666666666,10.5 ,7,6 ,6,5 ,4,2 ,9,8 ,4,3 
Dec 18,2015,2016,Miami Heat,Toronto Raptors,True,94,108,1,3,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,0.602,0.563,0.263,0.275,16.7,88.9,52.8,43.9,12.4,10.2,7.2,121.3,105.6,35,74,.473,9,25,.360,15,17,.882,4,30,34,19,4,6,13,19,94,.577,.534,.338,.230,11.1,83.3,47.2,54.3,4.5,10.2,13.8,105.6,121.3,/boxscores/201512180MIA.html,20151218,5.0,5.0,6.0,4.0,-2,2015,2016,4,15,9 ,0.625,2.0 ,11,4 ,4,5 ,2,3 ,8,8 ,7,1 ,2015,2016,6,16,11 ,0.5925925925925926,2.5 ,8,4 ,8,7 ,3,1 ,9,5 ,7,6 
Dec 20,2015,2016,Miami Heat,Portland Trail Blazers,True,116,109,0,-1,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,109,0.608,0.569,0.425,0.275,28.6,86.5,58.3,59.0,7.5,0.0,17.5,116.6,124.0,43,75,.573,12,23,.522,18,26,.692,5,25,30,26,11,7,11,14,116,.671,.653,.307,.347,13.5,71.4,41.7,60.5,11.8,15.2,11.3,124.0,116.6,/boxscores/201512200MIA.html,20151220,6.0,4.0,4.0,6.0,-2,2015,2016,5,15,10 ,0.6,2.5 ,11,5 ,4,5 ,2,3 ,8,9 ,7,1 ,2015,2016,26,11,17 ,0.39285714285714285,15.5 ,6,6 ,5,11 ,3,2 ,10,10 ,1,7 
Dec 22,2015,2016,Miami Heat,Detroit Pistons,True,92,93,1,1,35,78,0.449,15,30,0.500,8,14,0.571,12,31,43,16,3,3,16,11,93,0.553,0.545,0.385,0.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,109.3,108.1,39,88,.443,4,18,.222,10,12,.833,11,29,40,13,9,7,5,12,92,.493,.466,.205,.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,108.1,109.3,/boxscores/201512220MIA.html,20151222,5.0,5.0,7.0,3.0,2,2015,2016,2,16,10 ,0.6153846153846154,2.5 ,12,5 ,4,5 ,2,3 ,8,9 ,8,1 ,2015,2016,7,16,12 ,0.5714285714285714,3.5 ,10,4 ,6,8 ,5,2 ,9,5 ,7,7 
Dec 25,2015,2016,Miami Heat,New Orleans Pelicans,True,94,88,0,-1,36,90,0.400,6,20,0.300,10,11,0.909,7,38,45,19,10,3,17,20,88,0.464,0.433,0.222,0.122,13.2,77.6,44.1,52.8,9.7,4.8,15.2,85.1,90.9,35,88,.398,6,26,.231,18,27,.667,11,46,57,19,10,5,17,15,94,.471,.432,.295,.307,22.4,86.8,55.9,54.3,9.7,7.1,14.5,90.9,85.1,/boxscores/201512250MIA.html,20151225,5.0,5.0,5.0,5.0,2,2015,2016,5,16,11 ,0.5925925925925926,3.5 ,12,6 ,4,5 ,2,3 ,8,10 ,8,1 ,2015,2016,29,9,19 ,0.32142857142857145,18.0 ,6,6 ,3,13 ,2,3 ,7,12 ,2,7 
Dec 28,2015,2016,Miami Heat,Brooklyn Nets,True,105,111,1,2,36,82,0.439,12,23,0.522,27,36,0.750,16,34,50,20,8,3,13,24,111,0.567,0.512,0.280,0.439,34.0,75.6,54.3,55.6,8.6,5.6,11.7,119.6,113.1,36,78,.462,10,24,.417,23,30,.767,11,31,42,20,9,8,14,23,105,.576,.526,.308,.385,24.4,66.0,45.7,55.6,9.7,13.6,13.3,113.1,119.6,/boxscores/201512280MIA.html,20151228,6.0,4.0,3.0,7.0,-2,2015,2016,3,18,11 ,0.6206896551724138,1.5 ,13,6 ,5,5 ,3,3 ,9,10 ,9,1 ,2015,2016,14,8,22 ,0.26666666666666666,12.0 ,6,10 ,2,12 ,2,2 ,5,12 ,3,10 
Jan 1,2016,2016,Miami Heat,Dallas Mavericks,True,106,82,0,-2,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,82,0.435,0.403,0.352,0.159,23.6,77.1,44.4,68.8,6.8,4.7,8.7,92.5,119.6,46,82,.561,8,18,.444,6,9,.667,8,42,50,24,4,1,12,16,106,.617,.610,.220,.110,22.9,76.4,55.6,52.2,4.5,1.8,12.2,119.6,92.5,/boxscores/201601010MIA.html,20160101,6.0,4.0,6.0,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2016,2016,Miami Heat,Indiana Pacers,True,103,100,0,2,37,94,0.394,8,28,0.286,18,25,0.720,14,41,55,18,4,3,10,26,100,0.476,0.436,0.298,0.266,27.5,73.2,51.4,48.6,4.1,4.4,8.7,103.2,106.3,34,90,.378,5,22,.227,30,39,.769,15,37,52,14,5,6,7,23,103,.481,.406,.244,.433,26.8,72.5,48.6,41.2,5.2,9.1,6.1,106.3,103.2,/boxscores/201601040MIA.html,20160104,6.0,4.0,4.0,6.0,1,2016,2016,3,20,13 ,0.6060606060606061,3.0 ,14,7 ,6,6 ,4,3 ,10,11 ,10,2 ,2016,2016,6,19,14 ,0.5757575757575758,4.0 ,12,5 ,7,9 ,4,5 ,14,6 ,5,8 
Jan 6,2016,2016,Miami Heat,New York Knicks,True,90,98,1,3,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,6,5,11,18,98,0.629,0.579,0.114,0.257,17.9,70.7,49.3,38.5,7.1,7.7,12.4,115.9,106.4,37,82,.451,2,17,.118,14,15,.933,12,23,35,14,2,4,13,16,90,.508,.463,.207,.183,29.3,82.1,50.7,37.8,2.4,6.5,12.8,106.4,115.9,/boxscores/201601060MIA.html,20160106,6.0,4.0,5.0,5.0,2,2016,2016,3,21,13 ,0.6176470588235294,3.0 ,15,7 ,6,6 ,4,3 ,11,11 ,10,2 ,2016,2016,11,17,19 ,0.4722222222222222,8.0 ,9,8 ,8,11 ,4,1 ,11,14 ,6,5 
Jan 19,2016,2016,Miami Heat,Milwaukee Bucks,True,79,91,1,-1,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,91,0.561,0.520,0.162,0.216,21.2,72.7,50.6,52.8,6.9,7.7,17.3,104.9,91.1,27,74,.365,5,22,.227,20,26,.769,12,26,38,13,6,2,14,14,79,.462,.399,.297,.351,27.3,78.8,49.4,48.1,6.9,3.2,14.1,91.1,104.9,/boxscores/201601190MIA.html,20160119,4.0,6.0,6.0,4.0,2,2016,2016,5,23,18 ,0.5609756097560976,6.0 ,15,8 ,8,10 ,4,3 ,11,12 ,12,6 ,2016,2016,13,18,25 ,0.4186046511627907,12.0 ,12,7 ,6,18 ,4,4 ,12,15 ,6,10 
Jan 31,2016,2016,Miami Heat,Atlanta Hawks,True,105,87,0,3,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,0.517,0.421,0.314,0.457,5.1,74.4,39.7,48.1,10.2,4.9,16.8,89.1,107.5,39,81,.481,5,20,.250,22,26,.846,10,37,47,21,10,4,18,23,105,.568,.512,.247,.321,25.6,94.9,60.3,53.8,10.2,8.3,16.3,107.5,89.1,/boxscores/201601310MIA.html,20160131,5.0,5.0,4.0,6.0,-2,2016,2016,6,26,21 ,0.5531914893617021,8.5 ,15,9 ,11,12 ,4,4 ,14,15 ,12,6 ,2016,2016,5,27,21 ,0.5625,8.0 ,15,8 ,12,13 ,6,2 ,16,12 ,11,9 
Feb 7,2016,2016,Miami Heat,Los Angeles Clippers,True,93,100,1,2,37,81,0.457,9,25,0.360,17,33,0.515,7,35,42,17,8,5,6,25,100,0.523,0.512,0.309,0.407,14.9,72.9,44.2,45.9,8.6,7.6,5.9,107.4,99.8,33,83,.398,7,17,.412,20,29,.690,13,40,53,14,2,0,13,21,93,.486,.440,.205,.349,27.1,85.1,55.8,42.4,2.1,0.0,12.0,99.8,107.4,/boxscores/201602070MIA.html,20160207,6.0,4.0,7.0,3.0,1,2016,2016,5,29,22 ,0.5686274509803921,7.5 ,16,9 ,13,13 ,6,4 ,16,15 ,13,7 ,2016,2016,19,33,17 ,0.66,13.0 ,17,8 ,16,9 ,5,4 ,17,12 ,16,5 
Feb 9,2016,2016,Miami Heat,San Antonio Spurs,True,101,119,1,-1,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,119,0.592,0.562,0.157,0.292,26.8,97.0,58.1,53.2,10.4,6.9,9.1,123.3,104.7,40,70,.571,4,12,.333,17,24,.708,1,30,31,21,7,5,17,20,101,.627,.600,.171,.343,3.0,73.2,41.9,52.5,7.3,6.7,17.4,104.7,123.3,/boxscores/201602090MIA.html,20160209,6.0,4.0,8.0,2.0,4,2016,2016,4,29,23 ,0.5576923076923077,8.5 ,16,10 ,13,13 ,6,4 ,16,15 ,13,8 ,2016,2016,17,43,8 ,0.8431372549019608,3.5 ,28,0 ,15,8 ,8,2 ,25,4 ,18,4 
Feb 20,2016,2016,Miami Heat,Washington Wizards,True,114,94,0,1,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,0.434,0.419,0.222,0.212,20.0,63.5,40.2,32.5,5.1,4.8,5.3,96.0,116.4,47,96,.490,2,13,.154,18,28,.643,19,48,67,23,2,9,7,20,114,.526,.500,.135,.292,36.5,80.0,59.8,48.9,2.0,11.7,6.1,116.4,96.0,/boxscores/201602200MIA.html,20160220,7.0,3.0,5.0,5.0,2,2016,2016,4,30,24 ,0.5555555555555556,9.5 ,16,11 ,14,13 ,7,4 ,17,15 ,13,9 ,2016,2016,10,25,28 ,0.4716981132075472,14.0 ,13,16 ,12,12 ,7,4 ,18,16 ,7,12 
Feb 22,2016,2016,Miami Heat,Indiana Pacers,True,101,93,0,2,36,92,0.391,5,15,0.333,16,25,0.640,7,38,45,17,8,6,12,26,93,0.451,0.418,0.163,0.272,13.2,65.5,40.5,47.2,7.6,6.9,10.4,88.2,95.8,38,100,.380,2,13,.154,23,34,.676,20,46,66,19,8,8,14,24,101,.439,.390,.130,.340,34.5,86.8,59.5,50.0,7.6,10.4,10.9,95.8,88.2,/boxscores/201602220MIA.html,20160222,7.0,3.0,6.0,4.0,2,2016,2016,4,31,24 ,0.5636363636363636,9.5 ,17,11 ,14,13 ,8,4 ,18,15 ,13,9 ,2016,2016,5,30,25 ,0.5454545454545454,10.5 ,17,9 ,13,16 ,5,6 ,19,12 ,11,13 
Feb 24,2016,2016,Miami Heat,Golden State Warriors,True,112,118,1,3,42,90,0.467,13,28,0.464,21,25,0.840,9,34,43,23,7,2,13,24,118,0.584,0.539,0.311,0.278,20.5,75.6,48.3,54.8,7.0,2.8,11.4,117.5,111.5,40,86,.465,6,14,.429,26,31,.839,11,35,46,19,8,8,12,23,112,.562,.500,.163,.360,24.4,79.5,51.7,47.5,8.0,12.9,10.7,111.5,117.5,/boxscores/201602240MIA.html,20160224,6.0,4.0,9.0,1.0,2,2016,2016,3,32,24 ,0.5714285714285714,8.5 ,18,11 ,14,13 ,8,4 ,19,15 ,13,9 ,2016,2016,16,50,5 ,0.9090909090909091,0,24,0 ,26,5 ,13,0 ,30,3 ,20,2 
Mar 1,2016,2016,Miami Heat,Chicago Bulls,True,129,111,0,1,41,90,0.456,11,23,0.478,18,26,0.692,8,21,29,20,10,2,9,22,111,0.547,0.517,0.256,0.289,19.0,84.0,43.3,48.8,10.1,3.1,8.1,112.6,130.9,52,77,.675,6,12,.500,19,25,.760,4,34,38,28,5,11,15,23,129,.733,.714,.156,.325,16.0,81.0,56.7,53.8,5.1,16.4,14.6,130.9,112.6,/boxscores/201603010MIA.html,20160301,6.0,4.0,3.0,7.0,-2,2016,2016,4,33,26 ,0.559322033898305,9.0 ,18,12 ,15,14 ,8,4 ,20,16 ,13,10 ,2016,2016,6,30,28 ,0.5172413793103449,11.5 ,19,11 ,11,17 ,6,5 ,18,17 ,12,11 
Mar 3,2016,2016,Miami Heat,Phoenix Suns,True,108,92,0,2,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,92,0.490,0.433,0.268,0.329,12.8,82.1,44.2,36.4,7.3,3.0,8.7,95.9,112.6,40,83,.482,9,17,.529,19,25,.760,7,41,48,25,5,8,12,25,108,.574,.536,.205,.301,17.9,87.2,55.8,62.5,5.2,13.3,11.3,112.6,95.9,/boxscores/201603030MIA.html,20160303,6.0,4.0,1.0,9.0,-1,2016,2016,4,34,26 ,0.5666666666666667,8.5 ,19,12 ,15,14 ,8,4 ,21,16 ,13,10 ,2016,2016,29,15,45 ,0.25,39.5 ,11,21 ,4,24 ,3,7 ,10,27 ,5,18 
Mar 6,2016,2016,Miami Heat,Philadelphia 76ers,True,103,98,0,4,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,98,0.518,0.500,0.365,0.259,24.0,68.3,44.0,54.1,5.5,10.4,10.4,107.6,113.1,36,81,.444,8,14,.571,23,30,.767,13,38,51,16,7,10,12,18,103,.547,.494,.173,.370,31.7,76.0,56.0,44.4,7.7,18.5,11.3,113.1,107.6,/boxscores/201603060MIA.html,20160306,8.0,2.0,0.0,10.0,-11,2016,2016,4,36,26 ,0.5806451612903226,8.5 ,20,12 ,16,14 ,8,4 ,22,16 ,14,10 ,2016,2016,15,8,54 ,0.12903225806451613,36.5 ,5,25 ,3,29 ,1,10 ,2,36 ,6,18 
Mar 14,2016,2016,Miami Heat,Denver Nuggets,True,124,119,0,-1,49,93,0.527,7,20,0.350,14,20,0.700,13,27,40,22,9,2,12,21,119,0.584,0.565,0.215,0.215,32.5,81.8,54.8,44.9,9.2,3.2,10.5,121.6,126.7,47,79,.595,8,17,.471,22,28,.786,6,27,33,24,9,6,14,20,124,.679,.646,.215,.354,18.2,67.5,45.2,51.1,9.2,8.2,13.3,126.7,121.6,/boxscores/201603140MIA.html,20160314,7.0,3.0,6.0,4.0,4,2016,2016,4,38,28 ,0.5757575757575758,9.5 ,21,12 ,17,16 ,8,4 ,24,18 ,14,10 ,2016,2016,25,28,38 ,0.42424242424242425,31.5 ,16,19 ,12,19 ,4,9 ,15,27 ,13,11 
Mar 17,2016,2016,Miami Heat,Charlotte Hornets,True,106,109,1,1,40,86,0.465,13,26,0.500,16,21,0.762,9,30,39,19,3,0,8,19,109,0.572,0.541,0.302,0.244,21.4,83.3,50.0,47.5,3.2,0.0,7.7,117.7,114.5,40,75,.533,7,17,.412,19,24,.792,6,33,39,22,5,8,15,17,106,.619,.580,.227,.320,16.7,78.6,50.0,55.0,5.4,13.3,14.9,114.5,117.7,/boxscores/201603170MIA.html,20160317,7.0,3.0,9.0,1.0,1,2016,2016,3,39,28 ,0.582089552238806,9.0 ,22,12 ,17,16 ,8,4 ,24,18 ,15,10 ,2016,2016,6,38,29 ,0.5671641791044776,10.0 ,26,10 ,12,19 ,6,7 ,24,15 ,14,14 
Mar 19,2016,2016,Miami Heat,Cleveland Cavaliers,True,122,101,0,-1,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,0.618,0.592,0.316,0.171,9.4,63.9,38.2,47.5,6.6,4.6,14.6,111.5,134.7,46,84,.548,11,19,.579,19,23,.826,13,29,42,29,7,5,11,14,122,.648,.613,.226,.274,36.1,90.6,61.8,63.0,7.7,9.6,10.5,134.7,111.5,/boxscores/201603190MIA.html,20160319,7.0,3.0,7.0,3.0,2,2016,2016,5,39,29 ,0.5735294117647058,10.0 ,22,13 ,17,16 ,8,5 ,24,19 ,15,10 ,2016,2016,1,49,19 ,0.7205882352941176,0,28,6 ,21,13 ,6,5 ,28,12 ,21,7 
Mar 25,2016,2016,Miami Heat,Orlando Magic,True,108,97,0,-1,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,97,0.504,0.464,0.214,0.333,29.8,70.0,48.3,55.6,7.6,1.5,12.7,104.7,116.6,40,80,.500,5,15,.333,23,33,.697,12,33,45,23,9,7,11,20,108,.571,.531,.188,.413,30.0,70.2,51.7,57.5,9.7,10.6,10.4,116.6,104.7,/boxscores/201603250MIA.html,20160325,6.0,4.0,2.0,8.0,-5,2016,2016,6,41,30 ,0.5774647887323944,9.5 ,23,13 ,18,17 ,8,5 ,25,19 ,16,11 ,2016,2016,13,29,42 ,0.4084507042253521,21.5 ,18,17 ,11,25 ,3,9 ,16,26 ,13,16 
Mar 28,2016,2016,Miami Heat,Brooklyn Nets,True,110,99,0,1,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,99,0.583,0.552,0.143,0.234,28.6,78.8,52.9,48.8,8.6,2.9,19.1,106.6,118.4,48,84,.571,5,16,.313,9,12,.750,7,25,32,25,11,4,12,14,110,.616,.601,.190,.143,21.2,71.4,47.1,52.1,11.8,6.1,11.8,118.4,106.6,/boxscores/201603280MIA.html,20160328,6.0,4.0,3.0,7.0,2,2016,2016,5,42,30 ,0.5833333333333334,9.5 ,24,13 ,18,17 ,9,5 ,26,19 ,16,11 ,2016,2016,14,21,51 ,0.2916666666666667,30.5 ,14,24 ,7,27 ,6,8 ,12,31 ,9,20 
Apr 5,2016,2016,Miami Heat,Detroit Pistons,True,107,89,0,-1,32,80,0.400,5,22,0.227,20,25,0.800,12,31,43,14,7,1,13,14,89,0.489,0.431,0.275,0.313,26.1,81.6,51.2,43.8,7.8,1.4,12.5,98.7,118.7,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107,.593,.577,.167,.167,18.4,73.9,48.8,50.0,6.7,6.9,9.1,118.7,98.7,/boxscores/201604050MIA.html,20160405,6.0,4.0,7.0,3.0,1,2016,2016,5,44,32 ,0.5789473684210527,10.5 ,25,13 ,19,19 ,9,5 ,27,19 ,17,13 ,2016,2016,7,41,36 ,0.5324675324675324,14.0 ,25,14 ,16,22 ,9,6 ,26,21 ,15,15 
Apr 7,2016,2016,Miami Heat,Chicago Bulls,True,106,98,0,1,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12,98,0.543,0.468,0.179,0.359,27.3,65.9,46.6,51.4,6.7,9.0,11.7,108.9,117.8,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106,.533,.500,.152,.185,34.1,72.7,53.4,36.4,8.9,3.1,9.1,117.8,108.9,/boxscores/201604070MIA.html,20160407,7.0,3.0,3.0,7.0,-1,2016,2016,5,45,32 ,0.5844155844155844,10.0 ,26,13 ,19,19 ,9,5 ,28,19 ,17,13 ,2016,2016,9,39,39 ,0.5,16.5 ,24,15 ,15,24 ,9,6 ,23,26 ,16,13 
Apr 10,2016,2016,Miami Heat,Orlando Magic,True,118,96,0,-1,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,96,0.525,0.488,0.217,0.229,14.0,87.9,46.1,48.6,6.1,1.8,14.9,97.8,120.2,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118,.654,.597,.260,.390,12.1,86.0,53.9,65.1,10.2,4.6,11.7,120.2,97.8,/boxscores/201604100MIA.html,20160410,6.0,4.0,5.0,5.0,1,2016,2016,6,46,33 ,0.5822784810126582,9.5 ,27,13 ,19,20 ,9,6 ,29,20 ,17,13 ,2016,2016,11,34,45 ,0.43037974683544306,21.5 ,22,18 ,12,27 ,4,10 ,20,29 ,14,16 
Apr 17,2016,2016,Miami Heat,Charlotte Hornets,True,123,91,0,-1,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,91,0.560,0.477,0.262,0.569,20.0,60.0,40.0,39.3,6.0,3.0,11.9,109.1,147.4,49,85,.576,9,18,.500,16,21,.762,14,28,42,27,7,4,6,24,123,.653,.629,.212,.247,40.0,80.0,60.0,55.1,8.4,8.3,6.0,147.4,109.1,/boxscores/201604170MIA.html,20160417,6.0,4.0,6.0,4.0,2,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,5,48,34 ,0.5853658536585366,9.0 ,30,11 ,18,23 ,8,8 ,33,19 ,15,15 
Apr 20,2016,2016,Miami Heat,Charlotte Hornets,True,115,103,0,1,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,103,0.497,0.433,0.180,0.371,31.9,88.9,52.7,23.7,3.3,1.7,6.3,114.0,127.2,44,76,.579,9,16,.563,18,22,.818,3,32,35,19,6,6,8,25,115,.671,.638,.211,.289,11.1,68.1,47.3,43.2,6.6,8.2,8.5,127.2,114.0,/boxscores/201604200MIA.html,20160420,7.0,3.0,5.0,5.0,-1,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,5,48,34 ,0.5853658536585366,9.0 ,30,11 ,18,23 ,8,8 ,33,19 ,15,15 
Apr 27,2016,2016,Miami Heat,Charlotte Hornets,True,88,90,1,-2,33,84,0.393,12,24,0.500,12,15,0.800,5,36,41,21,8,3,12,14,90,0.497,0.464,0.286,0.179,10.2,85.7,45.1,63.6,8.3,4.8,11.7,93.8,91.7,34,81,.420,5,18,.278,15,19,.789,6,44,50,17,7,6,14,16,88,.492,.451,.222,.235,14.3,89.8,54.9,50.0,7.3,10.0,13.5,91.7,93.8,/boxscores/201604270MIA.html,20160427,5.0,5.0,7.0,3.0,2,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,5,48,34 ,0.5853658536585366,9.0 ,30,11 ,18,23 ,8,8 ,33,19 ,15,15 
May 1,2016,2016,Miami Heat,Charlotte Hornets,True,106,73,0,1,27,84,0.321,7,22,0.318,12,12,01.000,3,33,36,14,4,1,7,14,73,0.409,0.363,0.262,0.143,5.9,76.7,38.3,51.9,4.3,1.5,7.3,78.8,114.5,43,89,.483,9,24,.375,11,16,.688,10,48,58,24,2,8,9,16,106,.552,.534,.270,.180,23.3,94.1,61.7,55.8,2.2,12.9,8.6,114.5,78.8,/boxscores/201605010MIA.html,20160501,6.0,4.0,5.0,5.0,-1,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,5,48,34 ,0.5853658536585366,9.0 ,30,11 ,18,23 ,8,8 ,33,19 ,15,15 
May 7,2016,2016,Miami Heat,Toronto Raptors,True,91,95,1,-1,33,70,0.471,8,18,0.444,21,28,0.750,6,29,35,16,5,0,13,22,95,0.577,0.529,0.257,0.400,16.7,78.4,47.9,48.5,5.8,0.0,13.6,109.8,105.2,33,77,.429,4,18,.222,21,24,.875,8,30,38,11,8,2,9,24,91,.520,.455,.234,.312,21.6,83.3,52.1,33.3,9.2,3.8,9.3,105.2,109.8,/boxscores/201605070MIA.html,20160507,5.0,5.0,6.0,4.0,1,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 
May 9,2016,2016,Miami Heat,Toronto Raptors,True,94,87,0,-2,33,84,0.393,6,20,0.300,15,19,0.789,7,32,39,12,7,2,14,23,87,0.471,0.429,0.238,0.226,17.5,84.2,50.0,36.4,7.4,3.1,13.2,91.8,99.1,36,80,.450,1,15,.067,21,25,.840,6,33,39,15,9,5,11,15,94,.516,.456,.188,.313,15.8,82.5,50.0,41.7,9.5,7.8,10.8,99.1,91.8,/boxscores/201605090MIA.html,20160509,5.0,5.0,6.0,4.0,2,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 
May 13,2016,2016,Miami Heat,Toronto Raptors,True,103,91,0,-1,34,82,0.415,4,16,0.250,19,25,0.760,8,35,43,10,4,4,8,18,91,0.489,0.439,0.195,0.305,19.0,83.3,51.2,29.4,4.4,6.3,7.9,100.3,113.6,40,84,.476,7,21,.333,16,20,.800,7,34,41,15,2,6,7,18,103,.555,.518,.250,.238,16.7,81.0,48.8,37.5,2.2,9.1,7.0,113.6,100.3,/boxscores/201605130MIA.html,20160513,5.0,5.0,5.0,5.0,1,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 
Oct 29,2015,2016,Los Angeles Clippers,Dallas Mavericks,True,104,88,0,1,35,97,0.361,6,30,0.200,12,15,0.800,14,41,55,22,4,2,12,26,88,0.425,0.392,0.309,0.155,23.7,83.7,50.9,62.9,4.0,3.6,10.4,88.5,104.6,38,87,.437,8,31,.258,20,33,.606,8,45,53,21,6,8,8,17,104,.512,.483,.356,.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,104.6,88.5,/boxscores/201510290LAC.html,20151029,2.0,0.0,1.0,1.0,1,2015,2016,21,1,0 ,1.0,0,0,0 ,1,0 ,1,0 ,1,0 ,0,0 ,2015,2016,22,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 
