Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Jan 27,2,4.0,6.0,True,Orlando Magic,98,103,0,2019,2019,2019,Houston Rockets,-2.0,7.0,3.0,2019,2019,2019,/boxscores/201901270HOU.html,.450,13 ,10,12 ,17,20,6.5 ,4 ,6,7 ,18,8 ,11,20 ,0.5833333333333334,28,20,52.6,7,11.3,100.9,36,66.7,.550,38,12,.333,36,.475,80,15,.714,21,.263,106.1,3,7.3,19,103,8,8.2,13,12.7,41.1,39,.577,0.361,15 ,8,15 ,14,11,16.0 ,5 ,4,14 ,12,14 ,6,29 ,0.40816326530612246,20,23,59.0,4,9.1,106.1,38,92.7,0.454,39,10,0.286,35,0.402,97,10,0.588,17,0.175,100.9,18,33.3,18,98,10,10.3,13,11.1,58.9,56,0.469
Feb 1,-1,5.0,5.0,False,Denver Nuggets,136,122,1,,2019,,Houston Rockets,4.0,2.0,8.0,,2019,,/boxscores/201902010DEN.html,.378,,,,,,,,,,,,,,,,37,72.5,4,9.8,136.7,26,70.3,.707,51,14,.452,31,.622,82,20,.870,23,.280,152.4,10,34.5,14,136,7,7.8,8,8.0,54.5,36,.738,0.518,,,,,,,,,,,,,,,,23,51.1,3,5.9,152.4,19,65.5,0.624,45,16,0.364,44,0.529,85,16,0.762,21,0.247,136.7,11,29.7,24,122,6,6.7,10,9.6,45.5,30,0.647
Feb 11,-1,3.0,7.0,True,Dallas Mavericks,104,120,0,2019,2019,2019,Houston Rockets,1.0,4.0,6.0,2019,2019,2019,/boxscores/201902110HOU.html,.667,14 ,13,15 ,20,20,8.0 ,5 ,6,9 ,19,8 ,12,23 ,0.5818181818181818,32,28,66.7,5,13.5,108.8,29,90.6,.594,42,23,.383,60,.467,90,13,.867,15,.167,125.6,9,23.1,26,120,13,13.6,9,8.5,53.5,38,.621,0.493,21 ,6,19 ,14,26,14.0 ,5 ,3,8 ,20,10 ,12,29 ,0.4727272727272727,26,21,60.0,1,3.3,125.6,30,76.9,0.568,35,13,0.361,36,0.479,73,21,0.778,27,0.370,108.8,3,9.4,17,104,5,5.2,18,17.5,46.5,33,0.613
Feb 13,1,4.0,6.0,False,Minnesota Timberwolves,121,111,1,2019,2019,2019,Houston Rockets,1.0,6.0,4.0,2019,2019,2019,/boxscores/201902130MIN.html,.222,14 ,13,15 ,21,20,8.0 ,5 ,7,9 ,20,8 ,12,23 ,0.5892857142857143,33,31,63.3,5,11.1,119.1,34,72.3,.600,49,10,.500,20,.544,90,13,.765,17,.189,129.8,13,35.1,13,121,4,4.3,10,9.3,56.0,47,.621,0.541,20 ,8,22 ,16,26,15.0 ,6 ,4,10 ,18,8 ,10,30 ,0.4642857142857143,26,23,57.5,2,2.9,129.8,24,64.9,0.505,40,19,0.358,53,0.408,98,12,0.923,13,0.133,119.1,13,27.7,18,111,5,5.4,9,8.0,44.0,37,0.535
Feb 21,-1,5.0,5.0,False,Los Angeles Lakers,111,106,1,,2019,,Houston Rockets,-2.0,6.0,4.0,,2019,,/boxscores/201902210LAL.html,.349,,,,,,,,,,,,,,,,22,57.9,4,8.5,102.9,37,90.2,.488,38,8,.267,30,.442,86,27,.818,33,.384,107.7,12,25.5,17,111,4,3.9,17,14.5,55.7,49,.552,0.466,,,,,,,,,,,,,,,,18,45.0,5,8.9,107.7,35,74.5,0.523,40,12,0.293,41,0.455,88,14,0.933,15,0.170,102.9,4,9.8,28,106,8,7.8,14,12.9,44.3,39,0.560
Feb 25,1,4.0,6.0,True,Atlanta Hawks,111,119,0,2019,2019,2019,Houston Rockets,1.0,6.0,4.0,2019,2019,2019,/boxscores/201902250HOU.html,.567,16 ,14,17 ,22,20,8.0 ,5 ,7,9 ,20,8 ,12,25 ,0.576271186440678,34,24,61.5,4,9.5,115.4,25,71.4,.517,39,15,.294,51,.433,90,26,.867,30,.333,123.7,12,27.9,18,119,11,11.4,12,10.4,47.4,37,.577,0.475,22 ,10,28 ,12,12,25.5 ,7 ,6,18 ,10,12 ,8,40 ,0.3333333333333333,20,21,53.8,6,15.4,123.7,31,72.1,0.594,39,17,0.447,38,0.488,80,16,0.696,23,0.288,115.4,10,28.6,24,111,6,6.2,17,15.9,52.6,41,0.616
Mar 13,9,1.0,9.0,True,Golden State Warriors,106,104,1,2019,2019,2019,Houston Rockets,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201903130HOU.html,.526,16 ,18,17 ,23,18,3.5 ,5 ,8,9 ,24,8 ,19,25 ,0.6268656716417911,42,18,48.6,3,5.7,117.9,26,68.4,.545,37,11,.268,41,.474,78,19,.826,23,.295,115.7,5,13.5,16,104,7,7.8,10,10.2,41.3,31,.590,0.376,11 ,21,13 ,27,16,0,3 ,11,10 ,24,8 ,18,21 ,0.6818181818181818,45,28,66.7,2,5.4,115.7,32,86.5,0.565,42,12,0.375,32,0.494,85,10,01.000,10,0.118,117.9,12,31.6,20,106,7,7.8,14,13.5,58.7,44,0.593
Mar 15,-1,1.0,9.0,True,Phoenix Suns,102,108,0,2019,2019,2019,Houston Rockets,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201903150HOU.html,.482,16 ,18,18 ,23,18,4.5 ,5 ,8,10 ,24,8 ,19,26 ,0.6176470588235294,42,18,50.0,6,9.5,99.9,35,70.0,.500,36,11,.275,40,.434,83,25,.758,33,.398,105.8,7,17.1,20,108,13,12.7,13,11.8,46.2,42,.554,0.292,29 ,6,34 ,9,30,31.0 ,12 ,3,24 ,10,19 ,7,53 ,0.2318840579710145,16,22,57.9,4,9.3,105.8,34,82.9,0.466,38,7,0.269,26,0.427,89,19,0.760,25,0.281,99.9,15,30.0,21,102,9,8.8,21,17.4,53.8,49,0.510
Mar 20,3,2.0,8.0,False,Memphis Grizzlies,126,125,1,2019,2019,2019,Houston Rockets,-2.0,4.0,6.0,2019,2019,2019,/boxscores/201903200MEM.html,.416,16 ,19,18 ,25,18,3.5 ,5 ,8,10 ,26,8 ,20,26 ,0.6338028169014085,45,20,48.8,0,0.0,122.2,36,76.6,.534,41,13,.351,37,.461,89,31,.795,39,.438,123.1,15,34.9,19,126,8,7.8,17,13.8,56.7,51,.593,0.511,25 ,10,23 ,19,29,20.0 ,7 ,6,17 ,18,19 ,9,42 ,0.4,28,19,45.2,4,7.7,123.1,28,65.1,0.559,42,21,0.438,48,0.447,94,20,01.000,20,0.213,122.2,11,23.4,27,125,10,9.8,12,10.5,43.3,39,0.608
Apr 5,4,2.0,8.0,True,New York Knicks,96,120,0,2019,2019,2019,Houston Rockets,-1.0,8.0,2.0,2019,2019,2019,/boxscores/201904050HOU.html,.584,18 ,22,19 ,31,18,3.5 ,6 ,10,10 ,29,9 ,20,28 ,0.6455696202531646,51,26,60.5,2,3.6,92.1,41,89.1,.535,43,22,.373,59,.426,101,12,.706,17,.168,115.1,7,12.7,21,120,8,7.7,6,5.2,47.5,48,.553,0.329,32 ,7,40 ,9,15,43.5 ,14 ,2,31 ,8,23 ,6,63 ,0.19230769230769232,15,22,59.5,6,14.3,115.1,48,87.3,0.488,37,6,0.222,27,0.451,82,16,0.593,27,0.329,92.1,5,10.9,17,96,3,2.9,15,13.8,52.5,53,0.511
Apr 14,-1,2.0,8.0,True,Utah Jazz,90,122,0,,2019,,Houston Rockets,-1.0,3.0,7.0,,2019,,/boxscores/201904140HOU.html,.432,,,,,,,,,,,,,,,,25,52.1,6,12.0,91.2,34,82.9,.584,48,15,.366,41,.505,95,11,.917,12,.126,123.6,8,19.0,20,122,6,6.1,10,9.1,50.6,42,.608,0.351,,,,,,,,,,,,,,,,17,56.7,2,3.7,123.6,34,81.0,0.435,30,7,0.259,27,0.390,77,23,0.852,27,0.351,91.2,7,17.1,20,90,6,6.1,18,16.8,49.4,41,0.506
May 10,-1,5.0,5.0,True,Golden State Warriors,118,113,1,,2019,,Houston Rockets,1.0,3.0,7.0,,2019,,/boxscores/201905100HOU.html,.438,,,,,,,,,,,,,,,,21,50.0,1,2.1,121.9,28,73.7,.567,42,17,.436,39,.472,89,12,.706,17,.191,116.7,12,32.4,22,113,9,9.3,15,13.5,53.3,40,.586,0.447,,,,,,,,,,,,,,,,25,59.5,7,14.0,116.7,25,67.6,0.588,42,16,0.421,38,0.494,85,18,0.783,23,0.271,121.9,10,26.3,19,118,9,9.3,17,15.2,46.7,35,0.620
Oct 21,1,0.0,2.0,True,Philadelphia 76ers,94,128,0,2018,2018,2018,Toronto Raptors,-2.0,3.0,0.0,2017,2017,2017,/boxscores/201710210TOR.html,.494,0 ,0,0 ,1,3,0.5 ,0 ,0,0 ,1,0 ,0,0 ,1.0,1,23,54.8,10,17.2,87.4,43,84.3,.545,42,13,.295,44,.472,89,31,.838,37,.416,119.1,8,19.5,29,128,5,4.7,13,11.0,55.4,51,.608,0.293,1 ,0,2 ,0,15,2.0 ,1 ,0,1 ,0,0 ,0,2 ,0.0,0,18,56.3,4,8.9,119.1,33,80.5,0.439,32,8,0.333,24,0.390,82,22,0.611,36,0.439,87.4,8,15.7,26,94,5,4.7,20,17.0,44.6,41,0.480
Oct 25,-1,2.0,2.0,False,Golden State Warriors,117,112,1,2018,2018,2018,Toronto Raptors,1.0,2.0,3.0,2017,2017,2017,/boxscores/201710250GSW.html,.338,1 ,0,0 ,2,5,1.0 ,0 ,1,0 ,2,1 ,0,1 ,0.6666666666666666,2,32,74.4,7,11.7,115.4,31,64.6,.636,43,12,.462,26,.558,77,19,.864,22,.286,120.6,6,19.4,15,117,10,10.3,17,16.4,46.8,37,.675,0.362,1 ,2,2 ,2,23,1.5 ,0 ,0,1 ,0,0 ,0,2 ,0.5,2,30,69.8,6,11.8,120.6,25,80.6,0.500,43,8,0.235,34,0.457,94,18,0.947,19,0.202,115.4,17,35.4,16,112,10,10.3,16,13.5,53.2,42,0.547
Nov 12,2,5.0,5.0,False,Boston Celtics,95,94,1,2018,2018,2018,Toronto Raptors,11.0,0.0,10.0,2017,2017,2017,/boxscores/201711120BOS.html,.299,3 ,3,1 ,3,3,3.0 ,0 ,1,1 ,4,3 ,4,4 ,0.6363636363636364,7,24,68.6,2,4.4,105.1,31,83.8,.460,35,10,.385,26,.402,87,15,.789,19,.218,106.2,15,33.3,18,95,9,10.1,14,12.8,56.1,46,.498,0.348,1 ,6,2 ,7,1,0,0 ,2,1 ,5,0 ,4,2 ,0.8461538461538461,11,18,56.3,8,13.1,106.2,30,66.7,0.536,32,10,0.417,24,0.464,69,20,0.870,23,0.333,105.1,6,16.2,20,94,8,8.9,17,17.7,43.9,36,0.594
Nov 22,4,3.0,7.0,False,New York Knicks,108,100,1,2018,2018,2018,Toronto Raptors,1.0,3.0,7.0,2017,2017,2017,/boxscores/201711220NYK.html,.258,4 ,5,2 ,5,2,4.0 ,1 ,2,1 ,6,3 ,6,5 ,0.6875,11,29,67.4,7,14.3,105.3,34,73.9,.505,43,8,.333,24,.462,93,14,.824,17,.183,113.8,13,30.2,19,108,8,8.4,11,9.9,52.8,47,.537,0.437,4 ,1,5 ,4,6,6.0 ,2 ,1,3 ,8,2 ,5,7 ,0.5625,9,21,56.8,10,14.5,113.8,30,69.8,0.506,37,14,0.368,38,0.425,87,12,0.667,18,0.207,105.3,12,26.1,23,100,4,4.2,15,13.6,47.2,42,0.527
Nov 24,-1,4.0,6.0,False,Indiana Pacers,107,104,1,,2018,,Toronto Raptors,4.0,4.0,6.0,,2017,,/boxscores/201711240IND.html,.313,,,,,,,,,,,,,,,,19,50.0,3,5.9,105.0,31,81.6,.524,38,11,.423,26,.458,83,20,.741,27,.325,108.1,10,22.2,18,107,10,10.1,16,14.4,49.4,41,.564,0.370,,,,,,,,,,,,,,,,17,42.5,4,7.0,108.1,35,77.8,0.549,40,9,0.300,30,0.494,81,15,0.750,20,0.247,105.0,7,18.4,20,104,14,14.1,18,16.7,50.6,42,0.579
Dec 10,5,2.0,8.0,False,Sacramento Kings,87,102,0,2018,2018,2018,Toronto Raptors,1.0,6.0,4.0,2017,2017,2017,/boxscores/201712100SAC.html,.315,6 ,7,4 ,8,3,4.0 ,2 ,2,1 ,9,3 ,8,7 ,0.6956521739130435,16,15,42.9,6,12.0,109.2,35,74.5,.548,35,10,.435,23,.479,73,7,.500,14,.192,93.2,7,17.9,17,87,7,7.5,21,21.0,48.8,42,.550,0.425,11 ,4,7 ,6,28,12.5 ,2 ,2,6 ,4,10 ,2,17 ,0.32,8,22,56.4,2,4.0,93.2,32,82.1,0.511,39,11,0.297,37,0.448,87,13,0.684,19,0.218,109.2,12,25.5,17,102,8,8.6,13,12.0,51.2,44,0.535
Dec 11,6,3.0,7.0,False,Los Angeles Clippers,96,91,1,2018,2018,2018,Toronto Raptors,1.0,5.0,5.0,2017,2017,2017,/boxscores/201712110LAC.html,.391,6 ,8,4 ,8,2,4.0 ,2 ,2,1 ,9,3 ,9,7 ,0.7083333333333334,17,18,52.9,7,13.7,92.1,43,93.5,.413,34,8,.222,36,.370,92,20,.833,24,.261,97.2,14,25.9,20,96,6,6.1,12,10.5,57.0,57,.468,0.363,8 ,4,9 ,7,26,11.0 ,1 ,4,7 ,5,6 ,2,15 ,0.375,9,18,56.3,6,10.7,97.2,40,74.1,0.444,32,7,0.241,29,0.400,80,20,0.769,26,0.325,92.1,3,6.5,22,91,8,8.1,13,12.4,43.0,43,0.498
Dec 13,-1,3.0,7.0,False,Phoenix Suns,109,115,0,2018,2018,2018,Toronto Raptors,-4.0,8.0,2.0,2017,2017,2017,/boxscores/201712130PHO.html,.289,7 ,8,4 ,8,3,4.0 ,2 ,2,1 ,9,4 ,9,8 ,0.68,17,20,54.1,9,13.6,117.3,31,79.5,.494,37,8,.333,24,.446,83,27,.794,34,.410,111.2,10,21.3,24,109,3,3.1,11,10.1,47.7,41,.556,0.283,9 ,5,11 ,4,28,14.0 ,4 ,2,11 ,4,9 ,5,20 ,0.3103448275862069,9,16,40.0,3,5.1,111.2,37,78.7,0.484,40,9,0.346,26,0.435,92,26,0.839,31,0.337,117.3,8,20.5,25,115,7,7.1,6,5.4,52.3,45,0.544
Dec 23,5,1.0,9.0,True,Philadelphia 76ers,86,102,0,2018,2018,2018,Toronto Raptors,-4.0,9.0,1.0,2017,2017,2017,/boxscores/201712230TOR.html,.318,7 ,11,4 ,11,2,1.5 ,2 ,4,1 ,11,4 ,11,8 ,0.7333333333333333,22,18,51.4,6,11.3,83.9,36,83.7,.465,35,9,.333,27,.412,85,23,.885,26,.306,99.5,7,17.1,20,102,15,14.6,17,15.0,51.2,43,.529,0.338,8 ,7,8 ,6,10,10.0 ,4 ,0,9 ,7,9 ,8,17 ,0.45161290322580644,14,19,57.6,7,12.1,99.5,34,82.9,0.456,33,7,0.259,27,0.413,80,13,0.650,20,0.250,83.9,7,16.3,23,86,10,9.8,22,19.9,48.8,41,0.484
Dec 27,-1,3.0,7.0,False,Oklahoma City Thunder,124,107,1,2018,2018,2018,Toronto Raptors,5.0,2.0,8.0,2017,2017,2017,/boxscores/201712270OKC.html,.287,8 ,11,4 ,12,2,1.5 ,2 ,5,1 ,12,5 ,11,9 ,0.71875,23,25,54.3,7,14.9,110.0,37,84.1,.580,46,9,.360,25,.529,87,23,.697,33,.379,127.4,15,35.7,26,124,9,9.3,12,10.6,60.5,52,.611,0.447,11 ,6,9 ,11,21,8.0 ,5 ,5,4 ,13,6 ,8,15 ,0.5588235294117647,19,24,66.7,4,6.5,127.4,27,64.3,0.488,36,11,0.289,38,0.424,85,24,0.923,26,0.306,110.0,7,15.9,29,107,9,9.3,11,10.2,39.5,34,0.555
Dec 29,-2,3.0,7.0,True,Atlanta Hawks,98,111,0,2018,2018,2018,Toronto Raptors,2.0,7.0,3.0,2017,2017,2017,/boxscores/201712290TOR.html,.352,9 ,11,4 ,12,2,3.0 ,2 ,5,1 ,12,6 ,11,10 ,0.696969696969697,23,22,47.8,15,23.4,100.9,32,69.6,.500,46,13,.351,37,.438,105,6,.750,8,.076,114.3,19,35.8,22,111,9,9.3,11,9.2,51.5,51,.511,0.273,14 ,3,18 ,6,15,17.5 ,4 ,3,11 ,6,7 ,3,25 ,0.2647058823529412,9,21,55.3,7,10.3,114.3,34,64.2,0.483,38,9,0.375,24,0.432,88,13,0.650,20,0.227,100.9,14,30.4,15,98,6,6.2,18,15.7,48.5,48,0.506
Jan 3,2,2.0,8.0,False,Chicago Bulls,115,124,0,2018,2018,2018,Toronto Raptors,-2.0,5.0,5.0,2018,2018,2018,/boxscores/201801030CHI.html,.355,9 ,11,4 ,14,2,2.5 ,2 ,5,1 ,14,6 ,11,10 ,0.7142857142857143,25,29,67.4,2,3.7,120.3,34,82.9,.532,43,13,.394,33,.462,93,16,.842,19,.204,111.6,9,17.6,20,115,5,4.9,13,11.4,46.7,43,.567,0.413,15 ,4,11 ,12,13,15.5 ,5 ,3,9 ,9,13 ,1,24 ,0.35135135135135137,13,23,51.1,5,8.3,111.6,42,82.4,0.571,45,15,0.395,38,0.489,92,19,01.000,19,0.207,120.3,7,17.1,20,124,9,8.7,11,9.9,53.3,49,0.618
Jan 5,3,2.0,8.0,False,Milwaukee Bucks,110,129,0,2018,2018,2018,Toronto Raptors,1.0,5.0,5.0,2018,2018,2018,/boxscores/201801050MIL.html,.221,9 ,12,4 ,15,2,2.5 ,2 ,5,1 ,14,6 ,11,10 ,0.7222222222222222,26,26,63.4,4,7.5,136.9,23,65.7,.578,41,7,.412,17,.532,77,21,.724,29,.377,116.7,5,13.9,23,110,4,4.2,11,10.9,39.4,28,.613,0.384,10 ,7,11 ,8,6,8.5 ,5 ,4,6 ,13,5 ,12,16 ,0.5555555555555556,20,25,52.1,5,8.3,116.7,31,86.1,0.616,48,10,0.303,33,0.558,86,23,0.821,28,0.326,136.9,12,34.3,22,129,9,9.5,11,10.1,60.6,43,0.656
Jan 9,5,3.0,7.0,True,Miami Heat,90,89,1,2018,2018,2018,Toronto Raptors,4.0,2.0,8.0,2018,2018,2018,/boxscores/201801090TOR.html,.233,9 ,14,4 ,17,2,2.5 ,2 ,6,1 ,14,6 ,11,10 ,0.7368421052631579,28,15,42.9,12,16.0,98.8,30,60.0,.428,35,7,.333,21,.389,90,12,.800,15,.167,97.7,7,13.7,16,89,7,7.7,5,4.9,36.6,37,.461,0.227,8 ,11,9 ,14,5,9.0 ,3 ,6,9 ,11,8 ,8,17 ,0.5641025641025641,22,18,46.2,14,20.3,97.7,44,86.3,0.423,39,4,0.182,22,0.402,97,8,0.800,10,0.103,98.8,20,40.0,19,90,2,2.2,13,11.4,63.4,64,0.444
Feb 13,5,2.0,8.0,True,Miami Heat,112,115,0,2018,2018,2018,Toronto Raptors,1.0,7.0,3.0,2018,2018,2018,/boxscores/201802130TOR.html,.389,12 ,16,7 ,23,1,0,3 ,8,4 ,23,9 ,16,16 ,0.7090909090909091,39,24,57.1,3,5.3,112.9,33,76.7,.539,42,13,.371,35,.467,90,18,.783,23,.256,116.0,7,14.6,19,115,7,7.1,8,7.4,44.0,40,.574,0.337,14 ,16,15 ,21,8,9.5 ,4 ,8,12 ,14,11 ,9,26 ,0.5357142857142857,30,24,57.1,3,5.5,116.0,41,85.4,0.558,42,12,0.414,29,0.488,86,16,0.842,19,0.221,112.9,10,23.3,18,112,5,5.0,16,14.5,56.0,51,0.593
Mar 4,3,1.0,9.0,True,Charlotte Hornets,98,103,0,2018,2018,2018,Toronto Raptors,-2.0,5.0,5.0,2018,2018,2018,/boxscores/201803040TOR.html,.494,12 ,19,8 ,28,1,0,3 ,8,5 ,25,9 ,16,17 ,0.7213114754098361,44,22,62.9,8,12.5,99.7,41,82.0,.494,35,12,.293,41,.422,83,21,.778,27,.325,104.8,9,19.6,28,103,5,5.1,15,13.7,52.1,50,.543,0.247,20 ,10,20 ,17,10,17.0 ,4 ,9,15 ,18,15 ,11,35 ,0.4444444444444444,28,16,50.0,4,9.5,104.8,37,80.4,0.406,32,5,0.238,21,0.376,85,29,0.829,35,0.412,99.7,9,18.0,21,98,7,7.1,9,8.2,47.9,46,0.488
Mar 18,11,1.0,9.0,True,Oklahoma City Thunder,132,125,1,2018,2018,2018,Toronto Raptors,5.0,2.0,8.0,2018,2018,2018,/boxscores/201803180TOR.html,.370,12 ,23,8 ,34,1,0,3 ,10,5 ,29,9 ,18,17 ,0.7536231884057971,52,31,67.4,1,1.5,130.1,23,62.2,.660,46,15,.500,30,.568,81,18,.783,23,.284,123.2,8,24.2,25,125,5,4.9,19,17.3,44.3,31,.686,0.239,18 ,17,20 ,25,19,14.0 ,9 ,5,11 ,25,9 ,17,29 ,0.5915492957746479,42,27,55.1,2,3.9,123.2,25,75.8,0.614,49,10,0.476,21,0.557,88,24,0.706,34,0.386,130.1,14,37.8,24,132,11,10.8,17,14.2,55.7,39,0.641
Mar 27,-1,3.0,7.0,True,Denver Nuggets,110,114,0,2018,2018,2018,Toronto Raptors,-1.0,5.0,5.0,2018,2018,2018,/boxscores/201803270TOR.html,.370,13 ,24,9 ,36,1,0,3 ,11,7 ,30,11 ,18,20 ,0.7297297297297297,54,33,70.2,16,27.1,118.4,28,73.7,.582,47,13,.382,34,.511,92,7,.778,9,.098,122.7,9,23.1,18,114,6,6.5,9,8.6,48.1,37,.594,0.337,24 ,13,23 ,24,24,20.0 ,6 ,6,10 ,27,11 ,16,34 ,0.5405405405405406,40,26,61.9,6,10.3,122.7,30,76.9,0.545,42,13,0.433,30,0.472,89,13,0.929,14,0.157,118.4,10,26.3,16,110,6,6.5,11,10.4,51.9,40,0.578
Apr 6,1,5.0,5.0,True,Indiana Pacers,73,92,0,2018,2018,2018,Toronto Raptors,1.0,3.0,7.0,2018,2018,2018,/boxscores/201804060TOR.html,.357,15 ,24,11 ,37,1,0,4 ,12,7 ,32,11 ,19,22 ,0.717948717948718,56,27,75.0,8,12.1,76.5,43,78.2,.482,36,9,.300,30,.429,84,11,.688,16,.190,96.4,9,22.0,17,92,9,9.4,19,17.3,54.2,52,.505,0.241,19 ,20,18 ,31,5,9.5 ,6 ,10,13 ,27,14 ,16,32 ,0.5949367088607594,47,16,61.5,8,14.8,96.4,32,78.0,0.339,26,7,0.333,21,0.299,87,14,0.700,20,0.230,76.5,12,21.8,21,73,8,8.4,12,11.1,45.8,44,0.381
Apr 20,2,4.0,6.0,False,Washington Wizards,122,103,1,,2018,,Toronto Raptors,-2.0,7.0,3.0,,2018,,/boxscores/201804200WAS.html,.271,,,,,,,,,,,,,,,,29,61.7,8,14.8,106.5,32,80.0,.612,47,10,.435,23,.553,85,18,.900,20,.235,126.2,7,21.2,21,122,10,10.3,11,10.5,53.4,39,.650,0.341,,,,,,,,,,,,,,,,20,54.1,4,6.5,126.2,26,78.8,0.524,37,12,0.429,28,0.451,82,17,0.895,19,0.232,106.5,8,20.0,19,103,8,8.3,18,16.6,46.6,34,0.570
Apr 22,-1,4.0,6.0,False,Washington Wizards,106,98,1,,2018,,Toronto Raptors,1.0,7.0,3.0,,2018,,/boxscores/201804220WAS.html,.200,,,,,,,,,,,,,,,,23,59.0,8,13.1,99.1,31,77.5,.500,39,7,.412,17,.459,85,21,.677,31,.365,107.2,9,22.0,23,106,10,10.1,13,11.6,49.4,40,.537,0.228,,,,,,,,,,,,,,,,19,55.9,7,10.3,107.2,32,78.0,0.475,34,7,0.389,18,0.430,79,23,0.767,30,0.380,99.1,9,22.5,26,98,9,9.1,18,16.3,50.6,41,0.531
Apr 25,-2,3.0,7.0,True,Washington Wizards,98,108,0,,2018,,Toronto Raptors,2.0,7.0,3.0,,2018,,/boxscores/201804250TOR.html,.305,,,,,,,,,,,,,,,,26,68.4,5,7.8,102.2,29,67.4,.530,38,11,.440,25,.463,82,21,.750,28,.341,112.6,6,14.3,18,108,9,9.4,10,9.6,41.2,35,.573,0.289,,,,,,,,,,,,,,,,21,56.8,4,7.0,112.6,36,85.7,0.439,37,5,0.192,26,0.411,90,19,0.864,22,0.244,102.2,14,32.6,18,98,6,6.3,15,13.1,58.8,50,0.492
Apr 27,1,3.0,7.0,False,Washington Wizards,92,102,0,,2018,,Toronto Raptors,-1.0,7.0,3.0,,2018,,/boxscores/201804270WAS.html,.278,,,,,,,,,,,,,,,,12,37.5,5,7.7,117.5,31,66.0,.456,32,8,.364,22,.405,79,20,.952,21,.266,106.0,11,26.2,19,92,3,3.5,14,13.7,47.2,42,.521,0.278,,,,,,,,,,,,,,,,18,45.0,6,10.5,106.0,31,73.8,0.483,40,7,0.280,25,0.444,90,15,0.789,19,0.211,117.5,16,34.0,20,102,8,9.2,6,5.7,52.8,47,0.519
May 1,2,4.0,6.0,True,Cleveland Cavaliers,113,112,1,,2018,,Toronto Raptors,1.0,4.0,6.0,,2018,,/boxscores/201805010TOR.html,.308,,,,,,,,,,,,,,,,26,66.7,6,9.0,114.9,35,72.9,.478,39,9,.321,28,.429,91,25,.806,31,.341,113.9,15,31.9,22,112,2,2.0,13,11.1,52.6,50,.535,0.343,,,,,,,,,,,,,,,,25,59.5,5,7.9,113.9,32,68.1,0.480,42,14,0.400,35,0.412,102,15,0.714,21,0.206,114.9,13,27.1,23,113,5,5.1,5,4.3,47.4,45,0.508
Oct 24,4,0.0,5.0,True,Minnesota Timberwolves,105,112,0,2019,2019,2019,Toronto Raptors,1.0,3.0,2.0,2018,2018,2018,/boxscores/201810240TOR.html,.360,0 ,1,0 ,4,1,0,0 ,1,0 ,3,0 ,0,0 ,1.0,4,26,56.5,8,12.1,107.9,33,67.3,.579,46,11,.344,32,.517,89,9,.750,12,.135,115.1,11,28.2,18,112,9,9.2,16,14.5,50.0,44,.594,0.313,2 ,0,2 ,0,23,2.0 ,0 ,0,0 ,2,0 ,2,2 ,0.5,2,25,62.5,5,8.8,115.1,28,71.8,0.495,40,15,0.500,30,0.417,96,10,0.625,16,0.167,107.9,16,32.7,17,105,10,10.3,15,12.7,50.0,44,0.510
