Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Jan 28,-1,4.0,6.0,False,Golden State Warriors,144,98,1,2017,2017,2017,Los Angeles Clippers,1.0,1.0,9.0,2017,2017,2017,/boxscores/201701280GSW.html,.370,10 ,13,11 ,20,19,9.5 ,2 ,5,7 ,17,6 ,10,17 ,0.6382978723404256,30,35,61.4,7,13.0,100.2,39,83.0,.712,57,17,.500,34,.620,92,13,.813,16,.174,147.2,9,27.3,17,144,9,9.2,11,10.0,60.0,48,.727,0.341,4 ,19,5 ,24,16,0,1 ,7,3 ,20,2 ,15,7 ,0.8478260869565217,39,24,66.7,2,3.4,147.2,24,72.7,0.512,36,12,0.429,28,0.439,82,14,0.636,22,0.268,100.2,8,17.0,18,98,7,7.2,14,13.2,40.0,32,0.534
Feb 2,1,5.0,5.0,True,Golden State Warriors,133,120,1,2017,2017,2017,Los Angeles Clippers,4.0,1.0,9.0,2017,2017,2017,/boxscores/201702020LAC.html,.313,11 ,14,12 ,21,19,11.0 ,3 ,6,7 ,17,6 ,10,18 ,0.6326530612244898,31,24,60.0,7,10.8,132.6,28,65.1,.563,40,10,.400,25,.500,80,30,.769,39,.488,119.6,9,22.5,18,120,7,7.0,15,13.4,44.6,37,.618,0.343,4 ,20,5 ,26,16,0,1 ,8,3 ,22,2 ,16,7 ,0.8571428571428571,42,38,73.1,2,3.6,119.6,31,77.5,0.596,52,14,0.412,34,0.525,99,15,0.833,18,0.182,132.6,15,34.9,26,133,10,10.0,11,9.3,55.4,46,0.622
Feb 6,-2,7.0,3.0,False,Toronto Raptors,118,109,1,2017,2017,2017,Los Angeles Clippers,1.0,6.0,4.0,2017,2017,2017,/boxscores/201702060TOR.html,.286,12 ,14,13 ,21,20,12.0 ,4 ,6,8 ,17,7 ,10,20 ,0.6078431372549019,31,20,48.8,1,1.8,115.8,36,80.0,.548,41,10,.417,24,.488,84,26,.897,29,.345,125.4,11,26.8,23,118,6,6.4,9,8.5,54.7,47,.610,0.389,12 ,14,10 ,19,4,4.5 ,2 ,10,9 ,17,11 ,12,21 ,0.5961538461538461,31,24,57.1,5,8.3,125.4,30,73.2,0.539,42,13,0.371,35,0.467,90,12,0.667,18,0.200,115.8,9,20.0,19,109,7,7.4,9,8.4,45.3,39,0.557
Mar 6,1,4.0,6.0,True,Boston Celtics,102,116,0,2017,2017,2017,Los Angeles Clippers,-1.0,5.0,5.0,2017,2017,2017,/boxscores/201703060LAC.html,.274,15 ,18,16 ,22,20,14.0 ,5 ,6,10 ,19,9 ,15,25 ,0.5967741935483871,37,23,59.0,5,10.4,104.7,39,84.8,.596,39,9,.450,20,.534,73,29,.617,47,.644,119.1,8,21.1,24,116,7,7.2,13,12.2,56.0,47,.619,0.422,14 ,19,12 ,26,2,3.0 ,4 ,8,9 ,21,11 ,14,23 ,0.6349206349206349,40,22,64.7,2,3.8,119.1,30,78.9,0.470,34,10,0.286,35,0.410,83,24,0.828,29,0.349,104.7,7,15.2,31,102,9,9.2,11,10.3,44.0,37,0.533
Mar 9,-1,5.0,5.0,False,Memphis Grizzlies,98,114,0,2017,2017,2017,Los Angeles Clippers,-3.0,7.0,3.0,2017,2017,2017,/boxscores/201703090MEM.html,.241,16 ,18,17 ,22,20,14.0 ,5 ,6,10 ,20,9 ,16,26 ,0.59375,38,26,70.3,2,4.2,120.3,28,80.0,.488,37,7,.350,20,.446,83,17,.773,22,.265,103.5,6,13.0,22,98,6,6.3,9,8.9,42.0,34,.529,0.385,16 ,17,15 ,26,21,16.0 ,4 ,6,12 ,19,13 ,10,28 ,0.5625,36,24,60.0,4,6.3,103.5,40,87.0,0.583,40,11,0.367,30,0.513,78,23,0.821,28,0.359,120.3,7,20.0,18,114,2,2.1,14,13.4,58.0,47,0.631
Mar 11,1,5.0,5.0,True,Philadelphia 76ers,100,112,0,2017,2017,2017,Los Angeles Clippers,-3.0,8.0,2.0,2017,2017,2017,/boxscores/201703110LAC.html,.309,16 ,19,17 ,23,20,13.0 ,5 ,6,10 ,20,9 ,16,26 ,0.6,39,25,62.5,3,5.6,102.8,33,82.5,.543,40,8,.320,25,.494,81,24,.828,29,.358,115.1,8,19.0,13,112,13,13.4,13,12.2,50.0,41,.597,0.357,22 ,8,23 ,16,14,19.5 ,6 ,5,19 ,15,18 ,7,41 ,0.359375,23,28,70.0,1,1.8,115.1,34,81.0,0.536,40,10,0.333,30,0.476,84,10,0.714,14,0.167,102.8,7,17.5,23,100,11,11.3,16,15.1,50.0,41,0.555
Mar 23,3,5.0,5.0,False,Dallas Mavericks,97,95,1,2017,2017,2017,Los Angeles Clippers,-1.0,4.0,6.0,2017,2017,2017,/boxscores/201703230DAL.html,.317,18 ,20,19 ,24,20,14.5 ,5 ,7,11 ,23,10 ,19,29 ,0.5972222222222222,43,26,68.4,4,7.5,101.0,30,76.9,.518,38,9,.346,26,.463,82,12,.667,18,.220,103.2,4,10.0,18,97,11,11.7,9,9.1,43.0,34,.539,0.338,24 ,10,25 ,17,25,26.5 ,8 ,4,16 ,20,15 ,13,40 ,0.42857142857142855,30,18,50.0,2,3.6,103.2,36,90.0,0.506,36,9,0.333,27,0.450,80,14,0.667,21,0.263,101.0,9,23.1,16,95,6,6.4,17,16.0,57.0,45,0.532
Apr 5,3,2.0,8.0,True,Dallas Mavericks,101,112,0,2017,2017,2017,Los Angeles Clippers,-1.0,7.0,3.0,2017,2017,2017,/boxscores/201704050LAC.html,.413,19 ,21,21 ,27,20,17.0 ,6 ,9,12 ,26,10 ,20,31 ,0.6025641025641025,47,22,57.9,0,0.0,104.1,35,76.1,.587,38,12,.387,31,.507,75,24,.774,31,.413,115.4,5,13.2,19,112,11,11.3,15,14.5,47.6,40,.632,0.360,27 ,11,29 ,18,26,31.5 ,10 ,4,18 ,21,16 ,14,45 ,0.4155844155844156,32,24,63.2,3,6.8,115.4,33,86.8,0.506,38,11,0.355,31,0.442,86,14,0.778,18,0.209,104.1,11,23.9,26,101,5,5.2,16,14.6,52.4,44,0.538
Apr 8,4,2.0,8.0,False,San Antonio Spurs,87,98,0,2017,2017,2017,Los Angeles Clippers,1.0,3.0,7.0,2017,2017,2017,/boxscores/201704080SAS.html,.275,19 ,21,21 ,28,20,17.0 ,6 ,9,12 ,27,10 ,20,31 ,0.6075949367088608,48,20,58.8,3,4.8,110.4,33,80.5,.475,34,8,.364,22,.425,80,11,.786,14,.175,98.0,7,15.9,17,87,3,3.4,13,13.1,47.1,40,.505,0.262,9 ,30,13 ,36,17,4.0 ,5 ,11,9 ,31,5 ,25,18 ,0.7721518987341772,61,21,50.0,7,12.1,98.0,37,84.1,0.536,42,6,0.273,22,0.500,84,8,0.571,14,0.167,110.4,8,19.5,15,98,8,9.0,6,6.2,52.9,45,0.543
Apr 15,7,2.0,8.0,True,Utah Jazz,97,95,1,,2017,,Los Angeles Clippers,2.0,2.0,8.0,,2017,,/boxscores/201704150LAC.html,.296,,,,,,,,,,,,,,,,20,55.6,4,6.7,105.6,32,84.2,.494,36,8,.333,24,.444,81,15,.882,17,.210,103.4,8,22.2,18,95,6,6.5,15,14.5,54.1,40,.537,0.241,,,,,,,,,,,,,,,,21,55.3,4,7.0,103.4,28,77.8,0.532,38,8,0.421,19,0.481,79,13,0.684,19,0.241,105.6,6,15.8,19,97,7,7.6,12,12.1,45.9,34,0.555
Apr 23,2,2.0,8.0,False,Utah Jazz,105,98,1,,2017,,Los Angeles Clippers,-2.0,4.0,6.0,,2017,,/boxscores/201704230UTA.html,.297,,,,,,,,,,,,,,,,24,60.0,3,7.0,111.7,35,85.4,.608,40,10,.455,22,.541,74,15,.714,21,.284,119.7,7,21.9,17,105,7,8.0,12,12.6,57.5,42,.631,0.427,,,,,,,,,,,,,,,,17,51.5,0,0.0,119.7,25,78.1,0.513,33,11,0.344,32,0.440,75,21,0.724,29,0.387,111.7,6,14.6,18,98,8,9.1,9,9.3,42.5,31,0.558
Apr 28,-2,3.0,7.0,False,Utah Jazz,93,98,0,,2017,,Los Angeles Clippers,2.0,4.0,6.0,,2017,,/boxscores/201704280UTA.html,.333,,,,,,,,,,,,,,,,18,56.3,5,9.3,110.6,28,73.7,.455,32,7,.269,26,.410,78,22,.667,33,.423,105.0,10,23.8,20,93,8,9.0,7,7.0,47.5,38,.503,0.280,,,,,,,,,,,,,,,,17,45.9,2,3.8,105.0,32,76.2,0.553,37,9,0.429,21,0.493,75,15,0.577,26,0.347,110.6,10,26.3,24,98,5,5.6,16,15.6,52.5,42,0.567
Oct 27,0,1.0,0.0,True,Detroit Pistons,106,94,1,,2016,,Atlanta Hawks,0.0,0.0,1.0,,2015,,/boxscores/201510270ATL.html,.329,,,,,,,,,,,,,,,,22,59.5,4,6.0,111.2,33,58.9,.500,37,8,.296,27,.451,82,12,.800,15,.183,98.6,7,16.3,25,94,9,9.4,15,14.5,40.4,40,.530,0.302,,,,,,,,,,,,,,,,23,62.2,3,5.5,98.6,36,83.7,0.448,37,12,0.414,29,0.385,96,20,0.769,26,0.271,111.2,23,41.1,15,106,5,5.2,15,12.3,59.6,59,0.493
Nov 1,2,1.0,3.0,False,Charlotte Hornets,92,94,0,,2016,,Atlanta Hawks,-2.0,3.0,0.0,,2015,,/boxscores/201511010CHO.html,.430,,,,,,,,,,,,,,,,27,84.4,13,22.0,101.2,36,80.0,.453,32,14,.378,37,.372,86,14,.933,15,.174,99.0,9,18.8,14,92,7,7.5,11,10.6,48.4,45,.497,0.330,,,,,,,,,,,,,,,,22,59.5,6,12.2,99.0,39,81.3,0.460,37,7,0.241,29,0.420,88,13,0.929,14,0.159,101.2,9,20.0,16,94,9,9.7,11,10.5,51.6,48,0.499
Nov 3,3,1.0,4.0,False,Miami Heat,92,98,0,2016,2016,2016,Atlanta Hawks,1.0,2.0,2.0,2015,2015,2015,/boxscores/201511030MIA.html,.326,0 ,2,1 ,3,5,0.5 ,0 ,2,1 ,1,0 ,0,1 ,0.75,3,13,34.2,9,13.0,101.6,36,69.2,.471,38,5,.179,28,.442,86,11,.688,16,.186,95.4,13,27.1,21,92,10,10.4,18,16.2,49.0,49,.494,0.233,1 ,0,1 ,1,6,1.0 ,0 ,1,0 ,2,0 ,1,1 ,0.6666666666666666,2,25,67.6,1,1.7,95.4,35,72.9,0.450,37,7,0.333,21,0.411,90,17,0.773,22,0.244,101.6,16,30.8,14,98,10,10.4,15,13.1,51.0,51,0.492
Nov 13,1,2.0,8.0,False,Boston Celtics,106,93,1,2016,2016,2016,Atlanta Hawks,-1.0,4.0,4.0,2015,2015,2015,/boxscores/201511130BOS.html,.320,0 ,4,1 ,6,2,0.0 ,0 ,4,2 ,4,1 ,2,2 ,0.8,8,27,64.3,7,12.5,98.6,33,86.8,.461,42,11,.333,33,.408,103,11,.917,12,.117,112.4,17,36.2,18,106,10,10.6,10,8.5,58.8,50,.489,0.263,1 ,1,3 ,3,12,3.5 ,1 ,1,3 ,2,1 ,0,4 ,0.42857142857142855,3,26,72.2,2,2.9,112.4,30,63.8,0.513,36,6,0.300,20,0.474,76,15,0.750,20,0.263,98.6,5,13.2,14,93,3,3.2,16,15.9,41.2,35,0.548
Nov 27,-1,6.0,4.0,False,Memphis Grizzlies,101,116,0,,2016,,Atlanta Hawks,2.0,4.0,6.0,,2015,,/boxscores/201511270MEM.html,.375,,,,,,,,,,,,,,,,20,57.1,1,2.8,123.5,32,84.2,.513,35,12,.400,30,.438,80,19,.905,21,.263,107.5,5,12.8,25,101,3,3.2,13,12.7,48.1,37,.566,0.520,,,,,,,,,,,,,,,,25,71.4,3,6.0,107.5,34,87.2,0.560,35,14,0.359,39,0.467,75,32,0.889,36,0.480,123.5,6,15.8,21,116,4,4.3,10,9.9,51.9,40,0.638
Nov 28,1,6.0,4.0,False,San Antonio Spurs,108,88,1,2016,2016,2016,Atlanta Hawks,4.0,1.0,9.0,2015,2015,2015,/boxscores/201511280SAS.html,.200,4 ,5,4 ,7,6,1.5 ,0 ,4,3 ,6,3 ,4,7 ,0.6111111111111112,11,25,62.5,9,14.8,91.4,37,75.5,.524,40,9,.529,17,.471,85,19,.950,20,.235,112.1,12,27.9,14,108,11,11.4,16,14.6,53.3,49,.576,0.299,3 ,4,2 ,7,17,3.5 ,1 ,2,0 ,8,1 ,5,3 ,0.8,12,28,75.7,5,7.4,112.1,31,72.1,0.460,37,6,0.231,26,0.425,87,8,0.615,13,0.149,91.4,12,24.5,17,88,9,9.3,18,16.3,46.7,43,0.475
Nov 28,1,6.0,4.0,False,San Antonio Spurs,108,88,1,2016,2016,2016,Atlanta Hawks,4.0,1.0,9.0,2015,2015,2015,/boxscores/201511280SAS.html,.200,4 ,5,4 ,7,6,1.5 ,0 ,4,3 ,6,3 ,4,7 ,0.6111111111111112,11,25,62.5,9,14.8,91.4,37,75.5,.524,40,9,.529,17,.471,85,19,.950,20,.235,112.1,12,27.9,14,108,11,11.4,16,14.6,53.3,49,.576,0.299,3 ,5,2 ,8,17,3.5 ,1 ,2,0 ,8,1 ,5,3 ,0.8125,13,28,75.7,5,7.4,112.1,31,72.1,0.460,37,6,0.231,26,0.425,87,8,0.615,13,0.149,91.4,12,24.5,17,88,9,9.3,18,16.3,46.7,43,0.475
Nov 28,1,6.0,4.0,False,San Antonio Spurs,108,88,1,2016,2016,2016,Atlanta Hawks,4.0,1.0,9.0,2015,2015,2015,/boxscores/201511280SAS.html,.200,4 ,5,4 ,7,6,2.0 ,0 ,4,3 ,6,3 ,4,7 ,0.6111111111111112,11,25,62.5,9,14.8,91.4,37,75.5,.524,40,9,.529,17,.471,85,19,.950,20,.235,112.1,12,27.9,14,108,11,11.4,16,14.6,53.3,49,.576,0.299,3 ,4,2 ,7,17,3.5 ,1 ,2,0 ,8,1 ,5,3 ,0.8,12,28,75.7,5,7.4,112.1,31,72.1,0.460,37,6,0.231,26,0.425,87,8,0.615,13,0.149,91.4,12,24.5,17,88,9,9.3,18,16.3,46.7,43,0.475
Nov 28,1,6.0,4.0,False,San Antonio Spurs,108,88,1,2016,2016,2016,Atlanta Hawks,4.0,1.0,9.0,2015,2015,2015,/boxscores/201511280SAS.html,.200,4 ,5,4 ,7,6,2.0 ,0 ,4,3 ,6,3 ,4,7 ,0.6111111111111112,11,25,62.5,9,14.8,91.4,37,75.5,.524,40,9,.529,17,.471,85,19,.950,20,.235,112.1,12,27.9,14,108,11,11.4,16,14.6,53.3,49,.576,0.299,3 ,5,2 ,8,17,3.5 ,1 ,2,0 ,8,1 ,5,3 ,0.8125,13,28,75.7,5,7.4,112.1,31,72.1,0.460,37,6,0.231,26,0.425,87,8,0.615,13,0.149,91.4,12,24.5,17,88,9,9.3,18,16.3,46.7,43,0.475
Dec 14,-2,6.0,4.0,True,Miami Heat,100,88,1,2016,2016,2016,Atlanta Hawks,1.0,5.0,5.0,2015,2015,2015,/boxscores/201512140ATL.html,.393,6 ,6,5 ,7,9,2.5 ,0 ,4,5 ,8,6 ,7,11 ,0.56,14,25,75.8,4,5.5,106.3,30,66.7,.440,33,8,.242,33,.393,84,14,.933,15,.179,93.5,7,15.2,21,88,7,7.4,14,13.4,40.7,37,.486,0.180,5 ,2,8 ,6,6,2.0 ,3 ,1,4 ,11,1 ,7,9 ,0.5909090909090909,13,26,65.0,5,9.8,93.5,39,84.8,0.489,40,7,0.438,16,0.449,89,13,0.867,15,0.169,106.3,15,33.3,16,100,6,6.4,15,13.6,59.3,54,0.523
Dec 16,-3,5.0,5.0,True,Philadelphia 76ers,106,127,0,2016,2016,2016,Atlanta Hawks,-7.0,9.0,1.0,2015,2015,2015,/boxscores/201512160ATL.html,.269,6 ,6,6 ,7,10,3.5 ,1 ,4,6 ,8,6 ,7,12 ,0.5384615384615384,14,32,66.7,7,14.3,108.8,23,76.7,.679,48,10,.476,21,.615,78,21,.875,24,.308,130.4,2,7.4,21,127,11,11.3,12,11.9,43.9,25,.717,0.347,15 ,0,16 ,0,15,16.5 ,6 ,0,10 ,1,9 ,1,25 ,0.038461538461538464,1,20,51.3,2,3.5,130.4,25,92.6,0.600,39,12,0.462,26,0.520,75,16,0.667,24,0.320,108.8,7,23.3,21,106,5,5.1,22,20.5,56.1,32,0.619
Dec 18,1,5.0,5.0,False,Boston Celtics,101,109,0,2016,2016,2016,Atlanta Hawks,-2.0,5.0,5.0,2015,2015,2015,/boxscores/201512180BOS.html,.299,6 ,6,6 ,8,9,3.5 ,1 ,4,6 ,9,6 ,7,12 ,0.5555555555555556,15,19,55.9,2,2.9,106.3,37,80.4,.506,34,10,.435,23,.442,77,23,.742,31,.403,98.5,6,15.4,25,101,5,4.9,21,18.8,50.6,43,.557,0.227,6 ,7,8 ,10,10,4.0 ,2 ,3,6 ,7,4 ,4,12 ,0.5384615384615384,14,23,56.1,4,7.4,98.5,33,84.6,0.489,41,4,0.200,20,0.466,88,23,0.793,29,0.330,106.3,9,19.6,28,109,11,10.7,12,10.6,49.4,42,0.541
Dec 20,2,4.0,6.0,False,Orlando Magic,100,103,0,2016,2016,2016,Atlanta Hawks,3.0,4.0,6.0,2015,2015,2015,/boxscores/201512200ORL.html,.148,6 ,7,6 ,9,9,3.0 ,1 ,4,6 ,9,6 ,7,12 ,0.5714285714285714,16,27,71.1,5,8.9,108.2,28,77.8,.494,38,4,.333,12,.469,81,20,.833,24,.296,105.1,8,19.5,22,100,16,16.8,13,12.4,46.8,36,.546,0.282,7 ,6,6 ,7,7,3.0 ,2 ,1,4 ,9,5 ,8,11 ,0.5769230769230769,15,25,64.1,7,10.1,105.1,33,80.5,0.571,39,11,0.500,22,0.500,78,14,0.700,20,0.256,108.2,8,22.2,21,103,6,6.3,19,18.0,53.2,41,0.593
Jan 18,1,5.0,5.0,True,Orlando Magic,81,98,0,2016,2016,2016,Atlanta Hawks,-2.0,7.0,3.0,2016,2016,2016,/boxscores/201601180ATL.html,.238,10 ,10,11 ,15,4,5.5 ,2 ,5,7 ,14,6 ,9,17 ,0.5853658536585366,24,31,75.6,6,9.2,84.5,43,79.6,.569,41,9,.474,19,.513,80,7,.700,10,.125,102.2,4,11.4,20,98,9,9.4,17,16.8,52.8,47,.581,0.253,10 ,8,14 ,10,9,8.5 ,6 ,1,9 ,12,5 ,10,19 ,0.5128205128205128,20,21,70.0,5,8.2,102.2,31,88.6,0.379,30,6,0.273,22,0.345,87,15,0.750,20,0.230,84.5,11,20.4,13,81,11,11.5,13,11.9,47.2,42,0.423
Feb 8,-1,6.0,4.0,True,Orlando Magic,117,110,1,2016,2016,2016,Atlanta Hawks,1.0,7.0,3.0,2016,2016,2016,/boxscores/201602080ATL.html,.315,15 ,13,14 ,18,4,7.5 ,4 ,6,8 ,17,9 ,12,23 ,0.5660377358490566,30,31,72.1,4,6.3,109.6,39,86.7,.533,43,12,.414,29,.467,92,12,.600,20,.217,103.0,8,16.3,20,110,9,8.4,14,12.2,50.0,47,.546,0.312,16 ,8,19 ,12,11,14.0 ,8 ,2,12 ,14,9 ,10,28 ,0.44,22,37,80.4,8,12.7,103.0,41,83.7,0.543,46,9,0.310,29,0.495,93,16,0.727,22,0.237,109.6,6,13.3,22,117,11,10.3,13,11.2,50.0,47,0.570
Feb 19,1,6.0,4.0,True,Miami Heat,115,111,1,2016,2016,2016,Atlanta Hawks,-2.0,3.0,7.0,2016,2016,2016,/boxscores/201602190ATL.html,.414,15 ,14,15 ,19,4,9.0 ,5 ,6,9 ,17,9 ,12,24 ,0.5636363636363636,31,27,65.9,4,5.9,111.2,34,77.3,.563,41,16,.444,36,.471,87,13,1.000,13,.149,107.4,8,18.2,23,111,7,6.8,21,18.5,47.7,42,.599,0.227,13 ,13,15 ,16,5,10.0 ,4 ,6,11 ,16,9 ,13,24 ,0.5471698113207547,29,27,61.4,1,2.0,107.4,36,81.8,0.545,44,8,0.400,20,0.500,88,19,0.679,28,0.318,111.2,10,22.7,12,115,13,12.6,14,12.2,52.3,46,0.573
Feb 20,-1,6.0,4.0,True,Milwaukee Bucks,117,109,1,2016,2016,2016,Atlanta Hawks,-1.0,6.0,4.0,2016,2016,2016,/boxscores/201602200ATL.html,.387,15 ,14,16 ,19,5,9.5 ,6 ,6,10 ,17,9 ,12,25 ,0.5535714285714286,31,31,70.5,8,9.2,100.5,39,69.6,.458,44,9,.220,41,.415,106,12,.667,18,.170,93.7,10,17.2,27,109,11,9.5,16,12.3,43.0,49,.478,0.163,24 ,7,17 ,16,13,18.0 ,4 ,4,9 ,15,16 ,6,33 ,0.4,22,23,50.0,10,15.4,93.7,48,82.8,0.457,46,3,0.176,17,0.442,104,22,0.688,32,0.308,100.5,17,30.4,21,117,12,10.3,17,12.6,57.0,65,0.495
Feb 28,1,5.0,5.0,True,Charlotte Hornets,76,87,0,2016,2016,2016,Atlanta Hawks,1.0,3.0,7.0,2016,2016,2016,/boxscores/201602280ATL.html,.221,15 ,14,17 ,20,5,10.0 ,6 ,6,12 ,18,10 ,12,27 ,0.5423728813559322,32,29,76.3,5,10.2,88.2,42,80.8,.545,38,8,.471,17,.494,77,3,.600,5,.065,101.0,6,16.2,19,87,4,4.6,15,15.9,53.9,48,.549,0.395,18 ,11,14 ,20,7,11.0 ,6 ,5,9 ,19,13 ,10,27 ,0.5263157894736842,30,16,59.3,4,6.7,101.0,31,83.8,0.377,27,7,0.219,32,0.333,81,15,0.652,23,0.284,88.2,10,19.2,12,76,7,8.1,6,6.2,46.1,41,0.417
Mar 8,2,4.0,6.0,False,Utah Jazz,84,91,0,2016,2016,2016,Atlanta Hawks,1.0,7.0,3.0,2016,2016,2016,/boxscores/201603080UTA.html,.302,16 ,16,17 ,21,5,9.5 ,6 ,7,12 ,19,11 ,14,28 ,0.5555555555555556,35,16,53.3,4,7.3,93.2,39,90.7,.390,30,7,.269,26,.349,86,17,.739,23,.267,86.0,15,28.8,14,84,10,10.2,20,17.2,56.8,54,.437,0.313,21 ,10,21 ,16,24,27.0 ,7 ,5,12 ,19,12 ,13,33 ,0.46774193548387094,29,15,39.5,4,6.7,86.0,37,71.2,0.525,38,8,0.320,25,0.475,80,7,0.500,14,0.175,93.2,4,9.3,19,91,9,9.2,16,15.7,43.2,41,0.528
Mar 12,-1,4.0,6.0,True,Memphis Grizzlies,83,95,0,2016,2016,2016,Atlanta Hawks,1.0,4.0,6.0,2016,2016,2016,/boxscores/201603120ATL.html,.405,17 ,17,18 ,21,6,10.5 ,6 ,7,12 ,19,11 ,15,29 ,0.5538461538461539,36,27,75.0,12,16.7,88.8,39,66.1,.494,36,11,.324,34,.429,84,12,.706,17,.202,101.6,8,17.4,14,95,9,9.6,11,10.7,44.8,47,.519,0.242,16 ,15,17 ,23,20,19.5 ,5 ,7,10 ,24,9 ,16,26 ,0.6,39,15,45.5,5,10.0,101.6,38,82.6,0.379,33,6,0.261,23,0.347,95,11,0.786,14,0.147,88.8,20,33.9,14,83,10,10.7,16,13.7,55.2,58,0.410
Mar 19,4,2.0,8.0,True,Houston Rockets,97,109,0,2016,2016,2016,Atlanta Hawks,1.0,4.0,6.0,2016,2016,2016,/boxscores/201603190ATL.html,.432,17 ,18,18 ,23,3,9.5 ,6 ,7,12 ,22,11 ,17,29 ,0.5797101449275363,40,32,72.7,6,9.8,99.5,31,67.4,.580,44,14,.368,38,.500,88,7,.583,12,.136,111.8,9,20.0,20,109,12,12.3,16,14.6,44.0,40,.584,0.274,19 ,16,20 ,24,22,27.5 ,7 ,8,15 ,19,14 ,11,34 ,0.5072463768115942,35,15,45.5,3,6.0,111.8,36,80.0,0.423,33,5,0.217,23,0.393,84,26,0.839,31,0.369,99.5,15,32.6,17,97,11,11.3,17,14.8,56.0,51,0.497
Mar 21,5,2.0,8.0,True,Washington Wizards,117,102,1,2016,2016,2016,Atlanta Hawks,4.0,5.0,5.0,2016,2016,2016,/boxscores/201603210ATL.html,.423,17 ,18,18 ,23,3,8.5 ,6 ,7,12 ,23,11 ,18,29 ,0.5857142857142857,41,23,60.5,6,9.1,120.8,31,77.5,.571,38,13,.394,33,.487,78,13,.765,17,.218,105.3,2,5.4,15,102,5,5.2,14,14.1,42.9,33,.597,0.275,18 ,15,20 ,25,10,15.0 ,5 ,7,17 ,19,15 ,9,35 ,0.4927536231884058,34,27,58.7,3,6.7,105.3,35,94.6,0.577,46,13,0.520,25,0.505,91,12,0.600,20,0.220,120.8,9,22.5,17,117,10,10.3,9,8.3,57.1,44,0.586
Apr 9,2,3.0,7.0,True,Boston Celtics,107,118,0,2016,2016,2016,Atlanta Hawks,4.0,3.0,7.0,2016,2016,2016,/boxscores/201604090ATL.html,.375,18 ,21,21 ,28,4,9.0 ,7 ,8,14 ,26,11 ,19,32 ,0.5949367088607594,47,31,67.4,10,16.1,103.6,39,79.6,.619,46,17,.515,33,.523,88,9,.818,11,.125,114.2,5,14.3,22,118,10,9.7,17,15.5,52.4,44,.636,0.311,20 ,20,19 ,30,3,9.0 ,6 ,10,12 ,27,13 ,17,32 ,0.5949367088607594,47,26,65.0,6,10.9,114.2,30,85.7,0.506,40,11,0.393,28,0.444,90,16,0.667,24,0.267,103.6,10,20.4,21,107,10,9.7,15,13.0,47.6,40,0.532
Apr 11,3,3.0,7.0,False,Cleveland Cavaliers,109,94,1,2016,2016,2016,Atlanta Hawks,-2.0,4.0,6.0,2016,2016,2016,/boxscores/201604110CLE.html,.349,18 ,21,21 ,29,3,8.0 ,7 ,8,14 ,27,11 ,19,32 ,0.6,48,17,42.5,4,7.0,97.3,38,79.2,.548,40,11,.379,29,.482,83,18,.900,20,.241,112.8,9,22.0,14,109,9,9.3,15,14.0,52.8,47,.594,0.345,17 ,24,16 ,34,1,0,7 ,8,7 ,32,8 ,22,24 ,0.7,56,23,59.0,6,11.1,112.8,32,78.0,0.494,39,8,0.267,30,0.448,87,8,0.533,15,0.172,97.3,10,20.8,18,94,8,8.3,15,13.8,47.2,42,0.502
