Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 11,2019,2020,Los Angeles Clippers,Toronto Raptors,True,98,88,0,1,34,85,0.400,11,30,0.367,9,15,0.600,5,33,38,25,9,8,15,24,88,0.480,0.465,0.353,0.176,9.8,62.3,36.5,73.5,9.0,14.3,14.1,87.9,97.9,34,92,.370,8,36,.222,22,30,.733,20,46,66,25,9,7,19,21,98,.466,.413,.391,.326,37.7,90.2,63.5,73.5,9.0,12.7,15.3,97.9,87.9,/boxscores/201911110LAC.html,7.0,3.0,7.0,3.0,3,2019,2020,19,6,3 ,0.6666666666666666,1.0 ,5,1 ,1,2 ,2,1 ,5,2 ,1,1 ,2019,2020,2,7,2 ,0.7777777777777778,0.5 ,4,0 ,3,2 ,0,1 ,3,2 ,4,0 
Nov 16,2019,2020,Los Angeles Clippers,Atlanta Hawks,True,150,101,0,-2,34,90,0.378,6,24,0.250,27,37,0.730,14,24,38,19,11,10,19,27,101,0.475,0.411,0.267,0.411,25.5,66.7,41.8,55.9,10.0,16.7,15.2,92.1,136.9,50,93,.538,17,33,.515,33,35,.943,12,41,53,30,10,12,19,28,150,.692,.629,.355,.376,33.3,74.5,58.2,60.0,9.1,18.2,14.9,136.9,92.1,/boxscores/201911160LAC.html,6.0,4.0,2.0,8.0,-1,2019,2020,22,7,5 ,0.5833333333333334,3.0 ,6,1 ,1,4 ,2,1 ,5,4 ,2,1 ,2019,2020,11,4,7 ,0.36363636363636365,6.0 ,2,4 ,2,3 ,1,2 ,2,4 ,2,3 
Nov 18,2019,2020,Los Angeles Clippers,Oklahoma City Thunder,True,90,88,0,1,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,88,0.504,0.420,0.360,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,93.6,95.8,35,87,.402,10,36,.278,10,14,.714,13,36,49,23,7,5,17,25,90,.483,.460,.414,.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,95.8,93.6,/boxscores/201911180LAC.html,6.0,4.0,4.0,6.0,1,2019,2020,21,8,5 ,0.6153846153846154,3.0 ,7,1 ,1,4 ,2,1 ,5,4 ,3,1 ,2019,2020,24,5,7 ,0.4166666666666667,5.5 ,5,3 ,0,4 ,0,2 ,3,4 ,2,3 
Nov 20,2019,2020,Los Angeles Clippers,Boston Celtics,True,107,104,0,2,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,104,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,13.4,98.5,101.3,39,93,.419,17,45,.378,12,16,.750,14,39,53,26,12,9,23,18,107,.535,.511,.484,.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,101.3,98.5,/boxscores/201911200LAC.html,7.0,3.0,8.0,2.0,1,2019,2020,19,9,5 ,0.6428571428571429,3.0 ,8,1 ,1,4 ,2,1 ,6,4 ,3,1 ,2019,2020,1,11,2 ,0.8461538461538461,0,5,0 ,6,2 ,3,1 ,7,1 ,4,1 
Nov 22,2019,2020,Los Angeles Clippers,Houston Rockets,True,122,119,0,3,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,114.4,117.3,45,87,.517,13,33,.394,19,24,.792,10,37,47,27,9,4,19,32,122,.625,.592,.379,.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,117.3,114.4,/boxscores/201911220LAC.html,7.0,3.0,8.0,2.0,-1,2019,2020,19,10,5 ,0.6666666666666666,2.5 ,9,1 ,1,4 ,2,1 ,6,4 ,4,1 ,2019,2020,18,11,4 ,0.7333333333333333,1.5 ,6,1 ,5,3 ,3,0 ,8,1 ,3,3 
Nov 24,2019,2020,Los Angeles Clippers,New Orleans Pelicans,True,134,109,0,4,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,109.2,134.2,46,98,.469,16,43,.372,26,33,.788,16,40,56,27,4,5,6,21,134,.595,.551,.439,.337,32.7,76.9,55.4,58.7,4.0,8.8,5.1,134.2,109.2,/boxscores/201911240LAC.html,7.0,3.0,5.0,5.0,-1,2019,2020,19,11,5 ,0.6875,3.0 ,10,1 ,1,4 ,2,1 ,7,4 ,4,1 ,2019,2020,25,6,10 ,0.375,8.0 ,4,4 ,2,6 ,0,3 ,5,6 ,1,4 
Dec 1,2019,2020,Los Angeles Clippers,Washington Wizards,True,150,125,0,-1,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,109.3,131.1,52,94,.553,14,32,.438,32,40,.800,10,42,52,22,8,5,16,25,150,.672,.628,.340,.426,24.4,77.8,54.7,42.3,7.0,6.9,12.5,131.1,109.3,/boxscores/201912010LAC.html,8.0,2.0,4.0,6.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2019,2020,Los Angeles Clippers,Portland Trail Blazers,True,117,97,0,1,39,91,0.429,7,27,0.259,12,15,0.800,12,37,49,20,5,6,13,23,97,0.497,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,97.9,118.1,43,94,.457,17,34,.500,14,25,.560,11,38,49,25,7,3,10,15,117,.557,.548,.362,.266,22.9,76.0,50.0,58.1,7.1,4.7,8.7,118.1,97.9,/boxscores/201912030LAC.html,9.0,1.0,4.0,6.0,3,2019,2020,18,15,6 ,0.7142857142857143,2.5 ,12,1 ,3,5 ,2,1 ,10,5 ,5,1 ,2019,2020,26,8,12 ,0.4,9.0 ,3,4 ,5,8 ,2,1 ,5,7 ,3,5 
Dec 17,2019,2020,Los Angeles Clippers,Phoenix Suns,True,120,99,0,-1,41,102,0.402,10,35,0.286,7,10,0.700,16,34,50,30,11,3,19,23,99,0.465,0.451,0.343,0.098,29.6,85.0,53.2,73.2,10.4,5.3,15.2,93.7,113.5,45,89,.506,14,32,.438,16,22,.727,6,38,44,23,14,4,15,15,120,.608,.584,.360,.247,15.0,70.4,46.8,51.1,13.2,6.0,13.2,113.5,93.7,/boxscores/201912170LAC.html,7.0,3.0,3.0,7.0,-3,2019,2020,17,20,8 ,0.7142857142857143,4.5 ,13,1 ,7,7 ,2,1 ,12,5 ,8,3 ,2019,2020,24,11,15 ,0.4230769230769231,12.5 ,6,10 ,5,5 ,3,2 ,7,11 ,4,4 
Dec 19,2019,2020,Los Angeles Clippers,Houston Rockets,True,117,122,1,1,43,86,0.500,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,0.618,0.581,0.430,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,117.3,112.5,43,86,.500,16,37,.432,15,19,.789,7,31,38,23,10,7,18,24,117,.620,.593,.430,.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,112.5,117.3,/boxscores/201912190LAC.html,7.0,3.0,7.0,3.0,1,2019,2020,17,21,8 ,0.7241379310344828,3.5 ,14,1 ,7,7 ,3,1 ,13,5 ,8,3 ,2019,2020,20,18,9 ,0.6666666666666666,5.5 ,10,4 ,8,5 ,4,2 ,10,5 ,8,4 
Dec 28,2019,2020,Los Angeles Clippers,Utah Jazz,True,107,120,1,1,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,120,0.642,0.622,0.407,0.198,16.7,71.9,50.5,55.6,4.2,3.6,11.4,124.8,111.3,35,95,.368,12,40,.300,25,27,.926,16,30,46,22,9,4,7,18,107,.501,.432,.421,.284,28.1,83.3,49.5,62.9,9.4,7.8,6.1,111.3,124.8,/boxscores/201912280LAC.html,6.0,4.0,8.0,2.0,1,2019,2020,18,23,10 ,0.696969696969697,2.0 ,14,2 ,9,8 ,4,1 ,15,7 ,8,3 ,2019,2020,21,19,12 ,0.6129032258064516,5.0 ,12,3 ,7,9 ,4,2 ,13,7 ,6,5 
Jan 2,2020,2020,Los Angeles Clippers,Detroit Pistons,True,126,112,0,1,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,0.512,0.463,0.351,0.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,106.8,120.1,50,92,.543,11,28,.393,15,21,.714,11,40,51,29,6,11,15,22,126,.622,.603,.304,.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,120.1,106.8,/boxscores/202001020LAC.html,6.0,4.0,2.0,8.0,-2,2020,2020,18,24,11 ,0.6857142857142857,3.5 ,14,3 ,10,8 ,5,1 ,16,8 ,8,3 ,2020,2020,11,12,22 ,0.35294117647058826,18.0 ,8,10 ,4,12 ,4,6 ,9,18 ,3,4 
Jan 4,2020,2020,Los Angeles Clippers,Memphis Grizzlies,True,114,140,1,2,49,96,0.510,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,131.9,107.4,45,101,.446,7,30,.233,17,22,.773,14,35,49,20,3,1,13,22,114,.515,.480,.297,.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,107.4,131.9,/boxscores/202001040LAC.html,5.0,5.0,5.0,5.0,-1,2020,2020,18,25,11 ,0.6944444444444444,3.5 ,15,3 ,10,8 ,5,1 ,16,8 ,9,3 ,2020,2020,28,13,22 ,0.37142857142857144,15.0 ,7,12 ,6,10 ,1,3 ,8,14 ,5,8 
Jan 5,2020,2020,Los Angeles Clippers,New York Knicks,True,135,132,0,-1,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,0.658,0.643,0.274,0.440,20.0,74.4,46.8,45.8,10.4,7.8,13.8,124.6,127.4,45,83,.542,18,32,.563,27,33,.818,10,32,42,25,4,3,19,27,135,.692,.651,.386,.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,127.4,124.6,/boxscores/202001050LAC.html,6.0,4.0,4.0,6.0,-1,2020,2020,19,25,12 ,0.6756756756756757,4.0 ,15,4 ,10,8 ,5,1 ,16,9 ,9,3 ,2020,2020,13,10,25 ,0.2857142857142857,21.0 ,5,12 ,5,13 ,1,8 ,5,18 ,5,7 
Jan 10,2020,2020,Los Angeles Clippers,Golden State Warriors,True,109,100,0,1,37,96,0.385,8,39,0.205,18,25,0.720,13,33,46,28,9,1,10,22,100,0.467,0.427,0.406,0.260,22.4,78.6,46.0,75.7,8.8,2.2,8.5,98.1,107.0,41,84,.488,11,39,.282,16,22,.727,9,45,54,27,5,7,19,24,109,.582,.554,.464,.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,107.0,98.1,/boxscores/202001100LAC.html,6.0,4.0,3.0,7.0,-6,2020,2020,18,26,12 ,0.6842105263157895,4.5 ,16,4 ,10,8 ,5,1 ,16,9 ,10,3 ,2020,2020,30,9,30 ,0.23076923076923078,22.0 ,6,13 ,3,17 ,1,5 ,7,21 ,2,9 
Jan 14,2020,2020,Los Angeles Clippers,Cleveland Cavaliers,True,128,103,0,-1,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,103.5,128.6,49,94,.521,15,38,.395,15,21,.714,14,39,53,29,7,8,11,12,128,.620,.601,.404,.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,128.6,103.5,/boxscores/202001140LAC.html,6.0,4.0,3.0,7.0,-1,2020,2020,20,27,13 ,0.675,6.0 ,17,4 ,10,9 ,6,1 ,17,10 ,10,3 ,2020,2020,13,12,28 ,0.3,22.5 ,6,14 ,6,14 ,3,6 ,7,22 ,5,6 
Jan 16,2020,2020,Los Angeles Clippers,Orlando Magic,True,122,95,0,1,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,0.480,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,94.2,121.0,47,95,.495,14,32,.438,14,20,.700,10,49,59,29,4,4,9,17,122,.588,.568,.337,.211,21.7,89.1,58.4,61.7,4.0,8.0,8.0,121.0,94.2,/boxscores/202001160LAC.html,7.0,3.0,6.0,4.0,2,2020,2020,19,28,13 ,0.6829268292682927,5.0 ,18,4 ,10,9 ,6,1 ,17,10 ,11,3 ,2020,2020,7,20,21 ,0.4878048780487805,15.5 ,13,8 ,7,13 ,5,2 ,13,11 ,7,10 
Jan 30,2020,2020,Los Angeles Clippers,Sacramento Kings,True,103,124,1,2,44,88,0.500,21,41,0.512,15,18,0.833,11,36,47,27,11,8,10,21,124,0.646,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,127.4,105.8,35,92,.380,13,31,.419,20,25,.800,11,28,39,26,6,6,15,20,103,.500,.451,.337,.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,105.8,127.4,/boxscores/202001300LAC.html,7.0,3.0,3.0,7.0,-1,2020,2020,17,33,14 ,0.7021276595744681,3.5 ,19,4 ,14,10 ,6,1 ,19,10 ,14,4 ,2020,2020,28,17,30 ,0.3617021276595745,19.5 ,8,14 ,9,16 ,4,4 ,12,17 ,5,13 
Feb 1,2020,2020,Los Angeles Clippers,Minnesota Timberwolves,True,118,106,0,-1,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,0.529,0.446,0.464,0.440,13.6,76.0,46.8,70.6,8.4,6.3,14.5,99.5,110.7,45,98,.459,12,34,.353,16,18,.889,12,38,50,20,8,7,13,30,118,.557,.520,.347,.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,110.7,99.5,/boxscores/202002010LAC.html,7.0,3.0,0.0,10.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2020,2020,Los Angeles Clippers,San Antonio Spurs,True,108,105,0,1,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,105,0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,5.0,15.8,5.6,104.6,107.5,39,84,.464,11,27,.407,19,24,.792,5,46,51,28,3,2,12,18,108,.571,.530,.321,.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,107.5,104.6,/boxscores/202002030LAC.html,8.0,2.0,5.0,5.0,2,2020,2020,17,34,15 ,0.6938775510204082,3.5 ,20,5 ,14,10 ,6,2 ,20,11 ,14,4 ,2020,2020,25,22,26 ,0.4583333333333333,15.0 ,14,12 ,8,14 ,3,5 ,12,14 ,10,12 
Feb 5,2020,2020,Los Angeles Clippers,Miami Heat,True,128,111,0,2,40,93,0.430,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,111,0.543,0.516,0.452,0.226,18.9,81.8,47.4,72.5,7.1,5.7,7.3,112.3,129.5,45,89,.506,24,54,.444,14,19,.737,8,43,51,35,6,5,11,21,128,.657,.640,.607,.213,18.2,81.1,52.6,77.8,6.1,9.8,10.2,129.5,112.3,/boxscores/202002050LAC.html,8.0,2.0,6.0,4.0,2,2020,2020,17,35,15 ,0.7,3.5 ,21,5 ,14,10 ,6,2 ,21,11 ,14,4 ,2020,2020,4,34,15 ,0.6938775510204082,8.5 ,22,3 ,12,12 ,8,2 ,23,7 ,11,8 
Feb 22,2020,2020,Los Angeles Clippers,Sacramento Kings,True,103,112,1,-2,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,112,0.558,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,110.7,101.8,34,87,.391,10,30,.333,25,29,.862,13,34,47,20,7,3,19,22,103,.516,.448,.345,.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,101.8,110.7,/boxscores/202002220LAC.html,5.0,5.0,6.0,4.0,1,2020,2020,18,37,18 ,0.6727272727272727,5.5 ,22,5 ,15,13 ,6,2 ,21,12 ,16,6 ,2020,2020,27,22,33 ,0.4,20.5 ,12,15 ,10,18 ,5,5 ,16,19 ,6,14 
Feb 24,2020,2020,Los Angeles Clippers,Memphis Grizzlies,True,124,97,0,-3,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,0.491,0.455,0.303,0.247,22.0,75.6,47.4,54.1,6.0,12.3,11.6,97.5,124.6,47,94,.500,16,37,.432,14,17,.824,11,39,50,33,7,5,12,20,124,.611,.585,.394,.181,24.4,78.0,52.6,70.2,7.0,8.1,10.6,124.6,97.5,/boxscores/202002240LAC.html,5.0,5.0,5.0,5.0,-2,2020,2020,18,37,19 ,0.6607142857142857,6.5 ,22,6 ,15,13 ,6,3 ,21,13 ,16,6 ,2020,2020,23,28,28 ,0.5,15.5 ,16,13 ,12,15 ,4,5 ,18,18 ,10,10 
Feb 28,2020,2020,Los Angeles Clippers,Denver Nuggets,True,132,103,0,2,41,91,0.451,9,25,0.360,12,16,0.750,13,26,39,19,7,6,14,18,103,0.525,0.500,0.275,0.176,27.1,70.3,45.9,46.3,7.3,12.0,12.5,107.9,138.3,48,89,.539,18,39,.462,18,20,.900,11,35,46,35,6,5,10,19,132,.675,.640,.438,.225,29.7,72.9,54.1,72.9,6.3,7.6,9.3,138.3,107.9,/boxscores/202002280LAC.html,6.0,4.0,6.0,4.0,2,2020,2020,18,39,19 ,0.6724137931034483,6.5 ,23,6 ,16,13 ,7,3 ,23,13 ,16,6 ,2020,2020,17,40,18 ,0.6896551724137931,5.5 ,23,7 ,17,11 ,10,1 ,26,10 ,14,8 
Mar 1,2020,2020,Los Angeles Clippers,Philadelphia 76ers,True,136,130,0,3,48,95,0.505,21,43,0.488,13,20,0.650,10,27,37,27,7,4,9,28,130,0.626,0.616,0.453,0.211,24.4,81.8,50.0,56.3,7.1,7.7,8.0,132.6,138.7,45,76,.592,13,24,.542,33,41,.805,6,31,37,25,6,6,10,17,136,.723,.678,.316,.539,18.2,75.6,50.0,55.6,6.1,11.5,9.6,138.7,132.6,/boxscores/202003010LAC.html,6.0,4.0,6.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2020,2020,Los Angeles Clippers,Los Angeles Lakers,True,103,112,1,6,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,112,0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,8.0,12.7,10.8,112.6,103.6,34,86,.395,7,31,.226,28,37,.757,15,34,49,12,5,5,15,26,103,.504,.436,.360,.430,29.4,79.1,52.1,35.3,5.0,9.6,12.8,103.6,112.6,/boxscores/202003080LAC.html,6.0,4.0,9.0,1.0,3,2020,2020,17,43,19 ,0.6935483870967742,5.5 ,25,6 ,18,13 ,7,3 ,26,13 ,17,6 ,2020,2020,16,48,13 ,0.7868852459016393,0,23,7 ,25,6 ,8,2 ,32,7 ,16,6 
Oct 26,2019,2020,Atlanta Hawks,Orlando Magic,True,103,99,0,1,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.2,104.2,43,84,.512,9,30,.300,8,15,.533,9,43,52,22,5,9,18,26,103,.568,.565,.357,.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,104.2,100.2,/boxscores/201910260ATL.html,2.0,0.0,1.0,1.0,1,2019,2020,3,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2019,2020,5,1,0 ,1.0,0,1,0 ,0,0 ,0,0 ,1,0 ,0,0 
Oct 28,2019,2020,Atlanta Hawks,Philadelphia 76ers,True,103,105,1,2,37,88,0.420,11,41,0.268,20,25,0.800,12,37,49,22,12,11,21,29,105,0.530,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,98.0,96.1,36,84,.429,9,27,.333,22,32,.688,8,37,45,23,12,3,21,25,103,.525,.482,.321,.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,96.1,98.0,/boxscores/201910280ATL.html,2.0,1.0,3.0,0.0,2,2019,2020,2,2,0 ,1.0,0,1,0 ,1,0 ,1,0 ,2,0 ,0,0 ,2019,2020,1,2,0 ,1.0,0,1,0 ,1,0 ,1,0 ,2,0 ,0,0 
Oct 31,2019,2020,Atlanta Hawks,Miami Heat,True,97,106,1,-2,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,0.574,0.560,0.440,0.226,20.9,66.7,45.1,72.5,12.6,16.7,12.3,111.2,101.8,36,88,.409,7,34,.206,18,26,.692,16,34,50,20,5,5,16,15,97,.488,.449,.386,.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,101.8,111.2,/boxscores/201910310ATL.html,2.0,3.0,4.0,1.0,1,2019,2020,7,2,2 ,0.5,2.0 ,1,1 ,1,1 ,1,1 ,2,2 ,0,0 ,2019,2020,4,3,1 ,0.75,1.0 ,2,0 ,1,1 ,1,0 ,2,0 ,1,1 
Nov 5,2019,2020,Atlanta Hawks,San Antonio Spurs,True,108,100,0,-3,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,0.494,0.462,0.363,0.253,22.0,76.9,46.1,47.4,8.8,13.3,12.9,97.3,105.1,43,90,.478,11,30,.367,11,16,.688,9,39,48,22,9,5,18,20,108,.556,.539,.333,.178,23.1,78.0,53.9,51.2,8.8,8.6,15.6,105.1,97.3,/boxscores/201911050ATL.html,3.0,3.0,4.0,3.0,-1,2019,2020,9,2,3 ,0.4,2.5 ,1,2 ,1,1 ,1,2 ,2,3 ,0,0 ,2019,2020,22,4,2 ,0.6666666666666666,1.0 ,3,1 ,1,1 ,0,0 ,2,2 ,2,0 
Nov 6,2019,2020,Atlanta Hawks,Chicago Bulls,True,93,113,1,1,41,82,0.500,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,0.602,0.579,0.402,0.329,16.7,85.7,51.2,63.4,10.6,20.5,15.3,108.8,89.5,30,74,.405,6,30,.200,27,35,.771,6,35,41,18,7,3,24,26,93,.520,.446,.405,.473,14.3,83.3,48.8,60.0,6.7,6.1,21.2,89.5,108.8,/boxscores/201911060ATL.html,3.0,4.0,3.0,6.0,-2,2019,2020,7,3,3 ,0.5,2.0 ,2,2 ,1,1 ,1,2 ,2,3 ,1,0 ,2019,2020,14,2,6 ,0.25,4.0 ,1,2 ,1,4 ,1,2 ,1,5 ,1,1 
Nov 8,2019,2020,Atlanta Hawks,Sacramento Kings,True,109,121,1,-1,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,121,0.706,0.671,0.408,0.289,28.1,71.1,51.4,64.3,7.8,11.9,14.0,134.1,120.8,46,87,.529,9,28,.321,8,14,.571,11,23,34,23,8,6,12,19,109,.585,.580,.322,.161,28.9,71.9,48.6,50.0,8.9,13.3,11.4,120.8,134.1,/boxscores/201911080ATL.html,3.0,5.0,3.0,6.0,-1,2019,2020,10,3,4 ,0.42857142857142855,3.0 ,2,3 ,1,1 ,1,2 ,2,4 ,1,0 ,2019,2020,29,2,6 ,0.25,4.5 ,1,3 ,1,3 ,0,1 ,1,4 ,1,2 
Nov 20,2019,2020,Atlanta Hawks,Milwaukee Bucks,True,127,135,1,-3,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,121.6,114.4,44,96,.458,14,31,.452,25,31,.806,9,34,43,27,8,2,13,26,127,.579,.531,.323,.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,114.4,121.6,/boxscores/201911200ATL.html,2.0,8.0,9.0,1.0,4,2019,2020,12,4,9 ,0.3076923076923077,7.0 ,2,4 ,2,5 ,1,2 ,2,4 ,2,5 ,2019,2020,2,10,3 ,0.7692307692307693,1.0 ,3,1 ,7,2 ,4,0 ,6,2 ,4,1 
Nov 23,2019,2020,Atlanta Hawks,Toronto Raptors,True,116,119,1,-5,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,119,0.588,0.528,0.420,0.341,28.6,78.9,52.5,55.0,5.0,8.9,12.9,119.0,116.0,47,90,.522,14,34,.412,8,11,.727,8,30,38,32,9,7,15,27,116,.612,.600,.378,.122,21.1,71.4,47.5,68.1,9.0,13.7,13.7,116.0,119.0,/boxscores/201911230ATL.html,1.0,9.0,7.0,3.0,2,2019,2020,15,4,11 ,0.26666666666666666,8.0 ,2,5 ,2,6 ,1,2 ,2,6 ,2,5 ,2019,2020,4,10,4 ,0.7142857142857143,1.5 ,6,0 ,4,4 ,0,1 ,5,2 ,5,2 
Nov 25,2019,2020,Atlanta Hawks,Minnesota Timberwolves,True,113,125,1,-6,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,0.591,0.539,0.389,0.400,29.8,78.6,52.8,65.9,9.5,9.7,10.9,118.5,107.1,41,94,.436,10,32,.313,21,26,.808,9,33,42,26,6,4,17,25,113,.536,.489,.340,.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,107.1,118.5,/boxscores/201911250ATL.html,1.0,9.0,5.0,5.0,-2,2019,2020,14,4,12 ,0.25,9.0 ,2,6 ,2,6 ,1,2 ,2,7 ,2,5 ,2019,2020,22,8,8 ,0.5,6.0 ,3,6 ,5,2 ,1,2 ,3,5 ,5,3 
