,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
2224,Oct 18,2017,2018,Brooklyn Nets,Indiana Pacers,131,140,1,0,/boxscores/201710180IND.html,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,52,5,17,12,15,7,15,22,13,9,1,6,7,65,80.0,46.153846153846146,29.411764705882355,25,49,6,15,7,7,5,20,25,15,3,2,13,10,63,100.0,51.02040816326532,40.0,89016420,110080138,Atlantic Division,Este,Central Division,Este,0.0,0.35633928571428564,2017-10-18,0,0,0,0,0,0,0,0,Nada,Nada,,,1039.0,,
2225,Oct 27,2017,2018,Brooklyn Nets,New York Knicks,86,107,1,1,/boxscores/201710270NYK.html,3.0,3.0,1.0,3.0,-3.0,4.0,3.0,2.0,0.6,0.5,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,15.0,0.0,3.0,0.0,2.5,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,18,48,4,13,7,13,10,15,25,10,5,4,4,7,47,53.84615384615386,37.5,30.76923076923077,15,34,6,12,6,8,2,19,21,7,1,1,11,11,42,75.0,44.11764705882353,50.0,89016420,107798705,Atlantic Division,Este,Atlantic Division,Este,3.80625,6.294393073009523,2017-10-27,2.0,8.0,0,0,0,2,0,1,Cleveland Cavaliers,New York Knicks,1.125,327.5,9.0,655.0,9.0
2226,Oct 31,2017,2018,Brooklyn Nets,Phoenix Suns,114,122,1,-2,/boxscores/201710310BRK.html,3.0,5.0,3.0,4.0,-1.0,10.0,3.0,4.0,0.42857142857142855,2.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,28.0,2.0,4.0,0.3333333333333333,2.5,2.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,20,49,5,14,8,13,3,22,25,10,4,1,4,10,53,61.53846153846154,40.81632653061224,35.714285714285715,22,45,5,13,10,11,1,27,28,12,3,2,8,12,59,90.9090909090909,48.88888888888889,38.46153846153846,89016420,83864720,Atlantic Division,Este,Pacific Division,Oeste,6.656511776753713,5.918333333333335,2017-10-31,4.0,6.0,0,0,1,0,0,1,Brooklyn Nets,Phoenix Suns,574.0,0.0,3444.0,0.0,3444.0
2227,Nov 27,2017,2018,Brooklyn Nets,Houston Rockets,103,117,1,1,/boxscores/201711270HOU.html,3.0,7.0,9.0,1.0,4.0,13.0,7.0,12.0,0.3684210526315789,10.0,4.0,5.0,3.0,7.0,0.0,2.0,3.0,5.0,4.0,7.0,16.0,15.0,4.0,0.7894736842105263,0.0,6.0,3.0,9.0,1.0,3.0,2.0,8.0,2.0,7.0,2.0,24,48,13,31,5,7,3,17,20,17,5,2,5,7,66,71.42857142857143,50.0,41.935483870967744,23,43,5,21,4,5,1,21,22,15,1,4,8,8,55,80.0,53.48837209302327,23.809523809523807,89016420,119669704,Atlantic Division,Este,Southwest Division,Oeste,8.40767320742553,4.536698080207566,2017-11-27,8.0,2.0,0,0,0,3,2,0,Golden State Warriors,New York Knicks,4.5,514.5,2279.0,4116.0,9.0
2228,Dec 2,2017,2018,Brooklyn Nets,Atlanta Hawks,102,114,1,1,/boxscores/201712020BRK.html,3.0,7.0,3.0,7.0,-2.0,12.0,8.0,13.0,0.3809523809523809,10.0,4.0,5.0,4.0,8.0,0.0,2.0,3.0,5.0,5.0,8.0,14.0,4.0,17.0,0.19047619047619047,14.0,2.0,8.0,2.0,9.0,0.0,3.0,2.0,12.0,2.0,5.0,15,37,10,22,5,7,2,16,18,11,0,6,10,8,45,71.42857142857143,40.54054054054054,45.45454545454545,22,49,5,14,5,8,7,19,26,7,6,3,6,10,54,62.5,44.89795918367345,35.714285714285715,89016420,80973526,Atlantic Division,Este,Southeast Division,Este,5.459600155570551,5.437105855395287,2017-12-02,5.0,0,0,0,1,0,0,0,Brooklyn Nets,Nada,,0.0,1198.0,0.0,
2229,Dec 15,2017,2018,Brooklyn Nets,Toronto Raptors,87,120,1,-1,/boxscores/201712150TOR.html,5.0,5.0,8.0,2.0,1.0,11.0,11.0,16.0,0.4074074074074074,11.5,6.0,8.0,5.0,8.0,0.0,3.0,5.0,8.0,6.0,8.0,3.0,18.0,8.0,0.6923076923076923,4.0,9.0,1.0,9.0,7.0,2.0,2.0,8.0,4.0,10.0,4.0,27,43,4,10,0,1,2,18,20,12,5,3,5,4,58,0.0,62.7906976744186,40.0,19,41,5,13,1,1,2,13,15,11,1,0,9,5,44,100.0,46.34146341463415,38.46153846153846,89016420,132453584,Atlantic Division,Este,Atlantic Division,Este,5.935582285769787,5.086178056203057,2017-12-15,3.0,2.0,0,0,0,1,0,2,Washington Wizards,Toronto Raptors,281.5,109.33333333333333,563.0,328.0,563.0
2230,Dec 22,2017,2018,Brooklyn Nets,Washington Wizards,119,84,0,-4,/boxscores/201712220BRK.html,4.0,6.0,5.0,5.0,1.0,11.0,11.0,19.0,0.3666666666666665,12.5,6.0,10.0,5.0,9.0,0.0,4.0,5.0,10.0,6.0,9.0,8.0,17.0,14.0,0.5483870967741935,7.0,9.0,6.0,8.0,8.0,2.0,2.0,7.0,7.0,10.0,7.0,20,44,4,17,9,10,6,23,29,10,2,3,7,9,53,90.0,45.45454545454545,23.52941176470589,18,48,3,10,4,5,4,15,19,10,5,1,4,9,43,80.0,37.5,30.0,89016420,130699473,Atlantic Division,Este,Southeast Division,Este,5.576151582985575,5.639763758230775,2017-12-22,5.0,3.0,0,0,0,3,0,2,Indiana Pacers,Washington Wizards,109.33333333333333,207.8,328.0,1039.0,328.0
2231,Jan 6,2018,2018,Brooklyn Nets,Boston Celtics,85,87,1,2,/boxscores/201801060BRK.html,4.0,6.0,7.0,3.0,5.0,11.0,15.0,23.0,0.3947368421052632,15.0,9.0,10.0,6.0,13.0,0.0,5.0,8.0,12.0,7.0,11.0,1.0,32.0,10.0,0.7619047619047619,0.0,18.0,5.0,14.0,5.0,6.0,1.0,20.0,8.0,12.0,2.0,16,42,2,13,7,9,5,25,30,6,1,4,11,5,41,77.77777777777777,38.095238095238095,15.384615384615385,18,49,2,9,1,6,6,12,18,4,6,7,1,6,39,16.666666666666668,36.734693877551024,22.222222222222214,89016420,100847233,Atlantic Division,Este,Atlantic Division,Este,5.00647044640082,6.3746169383669375,2018-01-06,6.0,3.0,0,0,0,2,1,0,Boston Celtics,Cleveland Cavaliers,218.33333333333334,51.0,306.0,306.0,655.0
2232,Jan 8,2018,2018,Brooklyn Nets,Toronto Raptors,113,114,1,-1,/boxscores/201801080BRK.html,4.0,6.0,8.0,2.0,4.0,12.0,15.0,24.0,0.38461538461538464,16.0,9.0,11.0,6.0,13.0,0.0,6.0,8.0,13.0,7.0,11.0,2.0,27.0,10.0,0.7297297297297297,3.0,14.0,1.0,13.0,9.0,5.0,2.0,16.0,4.0,11.0,6.0,14,42,4,12,12,14,4,22,26,8,3,2,6,12,44,85.71428571428571,33.333333333333336,33.333333333333336,17,44,4,18,7,9,2,20,22,10,2,6,7,13,45,77.77777777777777,38.63636363636363,22.222222222222214,89016420,132453584,Atlantic Division,Este,Atlantic Division,Este,5.280930743326255,6.735366436389165,2018-01-08,2.0,3.0,0,0,1,0,0,1,Brooklyn Nets,Toronto Raptors,187.66666666666666,0.0,563.0,0.0,563.0
2233,Jan 27,2018,2018,Brooklyn Nets,Minnesota Timberwolves,97,111,1,-2,/boxscores/201801270MIN.html,3.0,7.0,6.0,4.0,-2.0,12.0,18.0,31.0,0.3673469387755102,17.0,10.0,15.0,8.0,16.0,0.0,8.0,11.0,18.0,7.0,13.0,19.0,31.0,20.0,0.6078431372549019,9.0,19.0,6.0,12.0,14.0,9.0,2.0,24.0,9.0,7.0,11.0,20,48,2,9,12,15,7,19,26,9,7,2,3,5,54,80.0,41.66666666666666,22.222222222222214,16,34,5,13,5,8,0,16,16,12,1,4,11,9,42,62.5,47.05882352941178,38.46153846153846,89016420,129617691,Atlantic Division,Este,Northwest Division,Oeste,7.969057222889154,4.558368270235544,2018-01-27,1.0,3.0,1,0,0,1,1,0,Milwaukee Bucks,Portland Trail Blazers,1309.0,1183.0,1641.0,1183.0,3927.0
2234,Feb 2,2018,2018,Brooklyn Nets,Los Angeles Lakers,99,102,1,1,/boxscores/201802020BRK.html,3.0,7.0,6.0,4.0,-2.0,12.0,19.0,33.0,0.36538461538461536,18.0,11.0,15.0,8.0,18.0,1.0,9.0,12.0,19.0,7.0,14.0,26.0,19.0,31.0,0.38,20.5,12.0,14.0,7.0,17.0,3.0,8.0,8.0,21.0,11.0,10.0,21,38,4,11,11,16,2,19,21,13,3,2,9,11,57,68.75,55.26315789473684,36.36363636363637,22,50,3,12,12,15,11,15,26,9,5,0,5,10,59,80.0,44.0,25.0,89016420,121307747,Atlantic Division,Este,Pacific Division,Oeste,5.532318595191663,6.25496388900218,2018-02-02,3.0,2.0,0,0,0,1,1,0,New York Knicks,Orlando Magic,752.5,3.0,3936.0,9.0,1505.0
2235,Feb 7,2018,2018,Brooklyn Nets,Detroit Pistons,106,115,1,-3,/boxscores/201802070DET.html,2.0,8.0,5.0,5.0,4.0,12.0,19.0,36.0,0.34545454545454546,20.0,11.0,18.0,8.0,18.0,1.0,9.0,12.0,20.0,7.0,16.0,9.0,26.0,26.0,0.5,11.5,17.0,10.0,9.0,16.0,5.0,6.0,15.0,18.0,11.0,8.0,19,43,5,12,10,12,3,17,20,7,4,3,3,3,53,83.33333333333333,44.1860465116279,41.66666666666666,19,40,8,19,4,4,3,22,25,16,1,5,10,9,50,100.0,47.5,42.10526315789474,89016420,103989792,Atlantic Division,Este,Central Division,Este,6.739720349947479,5.232115581687942,2018-02-07,5.0,2.0,0,0,1,0,0,2,Brooklyn Nets,Detroit Pistons,389.5,0.0,779.0,0.0,779.0
2236,Feb 12,2018,2018,Brooklyn Nets,Los Angeles Clippers,101,114,1,-5,/boxscores/201802120BRK.html,1.0,9.0,6.0,4.0,-1.0,13.0,19.0,38.0,0.3333333333333333,21.0,11.0,19.0,8.0,19.0,1.0,9.0,12.0,21.0,7.0,17.0,24.0,28.0,26.0,0.5185185185185185,14.0,16.0,12.0,12.0,14.0,10.0,2.0,20.0,16.0,8.0,10.0,21,42,7,18,2,4,4,14,18,16,4,3,9,10,51,50.0,50.0,38.888888888888886,28,44,3,5,7,8,2,17,19,11,6,1,6,6,66,87.5,63.63636363636363,60.0,89016420,161175002,Atlantic Division,Este,Pacific Division,Oeste,5.703880796041036,7.495165329102424,2018-02-12,5.0,2.0,0,0,2,0,1,0,Brooklyn Nets,Philadelphia 76ers,364.0,0.0,3936.0,0.0,728.0
2237,Mar 8,2018,2018,Brooklyn Nets,Charlotte Hornets,125,111,0,-4,/boxscores/201803080CHO.html,2.0,8.0,5.0,5.0,-4.0,13.0,20.0,45.0,0.3076923076923077,27.5,12.0,21.0,8.0,24.0,1.0,9.0,13.0,24.0,7.0,21.0,10.0,28.0,37.0,0.4307692307692308,19.5,18.0,16.0,10.0,21.0,9.0,4.0,17.0,22.0,11.0,15.0,24,50,1,7,10,12,3,14,17,10,4,1,4,8,59,83.33333333333333,48.0,14.285714285714285,25,42,8,17,7,8,1,22,23,19,1,6,7,14,65,87.5,59.523809523809526,47.05882352941178,89016420,125805064,Atlantic Division,Este,Southeast Division,Este,5.8858895369976745,7.034087875059263,2018-03-08,4.0,4.0,0,0,0,2,2,0,Los Angeles Clippers,Toronto Raptors,140.75,984.0,852.0,3936.0,563.0
2238,Mar 11,2018,2018,Brooklyn Nets,Philadelphia 76ers,97,120,1,1,/boxscores/201803110BRK.html,2.0,8.0,6.0,4.0,-1.0,13.0,21.0,45.0,0.3181818181818182,27.5,12.0,21.0,9.0,24.0,1.0,9.0,14.0,24.0,7.0,21.0,6.0,35.0,29.0,0.546875,12.5,20.0,10.0,15.0,19.0,4.0,7.0,21.0,17.0,14.0,12.0,21,51,5,14,13,14,11,13,24,9,3,2,7,10,60,92.85714285714286,41.1764705882353,35.714285714285715,28,42,6,11,8,12,3,16,19,20,6,3,7,9,70,66.66666666666667,66.66666666666667,54.54545454545455,89016420,95117178,Atlantic Division,Este,Atlantic Division,Este,6.115459848992241,7.9798143927159,2018-03-11,3.0,9.0,0,0,1,0,0,2,Brooklyn Nets,Philadelphia 76ers,80.88888888888889,0.0,728.0,0.0,728.0
2239,Mar 23,2018,2018,Brooklyn Nets,Toronto Raptors,112,116,1,-1,/boxscores/201803230TOR.html,3.0,7.0,8.0,2.0,-1.0,13.0,23.0,49.0,0.3194444444444444,30.0,14.0,24.0,9.0,25.0,1.0,12.0,14.0,28.0,9.0,21.0,1.0,53.0,19.0,0.7361111111111112,0.0,29.0,6.0,24.0,13.0,10.0,3.0,35.0,9.0,18.0,10.0,23,47,9,19,4,4,2,16,18,16,4,4,5,11,59,100.0,48.93617021276596,47.368421052631575,25,44,7,13,7,10,3,17,20,13,3,4,5,6,64,70.0,56.81818181818182,53.84615384615386,89016420,132453584,Atlantic Division,Este,Atlantic Division,Este,6.585267200668661,7.406691145446812,2018-03-23,2.0,3.0,0,0,0,1,1,0,Charlotte Hornets,Orlando Magic,501.6666666666667,426.0,563.0,852.0,1505.0
2240,Mar 31,2018,2018,Brooklyn Nets,Miami Heat,110,109,0,1,/boxscores/201803310MIA.html,4.0,6.0,5.0,5.0,2.0,13.0,24.0,51.0,0.32,31.0,14.0,25.0,10.0,26.0,1.0,13.0,15.0,30.0,9.0,21.0,8.0,41.0,35.0,0.5394736842105263,14.5,24.0,13.0,17.0,22.0,9.0,5.0,28.0,19.0,13.0,16.0,22,46,7,11,4,5,3,21,24,13,2,4,8,11,55,80.0,47.82608695652174,63.63636363636363,14,38,4,15,16,19,2,20,22,12,6,3,9,8,48,84.21052631578948,36.8421052631579,26.66666666666667,89016420,123120620,Atlantic Division,Este,Southeast Division,Este,7.78725750191616,6.9491501507753055,2018-03-31,3.0,2.0,0,0,0,1,0,3,Orlando Magic,Miami Heat,875.0,501.6666666666667,1750.0,1505.0,1750.0
2241,Oct 28,2018,2019,Brooklyn Nets,Golden State Warriors,114,120,1,-1,/boxscores/201810280BRK.html,2.0,4.0,6.0,1.0,3.0,9.0,2.0,3.0,0.4,3.5,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,16.0,5.0,1.0,0.8333333333333334,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,18,42,9,20,4,7,3,13,16,12,4,1,9,6,49,57.14285714285714,42.857142857142854,45.0,25,44,7,15,6,8,5,19,24,17,6,4,8,7,63,75.0,56.81818181818182,46.66666666666666,83536752,144354753,Atlantic Division,Este,Pacific Division,Oeste,7.330250000000001,7.915166666666668,2018-10-28,0,9.0,0,0,0,0,1,0,Nada,Utah Jazz,352.1111111111111,,4116.0,,3169.0
2242,Nov 6,2018,2019,Brooklyn Nets,Phoenix Suns,104,82,0,1,/boxscores/201811060PHO.html,5.0,5.0,2.0,8.0,1.0,9.0,4.0,6.0,0.4,5.5,3.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,29.0,2.0,7.0,0.2222222222222222,7.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0,1.0,14,41,6,15,8,10,4,20,24,8,3,0,12,14,42,80.0,34.14634146341464,40.0,20,47,3,16,9,12,8,19,27,11,5,1,7,12,52,75.0,42.5531914893617,18.75,83536752,96526795,Atlantic Division,Este,Pacific Division,Oeste,6.411308691308691,6.688198412698414,2018-11-06,2.0,2.0,0,0,0,1,1,0,Philadelphia 76ers,Memphis Grizzlies,769.0,364.0,3444.0,728.0,1538.0
2243,Nov 10,2018,2019,Brooklyn Nets,Golden State Warriors,100,116,1,3,/boxscores/201811100GSW.html,5.0,5.0,9.0,1.0,-1.0,7.0,6.0,6.0,0.5,5.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,16.0,10.0,2.0,0.8333333333333334,0.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,25,38,4,5,11,14,2,15,17,16,4,5,7,10,65,78.57142857142857,65.78947368421052,80.0,19,43,4,15,11,13,7,11,18,11,4,1,7,12,53,84.61538461538461,44.1860465116279,26.66666666666667,83536752,144354753,Atlantic Division,Este,Pacific Division,Oeste,4.694502314814816,6.206991203241202,2018-11-10,4.0,2.0,0,0,1,0,0,2,Brooklyn Nets,Golden State Warriors,2058.0,0.0,4116.0,0.0,4116.0
2244,Nov 12,2018,2019,Brooklyn Nets,Minnesota Timberwolves,113,120,1,-1,/boxscores/201811120MIN.html,4.0,6.0,3.0,7.0,-5.0,8.0,6.0,7.0,0.4615384615384616,6.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,29.0,4.0,9.0,0.3076923076923077,7.0,4.0,1.0,0.0,8.0,1.0,1.0,2.0,7.0,2.0,2.0,22,47,4,9,9,12,6,25,31,12,4,3,11,8,57,75.0,46.80851063829788,44.444444444444436,20,54,8,25,5,11,11,15,26,15,4,2,5,13,53,45.45454545454545,37.03703703703704,32.0,83536752,103380780,Atlantic Division,Este,Northwest Division,Oeste,6.90030679197346,5.826572649572649,2018-11-12,2.0,8.0,0,0,2,0,0,2,Brooklyn Nets,Minnesota Timberwolves,205.125,0.0,1641.0,0.0,1641.0
2245,Nov 20,2018,2019,Brooklyn Nets,Miami Heat,104,92,0,-1,/boxscores/201811200MIA.html,5.0,5.0,3.0,7.0,-2.0,9.0,7.0,10.0,0.4117647058823529,6.0,3.0,4.0,4.0,6.0,2.0,1.0,5.0,4.0,2.0,6.0,10.0,6.0,10.0,0.375,6.5,3.0,6.0,3.0,4.0,1.0,5.0,4.0,8.0,2.0,2.0,18,54,3,17,3,4,11,20,31,7,2,4,8,13,42,75.0,33.333333333333336,17.647058823529417,13,40,3,14,10,14,5,21,26,8,3,4,6,10,39,71.42857142857143,32.5,21.428571428571427,83536752,124378576,Atlantic Division,Este,Southeast Division,Este,6.012883468834689,5.974155542986425,2018-11-20,3.0,2.0,0,0,0,1,0,1,Los Angeles Clippers,Miami Heat,875.0,1312.0,1750.0,3936.0,1750.0
2246,Dec 12,2018,2019,Brooklyn Nets,Philadelphia 76ers,127,124,0,2,/boxscores/201812120PHI.html,3.0,7.0,7.0,3.0,2.0,11.0,10.0,18.0,0.35714285714285715,11.5,4.0,10.0,6.0,8.0,4.0,2.0,8.0,7.0,2.0,11.0,3.0,19.0,9.0,0.6785714285714286,2.5,14.0,1.0,5.0,8.0,2.0,4.0,14.0,8.0,5.0,1.0,25,50,4,13,2,3,7,17,24,13,5,2,8,12,56,66.66666666666667,50.0,30.76923076923077,20,42,5,13,12,16,4,18,22,12,4,1,6,7,57,75.0,47.61904761904761,38.46153846153846,83536752,153357133,Atlantic Division,Este,Atlantic Division,Este,6.959319291819294,6.089908213083213,2018-12-12,7.0,0,0,0,0,1,0,0,Oklahoma City Thunder,Nada,,304.57142857142856,728.0,2132.0,
2247,Dec 19,2018,2019,Brooklyn Nets,Chicago Bulls,96,93,0,6,/boxscores/201812190CHI.html,7.0,3.0,2.0,8.0,-1.0,10.0,14.0,18.0,0.4375,9.0,7.0,10.0,7.0,8.0,5.0,2.0,11.0,7.0,3.0,11.0,15.0,7.0,24.0,0.2258064516129032,15.5,4.0,11.0,3.0,13.0,1.0,6.0,4.0,13.0,3.0,11.0,18,45,2,14,1,2,3,20,23,10,1,3,4,9,39,50.0,40.0,14.285714285714285,15,38,3,11,7,9,2,21,23,10,1,0,5,5,40,77.77777777777777,39.473684210526315,27.272727272727273,83536752,80706074,Atlantic Division,Este,Central Division,Este,5.7465727089387695,6.417211345220248,2018-12-19,1.0,0,1,0,0,1,0,0,Los Angeles Lakers,Nada,,3936.0,1150.0,3936.0,
2248,Dec 29,2018,2019,Brooklyn Nets,Milwaukee Bucks,115,129,1,-1,/boxscores/201812290MIL.html,7.0,3.0,8.0,2.0,2.0,9.0,17.0,20.0,0.4594594594594595,8.5,9.0,11.0,8.0,9.0,5.0,2.0,13.0,9.0,4.0,11.0,1.0,24.0,10.0,0.7058823529411765,0.0,15.0,3.0,9.0,7.0,7.0,1.0,16.0,5.0,8.0,5.0,27,53,14,29,3,4,3,18,21,18,2,2,4,10,71,75.0,50.9433962264151,48.27586206896552,14,36,8,18,16,20,3,18,21,12,1,2,8,7,52,80.0,38.888888888888886,44.444444444444436,83536752,143470804,Atlantic Division,Este,Central Division,Este,7.631568350410769,5.565857291033762,2018-12-29,0,8.0,0,0,0,0,2,0,Nada,Boston Celtics,38.25,,1183.0,,306.0
2249,Jan 2,2019,2019,Brooklyn Nets,New Orleans Pelicans,126,121,0,-2,/boxscores/201901020BRK.html,7.0,3.0,3.0,7.0,1.0,9.0,17.0,21.0,0.4473684210526316,10.0,9.0,11.0,8.0,10.0,5.0,2.0,13.0,10.0,4.0,11.0,29.0,17.0,21.0,0.4473684210526316,8.5,13.0,6.0,4.0,15.0,4.0,4.0,10.0,13.0,7.0,8.0,27,45,10,18,9,11,6,15,21,16,5,2,6,9,73,81.81818181818181,60.0,55.55555555555557,24,44,5,11,5,5,2,11,13,12,4,1,6,8,58,100.0,54.54545454545455,45.45454545454545,83536752,93354172,Atlantic Division,Este,Southwest Division,Oeste,6.748361705159952,9.791825760434783,2019-01-02,4.0,4.0,0,0,1,0,1,0,Brooklyn Nets,Houston Rockets,569.75,0.0,1878.0,0.0,2279.0
2250,Jan 4,2019,2019,Brooklyn Nets,Memphis Grizzlies,109,100,0,1,/boxscores/201901040MEM.html,7.0,3.0,2.0,8.0,-3.0,9.0,18.0,21.0,0.4615384615384616,9.5,10.0,11.0,8.0,10.0,5.0,2.0,13.0,10.0,5.0,11.0,26.0,18.0,19.0,0.4864864864864865,7.5,10.0,8.0,8.0,11.0,3.0,2.0,12.0,12.0,6.0,7.0,21,48,3,10,2,3,5,16,21,10,4,3,6,8,47,66.66666666666667,43.75,30.0,18,39,7,15,5,6,2,18,20,11,1,1,12,8,48,83.33333333333333,46.153846153846146,46.66666666666666,83536752,165671892,Atlantic Division,Este,Southwest Division,Oeste,5.9749208931595295,6.146594229620546,2019-01-04,2.0,6.0,0,0,2,0,3,0,Brooklyn Nets,Boston Celtics,51.0,0.0,1538.0,0.0,306.0
2251,Jan 25,2019,2019,Brooklyn Nets,New York Knicks,109,99,0,5,/boxscores/201901250BRK.html,8.0,2.0,1.0,9.0,-7.0,6.0,26.0,23.0,0.5306122448979592,9.5,14.0,11.0,12.0,12.0,6.0,4.0,18.0,12.0,8.0,11.0,14.0,10.0,36.0,0.21739130434782608,24.0,4.0,16.0,6.0,20.0,2.0,8.0,6.0,25.0,4.0,11.0,19,42,6,19,16,19,7,20,27,10,2,0,11,11,60,84.21052631578948,45.23809523809525,31.578947368421048,22,45,4,14,12,16,2,11,13,9,7,3,3,14,60,75.0,48.88888888888889,28.57142857142857,83536752,96050606,Atlantic Division,Este,Atlantic Division,Este,5.866104510406372,4.884686226036618,2019-01-25,0,2.0,0,0,0,0,1,0,Nada,Houston Rockets,1139.5,,9.0,,2279.0
2252,Jan 28,2019,2019,Brooklyn Nets,Boston Celtics,104,112,1,6,/boxscores/201901280BOS.html,7.0,3.0,6.0,4.0,-1.0,6.0,27.0,23.0,0.54,9.0,15.0,11.0,12.0,12.0,7.0,4.0,19.0,12.0,8.0,11.0,5.0,30.0,19.0,0.6122448979591837,5.5,19.0,6.0,11.0,13.0,7.0,3.0,21.0,10.0,9.0,9.0,24,52,10,25,2,2,9,19,28,16,6,11,10,7,60,100.0,46.153846153846146,40.0,19,55,7,19,5,8,9,13,22,10,5,2,7,7,50,62.5,34.54545454545455,36.8421052631579,83536752,125326739,Atlantic Division,Este,Atlantic Division,Este,6.141051342611022,6.149382247414285,2019-01-28,3.0,2.0,0,0,1,0,1,0,Brooklyn Nets,Golden State Warriors,2058.0,0.0,306.0,0.0,4116.0
2253,Jan 29,2019,2019,Brooklyn Nets,Chicago Bulls,122,117,0,-1,/boxscores/201901290BRK.html,8.0,2.0,1.0,9.0,-3.0,6.0,27.0,24.0,0.5294117647058824,9.5,15.0,11.0,12.0,13.0,7.0,5.0,19.0,13.0,8.0,11.0,13.0,11.0,39.0,0.22,25.0,5.0,20.0,6.0,19.0,3.0,8.0,8.0,21.0,3.0,18.0,19,51,4,19,8,12,4,17,21,14,9,0,3,10,50,66.66666666666667,37.25490196078432,21.05263157894737,21,46,5,12,7,8,2,28,30,5,3,4,11,9,54,87.5,45.65217391304348,41.66666666666666,83536752,80706074,Atlantic Division,Este,Central Division,Este,6.462727319857605,6.283107040187549,2019-01-29,1.0,6.0,1,0,2,0,0,2,Brooklyn Nets,Chicago Bulls,191.66666666666666,0.0,1150.0,0.0,1150.0
2254,Jan 31,2019,2019,Brooklyn Nets,San Antonio Spurs,114,117,1,1,/boxscores/201901310SAS.html,7.0,3.0,6.0,4.0,3.0,6.0,28.0,24.0,0.5384615384615384,9.5,16.0,11.0,12.0,13.0,7.0,5.0,20.0,13.0,8.0,11.0,21.0,30.0,22.0,0.5769230769230769,7.0,20.0,7.0,10.0,15.0,6.0,5.0,22.0,15.0,8.0,7.0,20,53,4,14,8,8,7,16,23,9,3,2,5,7,52,100.0,37.735849056603776,28.57142857142857,22,42,5,14,2,5,1,21,22,17,2,3,8,9,51,40.0,52.38095238095239,35.714285714285715,83536752,106999851,Atlantic Division,Este,Southwest Division,Oeste,7.275121733158147,6.450646843352724,2019-01-31,2.0,2.0,0,0,3,0,2,0,Brooklyn Nets,Phoenix Suns,1722.0,0.0,2543.0,0.0,3444.0
