nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Jones,James",31,68,.456,28,54,.519,3,14,.214,7,11,.636,2,21,23,9,3,4,4,6,97,2013/2014
"Jones,Perry",83,181,.459,22,61,.361,61,120,.508,28,42,.667,28,86,114,26,14,21,19,62,216,2013/2014
"Jones,Solomon",6,17,.353,0,0,,6,17,.353,2,4,.500,8,8,16,2,2,2,2,12,14,2013/2014
"Jones,Terrence",386,712,.542,31,101,.307,355,611,.581,118,195,.605,162,366,528,87,53,71,99,139,921,2013/2014
"Jordan,DeAndre",348,515,.676,0,0,,348,515,.676,160,374,.428,331,783,1114,74,80,123,203,264,856,2013/2014
"Joseph,Cory",126,265,.475,12,38,.316,114,227,.502,79,96,.823,32,75,107,114,35,43,14,84,343,2013/2014
"Kaman,Chris",176,346,.509,0,3,.000,176,343,.513,52,68,.765,54,175,229,58,11,74,40,93,404,2013/2014
"Kanter,Enes",419,853,.491,0,1,.000,419,852,.492,149,204,.730,222,376,598,75,28,144,42,230,987,2013/2014
"Karasev,Sergey",12,35,.343,4,19,.211,8,16,.500,9,10,.900,0,16,16,6,3,11,1,22,37,2013/2014
"Kelly,Ryan",157,371,.423,48,142,.338,109,229,.476,110,135,.815,42,177,219,95,32,47,45,147,472,2013/2014
"Kidd-Gilchrist,Michael",167,353,.473,1,9,.111,166,344,.483,113,184,.614,109,215,324,52,43,60,39,145,448,2013/2014
"Kirilenko,Andrei",82,160,.513,1,5,.200,81,155,.523,61,119,.513,55,91,146,72,40,54,19,65,226,2013/2014
"Knight,Brandon",461,1092,.422,110,338,.325,351,754,.466,259,323,.802,46,209,255,352,69,188,17,146,1291,2013/2014
"Korver,Kyle",289,609,.475,185,392,.472,104,217,.479,87,94,.926,22,260,282,208,70,102,24,147,850,2013/2014
"Koufos,Kosta",227,459,.495,0,0,,227,459,.495,60,93,.645,160,258,418,39,32,67,71,182,514,2013/2014
"Kravtsov,Viacheslav",8,15,.533,0,0,,8,15,.533,4,8,.500,9,8,17,1,0,6,1,7,20,2013/2014
"Kuzmić,Ognjen",5,13,.385,0,0,,5,13,.385,5,11,.455,10,11,21,2,3,10,4,17,15,2013/2014
"Lamb,Doron",63,160,.394,36,90,.400,27,70,.386,29,36,.806,8,41,49,43,11,27,1,54,191,2013/2014
"Lamb,Jeremy",263,609,.432,88,247,.356,175,362,.483,51,64,.797,27,162,189,115,56,61,26,143,665,2013/2014
"Landry,Carl",31,60,.517,0,0,,31,60,.517,14,17,.824,15,42,57,5,3,9,1,34,76,2013/2014
"Larkin,Shane",52,137,.380,12,38,.316,40,99,.404,16,25,.640,11,31,42,71,26,39,1,46,132,2013/2014
"Lawson,Ty",347,806,.431,72,202,.356,275,604,.455,324,406,.798,40,175,215,543,100,200,10,113,1090,2013/2014
"Ledo,Ricky",6,17,.353,3,8,.375,3,9,.333,4,4,1.000,0,2,2,2,1,2,0,2,19,2013/2014
"Lee,Courtney",295,614,.480,72,194,.371,223,420,.531,99,112,.884,29,158,187,115,65,73,28,127,761,2013/2014
"Lee,Courtney",90,183,.492,23,52,.442,67,131,.511,18,22,.818,8,41,49,32,20,25,9,37,221,2013/2014
"Lee,Courtney",205,431,.476,49,142,.345,156,289,.540,81,90,.900,21,117,138,83,45,48,19,90,540,2013/2014
"Lee,David",513,981,.523,0,1,.000,513,980,.523,231,296,.780,182,461,643,147,48,152,26,206,1257,2013/2014
"Len,Alex",33,78,.423,0,0,,33,78,.423,20,31,.645,39,60,99,4,4,26,18,68,86,2013/2014
"Leonard,Kawhi",337,645,.522,69,182,.379,268,463,.579,101,126,.802,76,336,412,133,114,80,50,127,844,2013/2014
"Leonard,Meyers",41,91,.451,0,6,.000,41,85,.482,16,21,.762,26,85,111,18,7,15,5,76,98,2013/2014
"Leuer,Jon",121,246,.492,23,49,.469,98,197,.497,37,47,.787,37,121,158,20,18,27,13,63,302,2013/2014
"Lewis,Rashard",98,236,.415,46,134,.343,52,102,.510,26,33,.788,24,86,110,57,53,35,8,90,268,2013/2014
"Liggins,DeAndre",1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,2,2013/2014
"Lillard,Damian",553,1304,.424,218,554,.394,335,750,.447,371,426,.871,35,253,288,457,64,193,22,197,1695,2013/2014
"Lin,Jeremy",295,662,.446,82,229,.358,213,433,.492,218,265,.823,34,153,187,294,68,176,27,166,890,2013/2014
"Livingston,Shaun",235,487,.483,1,6,.167,234,481,.486,158,191,.827,67,179,246,245,93,105,31,172,629,2013/2014
"Lopez,Brook",129,229,.563,0,1,.000,129,228,.566,94,115,.817,39,63,102,16,9,28,30,52,352,2013/2014
"Lopez,Robin",355,644,.551,0,1,.000,355,643,.552,198,242,.818,326,374,700,73,25,84,139,196,908,2013/2014
"Love,Kevin",650,1421,.457,190,505,.376,460,916,.502,520,633,.821,224,739,963,341,59,196,35,136,2010,2013/2014
"Lowry,Kyle",457,1080,.423,190,500,.380,267,580,.460,313,385,.813,88,281,369,586,121,194,15,267,1417,2013/2014
"Lucas III,John",62,190,.326,25,84,.298,37,106,.349,10,16,.625,12,27,39,42,14,22,0,41,159,2013/2014
"Mack,Shelvin",209,501,.417,62,184,.337,147,317,.464,64,74,.865,21,139,160,271,50,89,2,100,544,2013/2014
"Mahinmi,Ian",91,189,.481,0,1,.000,91,188,.484,90,145,.621,107,150,257,24,41,58,72,207,272,2013/2014
"Marion,Shawn",341,708,.482,58,162,.358,283,546,.518,51,65,.785,132,365,497,124,90,95,37,125,791,2013/2014
"Marshall,Kendall",170,419,.406,71,178,.399,99,241,.411,19,36,.528,15,140,155,477,48,150,4,76,430,2013/2014
"Martin,Cartier",111,264,.420,59,151,.391,52,113,.460,48,65,.738,13,97,110,33,27,34,7,71,329,2013/2014
"Martin,Cartier",106,256,.414,56,146,.384,50,110,.455,46,61,.754,12,93,105,31,26,33,7,68,314,2013/2014
"Martin,Cartier",5,8,.625,3,5,.600,2,3,.667,2,4,.500,1,4,5,2,1,1,0,3,15,2013/2014
"Martin,Kenyon",63,123,.512,0,1,.000,63,122,.516,11,19,.579,36,98,134,50,25,26,27,85,137,2013/2014
"Martin,Kevin",440,1023,.430,115,297,.387,325,726,.448,303,340,.891,34,169,203,121,66,106,6,123,1298,2013/2014
"Mason,Roger",25,67,.373,17,48,.354,8,19,.421,7,7,1.000,1,21,22,19,6,9,1,26,74,2013/2014
"Matthews,Wesley",445,1009,.441,201,511,.393,244,498,.490,252,301,.837,51,238,289,197,76,110,14,176,1343,2013/2014
"Maxiell,Jason",47,105,.448,0,0,,47,105,.448,15,31,.484,28,58,86,9,8,14,20,47,109,2013/2014
"Maynor,Eric",32,101,.317,12,37,.324,20,64,.313,6,11,.545,9,30,39,52,9,29,3,17,82,2013/2014
"Maynor,Eric",21,72,.292,8,25,.320,13,47,.277,2,3,.667,7,17,24,40,5,17,1,13,52,2013/2014
"Maynor,Eric",11,29,.379,4,12,.333,7,17,.412,4,8,.500,2,13,15,12,4,12,2,4,30,2013/2014
"Mayo,O.J.",224,550,.407,84,227,.370,140,323,.433,76,88,.864,24,100,124,113,28,95,13,111,608,2013/2014
"Mbah a Moute,Luc",87,193,.451,4,17,.235,83,176,.472,46,67,.687,56,90,146,36,30,40,14,68,224,2013/2014
"Mbah a Moute,Luc",15,32,.469,1,3,.333,14,29,.483,9,13,.692,9,18,27,15,9,4,5,18,40,2013/2014
"Mbah a Moute,Luc",72,161,.447,3,14,.214,69,147,.469,37,54,.685,47,72,119,21,21,36,9,50,184,2013/2014
"McCallum,Ray",113,300,.377,22,59,.373,91,241,.378,32,43,.744,18,61,79,120,22,39,9,69,280,2013/2014
"McCollum,CJ",74,178,.416,30,80,.375,44,98,.449,23,34,.676,7,41,48,27,14,35,2,53,201,2013/2014
"McGee,JaVale",17,38,.447,0,0,,17,38,.447,1,1,1.000,10,7,17,2,1,8,7,16,35,2013/2014
"McLemore,Ben",255,679,.376,95,297,.320,160,382,.419,115,143,.804,53,182,235,82,45,96,18,201,720,2013/2014
"McRoberts,Josh",247,566,.436,105,291,.361,142,275,.516,62,85,.729,85,288,373,333,58,83,46,189,661,2013/2014
"Meeks,Jodie",413,892,.463,162,404,.401,251,488,.514,221,258,.857,30,164,194,138,111,111,4,119,1209,2013/2014
"Mekel,Gal",30,86,.349,5,20,.250,25,66,.379,8,12,.667,5,22,27,63,4,31,1,31,73,2013/2014
"Middleton,Khris",376,854,.440,120,290,.414,256,564,.454,118,137,.861,60,250,310,169,83,123,20,243,990,2013/2014
"Miles,C.J.",178,409,.435,83,211,.393,95,198,.480,64,75,.853,18,85,103,52,46,44,15,103,503,2013/2014
"Miller,Andre",106,231,.459,11,21,.524,95,210,.452,60,77,.779,28,102,130,197,34,61,9,75,283,2013/2014
"Miller,Andre",66,144,.458,9,18,.500,57,126,.452,35,47,.745,16,57,73,100,15,33,7,32,176,2013/2014
"Miller,Andre",40,87,.460,2,3,.667,38,84,.452,25,30,.833,12,45,57,97,19,28,2,43,107,2013/2014
"Miller,Darius",73,166,.440,25,77,.325,48,89,.539,29,36,.806,9,43,52,43,24,22,9,88,200,2013/2014
"Miller,Mike",213,443,.481,107,233,.459,106,210,.505,46,56,.821,30,177,207,130,26,77,5,95,579,2013/2014
"Miller,Quincy",94,256,.367,30,94,.319,64,162,.395,39,55,.709,36,111,147,26,22,48,32,70,257,2013/2014
"Mills,Patty",309,666,.464,135,318,.425,174,348,.500,73,82,.890,34,135,169,149,68,63,9,114,826,2013/2014
"Millsap,Paul",483,1047,.461,76,212,.358,407,835,.487,286,391,.731,154,473,627,232,129,185,78,210,1328,2013/2014
"Mitchell,Tony",5,12,.417,1,1,1.000,4,11,.364,11,19,.579,15,11,26,2,6,4,3,9,22,2013/2014
"Mitchell,Tony",3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,1,1,0,0,0,6,2013/2014
"Mohammed,Nazr",54,126,.429,0,0,,54,126,.429,16,30,.533,66,109,175,20,14,37,30,77,124,2013/2014
"Monroe,Greg",504,1015,.497,0,1,.000,504,1014,.497,241,367,.657,256,504,760,171,91,166,47,205,1249,2013/2014
"Moore,E'Twaun",195,456,.428,57,161,.354,138,295,.468,52,68,.765,29,107,136,112,60,55,13,106,499,2013/2014
"Morris,Darius",39,96,.406,12,38,.316,27,58,.466,17,26,.654,7,19,26,44,13,27,0,33,107,2013/2014
"Morris,Darius",29,67,.433,10,24,.417,19,43,.442,15,21,.714,3,10,13,31,8,19,0,21,83,2013/2014
"Morris,Darius",4,13,.308,0,7,.000,4,6,.667,1,2,.500,0,5,5,5,2,2,0,9,9,2013/2014
"Morris,Darius",6,16,.375,2,7,.286,4,9,.444,1,3,.333,4,4,8,8,3,6,0,3,15,2013/2014
"Morris,Marcus",288,651,.442,99,260,.381,189,391,.483,121,159,.761,84,235,319,88,72,95,18,157,796,2013/2014
"Morris,Markieff",411,845,.486,34,108,.315,377,737,.512,259,327,.792,139,346,485,144,68,147,51,232,1115,2013/2014
"Morrow,Anthony",238,520,.458,88,195,.451,150,325,.462,72,87,.828,29,111,140,59,38,51,12,102,636,2013/2014
"Motiejūnas,Donatas",131,296,.443,21,84,.250,110,212,.519,58,96,.604,60,165,225,34,20,49,21,132,341,2013/2014
"Moultrie,Arnett",16,38,.421,0,0,,16,38,.421,4,5,.800,11,24,35,2,8,7,4,22,36,2013/2014
"Mozgov,Timofey",285,545,.523,4,24,.167,281,521,.539,196,260,.754,171,357,528,62,27,122,100,213,770,2013/2014
"Muhammad,Shabazz",57,124,.460,3,11,.273,54,113,.478,26,40,.650,24,29,53,6,8,16,1,24,143,2013/2014
"Mullens,Byron",73,165,.442,33,89,.371,40,76,.526,10,20,.500,24,68,92,14,15,27,11,64,189,2013/2014
"Mullens,Byron",26,64,.406,13,39,.333,13,25,.520,2,6,.333,7,25,32,6,6,13,3,33,67,2013/2014
"Mullens,Byron",47,101,.465,20,50,.400,27,51,.529,8,14,.571,17,43,60,8,9,14,8,31,122,2013/2014
"Murphy,Erik",3,13,.231,0,3,.000,3,10,.300,0,0,,2,6,8,2,0,2,4,7,6,2013/2014
"Murry,Toure'",56,129,.434,5,12,.417,51,117,.436,23,39,.590,13,31,44,49,19,34,1,46,140,2013/2014
"Muscala,Mike",31,73,.425,0,3,.000,31,70,.443,14,14,1.000,17,35,52,7,3,12,10,29,76,2013/2014
"N'Diaye,Hamady",3,9,.333,0,0,,3,9,.333,0,1,.000,5,13,18,3,0,3,4,15,6,2013/2014
"Nash,Steve",36,94,.383,8,24,.333,28,70,.400,22,24,.917,4,25,29,86,7,31,2,18,102,2013/2014
"Neal,Gary",193,471,.410,68,180,.378,125,291,.430,94,105,.895,10,80,90,83,18,64,0,65,548,2013/2014
"Neal,Gary",108,277,.390,40,111,.360,68,166,.410,45,54,.833,8,42,50,46,7,39,0,26,301,2013/2014
"Neal,Gary",85,194,.438,28,69,.406,57,125,.456,49,51,.961,2,38,40,37,11,25,0,39,247,2013/2014
"Nedović,Nemanja",8,39,.205,3,18,.167,5,21,.238,7,8,.875,3,12,15,13,0,13,1,13,26,2013/2014
"Nelson,Jameer",294,747,.394,136,391,.348,158,356,.444,96,112,.857,29,202,231,476,52,166,5,146,820,2013/2014
"Nicholson,Andrew",180,420,.429,28,89,.315,152,331,.459,47,57,.825,53,202,255,25,18,51,23,150,435,2013/2014
"Noah,Joakim",380,800,.475,0,2,.000,380,798,.476,247,335,.737,282,618,900,431,99,194,121,245,1007,2013/2014
"Novak,Steve",60,146,.411,52,122,.426,8,24,.333,6,6,1.000,8,50,58,13,12,5,4,44,178,2013/2014
"Nowitzki,Dirk",633,1273,.497,131,329,.398,502,944,.532,338,376,.899,40,458,498,216,73,117,45,165,1735,2013/2014
"Nunnally,James",15,46,.326,8,25,.320,7,21,.333,6,9,.667,1,18,19,8,6,7,2,11,44,2013/2014
"Nunnally,James",6,18,.333,3,10,.300,3,8,.375,3,4,.750,1,7,8,2,1,4,1,2,18,2013/2014
"Nunnally,James",9,28,.321,5,15,.333,4,13,.308,3,5,.600,0,11,11,6,5,3,1,9,26,2013/2014
"O'Neal,Jermaine",125,248,.504,0,0,,125,248,.504,99,132,.750,85,157,242,25,14,52,40,102,349,2013/2014
"O'Quinn,Kyle",186,371,.501,0,3,.000,186,368,.505,57,83,.687,100,264,364,78,39,78,88,165,429,2013/2014
"Oden,Greg",27,49,.551,0,0,,27,49,.551,13,23,.565,23,31,54,1,7,12,13,52,67,2013/2014
"Oladipo,Victor",392,936,.419,74,226,.327,318,710,.448,248,318,.780,43,286,329,327,129,256,37,210,1106,2013/2014
"Olynyk,Kelly",234,502,.466,40,114,.351,194,388,.500,99,122,.811,140,225,365,109,35,106,27,227,607,2013/2014
"Onuaku,Arinze",1,5,.200,0,0,,1,5,.200,1,2,.500,2,6,8,3,0,1,0,3,3,2013/2014
"Onuaku,Arinze",1,4,.250,0,0,,1,4,.250,1,2,.500,2,5,7,3,0,1,0,3,3,2013/2014
"Onuaku,Arinze",0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,2013/2014
"Orton,Daniel",21,47,.447,0,0,,21,47,.447,23,30,.767,16,45,61,15,6,18,16,38,65,2013/2014
"Outlaw,Travis",130,326,.399,41,117,.350,89,209,.426,42,52,.808,36,132,168,48,20,26,19,94,343,2013/2014
"Pachulia,Zaza",149,349,.427,0,1,.000,149,348,.428,110,130,.846,141,192,333,136,45,92,14,124,408,2013/2014
"Pargo,Jannero",52,118,.441,24,60,.400,28,58,.483,8,11,.727,1,19,20,52,14,26,1,17,136,2013/2014
"Parker,Tony",456,914,.499,25,67,.373,431,847,.509,197,243,.811,17,138,155,388,36,151,9,86,1134,2013/2014
"Parsons,Chandler",466,987,.472,130,351,.370,336,636,.528,164,221,.742,69,340,409,298,88,144,29,168,1226,2013/2014
"Patterson,Patrick",225,489,.460,55,151,.364,170,338,.503,50,71,.704,117,225,342,78,55,65,37,159,555,2013/2014
"Patterson,Patrick",50,122,.410,9,39,.231,41,83,.494,9,16,.563,34,65,99,15,13,16,3,39,118,2013/2014
"Patterson,Patrick",175,367,.477,46,112,.411,129,255,.506,41,55,.745,83,160,243,63,42,49,34,120,437,2013/2014
"Paul,Chris",406,870,.467,78,212,.368,328,658,.498,295,345,.855,38,230,268,663,154,145,4,157,1185,2013/2014
"Peković,Nikola",379,701,.541,0,0,,379,701,.541,186,249,.747,206,262,468,50,30,84,23,129,944,2013/2014
"Perkins,Kendrick",87,193,.451,0,1,.000,87,192,.453,37,67,.552,82,223,305,67,26,90,32,177,211,2013/2014
"Pierce,Paul",321,712,.451,112,300,.373,209,412,.507,256,310,.826,26,322,348,178,86,153,31,190,1010,2013/2014
"Pittman,Dexter",0,1,.000,0,0,,0,1,.000,0,2,.000,3,0,3,0,0,0,0,0,0,2013/2014
"Plumlee,Mason",199,302,.659,0,3,.000,199,299,.666,122,195,.626,99,209,308,60,49,77,55,171,520,2013/2014
"Plumlee,Miles",286,553,.517,0,0,,286,553,.517,74,132,.561,198,428,626,43,50,111,90,185,646,2013/2014
"Pondexter,Quincy",31,79,.392,11,34,.324,20,45,.444,21,26,.808,10,16,26,20,5,15,1,18,94,2013/2014
"Porter,Otto",33,91,.363,4,21,.190,29,70,.414,8,12,.667,21,36,57,10,8,14,1,26,78,2013/2014
"Powell,Josh",2,6,.333,0,0,,2,6,.333,0,0,,0,5,5,0,0,1,1,1,4,2013/2014
"Pressey,Phil",78,253,.308,28,106,.264,50,147,.340,29,45,.644,20,85,105,241,68,87,5,97,213,2013/2014
"Price,A.J.",19,46,.413,6,22,.273,13,24,.542,0,2,.000,1,9,10,13,1,7,0,5,44,2013/2014
"Price,Ronnie",28,92,.304,9,43,.209,19,49,.388,9,13,.692,8,35,43,66,25,26,2,50,74,2013/2014
"Prigioni,Pablo",88,191,.461,65,140,.464,23,51,.451,11,12,.917,36,93,129,228,67,60,2,132,252,2013/2014
"Prince,Tayshaun",200,492,.407,20,69,.290,180,423,.426,34,60,.567,32,202,234,119,39,41,19,63,454,2013/2014
"Raduljica,Miroslav",68,126,.540,0,0,,68,126,.540,45,55,.818,54,54,108,23,7,28,13,84,181,2013/2014
"Randolph,Anthony",68,176,.386,18,61,.295,50,115,.435,52,69,.754,20,102,122,32,26,39,19,64,206,2013/2014
"Randolph,Shavlik",7,14,.500,0,0,,7,14,.500,6,11,.545,7,18,25,1,3,5,1,15,20,2013/2014
"Randolph,Zach",560,1198,.467,2,20,.100,558,1178,.474,250,337,.742,265,530,795,200,54,183,23,210,1372,2013/2014
"Redick,J.J.",181,398,.455,73,185,.395,108,213,.507,97,106,.915,9,65,74,78,28,42,3,65,532,2013/2014
"Rice,Glen",11,37,.297,5,17,.294,6,20,.300,5,7,.714,4,16,20,7,6,9,1,7,32,2013/2014
"Ridnour,Luke",126,327,.385,37,108,.343,89,219,.406,17,26,.654,23,74,97,176,32,66,8,92,306,2013/2014
"Ridnour,Luke",84,219,.384,25,68,.368,59,151,.391,13,19,.684,15,47,62,122,23,46,2,55,206,2013/2014
"Ridnour,Luke",42,108,.389,12,40,.300,30,68,.441,4,7,.571,8,27,35,54,9,20,6,37,100,2013/2014
"Rivers,Austin",192,474,.405,36,99,.364,156,375,.416,110,173,.636,26,103,129,160,45,77,9,134,530,2013/2014
"Roberson,Andre",33,68,.485,2,13,.154,31,55,.564,7,10,.700,36,58,94,15,19,19,10,74,75,2013/2014
"Roberts,Brian",244,581,.420,64,178,.360,180,403,.447,125,133,.940,17,119,136,234,43,95,7,132,677,2013/2014
"Robinson,Nate",164,383,.428,58,154,.377,106,229,.463,71,85,.835,21,60,81,112,36,58,4,92,457,2013/2014
"Robinson,Thomas",141,293,.481,0,1,.000,141,292,.483,57,101,.564,105,202,307,34,23,57,20,131,339,2013/2014
"Rondo,Rajon",141,350,.403,26,90,.289,115,260,.442,42,67,.627,22,142,164,294,40,99,2,65,350,2013/2014
"Rose,Derrick",58,164,.354,16,47,.340,42,117,.359,27,32,.844,9,23,32,43,5,34,1,15,159,2013/2014
"Ross,Terrence",318,751,.423,161,408,.395,157,343,.458,82,98,.837,43,209,252,79,64,88,27,183,879,2013/2014
"Rubio,Ricky",255,670,.381,44,133,.331,211,537,.393,227,283,.802,61,281,342,704,191,221,11,218,781,2013/2014
"Rush,Brandon",30,90,.333,16,47,.340,14,43,.326,3,5,.600,5,39,44,24,5,20,9,31,79,2013/2014
"Sacre,Robert",143,300,.477,0,0,,143,300,.477,64,94,.681,82,172,254,51,24,44,47,134,350,2013/2014
"Salmons,John",150,413,.363,63,163,.387,87,250,.348,40,52,.769,20,143,163,147,47,54,19,124,403,2013/2014
"Salmons,John",41,117,.350,16,42,.381,25,75,.333,7,7,1.000,8,38,46,44,12,14,8,32,105,2013/2014
"Salmons,John",109,296,.368,47,121,.388,62,175,.354,33,45,.733,12,105,117,103,35,40,11,92,298,2013/2014
"Sanders,Larry",76,162,.469,0,1,.000,76,161,.472,26,55,.473,60,105,165,19,18,26,40,74,178,2013/2014
"Schröder,Dennis",72,188,.383,10,42,.238,62,146,.425,29,43,.674,5,55,60,93,17,61,0,54,183,2013/2014
"Scola,Luis",263,560,.470,1,7,.143,262,553,.474,99,136,.728,86,305,391,81,26,108,16,164,626,2013/2014
"Scott,Mike",301,628,.479,62,200,.310,239,428,.558,103,132,.780,62,222,284,75,30,79,7,121,767,2013/2014
"Sefolosha,Thabo",141,340,.415,48,152,.316,93,188,.495,53,69,.768,50,170,220,94,79,55,17,90,383,2013/2014
"Séraphin,Kevin",111,220,.505,0,0,,111,220,.505,27,31,.871,53,75,128,17,3,41,26,103,249,2013/2014
"Sessions,Ramon",330,769,.429,35,124,.282,295,645,.457,326,404,.807,38,165,203,340,49,148,9,90,1021,2013/2014
"Sessions,Ramon",190,465,.409,15,68,.221,175,397,.441,183,234,.782,22,95,117,206,33,93,6,50,578,2013/2014
"Sessions,Ramon",140,304,.461,20,56,.357,120,248,.484,143,170,.841,16,70,86,134,16,55,3,40,443,2013/2014
"Shakur,Mustafa",0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,4,0,2,0,2,1,2013/2014
"Shengelia,Tornike",13,28,.464,0,6,.000,13,22,.591,3,8,.375,4,12,16,14,3,12,1,18,29,2013/2014
"Shengelia,Tornike",11,24,.458,0,6,.000,11,18,.611,3,8,.375,4,10,14,12,2,11,1,16,25,2013/2014
"Shengelia,Tornike",2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,2,1,1,0,2,4,2013/2014
"Shumpert,Iman",183,484,.378,76,228,.333,107,256,.418,53,71,.746,81,227,308,129,92,79,13,209,495,2013/2014
"Shved,Alexey",76,237,.321,30,102,.294,46,135,.341,68,90,.756,21,60,81,68,26,48,16,36,250,2013/2014
"Sims,Henry",130,274,.474,0,1,.000,130,273,.476,90,121,.744,104,133,237,52,28,41,20,116,350,2013/2014
"Sims,Henry",18,45,.400,0,0,,18,45,.400,8,14,.571,22,34,56,5,5,8,7,32,44,2013/2014
"Sims,Henry",112,229,.489,0,1,.000,112,228,.491,82,107,.766,82,99,181,47,23,33,13,84,306,2013/2014
"Singler,Kyle",269,602,.447,94,246,.382,175,356,.492,152,184,.826,116,187,303,75,61,79,38,211,784,2013/2014
"Singleton,Chris",25,67,.373,7,19,.368,18,48,.375,18,25,.720,18,37,55,6,9,17,3,25,75,2013/2014
"Siva,Peyton",18,57,.316,7,25,.280,11,32,.344,11,15,.733,2,12,14,34,9,18,1,27,54,2013/2014
"Sloan,Donald",44,117,.376,10,42,.238,34,75,.453,12,20,.600,4,40,44,50,10,22,1,19,110,2013/2014
"Smith,Chris",0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2013/2014
"Smith,Greg",18,28,.643,0,0,,18,28,.643,2,5,.400,11,16,27,0,1,5,2,17,38,2013/2014
"Smith,Ish",119,281,.423,1,23,.043,118,258,.457,22,39,.564,31,98,129,179,49,65,13,66,261,2013/2014
"Smith,J.R.",396,955,.415,189,480,.394,207,475,.436,90,138,.652,35,261,296,219,65,108,20,196,1071,2013/2014
"Smith,Jason",131,282,.465,0,0,,131,282,.465,39,50,.780,51,130,181,29,11,28,29,100,301,2013/2014
"Smith,Josh",517,1233,.419,70,265,.264,447,968,.462,160,301,.532,102,418,520,252,105,199,110,197,1264,2013/2014
"Snell,Tony",129,336,.384,57,178,.320,72,158,.456,31,41,.756,19,105,124,68,29,44,15,84,346,2013/2014
"Southerland,James",5,15,.333,3,6,.500,2,9,.222,1,2,.500,0,8,8,0,1,1,2,3,14,2013/2014
"Southerland,James",0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,2013/2014
"Southerland,James",5,12,.417,3,5,.600,2,7,.286,1,2,.500,0,8,8,0,1,1,2,3,14,2013/2014
"Speights,Marreese",195,442,.441,8,31,.258,187,411,.455,110,134,.821,101,189,290,32,10,66,34,148,508,2013/2014
"Splitter,Tiago",181,346,.523,0,3,.000,181,343,.528,121,173,.699,123,240,363,90,29,75,31,117,483,2013/2014
"Stephens,D.J.",3,7,.429,0,0,,3,7,.429,1,1,1.000,1,4,5,0,0,0,0,0,7,2013/2014
"Stephenson,Lance",427,870,.491,86,244,.352,341,626,.545,140,197,.711,95,463,558,359,54,210,7,195,1080,2013/2014
"Stiemsma,Greg",70,122,.574,0,1,.000,70,121,.579,19,32,.594,72,154,226,36,35,44,57,169,159,2013/2014
"Stone,Julyan",7,17,.412,2,8,.250,5,9,.556,2,3,.667,2,18,20,12,3,5,0,13,18,2013/2014
"Stoudemire,Amar'e",311,558,.557,0,0,,311,558,.557,150,203,.739,112,208,320,34,23,91,37,159,772,2013/2014
"Stuckey,Rodney",372,853,.436,24,88,.273,348,765,.455,244,292,.836,39,130,169,152,54,125,10,131,1012,2013/2014
"Sullinger,Jared",384,899,.427,56,208,.269,328,691,.475,158,203,.778,241,360,601,118,35,119,49,251,982,2013/2014
"Taylor,Jeffery",82,218,.376,18,67,.269,64,151,.424,26,47,.553,15,45,60,22,13,25,5,62,208,2013/2014
"Taylor,Tyshawn",31,91,.341,3,12,.250,28,79,.354,24,30,.800,3,12,15,36,12,31,1,29,89,2013/2014
"Teague,Jeff",456,1040,.438,74,225,.329,382,815,.469,318,376,.846,34,174,208,528,89,232,17,158,1304,2013/2014
"Teague,Marquis",38,119,.319,5,18,.278,33,101,.327,26,35,.743,1,39,40,58,10,39,5,46,107,2013/2014
"Teague,Marquis",16,66,.242,2,10,.200,14,56,.250,11,16,.688,1,18,19,28,2,17,4,25,45,2013/2014
"Teague,Marquis",22,53,.415,3,8,.375,19,45,.422,15,19,.789,0,21,21,30,8,22,1,21,62,2013/2014
"Teletović,Mirza",221,529,.418,136,349,.390,85,180,.472,44,62,.710,60,206,266,57,29,54,23,143,622,2013/2014
"Temple,Garrett",51,141,.362,6,29,.207,45,112,.402,30,43,.698,21,47,68,72,35,42,11,72,138,2013/2014
"Terry,Jason",55,152,.362,39,103,.379,16,49,.327,10,15,.667,4,33,37,56,13,27,0,48,159,2013/2014
"Thabeet,Hasheem",13,23,.565,0,0,,13,23,.565,1,5,.200,9,31,40,1,4,14,9,47,27,2013/2014
"Thomas,Adonis",6,14,.429,1,5,.200,5,9,.556,1,1,1.000,0,3,3,3,0,1,0,6,14,2013/2014
"Thomas,Adonis",3,9,.333,0,3,.000,3,6,.500,1,1,1.000,0,3,3,2,0,0,0,2,7,2013/2014
