Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 28,2017,2017,Atlanta Hawks,Washington Wizards,True,99,115,L,-1,42,78,0.538,10,24,0.417,21,25,0.840,8,25,33,21,16,7,16,22,115,0.646,0.603,0.308,0.321,25.0,69.4,48.5,50.0,17.0,15.2,15.2,122.0,105.0,37,78,.474,9,32,.281,16,19,.842,11,24,35,26,9,3,22,22,99,.573,.532,.410,.244,30.6,75.0,51.5,70.3,9.5,5.6,20.3,105.0,122.0,/boxscores/201704280ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 26,2016,2017,Milwaukee Bucks,Charlotte Hornets,True,96,107,L,0,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,0.537,0.489,0.258,0.270,23.4,80.0,52.6,67.5,5.2,13.2,9.1,110.9,99.5,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96,.476,.440,.174,.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,99.5,110.9,/boxscores/201610260MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 29,2016,2017,Milwaukee Bucks,Brooklyn Nets,True,110,108,W,-1,37,84,0.440,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,0.561,0.506,0.405,0.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,106.2,108.1,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110,.558,.511,.250,.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,108.1,106.2,/boxscores/201610290MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2016,2017,Milwaukee Bucks,Indiana Pacers,True,125,107,W,1,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,107,0.576,0.531,0.284,0.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,106.8,124.8,47,82,.573,12,27,.444,19,24,.792,12,29,41,32,10,6,21,23,125,.675,.646,.329,.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,124.8,106.8,/boxscores/201611030MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2016,2017,Milwaukee Bucks,Sacramento Kings,True,117,91,W,2,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,91,0.493,0.452,0.333,0.226,26.5,57.5,40.4,81.8,8.9,6.1,13.2,101.4,130.4,41,82,.500,14,33,.424,21,25,.840,17,36,53,28,12,10,15,22,117,.629,.585,.402,.305,42.5,73.5,59.6,68.3,13.4,17.9,13.9,130.4,101.4,/boxscores/201611050MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2016,2017,Milwaukee Bucks,New Orleans Pelicans,True,106,112,L,-1,39,89,0.438,9,25,0.360,25,27,0.926,11,36,47,22,9,7,10,19,112,0.555,0.489,0.281,0.303,22.9,76.6,49.5,56.4,9.1,9.6,9.0,113.8,107.7,40,91,.440,6,18,.333,20,25,.800,11,37,48,23,4,5,11,20,106,.520,.473,.198,.275,23.4,77.1,50.5,57.5,4.1,7.8,9.7,107.7,113.8,/boxscores/201611100MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2016,2017,Milwaukee Bucks,Memphis Grizzlies,True,106,96,W,-2,35,78,0.449,6,30,0.200,20,21,0.952,3,29,32,20,8,4,13,26,96,0.550,0.487,0.385,0.269,9.1,85.3,47.8,57.1,8.7,8.0,13.0,104.0,114.9,36,68,.529,7,18,.389,27,36,.750,5,30,35,20,9,5,12,20,106,.632,.581,.265,.529,14.7,90.9,52.2,55.6,9.8,10.4,12.5,114.9,104.0,/boxscores/201611120MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 19,2016,2017,Milwaukee Bucks,Golden State Warriors,True,121,124,L,-2,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,124,0.568,0.516,0.400,0.337,36.7,73.0,52.3,71.4,8.1,7.2,9.9,124.9,121.9,46,89,.517,10,20,.500,19,25,.760,10,31,41,27,7,1,13,23,121,.605,.573,.225,.281,27.0,63.3,47.7,58.7,7.1,1.8,11.5,121.9,124.9,/boxscores/201611190MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2016,2017,Milwaukee Bucks,Orlando Magic,True,93,89,W,-3,32,77,0.416,7,25,0.280,18,24,0.750,10,44,54,21,8,5,24,18,89,0.508,0.461,0.325,0.312,25.0,86.3,59.3,65.6,8.1,8.8,21.5,89.7,93.7,35,86,.407,8,29,.276,15,21,.714,7,30,37,25,16,9,13,22,93,.488,.453,.337,.244,13.7,75.0,40.7,71.4,16.1,17.3,12.0,93.7,89.7,/boxscores/201611210MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2016,2017,Milwaukee Bucks,Toronto Raptors,True,99,105,L,1,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,0.581,0.549,0.390,0.232,26.2,79.4,50.0,47.4,3.5,10.0,9.1,121.8,114.8,40,79,.506,12,29,.414,7,12,.583,7,31,38,26,4,2,11,19,99,.587,.582,.367,.152,20.6,73.8,50.0,65.0,4.6,4.0,11.5,114.8,121.8,/boxscores/201611250MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2016,2017,Milwaukee Bucks,Cleveland Cavaliers,True,118,101,W,1,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,101,0.570,0.520,0.520,0.413,17.5,73.7,44.9,53.1,7.0,9.0,17.7,101.4,118.4,46,86,.535,7,19,.368,19,23,.826,10,33,43,27,15,6,17,22,118,.614,.576,.221,.267,26.3,82.5,55.1,58.7,15.1,16.7,15.0,118.4,101.4,/boxscores/201611290MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2016,2017,Milwaukee Bucks,Brooklyn Nets,True,112,103,W,3,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,0.488,0.434,0.451,0.363,20.4,83.7,50.0,61.8,5.8,8.2,11.7,98.9,107.5,40,85,.471,6,24,.250,26,36,.722,7,39,46,25,9,10,11,24,112,.555,.506,.282,.424,16.3,79.6,50.0,62.5,8.6,20.0,9.8,107.5,98.9,/boxscores/201612030MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2016,2017,Milwaukee Bucks,San Antonio Spurs,True,96,97,L,4,40,93,0.430,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,97,0.489,0.473,0.301,0.151,25.0,82.9,51.7,65.0,6.3,10.2,12.4,101.5,100.4,30,73,.411,6,24,.250,30,34,.882,7,36,43,16,4,7,14,16,96,.546,.452,.329,.466,17.1,75.0,48.3,53.3,4.2,10.8,13.7,100.4,101.5,/boxscores/201612050MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2016,2017,Milwaukee Bucks,Portland Trail Blazers,True,115,107,W,-1,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,15,22,107,0.573,0.535,0.471,0.224,21.7,87.2,51.8,67.6,7.2,7.5,13.8,110.8,119.1,40,77,.519,10,24,.417,25,37,.676,5,36,41,19,8,7,10,13,115,.616,.584,.312,.481,12.8,78.3,48.2,47.5,8.3,15.6,9.7,119.1,110.8,/boxscores/201612070MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2016,2017,Milwaukee Bucks,Atlanta Hawks,True,110,114,L,1,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,0.589,0.548,0.405,0.345,20.9,80.4,51.7,80.0,6.8,12.1,14.9,110.2,106.3,44,94,.468,12,28,.429,10,14,.714,9,34,43,26,11,5,15,25,110,.549,.532,.298,.149,19.6,79.1,48.3,59.1,10.6,10.0,13.0,106.3,110.2,/boxscores/201612090MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2016,2017,Milwaukee Bucks,Chicago Bulls,True,108,97,W,-3,35,74,0.473,5,20,0.250,22,29,0.759,6,35,41,23,5,3,16,16,97,0.559,0.507,0.270,0.392,17.1,72.9,49.4,65.7,5.3,4.0,15.6,103.1,114.8,45,95,.474,11,20,.550,7,13,.538,13,29,42,32,8,5,8,20,108,.536,.532,.211,.137,27.1,82.9,50.6,71.1,8.5,9.3,7.4,114.8,103.1,/boxscores/201612150MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2016,2017,Milwaukee Bucks,Cleveland Cavaliers,True,108,114,L,2,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,0.554,0.500,0.440,0.297,18.4,75.6,45.7,51.4,5.0,3.3,8.9,113.2,107.2,40,87,.460,7,27,.259,21,29,.724,11,40,51,22,6,6,14,21,108,.541,.500,.310,.333,24.4,81.6,54.3,55.0,6.0,11.8,12.3,107.2,113.2,/boxscores/201612200MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2016,2017,Milwaukee Bucks,Washington Wizards,True,123,96,W,-2,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,0.552,0.513,0.304,0.228,13.2,75.8,42.3,64.9,2.1,3.6,13.9,102.7,131.5,45,80,.563,9,25,.360,24,27,.889,8,33,41,29,8,6,11,16,123,.669,.619,.313,.338,24.2,86.8,57.7,64.4,8.6,10.9,10.7,131.5,102.7,/boxscores/201612230MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2017,2017,Milwaukee Bucks,Oklahoma City Thunder,True,98,94,W,1,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,10,20,94,0.544,0.519,0.346,0.244,20.0,82.1,50.6,55.6,7.9,8.3,10.4,106.0,110.5,38,79,.481,7,19,.368,15,24,.625,7,32,39,21,4,4,10,17,98,.547,.525,.241,.304,17.9,80.0,49.4,55.3,4.5,7.8,10.0,110.5,106.0,/boxscores/201701020MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2017,2017,Milwaukee Bucks,New York Knicks,True,111,116,L,3,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,116,0.611,0.572,0.277,0.325,27.5,82.9,53.3,70.7,5.2,10.7,12.9,121.2,115.9,39,78,.500,12,22,.545,21,28,.750,6,29,35,24,9,11,14,19,111,.614,.577,.282,.359,17.1,72.5,46.7,61.5,9.4,18.3,13.4,115.9,121.2,/boxscores/201701060MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2017,2017,Milwaukee Bucks,Washington Wizards,True,101,107,L,-1,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,10,4,19,22,107,0.582,0.548,0.381,0.214,32.5,87.8,60.5,56.1,10.3,7.0,17.1,110.5,104.3,37,80,.463,9,23,.391,18,20,.900,5,27,32,25,14,3,16,20,101,.569,.519,.288,.250,12.2,67.5,39.5,67.6,14.5,5.8,15.3,104.3,110.5,/boxscores/201701080MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2017,2017,Milwaukee Bucks,Miami Heat,True,116,108,W,1,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,6,8,8,21,108,0.594,0.566,0.386,0.217,10.8,63.9,37.0,80.5,6.6,12.3,8.1,119.1,128.0,40,80,.500,9,15,.600,27,31,.871,13,33,46,28,8,6,11,18,116,.619,.556,.188,.388,36.1,89.2,63.0,70.0,8.8,11.8,10.5,128.0,119.1,/boxscores/201701130MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2017,2017,Milwaukee Bucks,Philadelphia 76ers,True,104,113,L,-1,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,18,23,113,0.602,0.538,0.474,0.462,31.7,79.2,57.3,71.4,8.2,12.0,16.1,115.8,106.6,42,89,.472,5,14,.357,15,22,.682,10,28,38,23,8,5,12,23,104,.527,.500,.157,.247,20.8,68.3,42.7,54.8,8.2,12.2,10.8,106.6,115.8,/boxscores/201701160MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2017,2017,Milwaukee Bucks,Houston Rockets,True,127,114,W,-5,39,77,0.506,14,35,0.400,22,28,0.786,5,23,28,26,11,4,21,22,114,0.638,0.597,0.455,0.364,14.3,76.7,43.1,66.7,10.7,7.0,19.0,111.2,123.9,47,80,.588,11,23,.478,22,27,.815,7,30,37,31,17,6,19,20,127,.691,.656,.288,.338,23.3,85.7,56.9,66.0,16.6,14.3,17.1,123.9,111.2,/boxscores/201701230MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2017,2017,Milwaukee Bucks,Philadelphia 76ers,True,109,114,L,1,40,75,0.533,12,26,0.462,22,25,0.880,9,34,43,32,9,4,21,21,114,0.663,0.613,0.347,0.333,29.0,69.4,53.8,80.0,9.1,6.3,19.6,115.0,109.9,42,91,.462,7,28,.250,18,23,.783,15,22,37,26,11,4,19,22,109,.539,.500,.308,.253,30.6,71.0,46.3,61.9,11.1,8.2,15.8,109.9,115.0,/boxscores/201701250MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2017,2017,Milwaukee Bucks,Boston Celtics,True,108,112,L,-2,37,89,0.416,14,41,0.341,24,30,0.800,9,35,44,26,6,7,13,23,112,0.548,0.494,0.461,0.337,19.1,79.5,48.4,70.3,5.8,10.6,11.3,108.1,104.2,37,87,.425,9,21,.429,25,32,.781,9,38,47,23,6,6,15,25,108,.534,.477,.241,.368,20.5,80.9,51.6,62.2,5.8,12.5,12.9,104.2,108.1,/boxscores/201701280MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2017,2017,Milwaukee Bucks,Miami Heat,True,88,106,L,1,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,15,21,106,0.564,0.541,0.384,0.209,33.3,87.2,59.3,56.1,5.5,8.9,13.8,117.0,97.2,33,71,.465,6,15,.400,16,28,.571,5,28,33,18,10,4,12,18,88,.528,.507,.211,.394,12.8,66.7,40.7,54.5,11.0,7.5,12.6,97.2,117.0,/boxscores/201702080MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2017,2017,Milwaukee Bucks,Los Angeles Lakers,True,114,122,L,-1,39,75,0.520,15,31,0.484,29,35,0.829,6,27,33,25,9,3,17,24,122,0.675,0.620,0.413,0.467,16.7,87.1,49.3,64.1,8.9,6.3,15.8,120.2,112.3,40,76,.526,8,28,.286,26,31,.839,4,30,34,27,11,5,20,29,114,.636,.579,.368,.408,12.9,83.3,50.7,67.5,10.8,11.4,18.2,112.3,120.2,/boxscores/201702100MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2017,2017,Milwaukee Bucks,Detroit Pistons,True,102,89,W,1,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,0.515,0.481,0.269,0.244,30.0,86.5,57.1,50.0,4.5,1.7,16.4,99.3,113.8,40,79,.506,6,21,.286,16,16,1.000,5,28,33,26,9,2,11,17,102,.593,.544,.266,.203,13.5,70.0,42.9,65.0,10.0,3.5,11.3,113.8,99.3,/boxscores/201702130MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2017,2017,Milwaukee Bucks,Utah Jazz,True,95,109,L,3,37,74,0.500,8,23,0.348,27,30,0.900,9,32,41,23,8,5,14,26,109,0.625,0.554,0.311,0.405,26.5,76.2,53.9,62.2,8.9,8.9,13.8,121.5,105.9,32,74,.432,7,18,.389,24,29,.828,10,25,35,15,5,1,15,27,95,.547,.480,.243,.392,23.8,73.5,46.1,46.9,5.6,2.0,14.7,105.9,121.5,/boxscores/201702240MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2017,2017,Milwaukee Bucks,Phoenix Suns,True,100,96,W,-1,40,83,0.482,5,14,0.357,11,16,0.688,12,30,42,26,12,5,20,22,96,0.533,0.512,0.169,0.193,30.8,83.3,56.0,65.0,12.6,8.9,18.2,100.6,104.8,39,76,.513,6,20,.300,16,18,.889,6,27,33,26,10,6,19,21,100,.596,.553,.263,.237,16.7,69.2,44.0,66.7,10.5,8.7,18.5,104.8,100.6,/boxscores/201702260MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2017,2017,Milwaukee Bucks,Denver Nuggets,True,98,110,L,-1,41,84,0.488,10,33,0.303,18,20,0.900,14,31,45,21,8,2,14,15,110,0.593,0.548,0.393,0.238,36.8,75.6,57.0,51.2,8.9,3.1,13.1,122.7,109.3,38,83,.458,9,18,.500,13,15,.867,10,24,34,26,8,5,13,19,98,.547,.512,.217,.181,24.4,63.2,43.0,68.4,8.9,9.8,12.7,109.3,122.7,/boxscores/201703010MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2017,2017,Milwaukee Bucks,Los Angeles Clippers,True,112,101,W,-2,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,0.633,0.625,0.297,0.563,24.1,91.2,60.3,63.9,4.3,1.8,22.4,108.2,119.9,44,80,.550,10,25,.400,14,15,.933,3,22,25,35,11,4,10,27,112,.647,.613,.313,.188,8.8,75.9,39.7,79.5,11.8,8.9,10.4,119.9,108.2,/boxscores/201703030MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2017,2017,Milwaukee Bucks,Toronto Raptors,True,101,94,W,1,35,75,0.467,7,21,0.333,17,20,0.850,3,33,36,20,2,4,11,23,94,0.561,0.513,0.280,0.267,8.3,78.6,46.2,57.1,2.2,6.7,11.6,103.6,111.4,38,87,.437,6,27,.222,19,23,.826,9,33,42,16,3,4,6,18,101,.520,.471,.310,.264,21.4,91.7,53.8,42.1,3.3,7.4,5.8,111.4,103.6,/boxscores/201703040MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2017,2017,Milwaukee Bucks,New York Knicks,True,104,93,W,3,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,93,0.521,0.506,0.250,0.143,22.7,73.3,48.3,56.4,4.3,10.0,14.4,101.0,113.0,37,86,.430,8,26,.308,22,28,.786,12,34,46,26,9,4,8,13,104,.529,.477,.302,.326,26.7,77.3,51.7,70.3,9.8,6.3,7.5,113.0,101.0,/boxscores/201703080MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2017,2017,Milwaukee Bucks,Indiana Pacers,True,99,85,W,4,33,75,0.440,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,85,0.502,0.453,0.240,0.293,21.6,84.8,51.4,45.5,15.3,6.4,17.5,92.9,108.2,33,64,.516,7,17,.412,26,30,.867,5,29,34,17,13,6,20,21,99,.641,.570,.266,.469,15.2,78.4,48.6,51.5,14.2,10.5,20.6,108.2,92.9,/boxscores/201703100MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2017,2017,Milwaukee Bucks,Minnesota Timberwolves,True,102,95,W,5,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,95,0.526,0.488,0.160,0.259,27.5,71.1,48.7,56.8,4.6,6.7,11.7,109.6,117.7,37,80,.463,8,20,.400,20,23,.870,11,29,40,19,5,6,9,23,102,.566,.513,.250,.288,28.9,72.5,51.3,51.4,5.8,8.8,9.1,117.7,109.6,/boxscores/201703110MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2017,2017,Milwaukee Bucks,Atlanta Hawks,True,100,97,W,2,34,83,0.410,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,0.518,0.458,0.265,0.289,33.3,80.0,58.3,58.8,5.4,4.9,15.4,105.4,108.7,39,88,.443,8,27,.296,14,16,.875,9,26,35,27,10,6,8,23,100,.526,.489,.307,.182,20.0,66.7,41.7,69.2,10.9,9.8,7.8,108.7,105.4,/boxscores/201703240MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2017,2017,Milwaukee Bucks,Chicago Bulls,True,94,109,L,3,46,85,0.541,10,21,0.476,7,10,0.700,10,39,49,33,4,2,14,16,109,0.610,0.600,0.247,0.118,28.6,81.3,59.0,71.7,4.4,3.3,13.5,120.1,103.6,37,84,.440,7,23,.304,13,17,.765,9,25,34,20,8,0,9,9,94,.514,.482,.274,.202,18.8,71.4,41.0,54.1,8.8,0.0,9.0,103.6,120.1,/boxscores/201703260MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 31,2017,2017,Milwaukee Bucks,Detroit Pistons,True,108,105,W,2,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,0.505,0.490,0.309,0.165,25.0,82.0,52.9,56.8,7.9,8.3,10.3,104.3,107.3,35,84,.417,14,36,.389,24,34,.706,9,39,48,25,6,3,12,18,108,.546,.500,.429,.405,18.0,75.0,47.1,71.4,6.0,4.5,10.8,107.3,104.3,/boxscores/201703310MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2017,2017,Milwaukee Bucks,Dallas Mavericks,True,105,109,L,3,38,73,0.521,14,36,0.389,19,20,0.950,4,26,30,25,7,1,13,18,109,0.666,0.616,0.493,0.274,12.1,86.7,47.6,65.8,7.7,2.3,13.7,120.3,115.9,39,77,.506,12,34,.353,15,18,.833,4,29,33,25,9,3,13,20,105,.618,.584,.442,.234,13.3,87.9,52.4,64.1,9.9,8.1,13.3,115.9,120.3,/boxscores/201704020MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2017,2017,Milwaukee Bucks,Charlotte Hornets,True,89,79,W,1,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,0.455,0.438,0.222,0.160,15.6,80.0,45.9,63.6,12.6,9.8,9.4,90.8,102.3,35,78,.449,16,27,.593,3,5,.600,8,38,46,28,4,3,16,14,89,.555,.551,.346,.064,20.0,84.4,54.1,80.0,4.6,4.8,16.6,102.3,90.8,/boxscores/201704100MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 20,2017,2017,Milwaukee Bucks,Toronto Raptors,True,104,77,W,-1,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,77,0.457,0.380,0.310,0.423,21.4,91.2,52.6,45.8,6.7,7.8,15.1,86.3,116.5,39,74,.527,12,23,.522,14,19,.737,3,33,36,29,6,4,13,25,104,.631,.608,.311,.257,8.8,78.6,47.4,74.4,6.7,8.2,13.6,116.5,86.3,/boxscores/201704200MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 22,2017,2017,Milwaukee Bucks,Toronto Raptors,True,76,87,L,1,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,87,0.497,0.444,0.275,0.213,9.8,74.0,45.1,48.5,11.7,10.0,12.1,92.6,80.9,30,81,.370,5,21,.238,11,18,.611,13,37,50,16,8,3,20,21,76,.427,.401,.259,.222,26.0,90.2,54.9,53.3,8.5,5.2,18.4,80.9,92.6,/boxscores/201704220MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 27,2017,2017,Milwaukee Bucks,Toronto Raptors,True,89,92,L,-2,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20,92,0.574,0.521,0.314,0.329,29.7,74.4,53.8,43.8,10.6,7.0,14.9,108.5,105.0,32,75,.427,7,18,.389,18,28,.643,11,26,37,18,11,10,14,20,89,.510,.473,.240,.373,25.6,70.3,46.3,56.3,13.0,20.8,13.8,105.0,108.5,/boxscores/201704270MIL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2016,2017,Brooklyn Nets,Indiana Pacers,True,103,94,W,-1,37,98,0.378,7,24,0.292,13,20,0.650,14,35,49,22,7,6,13,22,94,0.440,0.413,0.245,0.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,94.1,103.2,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103,.538,.494,.379,.230,25.5,74.1,51.5,52.6,6.0,5.4,14.3,103.2,94.1,/boxscores/201610280BRK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2016,2017,Brooklyn Nets,Chicago Bulls,True,88,118,L,-1,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,118,0.609,0.567,0.303,0.202,31.0,73.8,56.3,57.8,8.9,13.8,16.4,116.6,87.0,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88,.418,.370,.323,.219,26.2,69.0,43.7,42.4,11.9,4.8,12.5,87.0,116.6,/boxscores/201610310BRK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2016,2017,Brooklyn Nets,Detroit Pistons,True,109,101,W,-2,37,88,0.420,9,25,0.360,18,21,0.857,10,28,38,21,11,6,13,18,101,0.519,0.472,0.284,0.239,20.0,84.8,45.8,56.8,11.3,12.2,11.8,103.8,112.0,41,76,.539,13,27,.481,14,17,.824,5,40,45,27,10,3,19,23,109,.653,.625,.355,.224,15.2,80.0,54.2,65.9,10.3,4.8,18.5,112.0,103.8,/boxscores/201611020BRK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
