Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
May 11,2015,2015,Washington Wizards,Atlanta Hawks,True,101,106,L,1,41,87,0.471,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,106,0.556,0.523,0.218,0.218,24.4,73.0,47.4,73.2,8.4,8.5,12.0,111.7,106.4,38,85,.447,12,26,.462,13,17,.765,10,31,41,21,5,8,16,19,101,.546,.518,.306,.200,27.0,75.6,52.6,55.3,5.3,11.8,14.7,106.4,111.7,/boxscores/201505110WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 15,2015,2015,Washington Wizards,Atlanta Hawks,True,91,94,L,-2,36,84,0.429,8,27,0.296,14,19,0.737,12,35,47,20,8,6,15,22,94,0.509,0.476,0.321,0.226,24.5,66.0,46.1,55.6,8.6,8.0,14.0,100.8,97.5,34,93,.366,4,18,.222,19,25,.760,18,37,55,19,7,4,11,18,91,.438,.387,.194,.269,34.0,75.5,53.9,55.9,7.5,7.0,9.6,97.5,100.8,/boxscores/201505150WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2014,2015,Cleveland Cavaliers,New York Knicks,True,90,95,L,0,37,69,0.536,6,12,0.500,15,18,0.833,9,26,35,30,9,1,15,26,95,0.618,0.580,0.174,0.261,29.0,70.3,51.5,81.1,10.8,2.2,16.3,114.3,108.3,32,70,.457,9,24,.375,17,20,.850,11,22,33,22,5,2,19,15,90,.571,.521,.343,.286,29.7,71.0,48.5,68.8,6.0,3.5,19.4,108.3,114.3,/boxscores/201410300CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2014,2015,Cleveland Cavaliers,New Orleans Pelicans,True,118,111,W,1,41,93,0.441,12,27,0.444,17,20,0.850,14,26,40,31,8,5,5,20,111,0.545,0.505,0.290,0.215,29.8,68.4,47.1,75.6,9.0,9.3,4.7,125.0,132.9,40,81,.494,13,27,.481,25,30,.833,12,33,45,26,3,5,9,13,118,.626,.574,.333,.370,31.6,70.2,52.9,65.0,3.4,7.6,8.7,132.9,125.0,/boxscores/201411100CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 15,2014,2015,Cleveland Cavaliers,Atlanta Hawks,True,127,94,W,3,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94,0.491,0.461,0.244,0.144,23.9,68.4,44.0,65.0,6.2,13.6,15.8,96.5,130.4,49,90,.544,19,31,.613,10,13,.769,12,35,47,39,12,2,13,14,127,.663,.650,.344,.144,31.6,76.1,56.0,79.6,12.3,2.9,12.0,130.4,96.5,/boxscores/201411150CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2014,2015,Cleveland Cavaliers,Denver Nuggets,True,97,106,L,4,41,85,0.482,12,31,0.387,12,15,0.800,9,30,39,25,10,4,15,18,106,0.579,0.553,0.365,0.176,21.4,76.9,48.1,61.0,10.6,8.0,14.1,112.8,103.2,34,79,.430,10,29,.345,19,23,.826,9,33,42,18,7,8,15,15,97,.544,.494,.367,.291,23.1,78.6,51.9,52.9,7.4,14.8,14.4,103.2,112.8,/boxscores/201411170CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 19,2014,2015,Cleveland Cavaliers,San Antonio Spurs,True,90,92,L,-1,35,74,0.473,5,16,0.313,17,25,0.680,10,32,42,26,11,4,15,20,92,0.541,0.507,0.216,0.338,26.3,76.2,52.5,74.3,12.2,6.2,15.0,101.9,99.7,37,83,.446,7,18,.389,9,13,.692,10,28,38,23,7,5,16,21,90,.507,.488,.217,.157,23.8,73.7,47.5,62.2,7.8,8.6,15.3,99.7,101.9,/boxscores/201411190CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22,2014,2015,Cleveland Cavaliers,Toronto Raptors,True,93,110,L,-3,32,80,0.400,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,0.558,0.450,0.300,0.525,18.6,70.3,42.5,62.5,8.4,9.2,7.5,115.1,97.3,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,18,28,93,.496,.451,.198,.358,29.7,81.4,57.5,68.6,4.2,10.7,16.1,97.3,115.1,/boxscores/201411220CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2014,2015,Cleveland Cavaliers,Orlando Magic,True,106,74,W,-4,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,74,0.427,0.394,0.213,0.188,28.9,69.2,47.6,48.3,5.7,4.6,16.4,84.0,120.3,42,81,.519,6,16,.375,16,22,.727,12,32,44,30,14,9,12,23,106,.584,.556,.198,.272,30.8,71.1,52.4,71.4,15.9,14.3,11.7,120.3,84.0,/boxscores/201411240CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2014,2015,Cleveland Cavaliers,Washington Wizards,True,113,87,W,1,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,0.539,0.500,0.183,0.310,21.9,73.1,44.8,72.7,5.7,9.3,18.2,98.5,127.9,38,74,.514,6,20,.300,31,38,.816,7,25,32,23,13,2,9,18,113,.623,.554,.270,.514,26.9,78.1,55.2,60.5,14.7,3.4,9.0,127.9,98.5,/boxscores/201411260CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2014,2015,Cleveland Cavaliers,Indiana Pacers,True,109,97,W,2,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,97,0.483,0.433,0.247,0.292,30.0,78.6,52.2,74.3,2.2,1.6,6.5,107.5,120.9,41,78,.526,7,16,.438,20,32,.625,9,35,44,20,4,6,9,20,109,.592,.571,.205,.410,21.4,70.0,47.8,48.8,4.4,9.0,8.9,120.9,107.5,/boxscores/201411290CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2014,2015,Cleveland Cavaliers,Milwaukee Bucks,True,111,108,W,3,45,92,0.489,7,20,0.350,11,13,0.846,12,28,40,31,11,3,13,26,108,0.553,0.527,0.217,0.141,26.7,80.0,50.0,68.9,11.2,5.8,11.7,109.8,112.9,39,73,.534,6,21,.286,27,38,.711,7,33,40,22,5,5,19,17,111,.619,.575,.288,.521,20.0,73.3,50.0,56.4,5.1,6.9,17.5,112.9,109.8,/boxscores/201412020CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2014,2015,Cleveland Cavaliers,Toronto Raptors,True,105,101,W,7,42,82,0.512,7,23,0.304,10,10,01.000,12,23,35,26,4,3,15,24,101,0.584,0.555,0.280,0.122,38.7,65.7,53.0,61.9,4.8,5.7,14.8,120.1,124.9,39,79,.494,9,26,.346,18,21,.857,12,19,31,27,4,5,11,17,105,.595,.551,.329,.266,34.3,61.3,47.0,69.2,4.8,8.5,11.1,124.9,120.1,/boxscores/201412090CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2014,2015,Cleveland Cavaliers,Charlotte Hornets,True,97,88,W,-2,38,83,0.458,5,16,0.313,7,14,0.500,5,32,37,22,4,5,10,14,88,0.493,0.488,0.193,0.169,12.5,80.0,46.3,57.9,4.4,8.5,10.1,96.3,106.2,38,83,.458,9,24,.375,12,17,.706,8,35,43,28,10,5,10,14,97,.536,.512,.289,.205,20.0,87.5,53.8,73.7,10.9,7.5,10.0,106.2,96.3,/boxscores/201412150CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2014,2015,Cleveland Cavaliers,Atlanta Hawks,True,98,127,L,1,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127,0.765,0.750,0.368,0.211,20.7,77.3,54.8,73.5,3.5,9.6,9.8,146.9,113.4,37,82,.451,8,30,.267,16,21,.762,10,23,33,24,3,0,8,17,98,.537,.500,.366,.256,22.7,79.3,45.2,64.9,3.5,0.0,8.1,113.4,146.9,/boxscores/201412170CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2014,2015,Cleveland Cavaliers,Brooklyn Nets,True,95,91,W,-1,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,91,0.546,0.532,0.308,0.154,10.8,75.0,45.7,62.2,8.6,15.1,16.1,97.7,102.0,31,77,.403,9,24,.375,24,29,.828,11,33,44,22,7,4,16,16,95,.529,.461,.312,.377,25.0,89.2,54.3,71.0,7.5,7.4,15.1,102.0,97.7,/boxscores/201412190CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2014,2015,Cleveland Cavaliers,Memphis Grizzlies,True,105,91,W,1,39,86,0.453,1,16,0.063,12,15,0.800,12,26,38,25,8,3,9,16,91,0.491,0.459,0.186,0.174,29.3,86.7,53.5,64.1,9.1,4.8,8.9,103.4,119.3,46,76,.605,7,14,.500,6,10,.600,4,29,33,34,2,4,14,19,105,.653,.651,.184,.132,13.3,70.7,46.5,73.9,2.3,5.7,14.8,119.3,103.4,/boxscores/201412210CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2014,2015,Cleveland Cavaliers,Minnesota Timberwolves,True,125,104,W,2,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,0.516,0.466,0.148,0.330,38.1,66.7,51.3,64.1,13.2,15.0,15.2,105.7,127.1,44,84,.524,12,24,.500,25,31,.806,12,26,38,24,11,6,17,23,125,.640,.595,.286,.369,33.3,61.9,48.7,54.5,11.2,8.0,14.8,127.1,105.7,/boxscores/201412230CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2014,2015,Cleveland Cavaliers,Detroit Pistons,True,80,103,L,1,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,10,21,103,0.542,0.544,0.341,0.099,28.0,76.7,50.5,51.2,13.1,11.3,9.5,112.7,87.6,31,82,.378,5,29,.172,13,17,.765,10,36,46,25,4,5,17,15,80,.447,.409,.354,.207,23.3,72.0,49.5,80.6,4.4,8.3,16.0,87.6,112.7,/boxscores/201412280CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2014,2015,Cleveland Cavaliers,Milwaukee Bucks,True,80,96,L,-2,40,90,0.444,11,25,0.440,5,10,0.500,13,41,54,25,10,6,10,18,96,0.508,0.506,0.278,0.111,26.5,75.9,52.4,62.5,11.2,11.1,9.6,107.4,89.5,29,85,.341,8,31,.258,14,16,.875,13,36,49,19,5,5,12,16,80,.435,.388,.365,.188,24.1,73.5,47.6,65.5,5.6,7.7,11.5,89.5,107.4,/boxscores/201412310CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2015,2015,Cleveland Cavaliers,Dallas Mavericks,True,90,109,L,1,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,0.658,0.641,0.333,0.141,13.3,72.7,48.6,68.2,7.9,13.1,10.8,122.8,101.4,35,86,.407,8,25,.320,12,17,.706,12,26,38,26,6,3,12,14,90,.481,.453,.291,.198,27.3,86.7,51.4,74.3,6.8,5.8,11.4,101.4,122.8,/boxscores/201501040CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2015,2015,Cleveland Cavaliers,Houston Rockets,True,93,105,L,-2,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,0.544,0.523,0.395,0.279,44.2,70.5,57.5,66.7,10.0,5.7,15.0,116.8,103.4,34,82,.415,10,29,.345,15,19,.789,13,24,37,16,9,4,15,18,93,.515,.476,.354,.232,29.5,55.8,42.5,47.1,10.0,7.7,14.2,103.4,116.8,/boxscores/201501070CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2015,2015,Cleveland Cavaliers,Chicago Bulls,True,108,94,W,2,30,80,0.375,8,16,0.500,26,32,0.813,11,29,40,12,5,9,8,16,94,0.500,0.425,0.200,0.400,24.4,59.2,42.6,40.0,5.6,12.5,7.8,105.4,121.1,41,90,.456,8,18,.444,18,25,.720,20,34,54,20,5,4,12,19,108,.535,.500,.200,.278,40.8,75.6,57.4,48.8,5.6,6.3,10.6,121.1,105.4,/boxscores/201501190CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2015,2015,Cleveland Cavaliers,Utah Jazz,True,106,92,W,3,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22,92,0.500,0.464,0.262,0.214,34.8,63.4,48.3,68.6,10.1,1.8,15.6,103.0,118.6,42,81,.519,5,24,.208,17,25,.680,15,30,45,24,15,4,13,12,106,.576,.549,.296,.309,36.6,65.2,51.7,57.1,16.8,6.5,12.4,118.6,103.0,/boxscores/201501210CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2015,2015,Cleveland Cavaliers,Charlotte Hornets,True,129,90,W,4,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,6,5,11,22,90,0.452,0.416,0.180,0.270,21.1,73.2,42.9,75.0,6.1,8.2,9.9,91.6,131.3,46,89,.517,15,28,.536,22,28,.786,11,45,56,29,7,5,11,19,129,.637,.601,.315,.315,26.8,78.9,57.1,63.0,7.1,6.8,9.8,131.3,91.6,/boxscores/201501230CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2015,2015,Cleveland Cavaliers,Oklahoma City Thunder,True,108,98,W,5,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,6,6,8,23,98,0.481,0.447,0.319,0.191,21.3,74.4,46.7,70.3,6.4,13.0,7.3,104.1,114.8,36,82,.439,16,36,.444,20,29,.690,11,37,48,17,5,8,11,14,108,.570,.537,.439,.354,25.6,78.7,53.3,47.2,5.3,12.5,10.4,114.8,104.1,/boxscores/201501250CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2015,2015,Cleveland Cavaliers,Portland Trail Blazers,True,99,94,W,7,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,5,5,8,20,94,0.537,0.500,0.388,0.213,25.6,66.7,45.9,51.4,6.1,10.4,8.4,114.3,120.4,34,85,.400,15,37,.405,16,18,.889,14,32,46,16,3,1,8,15,99,.533,.488,.435,.212,33.3,74.4,54.1,47.1,3.6,2.0,7.9,120.4,114.3,/boxscores/201501280CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2015,2015,Cleveland Cavaliers,Sacramento Kings,True,101,90,W,8,30,84,0.357,3,18,0.167,27,32,0.844,14,36,50,15,10,3,16,19,90,0.459,0.375,0.214,0.381,27.5,83.7,53.2,50.0,10.2,6.1,14.0,92.1,103.4,38,80,.475,11,31,.355,14,22,.636,7,37,44,22,11,5,17,24,101,.563,.544,.388,.275,16.3,72.5,46.8,57.9,11.3,7.6,15.9,103.4,92.1,/boxscores/201501300CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2,2015,2015,Cleveland Cavaliers,Philadelphia 76ers,True,97,84,W,10,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,21,22,84,0.499,0.474,0.423,0.179,25.6,70.3,46.3,74.2,17.5,13.7,20.0,91.9,106.1,35,78,.449,12,27,.444,15,22,.682,11,32,43,22,8,6,18,17,97,.553,.526,.346,.282,29.7,74.4,53.8,62.9,8.8,13.3,17.0,106.1,91.9,/boxscores/201502020CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2015,2015,Cleveland Cavaliers,Los Angeles Clippers,True,105,94,W,11,38,91,0.418,5,22,0.227,13,20,0.650,14,29,43,24,9,1,12,29,94,0.471,0.445,0.242,0.220,26.9,67.4,45.3,63.2,9.5,2.4,10.7,99.4,111.1,31,72,.431,8,30,.267,35,44,.795,14,38,52,23,10,4,18,21,105,.575,.486,.417,.611,32.6,73.1,54.7,74.2,10.6,5.8,16.5,111.1,99.4,/boxscores/201502050CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2015,2015,Cleveland Cavaliers,Los Angeles Lakers,True,120,105,W,-1,41,100,0.410,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105,0.484,0.445,0.230,0.190,32.2,81.8,50.0,53.7,11.5,10.2,6.1,109.9,125.6,45,82,.549,18,33,.545,12,20,.600,6,40,46,31,6,7,14,15,120,.661,.659,.402,.244,18.2,67.8,50.0,68.9,6.3,9.1,13.4,125.6,109.9,/boxscores/201502080CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2015,2015,Cleveland Cavaliers,Miami Heat,True,113,93,W,1,34,84,0.405,9,24,0.375,16,20,0.800,12,24,36,21,10,4,14,19,93,0.501,0.458,0.286,0.238,26.7,70.6,45.6,61.8,11.0,7.5,13.1,102.4,124.4,44,78,.564,10,25,.400,15,19,.789,10,33,43,32,9,3,15,19,113,.654,.628,.321,.244,29.4,73.3,54.4,72.7,9.9,5.0,14.8,124.4,102.4,/boxscores/201502110CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2015,2015,Cleveland Cavaliers,Golden State Warriors,True,110,99,W,3,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,0.493,0.484,0.315,0.207,24.6,78.9,46.3,82.1,10.1,12.2,12.2,100.3,111.4,36,77,.468,9,28,.321,29,35,.829,8,43,51,15,10,2,16,19,110,.595,.526,.364,.455,21.1,75.4,53.7,41.7,10.1,3.2,14.8,111.4,100.3,/boxscores/201502260CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2015,2015,Cleveland Cavaliers,Boston Celtics,True,110,79,W,-2,31,88,0.352,7,28,0.250,10,13,0.769,11,31,42,23,4,3,14,21,79,0.421,0.392,0.318,0.148,21.6,72.1,44.7,74.2,4.3,4.9,13.0,85.0,118.3,43,89,.483,10,28,.357,14,14,1.000,12,40,52,28,10,6,11,18,110,.578,.539,.315,.157,27.9,78.4,55.3,65.1,10.8,10.0,10.4,118.3,85.0,/boxscores/201503030CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 7,2015,2015,Cleveland Cavaliers,Phoenix Suns,True,89,79,W,-1,30,84,0.357,9,25,0.360,10,14,0.714,13,30,43,20,6,4,10,20,79,0.438,0.411,0.298,0.167,27.7,71.4,48.3,66.7,7.1,7.3,10.0,93.8,105.7,31,75,.413,8,20,.400,19,23,.826,12,34,46,22,5,1,14,14,89,.523,.467,.267,.307,28.6,72.3,51.7,71.0,5.9,1.7,14.1,105.7,93.8,/boxscores/201503070CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2015,2015,Cleveland Cavaliers,Brooklyn Nets,True,117,92,W,-1,36,80,0.450,5,20,0.250,15,21,0.714,8,24,32,23,7,5,11,19,92,0.515,0.481,0.250,0.263,20.0,68.6,42.7,63.9,7.8,9.4,11.0,103.1,131.1,45,82,.549,15,29,.517,12,20,.600,11,32,43,32,2,3,11,17,117,.644,.640,.354,.244,31.4,80.0,57.3,71.1,2.2,5.0,10.8,131.1,103.1,/boxscores/201503180CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2015,2015,Cleveland Cavaliers,Indiana Pacers,True,95,92,W,1,36,84,0.429,8,20,0.400,12,13,0.923,9,33,42,23,5,6,8,20,92,0.513,0.476,0.238,0.155,20.9,75.0,48.3,63.9,5.8,10.7,8.2,106.2,109.7,35,82,.427,9,26,.346,16,21,.762,11,34,45,18,4,6,9,16,95,.521,.482,.317,.256,25.0,79.1,51.7,51.4,4.6,9.4,9.0,109.7,106.2,/boxscores/201503200CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2015,2015,Cleveland Cavaliers,Philadelphia 76ers,True,87,86,W,-1,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86,0.475,0.464,0.357,0.179,23.9,65.4,45.9,52.9,12.2,0.0,12.5,95.5,96.6,33,85,.388,9,23,.391,12,18,.667,18,35,53,17,7,2,17,12,87,.468,.441,.271,.212,34.6,76.1,54.1,51.5,7.8,3.7,15.5,96.6,95.5,/boxscores/201503290CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2015,2015,Cleveland Cavaliers,Miami Heat,True,114,88,W,1,32,75,0.427,7,21,0.333,17,21,0.810,8,28,36,25,8,2,16,23,88,0.522,0.473,0.280,0.280,19.5,73.7,45.6,78.1,8.7,4.4,16.0,96.1,124.5,40,80,.500,15,35,.429,19,25,.760,10,33,43,23,12,7,14,21,114,.626,.594,.438,.313,26.3,80.5,54.4,57.5,13.1,13.0,13.3,124.5,96.1,/boxscores/201504020CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 5,2015,2015,Cleveland Cavaliers,Chicago Bulls,True,99,94,W,2,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,94,0.551,0.520,0.355,0.276,23.1,78.3,52.9,82.4,7.7,4.3,15.8,104.1,109.6,35,83,.422,16,37,.432,13,22,.591,10,30,40,24,9,4,10,17,99,.534,.518,.446,.265,21.7,76.9,47.1,68.6,10.0,8.2,9.7,109.6,104.1,/boxscores/201504050CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2015,2015,Cleveland Cavaliers,Boston Celtics,True,90,99,L,4,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,99,0.531,0.500,0.262,0.250,26.8,72.7,50.6,78.9,11.8,4.7,13.1,105.8,96.2,32,77,.416,9,34,.265,17,25,.680,12,30,42,25,4,2,20,21,90,.511,.474,.442,.325,27.3,73.2,49.4,78.1,4.3,3.2,18.5,96.2,105.8,/boxscores/201504100CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 13,2015,2015,Cleveland Cavaliers,Detroit Pistons,True,109,97,W,-2,38,83,0.458,9,25,0.360,12,20,0.600,8,23,31,21,4,4,7,8,97,0.528,0.512,0.301,0.241,20.0,63.9,40.8,55.3,4.7,7.5,7.1,112.8,126.8,43,85,.506,17,32,.531,6,12,.500,13,32,45,30,5,7,10,19,109,.604,.606,.376,.141,36.1,80.0,59.2,69.8,5.8,12.1,10.0,126.8,112.8,/boxscores/201504130CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2015,2015,Cleveland Cavaliers,Washington Wizards,True,113,108,W,1,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,108,0.508,0.474,0.227,0.216,31.3,76.1,53.2,61.9,7.9,8.2,10.9,107.2,112.1,43,91,.473,16,30,.533,11,17,.647,11,33,44,29,7,4,16,17,113,.574,.560,.330,.187,23.9,68.8,46.8,67.4,6.9,5.3,14.0,112.1,107.2,/boxscores/201504150CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 19,2015,2015,Cleveland Cavaliers,Boston Celtics,True,113,100,W,2,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,100,0.564,0.519,0.278,0.278,18.4,64.3,42.5,64.9,7.6,7.8,13.6,109.0,123.1,37,82,.451,13,31,.419,26,33,.788,15,31,46,19,6,5,12,23,113,.585,.530,.378,.402,35.7,81.6,57.5,51.4,6.5,8.8,11.1,123.1,109.0,/boxscores/201504190CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 21,2015,2015,Cleveland Cavaliers,Boston Celtics,True,99,91,W,1,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,91,0.481,0.424,0.259,0.259,27.1,68.4,45.3,57.6,6.7,6.4,10.4,101.1,110.0,34,76,.447,7,29,.241,24,26,.923,12,35,47,18,7,10,18,22,99,.566,.493,.382,.342,31.6,72.9,54.7,52.9,7.8,15.9,17.1,110.0,101.1,/boxscores/201504210CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 4,2015,2015,Cleveland Cavaliers,Chicago Bulls,True,92,99,L,4,40,80,0.500,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,99,0.569,0.563,0.225,0.200,28.2,73.8,51.9,57.5,8.3,10.9,10.3,117.3,109.0,34,81,.420,7,26,.269,17,19,.895,11,28,39,17,6,6,9,16,92,.515,.463,.321,.235,26.2,71.8,48.1,50.0,7.1,9.7,9.2,109.0,117.3,/boxscores/201505040CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6,2015,2015,Cleveland Cavaliers,Chicago Bulls,True,106,91,W,-1,32,79,0.405,7,22,0.318,20,25,0.800,11,26,37,20,7,4,12,20,91,0.506,0.449,0.278,0.316,26.2,65.0,45.1,62.5,8.1,7.0,11.8,105.1,122.4,37,83,.446,12,26,.462,20,29,.690,14,31,45,19,8,4,8,23,106,.553,.518,.313,.349,35.0,73.8,54.9,51.4,9.2,7.0,7.7,122.4,105.1,/boxscores/201505060CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 12,2015,2015,Cleveland Cavaliers,Chicago Bulls,True,106,101,W,1,34,86,0.395,7,25,0.280,26,28,0.929,12,28,40,20,5,5,8,23,101,0.514,0.436,0.291,0.326,28.6,71.8,49.4,58.8,5.6,9.1,7.5,113.8,119.4,40,79,.506,8,24,.333,18,25,.720,11,30,41,19,5,12,11,22,106,.589,.557,.304,.316,28.2,71.4,50.6,47.5,5.6,19.7,10.9,119.4,113.8,/boxscores/201505120CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
