Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 30,2019,2020,Cleveland Cavaliers,Chicago Bulls,True,117,111,W,-1,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,116.9,123.2,41,78,.526,10,24,.417,25,31,.806,10,37,47,25,3,7,17,21,117,.638,.590,.308,.397,30.3,80.4,59.5,61.0,3.2,13.7,15.6,123.2,116.9,/boxscores/201910300CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2019,2020,Cleveland Cavaliers,Dallas Mavericks,True,111,131,L,-1,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,0.657,0.638,0.436,0.138,27.5,76.9,55.4,68.0,5.0,12.5,11.5,131.7,111.6,39,96,.406,18,48,.375,15,22,.682,12,29,41,24,9,4,9,14,111,.525,.500,.500,.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,111.6,131.7,/boxscores/201911030CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2019,2020,Cleveland Cavaliers,Boston Celtics,True,113,119,L,-2,48,85,0.565,12,30,0.400,11,15,0.733,4,41,45,24,5,12,14,23,119,0.650,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,118.4,112.5,40,95,.421,13,33,.394,20,22,.909,11,32,43,22,3,6,9,18,113,.540,.489,.347,.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,112.5,118.4,/boxscores/201911050CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 14,2019,2020,Cleveland Cavaliers,Miami Heat,True,97,108,L,-1,43,79,0.544,12,30,0.400,10,11,0.909,4,37,41,31,10,7,18,21,108,0.644,0.620,0.380,0.139,11.8,77.1,50.0,72.1,10.2,13.2,17.7,110.1,98.9,36,85,.424,8,32,.250,17,21,.810,11,30,41,18,14,2,18,16,97,.515,.471,.376,.247,22.9,88.2,50.0,50.0,14.3,4.1,16.0,98.9,110.1,/boxscores/201911140CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2019,2020,Cleveland Cavaliers,Philadelphia 76ers,True,95,114,L,-2,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,114,0.623,0.601,0.274,0.202,11.4,78.4,51.2,71.7,6.0,16.9,12.4,114.1,95.1,34,90,.378,6,25,.240,21,24,.875,11,31,42,14,9,5,14,21,95,.472,.411,.278,.267,21.6,88.6,48.8,41.2,9.0,8.2,12.2,95.1,114.1,/boxscores/201911170CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2019,2020,Cleveland Cavaliers,Portland Trail Blazers,True,110,104,W,-6,39,87,0.448,14,40,0.350,12,16,0.750,6,32,38,21,6,6,10,20,104,0.553,0.529,0.460,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,105.0,111.0,37,87,.425,10,31,.323,26,32,.813,9,43,52,19,9,2,13,14,110,.544,.483,.356,.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,111.0,105.0,/boxscores/201911230CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2019,2020,Cleveland Cavaliers,Brooklyn Nets,True,106,108,L,1,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,113.3,111.2,40,94,.426,13,32,.406,13,20,.650,12,33,45,24,5,4,10,14,106,.516,.495,.340,.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,111.2,113.3,/boxscores/201911250CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2019,2020,Cleveland Cavaliers,Orlando Magic,True,104,116,L,-1,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,113.6,101.8,37,81,.457,11,34,.324,19,22,.864,12,37,49,20,5,0,25,15,104,.573,.525,.420,.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,101.8,113.6,/boxscores/201911270CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2019,2020,Cleveland Cavaliers,Milwaukee Bucks,True,110,119,L,-2,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,0.606,0.580,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,121.3,112.2,44,88,.500,17,34,.500,5,10,.500,8,33,41,32,7,1,14,22,110,.595,.597,.386,.114,18.2,75.0,46.6,72.7,7.1,1.9,13.2,112.2,121.3,/boxscores/201911290CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2019,2020,Cleveland Cavaliers,Detroit Pistons,True,94,127,L,-3,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.5,11.1,9.2,133.0,98.4,38,90,.422,8,27,.296,10,14,.714,12,28,40,16,6,6,13,11,94,.489,.467,.300,.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,98.4,133.0,/boxscores/201912030CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2019,2020,Cleveland Cavaliers,Orlando Magic,True,87,93,L,-4,32,82,0.390,9,26,0.346,20,23,0.870,10,33,43,19,10,9,17,13,93,0.505,0.445,0.317,0.280,22.2,76.7,48.9,59.4,10.7,18.4,15.6,99.3,92.9,35,83,.422,10,34,.294,7,10,.700,10,35,45,22,9,7,16,19,87,.498,.482,.410,.120,23.3,77.8,51.1,62.9,9.6,12.5,15.5,92.9,99.3,/boxscores/201912060CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2019,2020,Cleveland Cavaliers,Houston Rockets,True,110,116,L,-7,43,87,0.494,17,42,0.405,13,13,01.000,11,25,36,18,10,6,13,14,116,0.626,0.592,0.483,0.149,28.9,73.5,50.0,41.9,10.7,10.5,12.3,124.3,117.9,46,89,.517,13,32,.406,5,8,.625,9,27,36,29,8,4,15,15,110,.594,.590,.360,.090,26.5,71.1,50.0,63.0,8.6,8.9,14.0,117.9,124.3,/boxscores/201912110CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2019,2020,Cleveland Cavaliers,Charlotte Hornets,True,100,98,W,-2,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,107.4,109.6,40,74,.541,7,26,.269,13,17,.765,10,38,48,25,7,3,23,21,100,.614,.588,.351,.230,33.3,71.7,57.8,62.5,7.7,5.6,22.0,109.6,107.4,/boxscores/201912180CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2019,2020,Cleveland Cavaliers,Memphis Grizzlies,True,114,107,W,1,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,0.509,0.500,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,107.9,114.9,40,92,.435,17,37,.459,17,23,.739,16,44,60,26,4,10,14,12,114,.558,.527,.402,.250,30.8,81.5,56.6,65.0,4.0,16.4,12.1,114.9,107.9,/boxscores/201912200CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2019,2020,Cleveland Cavaliers,Atlanta Hawks,True,121,118,W,2,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,104.3,107.0,50,96,.521,11,29,.379,10,12,.833,7,36,43,19,8,6,23,16,121,.597,.578,.302,.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,107.0,104.3,/boxscores/201912230CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2020,2020,Cleveland Cavaliers,Charlotte Hornets,True,106,109,L,-1,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,117.9,114.6,41,81,.506,13,35,.371,11,14,.786,7,35,42,26,6,3,14,22,106,.608,.586,.432,.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,114.6,117.9,/boxscores/202001020CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2020,2020,Cleveland Cavaliers,Oklahoma City Thunder,True,106,121,L,-2,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,126.1,110.5,39,85,.459,14,30,.467,14,17,.824,9,33,42,19,4,0,13,26,106,.573,.541,.353,.200,20.9,64.7,44.7,48.7,4.2,0.0,12.3,110.5,126.1,/boxscores/202001040CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2020,2020,Cleveland Cavaliers,Minnesota Timberwolves,True,103,118,L,-3,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,118,0.586,0.568,0.400,0.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,119.0,103.8,40,84,.476,8,25,.320,15,19,.789,12,32,44,15,6,2,20,13,103,.558,.524,.298,.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,103.8,119.0,/boxscores/202001050CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2020,2020,Cleveland Cavaliers,Detroit Pistons,True,113,115,L,-4,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,119.9,117.8,42,85,.494,14,31,.452,15,16,.938,11,35,46,29,7,4,16,19,113,.614,.576,.365,.188,26.8,77.8,53.5,69.0,7.3,6.9,14.8,117.8,119.9,/boxscores/202001070CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2020,2020,Cleveland Cavaliers,New York Knicks,True,86,106,L,-4,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,0.573,0.535,0.271,0.200,15.9,72.4,48.0,41.5,6.4,14.8,9.8,113.5,92.1,32,94,.340,11,33,.333,11,17,.647,16,37,53,15,5,4,10,14,86,.424,.399,.351,.181,27.6,84.1,52.0,46.9,5.4,6.5,9.0,92.1,113.5,/boxscores/202001200CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2020,2020,Cleveland Cavaliers,Washington Wizards,True,112,124,L,-5,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,0.667,0.647,0.424,0.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,129.3,116.8,44,96,.458,11,33,.333,13,17,.765,10,26,36,24,7,1,8,21,112,.541,.516,.344,.177,22.7,78.8,46.8,54.5,7.3,2.0,7.2,116.8,129.3,/boxscores/202001230CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2020,2020,Cleveland Cavaliers,Chicago Bulls,True,106,118,L,-6,44,85,0.518,12,33,0.364,18,24,0.750,7,29,36,24,15,2,9,16,118,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,122.4,110.0,42,84,.500,13,30,.433,9,11,.818,11,32,43,30,5,1,21,20,106,.597,.577,.357,.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,110.0,122.4,/boxscores/202001250CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2020,2020,Cleveland Cavaliers,New Orleans Pelicans,True,111,125,L,1,47,88,0.534,13,34,0.382,18,24,0.750,7,34,41,29,9,11,16,16,125,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,122.7,109.0,42,97,.433,11,34,.324,16,18,.889,14,32,46,25,7,2,11,20,111,.529,.490,.351,.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,109.0,122.7,/boxscores/202001280CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2020,2020,Cleveland Cavaliers,Toronto Raptors,True,109,115,L,-1,41,84,0.488,12,32,0.375,21,28,0.750,9,28,37,23,13,3,13,20,115,0.597,0.560,0.381,0.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,116.2,110.2,42,90,.467,13,36,.361,12,14,.857,15,37,52,23,7,3,21,21,109,.567,.539,.400,.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,110.2,116.2,/boxscores/202001300CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2020,2020,Cleveland Cavaliers,Golden State Warriors,True,112,131,L,-2,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,132.5,113.3,41,95,.432,16,44,.364,14,14,1.000,13,33,46,26,8,3,15,15,112,.554,.516,.463,.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,113.3,132.5,/boxscores/202002010CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2020,2020,Cleveland Cavaliers,New York Knicks,True,134,139,L,-3,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,0.625,0.608,0.255,0.206,29.3,87.2,57.5,57.9,10.2,1.8,9.7,128.7,124.1,52,92,.565,18,35,.514,12,18,.667,5,29,34,34,6,3,14,18,134,.671,.663,.380,.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,124.1,128.7,/boxscores/202002030CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2020,2020,Cleveland Cavaliers,Los Angeles Clippers,True,92,133,L,-5,53,93,0.570,12,36,0.333,15,20,0.750,10,42,52,28,11,6,11,21,133,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,131.0,90.6,35,95,.368,7,33,.212,15,22,.682,16,29,45,22,9,1,16,17,92,.439,.405,.347,.232,27.6,74.4,46.4,62.9,8.9,1.8,13.3,90.6,131.0,/boxscores/202002090CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2020,2020,Cleveland Cavaliers,Atlanta Hawks,True,127,105,W,-6,36,84,0.429,13,34,0.382,20,25,0.800,9,29,38,24,11,5,17,26,105,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,103.0,124.5,48,94,.511,10,28,.357,21,25,.840,17,38,55,25,8,6,17,22,127,.605,.564,.298,.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,124.5,103.0,/boxscores/202002120CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2020,2020,Cleveland Cavaliers,Miami Heat,True,125,119,W,-1,44,96,0.458,16,42,0.381,15,20,0.750,9,40,49,33,6,11,12,22,119,0.568,0.542,0.438,0.208,18.4,75.5,48.0,75.0,5.6,18.3,10.3,111.1,116.7,43,97,.443,14,37,.378,25,34,.735,13,40,53,25,8,6,12,20,125,.558,.515,.381,.351,24.5,81.6,52.0,58.1,7.5,11.1,9.7,116.7,111.1,/boxscores/202002240CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2020,2020,Cleveland Cavaliers,Philadelphia 76ers,True,108,94,W,1,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,14.1,16.7,7.8,101.8,117.0,41,78,.526,11,24,.458,15,17,.882,9,39,48,24,5,4,18,16,108,.632,.596,.308,.218,28.1,83.0,60.8,58.5,5.4,7.8,17.4,117.0,101.8,/boxscores/202002260CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 29,2020,2020,Cleveland Cavaliers,Indiana Pacers,True,104,113,L,-1,47,87,0.540,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.3,9.5,12.2,116.1,106.8,41,85,.482,5,22,.227,17,20,.850,6,30,36,30,9,3,13,13,104,.554,.512,.259,.235,16.7,78.9,48.6,73.2,9.2,4.7,12.2,106.8,116.1,/boxscores/202002290CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2020,2020,Cleveland Cavaliers,Utah Jazz,True,113,126,L,-2,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,134.8,120.9,42,91,.462,17,41,.415,12,18,.667,11,25,36,28,10,1,6,18,113,.571,.555,.451,.198,22.0,75.8,43.4,66.7,10.7,2.4,5.7,120.9,134.8,/boxscores/202003020CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2020,2020,Cleveland Cavaliers,Boston Celtics,True,106,112,L,-3,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.8,13.7,10.1,120.9,114.4,39,89,.438,13,38,.342,15,20,.750,17,33,50,24,6,2,12,19,106,.542,.511,.427,.225,32.1,71.7,50.5,61.5,6.5,3.6,10.9,114.4,120.9,/boxscores/202003040CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 7,2020,2020,Cleveland Cavaliers,Denver Nuggets,True,104,102,W,-4,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,0.576,0.582,0.376,0.094,22.5,75.0,45.8,65.1,16.0,0.0,16.1,108.6,110.8,42,76,.553,12,28,.429,8,12,.667,8,31,39,32,8,2,21,17,104,.640,.632,.368,.158,25.0,77.5,54.2,76.2,8.5,3.8,20.5,110.8,108.6,/boxscores/202003070CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2020,2020,Cleveland Cavaliers,San Antonio Spurs,True,132,129,W,1,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,0.567,0.490,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,112.2,114.8,43,94,.457,13,34,.382,33,45,.733,14,46,60,26,4,4,18,24,132,.580,.527,.362,.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,114.8,112.2,/boxscores/202003080CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 25,2019,2020,Boston Celtics,Toronto Raptors,True,112,106,W,-1,37,78,0.474,18,36,0.500,14,17,0.824,5,41,46,22,2,6,23,28,106,0.620,0.590,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,104.7,110.7,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,9,20,112,.483,.445,.349,.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,110.7,104.7,/boxscores/201910250BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2019,2020,Boston Celtics,Milwaukee Bucks,True,116,105,W,2,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,102.6,113.3,41,92,.446,17,41,.415,17,21,.810,5,40,45,25,4,4,9,20,116,.573,.538,.446,.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,113.3,102.6,/boxscores/201910300BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2019,2020,Boston Celtics,New York Knicks,True,104,102,W,3,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,105.3,107.4,33,74,.446,11,34,.324,27,29,.931,3,41,44,21,7,4,14,16,104,.599,.520,.459,.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,107.4,105.3,/boxscores/201911010BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 11,2019,2020,Boston Celtics,Dallas Mavericks,True,116,106,W,7,37,89,0.416,11,42,0.262,21,28,0.750,13,33,46,22,2,5,6,26,106,0.523,0.478,0.472,0.315,26.5,76.7,50.0,59.5,2.2,9.8,5.6,114.4,125.2,41,86,.477,15,35,.429,19,25,.760,10,36,46,25,4,5,9,27,116,.598,.564,.407,.291,23.3,73.5,50.0,61.0,4.3,10.6,8.5,125.2,114.4,/boxscores/201911110BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2019,2020,Boston Celtics,Washington Wizards,True,140,133,W,8,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,127.0,133.6,49,96,.510,16,36,.444,26,29,.897,10,34,44,32,5,5,11,26,140,.644,.594,.375,.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,133.6,127.0,/boxscores/201911130BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2019,2020,Boston Celtics,Sacramento Kings,True,103,102,W,-2,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,0.596,0.582,0.595,0.190,22.9,71.8,48.6,75.7,3.3,14.5,14.1,113.5,114.6,38,85,.447,7,30,.233,20,23,.870,11,27,38,20,10,4,11,16,103,.541,.488,.353,.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,114.6,113.5,/boxscores/201911250BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2019,2020,Boston Celtics,Brooklyn Nets,True,121,110,W,1,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.1,9.5,13.2,111.8,123.0,43,97,.443,13,34,.382,22,24,.917,19,36,55,23,10,5,14,17,121,.562,.510,.351,.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,123.0,111.8,/boxscores/201911270BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2019,2020,Boston Celtics,Miami Heat,True,112,93,W,1,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,0.550,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,101.1,121.7,35,79,.443,16,41,.390,26,32,.813,10,36,46,21,8,8,10,20,112,.602,.544,.519,.405,23.8,81.8,53.5,60.0,8.7,20.5,9.7,121.7,101.1,/boxscores/201912040BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2019,2020,Boston Celtics,Denver Nuggets,True,108,95,W,2,39,94,0.415,5,30,0.167,12,15,0.800,12,29,41,18,5,4,12,15,95,0.472,0.441,0.319,0.160,26.7,87.9,52.6,46.2,5.2,8.5,10.7,99.2,112.7,44,82,.537,13,35,.371,7,8,.875,4,33,37,21,5,5,15,23,108,.631,.616,.427,.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,112.7,99.2,/boxscores/201912060BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2019,2020,Boston Celtics,Cleveland Cavaliers,True,110,88,W,3,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,92.7,115.8,45,78,.577,15,27,.556,5,8,.625,5,34,39,22,8,9,18,19,110,.675,.673,.346,.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,115.8,92.7,/boxscores/201912090BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2019,2020,Boston Celtics,Philadelphia 76ers,True,109,115,L,-1,41,82,0.500,14,28,0.500,19,23,0.826,8,37,45,27,4,8,11,19,115,0.624,0.585,0.341,0.280,25.0,80.4,57.7,65.9,4.3,13.3,10.7,124.5,118.0,42,91,.462,11,31,.355,14,17,.824,9,24,33,24,4,7,6,25,109,.553,.522,.341,.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,118.0,124.5,/boxscores/201912120BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2019,2020,Boston Celtics,Detroit Pistons,True,114,93,W,1,34,85,0.400,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,91.3,111.9,45,86,.523,9,27,.333,15,21,.714,13,38,51,24,13,9,20,19,114,.598,.576,.314,.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,111.9,91.3,/boxscores/201912200BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2019,2020,Boston Celtics,Charlotte Hornets,True,119,93,W,2,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,0.505,0.463,0.415,0.280,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100.7,128.9,46,88,.523,14,32,.438,13,16,.813,10,47,57,25,2,9,11,24,119,.626,.602,.364,.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,128.9,100.7,/boxscores/201912220BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
