Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Mar 21,2019,2019,Golden State Warriors,Indiana Pacers,112,89,0,1,/boxscores/201903210GSW.html,6.0,4.0,3.0,7.0,-3,16.0,48.0,22.0,0.6857142857142857,0.0,24.0,10.0,24.0,12.0,11.0,3.0,30.0,14.0,18.0,8.0,4.0,44.0,28.0,0.6111111111111112,9.0,27.0,9.0,17.0,19.0,9.0,5.0,30.0,15.0,14.0,13.0,21,41,4,17,7,10,4,23,27,19,1,6,9,10,53,70.0,51.21951219512196,23.529411764705888,16,49,2,12,9,10,8,16,24,6,4,0,5,7,43,90.0,32.6530612244898,16.666666666666668,144354753,100197688,Pacific Division,Oeste,Central Division,Este,7.657990826579037,6.008258121992446,0.12407941603865132,0.09579880817882797
Mar 23,2019,2019,Golden State Warriors,Dallas Mavericks,91,126,0,2,/boxscores/201903230GSW.html,6.0,4.0,2.0,8.0,-3,17.0,49.0,22.0,0.6901408450704225,0.0,25.0,10.0,24.0,12.0,11.0,3.0,30.0,14.0,19.0,8.0,29.0,28.0,44.0,0.3888888888888889,21.5,22.0,14.0,6.0,30.0,3.0,10.0,14.0,30.0,14.0,14.0,18,49,2,17,8,10,5,15,20,10,2,1,5,12,46,80.0,36.734693877551024,11.764705882352944,26,44,13,27,9,11,2,22,24,17,5,0,2,11,74,81.81818181818181,59.09090909090909,48.148148148148145,144354753,50687348,Pacific Division,Oeste,Southwest Division,Oeste,6.3089353987749215,4.319463601945623,0.11311065741043234,0.058956965281842286
Mar 24,2019,2019,Golden State Warriors,Detroit Pistons,121,114,0,-1,/boxscores/201903240GSW.html,6.0,4.0,5.0,5.0,-1,17.0,49.0,23.0,0.6805555555555556,0.5,25.0,11.0,24.0,12.0,11.0,3.0,30.0,15.0,19.0,8.0,6.0,37.0,35.0,0.5138888888888888,16.5,23.0,13.0,14.0,22.0,8.0,6.0,25.0,22.0,12.0,13.0,26,40,8,13,3,4,4,14,18,16,1,1,6,12,63,75.0,65.0,61.53846153846154,16,36,3,14,14,14,4,8,12,13,3,0,4,5,49,100.0,44.444444444444436,21.428571428571427,144354753,115162686,Pacific Division,Oeste,Central Division,Este,7.189651827025049,6.3291187055902425,0.1135770568291719,0.09637638261209343
Mar 31,2019,2019,Golden State Warriors,Charlotte Hornets,137,90,0,-1,/boxscores/201903310GSW.html,7.0,3.0,5.0,5.0,-1,17.0,51.0,24.0,0.68,0.0,26.0,11.0,25.0,13.0,11.0,3.0,31.0,16.0,20.0,8.0,10.0,35.0,40.0,0.4666666666666667,21.5,24.0,15.0,11.0,25.0,10.0,5.0,26.0,22.0,9.0,18.0,28,45,9,16,6,7,3,19,22,21,4,6,6,8,71,85.71428571428571,62.22222222222222,56.25,16,45,5,19,12,13,6,11,17,12,3,3,6,7,49,92.30769230769229,35.555555555555564,26.315789473684212,144354753,121810182,Pacific Division,Oeste,Southeast Division,Este,7.431475512743739,5.648045879362398,0.12569792994336398,0.0856526603320613
Apr 2,2019,2019,Golden State Warriors,Denver Nuggets,116,102,0,1,/boxscores/201904020GSW.html,7.0,3.0,6.0,4.0,-1,16.0,52.0,24.0,0.6842105263157895,0.0,27.0,11.0,25.0,13.0,11.0,3.0,31.0,16.0,21.0,8.0,17.0,51.0,25.0,0.6710526315789473,1.0,31.0,7.0,20.0,18.0,10.0,2.0,31.0,15.0,20.0,10.0,26,48,6,18,1,3,6,21,27,20,5,7,9,8,59,33.333333333333336,54.16666666666666,33.333333333333336,18,53,3,17,4,7,8,14,22,10,8,1,7,7,43,57.14285714285714,33.9622641509434,17.647058823529417,144354753,118048086,Pacific Division,Oeste,Northwest Division,Oeste,7.451472283801222,6.518334001306102,0.12817637199412496,0.0908619627580259
Apr 5,2019,2019,Golden State Warriors,Cleveland Cavaliers,120,114,0,3,/boxscores/201904050GSW.html,8.0,2.0,2.0,8.0,-7,16.0,54.0,24.0,0.6923076923076923,0.0,28.0,11.0,26.0,13.0,12.0,3.0,33.0,16.0,21.0,8.0,14.0,19.0,60.0,0.2405063291139241,40.0,13.0,26.0,6.0,34.0,4.0,12.0,15.0,36.0,4.0,24.0,26,45,12,21,4,4,3,17,20,18,2,6,6,12,68,100.0,57.77777777777778,57.14285714285714,17,46,1,10,14,15,8,16,24,5,3,0,4,5,49,93.33333333333331,36.95652173913044,10.0,144354753,88610922,Pacific Division,Oeste,Central Division,Este,7.137486592524456,5.819493791259649,0.11719177471164315,0.091861700295564
Apr 7,2019,2019,Golden State Warriors,Los Angeles Clippers,131,104,0,4,/boxscores/201904070GSW.html,8.0,2.0,6.0,4.0,-2,16.0,55.0,24.0,0.6962025316455697,0.0,29.0,11.0,26.0,13.0,12.0,3.0,33.0,16.0,22.0,8.0,21.0,47.0,33.0,0.5875,8.5,25.0,15.0,22.0,18.0,11.0,4.0,27.0,23.0,20.0,10.0,25,47,5,16,7,8,5,22,27,16,6,5,7,13,62,87.5,53.19148936170214,31.25,18,42,7,13,12,17,4,16,20,13,5,3,8,10,55,70.58823529411767,42.857142857142854,53.846153846153854,144354753,79234904,Pacific Division,Oeste,Pacific Division,Oeste,7.140874169926099,4.876079824205704,0.12027479128533815,0.0639056661708813
Apr 13,2019,2019,Golden State Warriors,Los Angeles Clippers,121,104,0,-1,/boxscores/201904130GSW.html,8.0,2.0,5.0,5.0,1,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,22.0,48.0,34.0,0.5853658536585366,9.0,26.0,15.0,22.0,19.0,11.0,5.0,28.0,24.0,20.0,10.0,25,47,9,15,10,13,5,19,24,20,5,7,9,10,69,76.92307692307692,53.19148936170214,60.0,22,50,2,10,10,13,6,16,22,13,3,5,9,12,56,76.92307692307692,44.0,20.0,144354753,79234904,Pacific Division,Oeste,Pacific Division,Oeste,7.7256937749629335,6.14523212622917,0.1269796363322013,0.09506619560072993
Apr 15,2019,2019,Golden State Warriors,Los Angeles Clippers,131,135,0,1,/boxscores/201904150GSW.html,7.0,3.0,5.0,5.0,-1,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,22.0,48.0,34.0,0.5853658536585366,9.0,26.0,15.0,22.0,19.0,11.0,5.0,28.0,24.0,20.0,10.0,23,39,7,15,20,22,4,21,25,17,7,1,6,11,73,90.9090909090909,58.97435897435897,46.66666666666666,18,40,6,17,8,12,2,13,15,14,4,1,9,13,50,66.66666666666667,45.0,35.29411764705883,144354753,79234904,Pacific Division,Oeste,Pacific Division,Oeste,8.2415728232077,7.035523201570077,0.1311350420776747,0.10983819055049575
Apr 24,2019,2019,Golden State Warriors,Los Angeles Clippers,121,129,0,2,/boxscores/201904240GSW.html,7.0,3.0,4.0,6.0,-2,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,22.0,48.0,34.0,0.5853658536585366,9.0,26.0,15.0,22.0,19.0,11.0,5.0,28.0,24.0,20.0,10.0,22,43,10,16,9,10,3,12,15,17,4,1,4,7,63,90.0,51.16279069767442,62.5,28,50,8,22,7,8,7,14,21,18,2,0,4,12,71,87.5,56.0,36.36363636363637,144354753,79234904,Pacific Division,Oeste,Pacific Division,Oeste,8.364382495801502,6.82371628410463,0.1347271805257121,0.09175287305551971
Apr 28,2019,2019,Golden State Warriors,Houston Rockets,104,100,0,1,/boxscores/201904280GSW.html,7.0,3.0,7.0,3.0,1,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,19.0,53.0,29.0,0.6463414634146342,4.0,31.0,10.0,22.0,19.0,10.0,6.0,32.0,20.0,21.0,9.0,23,39,5,9,2,4,4,18,22,15,3,0,13,11,53,50.0,58.97435897435897,55.555555555555564,16,40,9,28,12,13,2,12,14,7,8,2,6,6,53,92.30769230769229,40.0,32.142857142857146,144354753,129028208,Pacific Division,Oeste,Southwest Division,Oeste,8.34249551722591,8.413994544968705,0.1333325276151711,0.12330356432839709
Apr 30,2019,2019,Golden State Warriors,Houston Rockets,115,109,0,2,/boxscores/201904300GSW.html,7.0,3.0,6.0,4.0,-1,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,19.0,53.0,29.0,0.6463414634146342,4.0,31.0,10.0,22.0,19.0,10.0,6.0,32.0,20.0,21.0,9.0,24,53,4,16,6,8,14,11,25,11,7,3,4,8,58,75.0,45.283018867924525,25.0,18,39,10,22,3,4,6,15,21,8,3,2,12,8,49,75.0,46.153846153846146,45.45454545454545,144354753,129028208,Pacific Division,Oeste,Southwest Division,Oeste,7.892209587143374,8.325203851862868,0.13020926677498693,0.12308239112639716
May 8,2019,2019,Golden State Warriors,Houston Rockets,104,99,0,-2,/boxscores/201905080GSW.html,6.0,4.0,6.0,4.0,2,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,19.0,53.0,29.0,0.6463414634146342,4.0,31.0,10.0,22.0,19.0,10.0,6.0,32.0,20.0,21.0,9.0,22,47,7,20,6,10,8,19,27,16,4,0,9,8,57,60.0,46.80851063829788,35.0,14,38,5,22,10,10,1,17,18,7,5,2,9,9,43,100.0,36.8421052631579,22.72727272727273,144354753,129028208,Pacific Division,Oeste,Southwest Division,Oeste,8.235765010324638,8.212666824672082,0.1235194127997047,0.1131067913705371
May 14,2019,2019,Golden State Warriors,Portland Trail Blazers,116,94,0,2,/boxscores/201905140GSW.html,7.0,3.0,6.0,4.0,2,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,18.0,53.0,29.0,0.6463414634146342,4.0,32.0,9.0,21.0,20.0,6.0,10.0,29.0,23.0,24.0,6.0,22,48,7,15,3,3,7,16,23,15,7,3,7,10,54,100.0,45.83333333333334,46.66666666666666,14,43,3,14,14,14,8,18,26,9,2,3,13,4,45,100.0,32.55813953488372,21.428571428571427,144354753,130774013,Pacific Division,Oeste,Northwest Division,Oeste,5.730450610319871,6.008348960376506,0.10588807768392933,0.09196493668208967
May 16,2019,2019,Golden State Warriors,Portland Trail Blazers,114,111,0,3,/boxscores/201905160GSW.html,7.0,3.0,5.0,5.0,-1,16.0,57.0,25.0,0.6951219512195121,0.0,30.0,11.0,27.0,14.0,13.0,3.0,35.0,17.0,22.0,8.0,18.0,53.0,29.0,0.6463414634146342,4.0,32.0,9.0,21.0,20.0,6.0,10.0,29.0,23.0,24.0,6.0,19,39,3,13,9,13,4,16,20,14,1,5,10,11,50,69.23076923076923,48.71794871794872,23.07692307692308,23,47,11,22,8,9,8,15,23,13,6,1,7,14,65,88.8888888888889,48.93617021276596,50.0,144354753,130774013,Pacific Division,Oeste,Northwest Division,Oeste,6.525264466999047,6.851715859256272,0.10836064772710186,0.10914301593414255
Jun 5,2019,2019,Golden State Warriors,Toronto Raptors,109,123,0,1,/boxscores/201906050GSW.html,7.0,3.0,7.0,3.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,5,19,15,17,4,16,20,11,2,0,9,12,52,88.23529411764706,40.0,26.315789473684212,20,41,7,18,13,13,1,16,17,11,5,1,7,15,60,100.0,48.78048780487804,38.888888888888886,144354753,114861234,Pacific Division,Oeste,Atlantic Division,Este,6.296335510125569,9.740563354129531,0.12077491895174176,0.15147040621322144
Jun 7,2019,2019,Golden State Warriors,Toronto Raptors,92,105,0,-1,/boxscores/201906070GSW.html,7.0,3.0,7.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,2,13,2,4,5,24,29,15,4,1,9,11,46,50.0,47.72727272727273,15.384615384615385,15,44,2,17,10,11,2,16,18,7,6,2,4,5,42,90.9090909090909,34.09090909090909,11.764705882352944,144354753,114861234,Pacific Division,Oeste,Atlantic Division,Este,7.322725130007763,9.146600196946288,0.12497772606984411,0.13953917653932874
Jun 13,2019,2019,Golden State Warriors,Toronto Raptors,110,114,0,1,/boxscores/201906130GSW.html,6.0,4.0,8.0,2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,4,12,13,14,6,16,22,15,4,4,10,9,57,92.85714285714286,47.61904761904761,33.333333333333336,23,44,9,18,5,7,3,14,17,15,4,1,6,10,60,71.42857142857143,52.27272727272727,50.0,144354753,114861234,Pacific Division,Oeste,Atlantic Division,Este,7.2903200565007,9.130502288745681,0.12376189350789077,0.1393717520194209
Oct 20,2018,2019,Dallas Mavericks,Minnesota Timberwolves,140,136,0,-1,/boxscores/201810200DAL.html,1.0,1.0,1.0,2.0,1,27.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24,50,8,26,13,18,10,17,27,14,5,2,10,13,69,72.22222222222223,48.0,30.76923076923077,22,45,8,15,17,20,4,15,19,13,6,3,9,14,69,85.0,48.88888888888889,53.33333333333334,50687348,103380780,Southwest Division,Oeste,Northwest Division,Oeste,5.87,5.130000000000001,0.07993433017089568,0.07157809136099648
Oct 22,2018,2019,Dallas Mavericks,Chicago Bulls,115,109,0,1,/boxscores/201810220DAL.html,2.0,1.0,0.0,3.0,-2,23.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,2.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,22,44,10,23,5,6,4,11,15,13,3,2,6,6,59,83.33333333333333,50.0,43.47826086956522,24,43,5,8,8,10,6,14,20,9,3,2,7,12,61,80.0,55.8139534883721,62.5,50687348,80706074,Southwest Division,Oeste,Central Division,Este,7.342499999999999,5.08,0.0915975316583554,0.05981567927367777
Oct 28,2018,2019,Dallas Mavericks,Utah Jazz,104,113,0,-2,/boxscores/201810280DAL.html,2.0,4.0,4.0,2.0,2,25.0,2.0,3.0,0.4,2.5,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,20.0,3.0,2.0,0.6,1.5,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,18,46,5,15,5,8,6,14,20,15,3,1,8,5,46,62.5,39.130434782608695,33.333333333333336,21,39,5,13,3,3,4,20,24,11,4,3,13,12,50,100.0,53.846153846153854,38.46153846153846,50687348,124680531,Southwest Division,Oeste,Northwest Division,Oeste,7.300749999999999,6.346666666666667,0.08119701054492195,0.084133898950159
Nov 2,2018,2019,Dallas Mavericks,New York Knicks,106,118,0,-5,/boxscores/201811020DAL.html,2.0,7.0,3.0,6.0,-1,28.0,2.0,6.0,0.25,5.5,2.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,11.0,2.0,6.0,0.25,5.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,22,43,5,15,10,15,7,17,24,13,3,1,10,11,59,66.66666666666667,51.16279069767442,33.333333333333336,25,49,5,20,1,3,7,12,19,15,7,1,7,15,56,33.333333333333336,51.020408163265316,25.0,50687348,96050606,Southwest Division,Oeste,Atlantic Division,Este,7.877579365079366,5.529166666666668,0.09308058407229458,0.07848352979383526
Nov 6,2018,2019,Dallas Mavericks,Washington Wizards,119,100,0,-6,/boxscores/201811060DAL.html,3.0,7.0,2.0,8.0,1,30.0,2.0,7.0,0.2222222222222222,7.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,3.0,14.0,2.0,7.0,0.2222222222222222,7.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,23,46,13,23,11,12,5,18,23,16,3,4,6,9,70,91.66666666666669,50.0,56.52173913043478,20,45,5,17,4,6,3,16,19,12,3,4,8,10,49,66.66666666666667,44.444444444444436,29.411764705882355,50687348,160582684,Southwest Division,Oeste,Southeast Division,Este,7.767268518518518,6.586715367965368,0.08832530739680156,0.08867288744356422
Nov 10,2018,2019,Dallas Mavericks,Oklahoma City Thunder,111,96,0,-1,/boxscores/201811100DAL.html,3.0,7.0,7.0,3.0,7,29.0,3.0,8.0,0.2727272727272727,6.5,3.0,2.0,0.0,6.0,0.0,1.0,1.0,5.0,2.0,3.0,19.0,7.0,4.0,0.6363636363636364,2.5,4.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,20,36,7,14,10,12,1,19,20,15,5,3,10,15,57,83.33333333333333,55.555555555555564,50.0,18,49,3,12,6,10,13,13,26,6,5,1,10,13,45,60.0,36.734693877551024,25.0,50687348,151109192,Southwest Division,Oeste,Northwest Division,Oeste,6.551255411255412,4.9303409090909085,0.06977890156554266,0.08568794886153654
Nov 14,2018,2019,Dallas Mavericks,Utah Jazz,118,68,0,2,/boxscores/201811140DAL.html,4.0,6.0,5.0,5.0,3,28.0,5.0,8.0,0.38461538461538464,6.0,4.0,2.0,1.0,6.0,0.0,1.0,2.0,5.0,3.0,3.0,24.0,7.0,6.0,0.5384615384615384,4.0,2.0,4.0,5.0,2.0,0.0,2.0,6.0,5.0,1.0,1.0,22,37,8,14,6,10,1,19,20,13,4,2,8,10,58,60.0,59.45945945945946,57.14285714285714,17,45,4,18,8,12,6,13,19,11,4,2,6,9,46,66.66666666666667,37.77777777777778,22.222222222222218,50687348,124680531,Southwest Division,Oeste,Northwest Division,Oeste,5.92770082481621,5.795430264180265,0.07396960681839776,0.08266073257192255
Nov 17,2018,2019,Dallas Mavericks,Golden State Warriors,112,109,0,3,/boxscores/201811170DAL.html,5.0,5.0,6.0,4.0,-1,29.0,6.0,8.0,0.42857142857142855,5.0,5.0,2.0,1.0,6.0,0.0,1.0,3.0,5.0,3.0,3.0,16.0,12.0,4.0,0.75,0.0,8.0,1.0,4.0,3.0,1.0,1.0,6.0,3.0,6.0,1.0,21,46,5,19,10,13,6,16,22,9,7,2,7,8,57,76.92307692307692,45.65217391304348,26.315789473684212,24,45,5,15,6,6,4,17,21,14,4,4,9,11,59,100.0,53.33333333333334,33.333333333333336,50687348,144354753,Southwest Division,Oeste,Pacific Division,Oeste,7.510424297924298,5.467660256410257,0.1041366590022801,0.08351215007542226
Nov 21,2018,2019,Dallas Mavericks,Brooklyn Nets,119,113,0,-1,/boxscores/201811210DAL.html,6.0,4.0,5.0,5.0,1,28.0,7.0,9.0,0.4375,4.5,6.0,2.0,1.0,7.0,0.0,2.0,4.0,6.0,3.0,3.0,9.0,8.0,10.0,0.4444444444444444,6.0,3.0,4.0,5.0,6.0,2.0,1.0,6.0,4.0,2.0,6.0,22,42,7,14,10,13,4,21,25,13,4,0,5,9,61,76.92307692307692,52.38095238095239,50.0,19,46,6,20,6,10,8,14,22,11,2,2,6,12,50,60.0,41.30434782608695,30.0,50687348,83536752,Southwest Division,Oeste,Atlantic Division,Este,6.162125000000001,5.979781746031746,0.0856756735283095,0.08950339024237514
Nov 24,2018,2019,Dallas Mavericks,Boston Celtics,113,104,0,1,/boxscores/201811240DAL.html,7.0,3.0,4.0,6.0,1,27.0,8.0,9.0,0.4705882352941176,3.5,7.0,2.0,1.0,7.0,0.0,2.0,4.0,6.0,4.0,3.0,6.0,10.0,9.0,0.5263157894736842,5.5,5.0,3.0,5.0,6.0,3.0,2.0,8.0,5.0,2.0,4.0,23,43,10,23,3,5,4,14,18,14,7,0,8,5,59,60.0,53.488372093023266,43.47826086956522,22,42,8,17,4,5,5,15,20,12,5,1,9,8,56,80.0,52.38095238095239,47.058823529411775,50687348,125326739,Southwest Division,Oeste,Atlantic Division,Este,6.485655031243266,7.159564601608187,0.09951009707146055,0.10684247832918473
Dec 2,2018,2019,Dallas Mavericks,Los Angeles Clippers,114,110,0,-1,/boxscores/201812020DAL.html,8.0,2.0,8.0,2.0,4,25.0,10.0,10.0,0.5,4.5,8.0,2.0,2.0,8.0,1.0,2.0,5.0,7.0,5.0,3.0,16.0,15.0,6.0,0.7142857142857143,0.0,9.0,1.0,6.0,5.0,3.0,0.0,10.0,4.0,5.0,2.0,23,47,6,14,10,11,7,24,31,10,0,0,7,11,62,90.9090909090909,48.93617021276596,42.857142857142854,22,50,4,14,10,13,5,17,22,11,5,2,2,11,58,76.92307692307692,44.0,28.57142857142857,50687348,79234904,Southwest Division,Oeste,Pacific Division,Oeste,6.2717988046095625,7.113864768129476,0.09006830157367755,0.10807369283662016
Dec 4,2018,2019,Dallas Mavericks,Portland Trail Blazers,111,102,0,1,/boxscores/201812040DAL.html,8.0,2.0,3.0,7.0,-2,23.0,11.0,10.0,0.5238095238095238,4.0,9.0,2.0,2.0,8.0,1.0,2.0,6.0,7.0,5.0,3.0,22.0,13.0,10.0,0.5652173913043478,3.0,8.0,4.0,5.0,6.0,1.0,2.0,6.0,7.0,7.0,3.0,22,46,7,16,9,11,8,19,27,15,3,1,7,10,60,81.81818181818181,47.82608695652174,43.75,17,38,3,11,8,10,1,15,16,11,3,3,6,12,45,80.0,44.73684210526316,27.272727272727273,50687348,130774013,Southwest Division,Oeste,Northwest Division,Oeste,7.639473969013444,6.707361972123986,0.10538148639735605,0.10935833327993834
Dec 8,2018,2019,Dallas Mavericks,Houston Rockets,107,104,0,-1,/boxscores/201812080DAL.html,7.0,3.0,3.0,7.0,-2,24.0,12.0,11.0,0.5217391304347826,4.0,10.0,2.0,2.0,9.0,1.0,3.0,7.0,8.0,5.0,3.0,29.0,11.0,13.0,0.4583333333333333,5.5,5.0,5.0,6.0,8.0,1.0,3.0,5.0,10.0,6.0,3.0,21,45,3,12,11,12,8,16,24,11,5,2,6,4,56,91.66666666666669,46.66666666666666,25.0,23,47,9,25,2,2,5,15,20,14,1,1,6,11,57,100.0,48.93617021276596,36.0,50687348,129028208,Southwest Division,Oeste,Southwest Division,Oeste,7.1799637745366205,8.025073099415206,0.10502125617684178,0.10003697504215887
Dec 10,2018,2019,Dallas Mavericks,Orlando Magic,101,76,0,1,/boxscores/201812100DAL.html,7.0,3.0,3.0,7.0,-2,23.0,13.0,11.0,0.5416666666666666,3.5,11.0,2.0,2.0,9.0,2.0,3.0,8.0,8.0,5.0,3.0,8.0,12.0,14.0,0.4615384615384616,8.0,6.0,8.0,6.0,6.0,3.0,2.0,8.0,7.0,4.0,7.0,19,44,4,15,10,12,5,21,26,13,5,2,6,5,52,83.33333333333333,43.18181818181818,26.66666666666667,18,46,3,14,1,1,3,19,22,9,5,1,10,11,40,100.0,39.130434782608695,21.428571428571427,50687348,104835333,Southwest Division,Oeste,Southeast Division,Este,6.026949465299723,4.956052301134538,0.09777261799811905,0.07332027121282463
Dec 12,2018,2019,Dallas Mavericks,Atlanta Hawks,114,107,0,2,/boxscores/201812120DAL.html,8.0,2.0,3.0,7.0,1,22.0,14.0,11.0,0.56,3.0,12.0,2.0,2.0,9.0,2.0,3.0,8.0,8.0,6.0,3.0,13.0,6.0,20.0,0.2307692307692308,14.5,4.0,9.0,2.0,11.0,3.0,3.0,4.0,12.0,2.0,8.0,18,40,4,13,11,14,2,18,20,7,4,3,7,9,51,78.57142857142857,45.0,30.76923076923077,22,51,6,18,2,3,9,15,24,13,2,1,8,11,52,66.66666666666667,43.137254901960794,33.333333333333336,50687348,66443526,Southwest Division,Oeste,Southeast Division,Este,6.964937012987013,5.508001499488653,0.10865541704310835,0.0730349389560171
Dec 16,2018,2019,Dallas Mavericks,Sacramento Kings,113,120,0,-1,/boxscores/201812160DAL.html,6.0,4.0,6.0,4.0,-1,21.0,15.0,12.0,0.5555555555555556,3.5,13.0,2.0,2.0,10.0,2.0,3.0,8.0,9.0,7.0,3.0,24.0,15.0,13.0,0.5357142857142857,4.0,7.0,6.0,8.0,7.0,1.0,4.0,8.0,10.0,7.0,3.0,22,52,4,17,10,12,9,21,30,13,4,1,7,8,58,83.33333333333333,42.307692307692314,23.529411764705888,23,49,4,15,11,11,5,21,26,9,3,3,5,11,61,100.0,46.938775510204074,26.66666666666667,50687348,102369495,Southwest Division,Oeste,Pacific Division,Oeste,5.759623101179135,6.822197582736798,0.10158944612011465,0.10452509489373368
Dec 26,2018,2019,Dallas Mavericks,New Orleans Pelicans,122,119,0,-6,/boxscores/201812260DAL.html,4.0,6.0,3.0,7.0,-4,27.0,15.0,17.0,0.46875,6.5,13.0,3.0,2.0,14.0,2.0,3.0,8.0,14.0,7.0,3.0,29.0,15.0,19.0,0.4411764705882353,7.5,11.0,5.0,4.0,14.0,3.0,2.0,8.0,11.0,7.0,8.0,22,41,5,16,18,20,3,17,20,13,2,5,6,14,67,90.0,53.65853658536585,31.25,21,44,6,12,16,21,3,15,18,15,3,2,6,14,64,76.19047619047619,47.72727272727273,50.0,50687348,93354172,Southwest Division,Oeste,Southwest Division,Oeste,6.586624891203068,7.622393428273885,0.10196889001787493,0.10162146577961946
Dec 30,2018,2019,Dallas Mavericks,Oklahoma City Thunder,105,103,0,-1,/boxscores/201812300DAL.html,3.0,7.0,5.0,5.0,1,27.0,16.0,18.0,0.4705882352941176,7.0,14.0,3.0,2.0,15.0,3.0,4.0,9.0,15.0,7.0,3.0,18.0,22.0,12.0,0.6470588235294118,1.0,12.0,4.0,10.0,8.0,2.0,3.0,12.0,10.0,10.0,2.0,22,45,7,18,6,7,7,19,26,14,5,1,12,7,57,85.71428571428571,48.88888888888889,38.888888888888886,24,44,5,16,6,8,1,13,14,10,10,1,6,10,59,75.0,54.54545454545455,31.25,50687348,151109192,Southwest Division,Oeste,Northwest Division,Oeste,6.922730520507324,7.567617945779712,0.09959717826376135,0.11918796871544997
