Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Mar 29,2019,2019,Boston Celtics,Indiana Pacers,114,112,0,1,/boxscores/201903290BOS.html,5.0,5.0,3.0,7.0,-1,5.0,44.0,31.0,0.5866666666666667,12.5,26.0,12.0,18.0,19.0,10.0,5.0,30.0,15.0,14.0,16.0,4.0,45.0,30.0,0.6,11.5,28.0,9.0,17.0,21.0,9.0,5.0,30.0,15.0,15.0,15.0,25,49,9,17,4,7,4,22,26,18,3,3,8,13,63,57.14285714285714,51.020408163265316,52.941176470588225,21,44,7,12,11,17,5,14,19,14,5,1,6,8,60,64.70588235294117,47.72727272727273,58.33333333333334,125326739,100197688,Atlantic Division,Este,Central Division,Este,8.087069957380017,6.915989085359844
Apr 1,2019,2019,Boston Celtics,Miami Heat,110,105,0,-1,/boxscores/201904010BOS.html,5.0,5.0,6.0,4.0,2,4.0,45.0,32.0,0.5844155844155844,12.0,27.0,12.0,18.0,20.0,10.0,6.0,31.0,16.0,14.0,16.0,8.0,38.0,38.0,0.5,18.5,18.0,21.0,20.0,17.0,7.0,9.0,22.0,25.0,16.0,13.0,19,44,9,20,14,17,5,20,25,13,5,0,3,11,61,82.3529411764706,43.18181818181818,45.0,18,43,2,13,9,12,4,20,24,11,2,3,6,9,47,75.0,41.860465116279066,15.384615384615385,125326739,124378576,Atlantic Division,Este,Southeast Division,Este,7.25113062792789,6.494591277277928
Apr 7,2019,2019,Boston Celtics,Orlando Magic,108,116,1,3,/boxscores/201904070BOS.html,5.0,5.0,8.0,2.0,2,4.0,48.0,32.0,0.6,11.0,28.0,12.0,20.0,20.0,10.0,6.0,34.0,16.0,14.0,16.0,7.0,40.0,40.0,0.5,19.0,25.0,16.0,15.0,24.0,9.0,6.0,28.0,22.0,12.0,18.0,22,47,5,13,3,4,5,17,22,13,7,2,7,7,52,75.0,46.80851063829788,38.46153846153846,19,46,5,17,5,5,5,18,23,14,4,3,9,5,48,100.0,41.30434782608695,29.411764705882355,125326739,104835333,Atlantic Division,Este,Southeast Division,Este,7.237775815067138,6.5246632167036065
Apr 14,2019,2019,Boston Celtics,Indiana Pacers,84,74,0,1,/boxscores/201904140BOS.html,7.0,3.0,4.0,6.0,1,4.0,49.0,33.0,0.5975609756097561,11.0,28.0,13.0,21.0,20.0,10.0,6.0,35.0,17.0,14.0,16.0,5.0,48.0,34.0,0.5853658536585366,12.0,29.0,12.0,19.0,22.0,11.0,5.0,33.0,19.0,15.0,15.0,13,40,4,17,8,11,3,21,24,8,3,2,9,7,38,72.72727272727273,32.5,23.529411764705888,19,46,5,13,2,6,6,16,22,15,4,2,5,10,45,33.333333333333336,41.30434782608695,38.46153846153846,125326739,100197688,Atlantic Division,Este,Central Division,Este,7.2074751675039765,6.337717102419169
Apr 17,2019,2019,Boston Celtics,Indiana Pacers,99,91,0,1,/boxscores/201904170BOS.html,8.0,2.0,3.0,7.0,-1,4.0,49.0,33.0,0.5975609756097561,11.0,28.0,13.0,21.0,20.0,10.0,6.0,35.0,17.0,14.0,16.0,5.0,48.0,34.0,0.5853658536585366,12.0,29.0,12.0,19.0,22.0,11.0,5.0,33.0,19.0,15.0,15.0,21,41,6,15,4,4,2,20,22,11,2,3,8,7,52,100.0,51.21951219512196,40.0,20,40,4,14,6,7,1,15,16,11,6,1,6,9,50,85.71428571428571,50.0,28.57142857142857,125326739,100197688,Atlantic Division,Este,Central Division,Este,7.663159336263957,6.981030477918035
May 3,2019,2019,Boston Celtics,Milwaukee Bucks,116,123,1,-1,/boxscores/201905030BOS.html,7.0,3.0,7.0,3.0,1,4.0,49.0,33.0,0.5975609756097561,11.0,28.0,13.0,21.0,20.0,10.0,6.0,35.0,17.0,14.0,16.0,1.0,60.0,22.0,0.7317073170731707,0.0,33.0,8.0,27.0,14.0,14.0,2.0,40.0,12.0,20.0,10.0,21,45,10,23,4,4,3,19,22,17,3,2,9,6,56,100.0,46.66666666666666,43.47826086956522,21,44,7,21,6,8,3,19,22,13,4,4,6,8,55,75.0,47.72727272727273,33.333333333333336,125326739,143470804,Atlantic Division,Este,Central Division,Este,7.041646775463084,8.225268350354897
May 6,2019,2019,Boston Celtics,Milwaukee Bucks,101,113,1,-2,/boxscores/201905060BOS.html,6.0,4.0,8.0,2.0,2,4.0,49.0,33.0,0.5975609756097561,11.0,28.0,13.0,21.0,20.0,10.0,6.0,35.0,17.0,14.0,16.0,1.0,60.0,22.0,0.7317073170731707,0.0,33.0,8.0,27.0,14.0,14.0,2.0,40.0,12.0,20.0,10.0,17,46,4,19,11,14,8,23,31,13,2,4,8,7,49,78.57142857142857,36.95652173913044,21.05263157894737,19,52,4,21,5,8,6,23,29,13,4,1,5,14,47,62.5,36.53846153846154,19.047619047619047,125326739,143470804,Atlantic Division,Este,Central Division,Este,8.573096370203912,8.364967735441216
Oct 18,2018,2019,Portland Trail Blazers,Los Angeles Lakers,128,119,0,0,/boxscores/201810180POR.html,1.0,0.0,0.0,1.0,0,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,56,5,18,14,15,10,18,28,8,5,2,8,13,65,93.33333333333331,41.07142857142857,27.777777777777782,26,49,0,12,11,15,5,20,25,13,5,3,7,12,63,73.33333333333333,53.061224489795926,0.0,130774013,92404906,Northwest Division,Oeste,Pacific Division,Oeste,0.0,0.0
Oct 20,2018,2019,Portland Trail Blazers,San Antonio Spurs,121,108,0,1,/boxscores/201810200POR.html,2.0,0.0,1.0,1.0,1,19.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,43,7,16,6,6,4,20,24,13,3,1,7,6,59,100.0,53.488372093023266,43.75,21,49,6,15,2,4,6,12,18,13,3,3,3,6,50,50.0,42.857142857142854,40.0,130774013,106999851,Northwest Division,Oeste,Southwest Division,Oeste,6.658333333333334,4.908333333333334
Oct 22,2018,2019,Portland Trail Blazers,Washington Wizards,124,125,1,2,/boxscores/201810220POR.html,2.0,1.0,1.0,2.0,-2,17.0,2.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21,47,3,14,17,19,8,23,31,11,2,3,9,10,62,89.47368421052632,44.680851063829785,21.428571428571427,23,50,6,17,10,15,6,18,24,11,3,3,5,13,62,66.66666666666667,46.0,35.29411764705883,130774013,160582684,Northwest Division,Oeste,Southeast Division,Este,7.5625,6.270000000000001
Nov 1,2018,2019,Portland Trail Blazers,New Orleans Pelicans,132,119,0,2,/boxscores/201811010POR.html,6.0,2.0,4.0,4.0,-3,18.0,5.0,2.0,0.7142857142857143,2.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,24.0,4.0,3.0,0.5714285714285714,3.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,24,47,10,15,12,15,4,19,23,14,1,3,4,14,70,80.0,51.06382978723404,66.66666666666667,23,51,5,16,14,18,8,18,26,11,4,3,5,11,65,77.77777777777777,45.098039215686285,31.25,130774013,93354172,Northwest Division,Oeste,Southwest Division,Oeste,5.841865079365079,5.330032467532469
Nov 3,2018,2019,Portland Trail Blazers,Los Angeles Lakers,110,114,1,3,/boxscores/201811030POR.html,6.0,3.0,4.0,5.0,1,18.0,6.0,2.0,0.75,2.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,27.0,3.0,5.0,0.375,5.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,5.0,0.0,0.0,23,53,5,18,6,10,8,20,28,13,6,5,7,9,57,60.0,43.39622641509435,27.777777777777782,22,47,5,14,7,10,5,22,27,9,3,5,10,9,56,70.0,46.80851063829788,35.714285714285715,130774013,92404906,Northwest Division,Oeste,Pacific Division,Oeste,6.643522727272727,8.044625
Nov 4,2018,2019,Portland Trail Blazers,Minnesota Timberwolves,111,81,0,-1,/boxscores/201811040POR.html,7.0,3.0,4.0,6.0,-1,20.0,6.0,3.0,0.6666666666666666,2.5,3.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,24.0,4.0,5.0,0.4444444444444444,4.5,4.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,19,42,3,13,20,23,9,25,34,7,1,0,8,11,61,86.95652173913044,45.23809523809525,23.07692307692308,16,52,3,12,10,12,8,11,19,9,4,2,3,14,45,83.33333333333333,30.76923076923077,25.0,130774013,103380780,Northwest Division,Oeste,Northwest Division,Oeste,5.435470085470085,4.1671792328042345
Nov 6,2018,2019,Portland Trail Blazers,Milwaukee Bucks,118,103,0,1,/boxscores/201811060POR.html,7.0,3.0,8.0,2.0,1,18.0,7.0,3.0,0.7,2.5,4.0,2.0,3.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,2.0,8.0,1.0,0.8888888888888888,1.0,6.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,22,43,10,21,3,4,4,22,26,15,4,1,9,10,57,75.0,51.16279069767442,47.61904761904761,20,48,8,23,3,4,6,15,21,17,1,0,7,8,51,75.0,41.66666666666666,34.78260869565217,130774013,143470804,Northwest Division,Oeste,Central Division,Este,6.908928571428572,8.149861111111111
Nov 8,2018,2019,Portland Trail Blazers,Los Angeles Clippers,116,105,0,2,/boxscores/201811080POR.html,7.0,3.0,6.0,4.0,2,18.0,8.0,3.0,0.7272727272727273,2.0,5.0,2.0,3.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,20.0,6.0,4.0,0.6,3.5,4.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,20,49,4,12,17,18,5,18,23,7,4,4,2,8,61,94.44444444444444,40.81632653061224,33.333333333333336,24,45,5,10,4,8,3,18,21,9,0,7,4,11,57,50.0,53.33333333333334,50.0,130774013,79234904,Northwest Division,Oeste,Pacific Division,Oeste,6.610330578512398,6.612722222222223
Nov 11,2018,2019,Portland Trail Blazers,Boston Celtics,100,94,0,3,/boxscores/201811110POR.html,8.0,2.0,5.0,5.0,-1,18.0,9.0,3.0,0.75,1.5,6.0,2.0,3.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,4.0,7.0,5.0,0.5833333333333334,4.5,3.0,1.0,4.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,21,48,8,18,4,5,8,23,31,13,3,1,7,7,54,80.0,43.75,44.444444444444436,16,43,2,11,3,4,2,18,20,6,3,5,7,10,37,75.0,37.2093023255814,18.181818181818183,130774013,125326739,Northwest Division,Oeste,Atlantic Division,Este,6.874722222222222,6.777045454545456
Nov 25,2018,2019,Portland Trail Blazers,Los Angeles Clippers,100,104,1,-2,/boxscores/201811250POR.html,5.0,5.0,8.0,2.0,1,21.0,12.0,7.0,0.631578947368421,1.0,7.0,2.0,5.0,5.0,1.0,1.0,6.0,4.0,6.0,3.0,17.0,12.0,6.0,0.6666666666666666,0.5,8.0,1.0,4.0,5.0,1.0,0.0,7.0,4.0,5.0,2.0,26,47,3,15,3,4,6,25,31,10,2,2,5,10,58,75.0,55.319148936170215,20.0,15,44,3,13,12,15,5,16,21,8,3,1,2,5,45,80.0,34.09090909090909,23.07692307692308,130774013,79234904,Northwest Division,Oeste,Pacific Division,Oeste,6.615385808270678,6.726208333333334
Nov 28,2018,2019,Portland Trail Blazers,Orlando Magic,115,112,0,-3,/boxscores/201811280POR.html,5.0,5.0,5.0,5.0,-1,20.0,12.0,8.0,0.6,1.5,7.0,3.0,5.0,5.0,1.0,1.0,6.0,5.0,6.0,3.0,8.0,10.0,11.0,0.4761904761904762,7.5,6.0,6.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,5.0,19,47,9,20,8,9,8,16,24,12,3,1,4,7,55,88.8888888888889,40.42553191489362,45.0,23,41,8,14,9,10,0,19,19,16,2,2,5,6,63,90.0,56.09756097560975,57.14285714285714,130774013,104835333,Northwest Division,Oeste,Southeast Division,Este,6.539110294117647,5.781555211558309
Nov 30,2018,2019,Portland Trail Blazers,Denver Nuggets,112,113,1,1,/boxscores/201811300POR.html,4.0,6.0,6.0,4.0,4,20.0,13.0,8.0,0.6190476190476191,2.0,8.0,3.0,5.0,5.0,1.0,1.0,6.0,5.0,7.0,3.0,17.0,14.0,7.0,0.6666666666666666,1.0,9.0,3.0,5.0,4.0,3.0,0.0,9.0,4.0,5.0,3.0,21,38,3,12,8,10,3,14,17,14,3,3,10,11,53,80.0,55.26315789473684,25.0,25,48,9,15,9,11,5,16,21,17,9,0,3,8,68,81.81818181818181,52.08333333333334,60.0,130774013,118048086,Northwest Division,Oeste,Northwest Division,Oeste,6.546771708683474,7.14566165413534
Dec 6,2018,2019,Portland Trail Blazers,Phoenix Suns,108,86,0,-3,/boxscores/201812060POR.html,4.0,6.0,1.0,9.0,-6,22.0,13.0,11.0,0.5416666666666666,4.0,8.0,4.0,5.0,7.0,1.0,2.0,6.0,8.0,7.0,3.0,30.0,4.0,20.0,0.16666666666666666,13.0,3.0,9.0,1.0,11.0,0.0,5.0,3.0,12.0,1.0,8.0,24,44,7,17,7,9,5,22,27,15,6,2,8,11,62,77.77777777777777,54.54545454545455,41.1764705882353,16,42,2,9,7,9,5,13,18,6,6,2,8,9,41,77.77777777777777,38.095238095238095,22.222222222222218,130774013,96526795,Northwest Division,Oeste,Pacific Division,Oeste,5.113677934384457,5.22786001317523
Dec 8,2018,2019,Portland Trail Blazers,Minnesota Timberwolves,113,105,0,1,/boxscores/201812080POR.html,4.0,6.0,6.0,4.0,2,22.0,14.0,11.0,0.56,3.0,9.0,4.0,5.0,7.0,1.0,2.0,7.0,8.0,7.0,3.0,25.0,13.0,12.0,0.52,4.0,11.0,4.0,2.0,8.0,2.0,2.0,6.0,9.0,7.0,3.0,20,46,5,20,8,11,10,23,33,15,4,7,13,12,53,72.72727272727273,43.47826086956522,25.0,19,47,3,6,10,14,5,14,19,13,8,3,5,9,51,71.42857142857143,40.42553191489362,50.0,130774013,103380780,Northwest Division,Oeste,Northwest Division,Oeste,6.908656293706294,7.415879883888467
Dec 14,2018,2019,Portland Trail Blazers,Toronto Raptors,128,122,0,-2,/boxscores/201812140POR.html,4.0,6.0,6.0,4.0,2,24.0,15.0,13.0,0.5357142857142857,3.5,10.0,4.0,5.0,9.0,2.0,2.0,8.0,10.0,7.0,3.0,1.0,23.0,7.0,0.7666666666666667,0.0,11.0,4.0,12.0,3.0,4.0,2.0,13.0,5.0,10.0,2.0,24,50,4,13,6,8,9,19,28,17,5,2,6,6,58,75.0,48.0,30.76923076923077,18,39,7,13,7,8,1,16,17,9,3,1,8,8,50,87.5,46.153846153846146,53.846153846153854,130774013,114861234,Northwest Division,Oeste,Atlantic Division,Este,6.692526382876383,6.59253690753691
Dec 19,2018,2019,Portland Trail Blazers,Memphis Grizzlies,99,92,0,2,/boxscores/201812190POR.html,5.0,5.0,3.0,7.0,-3,20.0,17.0,13.0,0.5666666666666667,4.0,11.0,4.0,6.0,9.0,2.0,2.0,9.0,10.0,8.0,3.0,23.0,16.0,14.0,0.5333333333333333,5.0,9.0,6.0,7.0,8.0,3.0,1.0,11.0,9.0,5.0,5.0,17,37,3,10,10,11,5,16,21,7,2,2,12,10,47,90.9090909090909,45.94594594594594,30.0,20,45,6,16,6,7,7,13,20,12,7,3,5,11,52,85.71428571428571,44.444444444444436,37.5,130774013,165671892,Northwest Division,Oeste,Southwest Division,Oeste,6.759500525880851,6.331936015325671
Dec 21,2018,2019,Portland Trail Blazers,Utah Jazz,90,120,1,3,/boxscores/201812210POR.html,5.0,5.0,5.0,5.0,1,19.0,18.0,13.0,0.5806451612903226,3.5,12.0,4.0,6.0,9.0,2.0,2.0,10.0,10.0,8.0,3.0,27.0,15.0,17.0,0.46875,7.0,6.0,6.0,9.0,11.0,0.0,3.0,10.0,11.0,5.0,6.0,19,41,5,16,6,10,5,17,22,11,5,5,7,8,49,60.0,46.34146341463415,31.25,21,42,9,18,4,8,2,14,16,17,4,2,9,9,55,50.0,50.0,50.0,130774013,124680531,Northwest Division,Oeste,Northwest Division,Oeste,5.779504209286117,5.938326056793845
Dec 23,2018,2019,Portland Trail Blazers,Dallas Mavericks,121,118,0,-1,/boxscores/201812230POR.html,6.0,4.0,3.0,7.0,-5,21.0,18.0,14.0,0.5625,3.5,12.0,5.0,6.0,9.0,2.0,3.0,10.0,11.0,8.0,3.0,26.0,15.0,16.0,0.4838709677419355,6.0,13.0,3.0,2.0,13.0,2.0,3.0,8.0,13.0,7.0,3.0,26,48,5,15,5,8,5,22,27,15,2,2,6,11,62,62.5,54.16666666666666,33.333333333333336,19,47,4,15,10,10,2,16,18,10,0,2,4,7,52,100.0,40.42553191489362,26.66666666666667,130774013,50687348,Northwest Division,Oeste,Southwest Division,Oeste,6.727040014799395,6.949572665983956
Dec 29,2018,2019,Portland Trail Blazers,Golden State Warriors,105,115,1,1,/boxscores/201812290POR.html,5.0,5.0,6.0,4.0,-2,20.0,20.0,15.0,0.5714285714285714,3.0,13.0,5.0,7.0,10.0,2.0,4.0,12.0,12.0,8.0,3.0,18.0,23.0,13.0,0.6388888888888888,0.5,15.0,5.0,8.0,8.0,4.0,2.0,13.0,9.0,10.0,4.0,19,48,4,14,8,10,6,20,26,8,2,2,6,7,50,80.0,39.583333333333336,28.57142857142857,21,45,6,11,10,11,3,20,23,12,4,3,4,9,58,90.9090909090909,46.66666666666666,54.54545454545455,130774013,144354753,Northwest Division,Oeste,Pacific Division,Oeste,5.825892124483023,7.212996763308677
Dec 30,2018,2019,Portland Trail Blazers,Philadelphia 76ers,129,95,0,-1,/boxscores/201812300POR.html,6.0,4.0,5.0,5.0,1,21.0,20.0,16.0,0.5555555555555556,4.0,13.0,6.0,7.0,10.0,2.0,4.0,12.0,13.0,8.0,3.0,4.0,23.0,13.0,0.6388888888888888,2.5,16.0,3.0,7.0,10.0,4.0,6.0,17.0,11.0,6.0,2.0,29,43,5,12,7,8,2,26,28,15,2,2,11,8,70,87.5,67.44186046511628,41.66666666666666,16,45,3,16,6,8,3,10,13,9,8,1,9,9,41,75.0,35.555555555555564,18.75,130774013,153357133,Northwest Division,Oeste,Atlantic Division,Este,5.3574087579087575,5.770764401046533
Jan 4,2019,2019,Portland Trail Blazers,Oklahoma City Thunder,109,111,1,2,/boxscores/201901040POR.html,6.0,4.0,7.0,3.0,2,20.0,22.0,16.0,0.5789473684210527,4.0,14.0,6.0,8.0,10.0,2.0,4.0,13.0,13.0,9.0,3.0,17.0,24.0,13.0,0.6486486486486487,1.5,13.0,4.0,11.0,9.0,2.0,3.0,14.0,11.0,10.0,2.0,26,50,6,16,4,6,5,19,24,18,2,3,6,9,62,66.66666666666667,52.0,37.5,20,50,5,17,12,15,8,16,24,9,4,3,5,7,57,80.0,40.0,29.411764705882355,130774013,151109192,Northwest Division,Oeste,Northwest Division,Oeste,6.678405048809654,7.306980579856831
Jan 5,2019,2019,Portland Trail Blazers,Houston Rockets,110,101,0,-1,/boxscores/201901050POR.html,6.0,4.0,8.0,2.0,6,21.0,22.0,17.0,0.5641025641025641,4.5,14.0,7.0,8.0,10.0,2.0,5.0,13.0,14.0,9.0,3.0,19.0,22.0,15.0,0.5945945945945946,3.5,13.0,5.0,9.0,10.0,5.0,4.0,14.0,11.0,8.0,4.0,24,51,5,13,6,7,10,16,26,14,4,1,3,4,59,85.71428571428571,47.058823529411775,38.46153846153846,17,41,7,20,5,6,5,15,20,7,3,2,6,8,46,83.33333333333333,41.46341463414634,35.0,130774013,129028208,Northwest Division,Oeste,Southwest Division,Oeste,6.995928110767293,7.187840925065794
Jan 7,2019,2019,Portland Trail Blazers,New York Knicks,111,101,0,1,/boxscores/201901070POR.html,6.0,4.0,1.0,9.0,1,21.0,23.0,17.0,0.575,4.5,15.0,7.0,8.0,10.0,2.0,5.0,14.0,14.0,9.0,3.0,13.0,10.0,29.0,0.2564102564102564,18.5,4.0,12.0,6.0,17.0,2.0,7.0,6.0,22.0,4.0,7.0,19,43,6,16,10,15,3,19,22,13,3,3,5,13,54,66.66666666666667,44.1860465116279,37.5,17,42,2,10,17,20,6,22,28,7,3,1,6,9,53,85.0,40.476190476190474,20.0,130774013,96050606,Northwest Division,Oeste,Atlantic Division,Este,6.691640962018903,6.330587124680876
Jan 9,2019,2019,Portland Trail Blazers,Chicago Bulls,124,112,0,2,/boxscores/201901090POR.html,7.0,3.0,3.0,7.0,-4,21.0,24.0,17.0,0.5853658536585366,4.0,16.0,7.0,8.0,10.0,2.0,5.0,14.0,14.0,10.0,3.0,13.0,10.0,30.0,0.25,19.5,5.0,16.0,5.0,14.0,2.0,7.0,7.0,18.0,3.0,12.0,23,43,5,15,5,6,3,19,22,14,3,3,10,8,56,83.33333333333333,53.488372093023266,33.333333333333336,22,47,3,8,4,5,5,17,22,10,4,3,8,5,51,80.0,46.80851063829788,37.5,130774013,80706074,Northwest Division,Oeste,Central Division,Este,5.625396525789893,5.767981515522877
Jan 11,2019,2019,Portland Trail Blazers,Charlotte Hornets,127,96,0,3,/boxscores/201901110POR.html,7.0,3.0,3.0,7.0,-1,19.0,25.0,17.0,0.5952380952380952,4.0,17.0,7.0,8.0,10.0,2.0,5.0,14.0,14.0,11.0,3.0,8.0,19.0,21.0,0.475,10.0,14.0,8.0,5.0,13.0,6.0,2.0,17.0,12.0,2.0,9.0,29,53,5,16,7,8,6,24,30,13,4,10,1,10,70,87.5,54.716981132075475,31.25,18,50,7,13,6,9,5,17,22,11,1,0,4,5,49,66.66666666666667,36.0,53.846153846153854,130774013,121810182,Northwest Division,Oeste,Southeast Division,Este,5.700218196170539,5.601010597301084
Jan 16,2019,2019,Portland Trail Blazers,Cleveland Cavaliers,129,112,0,-2,/boxscores/201901160POR.html,7.0,3.0,1.0,9.0,1,20.0,26.0,19.0,0.5777777777777777,4.5,18.0,7.0,8.0,12.0,2.0,6.0,14.0,16.0,12.0,3.0,15.0,9.0,35.0,0.20454545454545456,23.5,5.0,17.0,4.0,18.0,1.0,8.0,7.0,22.0,2.0,13.0,20,44,11,17,11,14,5,16,21,11,1,4,4,7,62,78.57142857142857,45.45454545454545,64.70588235294117,23,45,2,7,7,9,5,14,19,7,0,3,2,13,55,77.77777777777777,51.111111111111114,28.57142857142857,130774013,88610922,Northwest Division,Oeste,Central Division,Este,6.231473711063512,5.617221518971835
Jan 18,2019,2019,Portland Trail Blazers,New Orleans Pelicans,128,112,0,1,/boxscores/201901180POR.html,7.0,3.0,5.0,5.0,-1,19.0,27.0,19.0,0.5869565217391305,4.5,19.0,7.0,8.0,12.0,2.0,6.0,14.0,16.0,13.0,3.0,27.0,21.0,24.0,0.4666666666666667,10.0,15.0,6.0,6.0,18.0,5.0,4.0,12.0,15.0,9.0,9.0,29,53,8,17,8,11,7,18,25,19,5,1,4,7,74,72.72727272727273,54.716981132075475,47.058823529411775,23,43,4,13,8,9,2,16,18,13,3,2,8,12,58,88.8888888888889,53.488372093023266,30.76923076923077,130774013,93354172,Northwest Division,Oeste,Southwest Division,Oeste,6.201985902413176,8.456925863633774
Jan 26,2019,2019,Portland Trail Blazers,Atlanta Hawks,120,111,0,1,/boxscores/201901260POR.html,7.0,3.0,4.0,6.0,1,19.0,30.0,20.0,0.6,5.0,20.0,7.0,10.0,13.0,3.0,7.0,17.0,17.0,13.0,3.0,12.0,15.0,32.0,0.3191489361702128,20.0,8.0,13.0,7.0,19.0,5.0,5.0,11.0,23.0,4.0,9.0,20,39,6,13,17,20,7,17,24,12,4,2,11,13,63,85.0,51.282051282051285,46.153846153846146,24,46,6,16,10,12,3,13,16,15,6,4,4,16,64,83.33333333333333,52.17391304347826,37.5,130774013,66443526,Northwest Division,Oeste,Southeast Division,Este,5.341632169073162,6.908261871061014
Jan 30,2019,2019,Portland Trail Blazers,Utah Jazz,132,105,0,2,/boxscores/201901300POR.html,7.0,3.0,8.0,2.0,3,19.0,31.0,20.0,0.6078431372549019,5.5,21.0,7.0,10.0,13.0,3.0,7.0,17.0,17.0,14.0,3.0,22.0,29.0,22.0,0.5686274509803921,7.5,15.0,9.0,14.0,13.0,5.0,5.0,17.0,13.0,12.0,9.0,27,44,11,20,9,11,4,17,21,15,2,1,6,11,74,81.81818181818181,61.36363636363637,55.0,21,41,4,18,12,14,2,14,16,15,3,1,6,12,58,85.71428571428571,51.21951219512196,22.222222222222218,130774013,124680531,Northwest Division,Oeste,Northwest Division,Oeste,5.499885922536514,5.47820859569788
Feb 5,2019,2019,Portland Trail Blazers,Miami Heat,108,118,1,3,/boxscores/201902050POR.html,6.0,4.0,4.0,6.0,-3,19.0,32.0,20.0,0.6153846153846154,5.0,22.0,7.0,10.0,13.0,4.0,7.0,18.0,17.0,14.0,3.0,8.0,24.0,27.0,0.4705882352941176,14.5,11.0,16.0,13.0,11.0,3.0,8.0,14.0,19.0,10.0,8.0,23,49,6,16,3,3,3,9,12,17,4,2,6,7,55,100.0,46.938775510204074,37.5,24,40,5,10,9,10,4,17,21,10,6,4,9,8,62,90.0,60.0,50.0,130774013,124378576,Northwest Division,Oeste,Southeast Division,Este,6.97130742999541,7.037596707196928
Feb 7,2019,2019,Portland Trail Blazers,San Antonio Spurs,127,118,0,-1,/boxscores/201902070POR.html,7.0,3.0,5.0,5.0,-2,19.0,32.0,21.0,0.6037735849056604,6.0,22.0,8.0,10.0,13.0,4.0,7.0,18.0,17.0,14.0,4.0,21.0,32.0,24.0,0.5714285714285714,7.5,22.0,7.0,10.0,17.0,7.0,5.0,23.0,17.0,9.0,7.0,27,44,5,11,11,11,3,15,18,16,4,3,4,7,70,100.0,61.36363636363637,45.45454545454545,23,43,5,10,6,9,4,12,16,9,1,0,8,8,57,66.66666666666667,53.488372093023266,50.0,130774013,106999851,Northwest Division,Oeste,Southwest Division,Oeste,6.000001058495445,6.170377592132525
